1	156
1	364
1	371
1	489
1	744
1	790
1	973
1	1073
1	1132
1	9246
2	124
2	187
2	232
2	254
2	360
2	401
2	747
2	844
2	1614
2	5316
3	18
3	125
3	614
3	837
3	899
3	979
3	1096
3	1117
3	1198
3	9108
4	259
4	323
4	400
4	508
4	712
4	943
4	1050
4	1389
4	1734
4	4038
5	162
5	220
5	531
5	695
5	961
5	994
5	1141
5	1160
5	1202
5	8661
6	59
6	103
6	241
6	321
6	327
6	357
6	644
6	810
6	1113
6	6786
7	19
7	119
7	294
7	824
7	828
7	923
7	1057
7	1080
7	1136
7	6540
8	281
8	344
8	720
8	832
8	1084
8	1171
8	1178
8	1211
8	1223
8	8681
9	1347
9	1407
9	1644
9	1651
9	1745
9	2012
9	2026
9	2685
9	2879
9	4914
10	121
10	201
10	502
10	594
10	647
10	693
10	881
10	941
10	1196
10	7121
11	77
11	211
11	269
11	377
11	970
11	1065
11	1154
11	1185
11	1222
11	9819
12	13
12	20
12	145
12	242
12	448
12	728
12	952
12	1180
12	1888
12	9203
13	12
13	20
13	145
13	242
13	448
13	728
13	952
13	1180
13	1888
13	9116
14	72
14	111
14	122
14	304
14	412
14	580
14	748
14	892
14	1009
14	9365
15	141
15	306
15	424
15	757
15	760
15	812
15	920
15	963
15	1864
15	4920
16	153
16	399
16	673
16	769
16	799
16	931
16	960
16	1055
16	1127
16	9906
17	1319
17	1352
17	2329
17	2373
17	2496
17	2684
17	2795
17	2950
17	3046
17	7545
18	3
18	125
18	614
18	837
18	899
18	979
18	1096
18	1117
18	1198
18	8115
19	7
19	119
19	294
19	824
19	828
19	923
19	1057
19	1080
19	1136
19	1659
20	12
20	13
20	145
20	242
20	448
20	728
20	952
20	1180
20	1888
20	7393
21	134
21	343
21	351
21	591
21	612
21	726
21	858
21	867
21	1139
21	6684
22	147
22	390
22	416
22	421
22	868
22	900
22	921
22	1088
22	1916
22	8287
23	78
23	255
23	325
23	516
23	668
23	704
23	917
23	989
23	1037
23	5749
24	235
24	267
24	463
24	524
24	780
24	789
24	1090
24	1220
24	1839
24	4594
25	96
25	195
25	203
25	217
25	303
25	415
25	629
25	791
25	971
25	7642
26	140
26	394
26	407
26	519
26	576
26	611
26	631
26	997
26	1079
26	4965
27	177
27	348
27	387
27	433
27	503
27	950
27	959
27	982
27	1004
27	9485
28	49
28	126
28	709
28	948
28	1013
28	1043
28	1157
28	1195
28	1230
28	9877
29	40
29	73
29	107
29	420
29	494
29	546
29	649
29	928
29	1083
29	7939
30	159
30	324
30	528
30	623
30	633
30	635
30	1025
30	1150
30	1936
30	3799
31	505
31	639
31	690
31	776
31	801
31	822
31	996
31	1035
31	1167
31	6224
32	37
32	58
32	275
32	599
32	606
32	945
32	1030
32	1036
32	1085
32	8438
33	191
33	197
33	257
33	308
33	330
33	555
33	654
33	738
33	1047
33	8548
34	171
34	193
34	302
34	523
34	578
34	820
34	885
34	927
34	1153
34	9787
35	86
35	120
35	367
35	718
35	870
35	1152
35	1204
35	1232
35	1615
35	5675
36	188
36	207
36	250
36	392
36	441
36	665
36	751
36	827
36	1214
36	9628
37	32
37	58
37	275
37	599
37	606
37	945
37	1030
37	1036
37	1085
37	8946
38	246
38	284
38	318
38	319
38	479
38	498
38	773
38	1012
38	1075
38	9963
39	335
39	339
39	350
39	411
39	696
39	957
39	988
39	1064
39	1099
39	9293
40	29
40	73
40	107
40	420
40	494
40	546
40	649
40	928
40	1083
40	2328
41	137
41	176
41	209
41	389
41	467
41	550
41	700
41	772
41	1115
41	3035
42	155
42	464
42	876
42	883
42	1023
42	1041
42	1071
42	1109
42	1208
42	6446
43	200
43	507
43	525
43	732
43	888
43	1020
43	1039
43	1056
43	2031
43	4954
44	196
44	329
44	538
44	710
44	910
44	1000
44	1266
44	1388
44	1807
44	5349
45	75
45	226
45	386
45	413
45	590
45	862
45	1105
45	1161
45	1164
45	1210
46	98
46	285
46	426
46	556
46	592
46	781
46	853
46	861
46	1226
46	8199
47	94
47	161
47	170
47	562
47	648
47	815
47	987
47	1087
47	1091
47	9388
48	56
48	117
48	447
48	577
48	711
48	749
48	873
48	908
48	944
48	1817
49	28
49	126
49	709
49	948
49	1013
49	1043
49	1157
49	1195
49	1230
49	9910
50	218
50	290
50	300
50	476
50	487
50	663
50	715
50	1045
50	1155
50	1184
51	1907
51	2746
51	2959
51	3035
51	3079
51	3090
51	3273
51	3360
51	3383
51	7434
52	83
52	128
52	133
52	558
52	922
52	964
52	1061
52	1129
52	1159
52	8391
53	181
53	189
53	270
53	552
53	573
53	642
53	995
53	1149
53	1715
53	8758
54	317
54	466
54	515
54	529
54	570
54	842
54	855
54	925
54	1145
54	9815
55	113
55	234
55	465
55	535
55	584
55	1011
55	1032
55	1190
55	1624
55	9178
56	48
56	117
56	447
56	577
56	711
56	873
56	908
56	944
56	1817
56	8355
57	60
57	474
57	496
57	725
57	839
57	886
57	929
57	1182
57	1205
57	8795
58	32
58	37
58	275
58	599
58	606
58	945
58	1030
58	1036
58	1085
58	5955
59	6
59	103
59	241
59	321
59	327
59	357
59	644
59	810
59	1113
59	6460
60	57
60	474
60	496
60	725
60	839
60	886
60	929
60	1182
60	1205
60	8983
61	184
61	276
61	473
61	510
61	567
61	679
61	1165
61	1216
61	1235
61	7315
62	1255
62	1384
62	1639
62	1852
62	1891
62	1910
62	2036
62	2465
62	2822
62	8190
63	114
63	349
63	374
63	541
63	722
63	912
63	1130
63	1206
63	1867
63	4691
64	129
64	216
64	766
64	847
64	1042
64	1097
64	1234
64	1381
64	1671
64	2115
65	2168
65	2351
65	2991
65	3020
65	3107
65	3108
65	3209
65	3622
65	3854
65	7819
66	273
66	478
66	740
66	768
66	985
66	1060
66	1151
66	1176
66	1586
66	8919
67	80
67	154
67	163
67	333
67	352
67	621
67	794
67	1007
67	1111
67	8639
68	661
68	1349
68	1866
68	1948
68	2210
68	2337
68	2520
68	2538
68	2941
68	3113
69	152
69	1212
69	1544
69	1621
69	1710
69	1755
69	1935
69	1998
69	2029
69	2153
70	316
70	701
70	770
70	890
70	893
70	1024
70	1066
70	1192
70	1959
70	9456
71	445
71	572
71	626
71	702
71	719
71	818
71	880
71	1215
71	1816
71	3121
72	14
72	111
72	122
72	304
72	412
72	580
72	748
72	892
72	1009
72	9531
73	29
73	40
73	107
73	420
73	494
73	546
73	649
73	928
73	1083
73	7294
74	518
74	534
74	554
74	622
74	767
74	787
74	798
74	856
74	1044
74	1990
75	45
75	226
75	413
75	590
75	862
75	1105
75	1161
75	1164
75	1210
75	4230
76	840
76	1325
76	1420
76	1528
76	1584
76	1796
76	1862
76	1872
76	2582
76	6143
77	11
77	211
77	269
77	377
77	740
77	970
77	1065
77	1154
77	1185
77	1222
78	23
78	255
78	325
78	516
78	668
78	704
78	917
78	989
78	1037
78	8204
79	1278
79	1403
79	1433
79	1572
79	1636
79	1657
79	1709
79	1900
79	2300
79	8410
80	67
80	154
80	163
80	333
80	352
80	621
80	794
80	1007
80	1111
80	9452
81	355
81	492
81	659
81	669
81	687
81	849
81	983
81	1203
81	1453
81	8733
82	90
82	208
82	320
82	470
82	664
82	688
82	875
82	1144
82	1231
82	6530
83	52
83	128
83	133
83	558
83	922
83	964
83	1061
83	1129
83	1159
83	8483
84	1255
84	1384
84	1639
84	1852
84	1891
84	1910
84	2036
84	2465
84	2822
84	4579
85	148
85	452
85	588
85	608
85	703
85	866
85	879
85	887
85	1147
85	5065
86	35
86	120
86	367
86	718
86	870
86	1152
86	1204
86	1232
86	1615
86	6984
87	149
87	169
87	174
