1 0
156 0
364 0
371 0
489 0
744 0
790 0
973 0
1073 0
1132 0
9246 1
2 2
124 2
187 2
232 2
254 2
360 2
401 2
747 2
844 2
1614 2
5316 3
3 4
18 4
125 4
614 4
837 4
899 4
979 4
1096 4
1117 4
1198 4
9108 5
4 6
259 6
323 6
400 6
508 6
712 6
943 6
1050 6
1389 6
1734 6
4038 7
5 8
162 8
220 8
531 8
695 8
961 8
994 8
1141 8
1160 8
1202 8
8661 9
6 10
59 10
103 10
241 10
321 10
327 10
357 10
644 10
810 10
1113 10
6786 11
7 12
19 12
119 12
294 12
824 12
828 12
923 12
1057 12
1080 12
1136 12
6540 13
8 14
281 14
344 14
720 14
832 14
1084 14
1171 14
1178 14
1211 14
1223 14
8681 15
9 16
1347 16
1407 16
1644 16
1651 16
1745 16
2012 16
2026 16
2685 16
2879 16
4914 17
10 18
121 18
201 18
502 18
594 18
647 18
693 18
881 18
941 18
1196 18
7121 19
11 20
77 20
211 20
269 20
377 20
970 20
1065 20
1154 20
1185 20
1222 20
9819 21
12 22
13 22
20 22
145 22
242 22
448 22
728 22
952 22
1180 22
1888 22
9203 23
9116 24
14 25
72 25
111 25
122 25
304 25
412 25
580 25
748 25
892 25
1009 25
9365 26
15 27
141 27
306 27
424 27
757 27
760 27
812 27
920 27
963 27
1864 27
4920 28
16 29
153 29
399 29
673 29
769 29
799 29
931 29
960 29
1055 29
1127 29
9906 1
17 30
1319 30
1352 30
2329 30
2373 30
2496 30
2684 30
2795 30
2950 30
3046 30
7545 31
8115 32
1659 33
7393 34
21 35
134 35
343 35
351 35
591 35
612 35
726 35
858 35
867 35
1139 35
6684 36
22 37
147 37
390 37
416 37
421 37
868 37
900 37
921 37
1088 37
1916 37
8287 38
23 39
78 39
255 39
325 39
516 39
668 39
704 39
917 39
989 39
1037 39
5749 23
24 40
235 40
267 40
463 40
524 40
780 40
789 40
1090 40
1220 40
1839 40
4594 41
25 42
96 42
195 42
203 42
217 42
303 42
415 42
629 42
791 42
971 42
7642 43
26 39
140 39
394 39
407 39
519 39
576 39
611 39
631 39
997 39
1079 39
4965 44
27 45
177 45
348 45
387 45
433 45
503 45
950 45
959 45
982 45
1004 45
9485 46
28 47
49 47
126 47
709 47
948 47
1013 47
1043 47
1157 47
1195 47
1230 47
9877 26
29 48
40 48
73 48
107 48
420 48
494 48
546 48
649 48
928 48
1083 48
7939 43
30 49
159 49
324 49
528 49
623 49
633 49
635 49
1025 49
1150 49
1936 49
3799 50
31 51
505 51
639 51
690 51
776 51
801 51
822 51
996 51
1035 51
1167 51
6224 52
32 53
37 53
58 53
275 53
599 53
606 53
945 53
1030 53
1036 53
1085 53
8438 54
33 55
191 55
197 55
257 55
308 55
330 55
555 55
654 55
738 55
1047 55
8548 56
34 57
171 57
193 57
302 57
523 57
578 57
820 57
885 57
927 57
1153 57
9787 58
35 12
86 12
120 12
367 12
718 12
870 12
1152 12
1204 12
1232 12
1615 12
5675 59
36 60
188 60
207 60
250 60
392 60
441 60
665 60
751 60
827 60
1214 60
9628 58
8946 61
38 62
246 62
284 62
318 62
319 62
479 62
498 62
773 62
1012 62
1075 62
9963 63
39 64
335 64
339 64
350 64
411 64
696 64
957 64
988 64
1064 64
1099 64
9293 26
2328 65
41 66
137 66
176 66
209 66
389 66
467 66
550 66
700 66
772 66
1115 66
3035 67
42 53
155 53
464 53
876 53
883 53
1023 53
1041 53
1071 53
1109 53
1208 53
6446 68
43 69
200 69
507 69
525 69
732 69
888 69
1020 69
1039 69
1056 69
2031 69
4954 70
44 64
196 64
329 64
538 64
710 64
910 64
1000 64
1266 64
1388 64
1807 64
5349 71
45 72
75 72
226 72
386 72
413 72
590 72
862 72
1105 72
1161 72
1164 72
1210 72
46 73
98 73
285 73
426 73
556 73
592 73
781 73
853 73
861 73
1226 73
8199 74
47 75
94 75
161 75
170 75
562 75
648 75
815 75
987 75
1087 75
1091 75
9388 76
48 77
56 77
117 77
447 77
577 77
711 77
749 77
873 77
908 77
944 77
1817 77
9910 78
50 79
218 79
290 79
300 79
476 79
487 79
663 79
715 80
1045 79
1155 79
1184 79
51 67
1907 67
2746 67
2959 67
3079 67
3090 67
3273 67
3360 67
3383 67
7434 26
52 81
83 81
128 81
133 81
558 81
922 81
964 81
1061 81
1129 81
1159 81
8391 82
53 83
181 83
189 83
270 83
552 83
573 83
642 83
995 83
1149 83
1715 83
8758 56
54 84
317 84
466 84
515 84
529 84
570 84
842 84
855 84
925 84
1145 84
9815 24
55 85
113 85
234 85
465 85
535 85
584 85
1011 85
1032 85
1190 85
1624 85
9178 86
8355 87
57 88
60 88
474 88
496 88
725 88
839 88
886 88
929 88
1182 88
1205 88
8795 89
5955 90
6460 91
8983 92
61 93
184 93
276 93
473 93
510 93
567 93
679 93
1165 93
1216 93
1235 93
7315 94
62 95
1255 95
1384 95
1639 95
1852 95
1891 95
1910 95
2036 95
2465 95
2822 95
8190 96
63 97
114 97
349 97
374 97
541 97
722 97
912 97
1130 97
1206 97
1867 97
4691 98
64 99
129 99
216 99
766 99
847 99
1042 99
1097 99
1234 99
1381 99
1671 99
2115 99
65 100
2168 100
2351 100
2991 100
3020 100
3107 100
3108 100
3209 100
3622 100
3854 100
7819 24
66 20
273 20
478 20
740 20
768 20
985 20
1060 20
1151 20
1176 20
1586 20
8919 101
67 102
80 102
154 102
163 102
333 102
352 102
621 102
794 102
1007 102
1111 102
8639 38
68 103
661 103
1349 103
1866 103
1948 103
2210 103
2337 103
2520 103
2538 103
2941 103
3113 104
69 105
152 105
1212 105
1544 105
1621 105
1710 105
1755 105
1935 105
1998 105
2029 105
2153 105
70 106
316 106
701 106
770 106
890 106
893 106
1024 106
1066 106
1192 106
1959 106
9456 24
71 107
445 107
572 107
626 107
702 107
719 107
818 107
880 107
1215 107
1816 107
3121 108
9531 86
7294 109
74 110
518 110
534 110
554 110
622 110
767 110
787 110
798 110
856 110
1044 110
1990 111
4230 112
76 113
840 113
1325 113
1420 113
1528 113
1584 113
1796 113
1862 113
1872 113
2582 113
6143 114
8204 115
79 116
1278 116
1403 116
1433 116
1572 116
1636 116
1657 116
1709 116
1900 116
2300 116
8410 117
9452 118
81 119
355 119
492 119
659 119
669 119
687 119
849 119
983 119
1203 119
1453 119
8733 120
82 121
90 121
208 121
320 121
470 121
664 121
688 121
875 121
1144 121
1231 121
6530 122
8483 123
84 95
4579 124
85 18
148 18
452 18
588 18
608 18
703 18
866 18
879 18
887 18
1147 18
5065 125
6984 115
87 49
149 49
169 49
174 49
342 49
522 49
675 49
699 49
843 49
1355 49
8440 126
88 127
214 127
224 127
444 127
548 127
796 127
857 127
1107 127
1228 127
1601 127
5152 128
89 129
1283 129
1302 129
1303 129
1392 129
1687 129
1748 129
1819 129
1880 129
2136 129
9820 58
6884 130
91 131
115 131
164 131
263 131
705 131
761 131
896 131
990 131
1770 131
1868 131
7078 132
92 133
93 133
99 133
205 133
586 133
598 133
891 133
901 133
926 133
1102 133
9323 23
3408 134
1579 75
95 135
1244 135
1277 135
1506 135
1668 135
1733 135
1747 135
1801 135
1841 135
2019 135
2580 136
6748 137
97 138
109 138
127 138
151 138
309 138
428 138
607 138
830 138
864 138
1217 138
3794 139
6435 140
6108 141
100 142
105 142
210 142
315 142
346 142
694 142
774 142
1048 142
1233 142
1449 143
1779 142
101 144
299 144
419 144
526 144
603 144
641 144
743 144
903 144
1225 144
2040 144
9285 145
102 146
199 146
288 146
332 146
574 146
808 146
938 146
949 146
969 146
1209 146
6404 147
8309 92
104 148
248 148
292 148
301 148
417 148
459 148
484 148
575 148
656 148
966 148
4090 149
9691 78
106 150
375 150
488 150
539 150
814 150
878 150
1191 150
1219 150
1393 150
2106 150
4329 151
1809 152
108 153
1247 153
1340 153
1353 153
1611 153
1677 153
1820 153
1983 153
2127 153
2150 153
8789 154
5910 155
110 156
1385 156
1432 156
1485 156
1767 156
1911 156
1924 156
1943 156
2030 156
2767 156
7611 157
7496 46
112 158
380 158
1242 158
1248 158
1476 158
1662 158
1897 158
1919 158
2015 158
2904 158
3793 159
7863 160
9966 26
7761 161
116 162
1173 163
1481 162
1595 162
2182 162
2204 162
2229 162
2296 162
2887 162
3003 162
3471 162
8913 92
118 164
296 164
331 164
571 164
680 164
736 164
833 164
850 164
906 164
956 164
3768 165
8564 166
7048 36
5153 167
3885 104
123 168
1434 168
1443 168
1600 168
1658 168
1950 168
2010 168
2083 168
2140 168
7458 169
4426 170
9506 171
4287 172
9094 171
2551 173
2698 174
130 150
178 150
206 150
215 150
354 150
429 150
497 150
902 150
1022 150
1929 150
8016 175
131 176
244 176
369 176
561 176
717 176
753 176
829 176
936 176
1162 176
1183 176
5957 177
132 178
157 178
194 178
274 178
435 178
671 178
788 178
823 178
934 178
1068 178
8236 96
1493 179
3900 180
135 181
298 181
372 181
455 181
490 181
595 181
660 181
811 181
821 181
1944 181
8886 5
136 182
632 182
657 182
1299 182
1537 182
