1	520 
2	219 
3	449 
4	74 
5	106 
6	371 
7	521 
8	500 
9	348 
10	273 
11	517 
12	305 
13	305 
14	26 
15	134 
16	386 
17	287 
18	449 
19	521 
20	305 
21	437 
22	197 
23	496 
24	142 
25	285 
26	136 
27	451 
28	464 
29	389 
30	443 
31	486 
32	249 
33	103 
34	250 
35	461 
36	194 
37	249 
38	187 
39	334 
40	389 
41	321 
42	175 
43	230 
44	375 
45	83 
46	209 
47	538 
48	42 
49	464 
50	91 
51	309 
52	254 
53	501 
54	35 
55	393 
56	42 
57	148 
58	249 
59	371 
60	148 
61	314 
62	477 
63	533 
64	532 
65	122 
66	325 
67	29 
68	215 
69	378 
70	444 
71	145 
72	26 
73	389 
74	323 
75	83 
76	570 
77	517 
78	496 
79	504 
80	29 
81	79 
82	540 
83	254 
84	477 
85	2 
86	461 
87	308 
88	52 
89	345 
90	540 
91	7 
92	425 
93	425 
94	538 
95	72 
96	285 
97	270 
98	209 
99	425 
100	77 
101	587 
102	480 
103	371 
104	93 
105	77 
106	576 
107	389 
108	186 
109	270 
110	368 
111	26 
112	139 
113	393 
114	533 
115	7 
116	409 
117	42 
118	353 
119	521 
120	461 
121	273 
122	26 
123	488 
124	219 
125	449 
126	464 
127	270 
128	254 
129	532 
130	491 
131	159 
132	342 
133	254 
134	437 
135	120 
136	234 
137	321 
138	319 
139	301 
140	136 
141	134 
142	541 
143	17 
144	27 
145	305 
146	217 
147	197 
148	2 
149	308 
150	514 
151	270 
152	378 
153	386 
154	29 
155	175 
156	520 
157	342 
158	31 
159	443 
160	208 
161	538 
162	106 
163	29 
164	7 
165	290 
166	366 
167	447 
168	438 
169	308 
170	538 
171	250 
172	398 
173	290 
174	308 
175	312 
176	321 
177	451 
178	491 
179	113 
180	281 
181	501 
182	217 
183	581 
184	314 
185	557 
186	190 
187	219 
188	194 
189	501 
190	271 
191	103 
192	531 
193	250 
194	342 
195	285 
196	375 
197	103 
198	528 
199	480 
200	230 
201	273 
202	233 
203	285 
204	384 
205	425 
206	491 
207	194 
208	540 
209	321 
210	77 
211	517 
212	438 
213	208 
214	52 
215	491 
216	532 
217	285 
218	91 
