0 20
1 31
2 42
3 69
4 78
5 92
6 101
7 144
8 161
9 169
10 179
11 191
12 200
13 211
14 219
15 234
16 37
17 252
18 267
19 299
20 319
21 325
22 333
23 342
24 352
25 363
26 373
27 384
28 392
29 402
30 416
31 434
32 441
33 454
34 471
35 479
36 498
37 514
38 521
39 528
40 538
41 556
42 568
43 577
44 584
45 592
46 604
47 616
48 630
49 640
50 647
51 657
52 663
53 671
54 681
55 690
56 700
57 715
58 721
59 731
60 743
61 747
62 756
63 684
64 767
65 780
66 790
67 801
68 828
69 839
70 849
71 855
72 862
73 873
74 899
75 907
76 916
77 927
78 935
79 944
80 794
81 969
82 976
83 1000
84 502
85 1012
86 1018
87 1028
88 1037
89 1044
90 1051
91 1056
92 1066
93 1075
94 1079
95 425
96 1093
97 1102
98 1111
99 1120
100 1130
101 642
102 1145
103 1156
104 1164
105 440
106 475
107 1185
108 1202
109 1217
110 1225
111 312
112 1261
113 1268
114 1276
115 1286
116 1294
117 1326
118 1347
119 1367
120 1378
121 1387
122 1398
123 1404
124 1415
125 1424
126 1431
127 1443
128 1451
129 1463
130 1472
131 1499
132 1509
133 1518
134 1564
135 1573
136 1590
137 1599
138 1606
139 1614
140 1620
141 1628
142 1632
143 1642
144 1645
145 1654
146 1661
147 1681
148 1688
149 1694
150 900
151 1709
152 1725
153 1730
154 1737
155 1752
156 1762
157 1773
158 1536
159 1787
160 1796
161 1803
162 1812
163 1822
164 607
165 1848
166 1266
167 1868
168 1875
169 1880
170 1889
171 1738
172 1911
173 1918
174 1924
175 1931
176 1291
177 1945
178 1953
179 1964
180 1970
181 1975
182 1987
183 453
184 1112
185 28
186 2019
187 2027
188 2045
189 504
190 2074
191 1846
192 2091
193 2100
194 2109
195 2118
196 2128
197 1094
198 2144
199 2152
200 2158
201 2164
202 2169
203 2174
204 2182
205 2186
206 2192
207 1182
208 2199
209 2204
210 2211
211 2218
212 2222
213 2229
214 2236
215 2251
216 2257
217 1929
218 2277
219 1147
220 2316
221 2326
222 2335
223 2338
224 2252
225 2355
226 33
227 2371
228 1923
229 2397
230 2402
231 2412
232 2419
233 2425
234 2431
235 2439
236 2449
237 1341
238 2468
239 2476
240 367
241 2486
242 2495
243 56
244 2513
245 2522
246 2527
247 2538
248 2544
249 738
250 2558
251 1517
252 10
253 2576
254 2584
255 2447
256 2606
257 1519
258 0
259 2297
260 1592
261 631
262 2678
263 2684
264 2689
265 2693
266 2699
267 2707
268 1895
269 2749
270 2764
271 2770
272 2785
273 2789
274 928
275 2813
276 2820
277 2826
278 1905
279 2841
280 911
281 2863
282 2869
283 2875
284 589
285 2891
286 2897
287 2847
288 2913
289 2921
290 2932
291 2938
292 2945
293 2950
294 2959
295 2965
296 2973
297 697
298 2994
299 3001
300 912
301 3018
302 3024
303 3035
304 2448
305 3067
306 3077
307 1881
308 3093
309 3098
310 3106
311 2960
312 3121
313 1064
314 3134
315 3140
316 3144
317 1751
318 3164
319 3170
320 712
321 3189
322 3193
323 3199
324 3207
325 3212
326 3220
327 2142
328 3235
329 2469
330 2201
331 1091
332 178
333 2661
334 3393
335 3404
336 2514
337 3419
338 3423
339 3431
340 795
341 2390
342 3448
343 819
344 3456
345 1029
346 982
347 3496
348 3504
349 2616
350 3519
351 1461
352 3531
353 3539
354 3545
355 313
356 3564
357 2997
358 2760
359 3584
360 846
361 3598
362 3603
363 3609
364 3615
365 3620
366 1858
367 3629
368 3632
369 3639
370 3645
371 3648
372 431
373 2629
374 3665
375 3672
376 3679
377 2762
378 2137
379 3694
380 3700
381 3706
382 3714
383 3719
384 3728
385 165
386 3287
387 3749
388 3755
389 3759
390 3261
391 598
392 3766
393 3770
394 887
395 3779
396 3785
397 3804
398 3811
399 3818
400 399
401 3591
402 3834
403 3839
404 3846
405 273
406 1340
407 2444
408 1394
409 3863
410 3872
411 1664
412 3877
413 3883
414 3888
415 2510
416 3901
417 1776
418 3918
419 3924
420 3929
421 3933
422 3939
423 3215
424 3949
425 3617
426 3963
427 3974
428 520
429 3984
430 3991
431 3995
432 4001
433 4009
434 4015
435 4026
436 4030
437 4035
438 4043
439 1727
440 3934
441 4057
442 4066
443 3814
444 4078
445 4084
446 4089
447 4094
448 4100
449 4105
450 4115
451 4119
452 2231
453 1834
454 4128
455 1428
456 2933
457 3191
458 254
459 4157
460 1460
461 4169
462 4178
463 2865
464 4198
465 4207
466 3438
467 4218
468 2099
469 4234
470 4238
471 4248
472 4254
473 2377
474 4262
475 4268
476 4270
477 4276
478 1526
479 4282
480 4286
481 1609
482 4301
483 1437
484 4313
485 4056
486 4334
487 4356
488 4232
489 4362
490 4366
491 4369
492 4378
493 4383
494 4388
495 4396
496 4404
497 4410
498 1253
499 4425
500 1990
501 4437
502 4440
503 1446
504 4453
505 4459
506 4466
507 1710
508 4477
509 4481
510 4484
511 4488
512 1457
513 4517
514 4522
515 4292
516 4533
517 977
518 1135
519 1123
520 4555
521 4562
522 4567
523 636
524 4580
525 2071
526 1666
527 4609
