0 87
1 99
2 142
3 86
4 1
5 48
6 36
7 10
8 80
9 1
10 103
11 44
12 84
13 87
14 63
15 147
16 124
17 148
18 34
19 12
20 92
21 86
22 5
23 19
24 78
25 96
26 126
27 54
28 0
29 12
30 127
31 89
32 79
33 122
34 40
35 30
36 77
37 147
38 31
39 40
40 90
41 71
42 131
43 69
44 48
45 30
46 3
47 105
48 142
49 79
50 89
51 139
52 47
53 122
54 87
55 87
56 81
57 14
58 77
59 54
60 71
61 128
62 83
63 54
64 29
65 118
66 12
67 116
68 53
69 146
70 57
71 97
72 131
73 51
74 15
75 21
76 18
77 130
78 142
79 77
80 64
81 69
82 37
83 66
84 50
85 37
86 11
87 87
88 14
89 21
90 71
91 116
92 30
93 62
94 139
95 82
96 104
97 74
98 56
99 30
100 71
101 100
102 62
103 42
104 147
105 139
106 119
107 97
108 102
109 56
110 119
111 110
112 49
113 57
114 146
115 70
116 61
117 79
118 4
119 116
120 26
121 51
122 15
123 43
124 98
125 71
126 34
127 4
128 64
129 67
130 24
131 96
132 140
133 122
134 151
135 26
136 65
137 127
138 34
139 45
140 39
141 42
142 125
143 45
144 39
145 97
146 53
147 147
148 24
149 54
150 104
151 20
152 47
153 47
154 65
155 124
156 24
157 15
158 79
159 28
160 45
161 80
162 14
163 89
164 140
165 97
166 109
167 146
168 55
169 91
170 106
171 43
172 71
173 24
174 151
175 121
176 38
177 91
178 6
179 14
180 124
181 30
182 149
183 9
184 79
185 94
186 88
187 145
188 33
189 104
190 71
191 140
192 24
193 118
194 54
195 141
196 71
197 104
198 39
199 7
200 92
201 14
202 54
203 75
204 39
205 23
206 111
207 39
208 149
209 37
210 18
211 62
212 62
213 143
214 43
215 115
216 62
217 47
218 24
219 152
220 145
221 24
222 79
223 139
224 108
225 92
226 5
227 24
228 9
229 67
230 26
231 129
232 136
233 55
234 124
235 24
236 62
237 37
238 95
239 7
240 151
241 60
242 5
243 97
244 126
245 14
246 81
247 9
248 60
249 85
250 87
251 126
252 33
253 79
254 56
255 14
256 14
257 122
258 33
259 14
260 12
261 63
262 71
263 144
264 35
265 79
266 16
267 54
268 75
269 124
270 55
271 23
272 91
273 16
274 130
275 28
276 151
277 33
278 43
279 86
280 16
281 92
282 30
283 151
284 126
285 73
286 54
287 43
288 5
289 33
290 14
291 132
292 143
293 5
294 122
295 143
296 14
297 46
298 108
299 20
300 58
301 112
302 118
303 75
304 136
305 10
306 47
307 11
308 10
309 57
310 58
311 122
312 5
313 16
314 55
315 78
316 124
317 7
318 147
319 101
320 78
321 8
322 119
323 66
324 137
325 138
326 113
327 61
328 62
329 95
330 79
331 112
332 1
333 71
334 119
335 140
336 57
337 138
338 21
339 76
340 124
341 24
342 20
343 51
344 7
345 34
346 33
347 119
348 29
349 118
350 118
351 149
352 98
353 125
354 125
355 52
356 82
357 39
358 133
359 125
360 48
361 92
362 146
363 55
364 24
365 28
366 109
367 15
368 149
369 146
370 108
371 137
372 92
373 82
374 64
375 151
376 149
377 55
378 71
379 64
380 149
381 33
382 137
383 68
384 124
385 143
386 138
387 56
388 147
389 16
390 112
391 9
392 37
393 77
394 124
395 78
396 37
397 149
398 107
399 86
400 37
401 57
402 149
403 31
404 143
405 49
406 136
407 87
408 74
409 31
410 51
411 53
412 122
413 78
414 92
415 97
416 108
417 61
418 12
419 97
420 143
421 73
422 143
423 97
424 58
425 43
426 34
427 97
428 55
429 101
430 53
431 62
432 96
433 131
434 133
435 111
436 57
437 111
438 51
439 24
440 77
441 57
442 145
443 142
444 37
445 131
446 107
447 128
448 91
449 49
450 55
451 41
452 108
453 87
454 21
455 92
456 57
457 78
458 148
459 152
460 112
461 70
462 91
463 58
464 145
465 137
466 24
467 77
468 39
469 1
470 7
471 66
472 107
473 151
474 7
475 143
476 121
477 55
478 81
479 7
480 12
481 12
482 56
483 49
484 64
485 54
486 33
487 142
488 143
489 42
490 114
491 77
492 111
493 108
494 42
495 81
496 42
497 66
498 116
499 78
500 67
501 142
502 57
503 97
504 107
505 97
506 142
507 98
508 67
509 16
510 79
511 41
512 140
513 97
514 15
515 97
516 51
517 77
518 126
519 98
520 97
521 151
522 97
523 79
524 47
525 104
526 33
527 104
528 31
529 142
530 4
531 79
532 66
533 116
534 71
535 152
536 149
537 149
538 116
539 91
540 63
541 91
542 71
543 109
544 79
545 98
546 23
547 100
548 15
549 151
550 111
551 143
552 147
553 142
554 122
555 111
556 143
557 132
558 104
559 15
560 150
561 12
562 79
563 61
564 151
565 116
566 107
567 134
568 67
569 97
570 51
571 149
572 60
573 81
574 17
575 116
576 71
577 38
578 47
579 70
580 88
581 141
582 30
583 12
584 104
585 56
586 15
587 4
588 82
589 94
590 107
591 94
592 84
593 76
594 83
595 29
596 149
597 56
598 142
599 78
600 15
601 64
602 107
603 51
604 64
605 48
606 56
607 142
608 116
609 12
610 151
611 143
612 72
613 40
614 104
615 98
616 68
617 149
618 62
619 37
620 56
621 49
622 55
623 78
624 124
625 37
626 37
627 12
628 66
629 140
630 133
631 149
632 97
633 138
634 137
635 107
636 24
637 127
638 69
639 45
640 117
641 28
642 18
643 108
644 46
645 21
646 72
647 136
648 133
649 12
650 142
651 31
652 136
653 102
654 127
655 42
656 14
657 127
658 12
659 116
660 147
661 78
662 71
663 97
664 91
665 97
666 83
667 26
668 8
669 89
670 124
671 72
672 47
673 104
674 42
675 47
676 151
677 43
678 48
679 32
680 141
681 79
682 26
683 91
684 54
685 136
686 24
687 64
688 111
689 107
690 15
691 63
692 15
693 55
694 43
695 149
696 40
697 53
698 12
699 126
700 137
701 123
702 146
703 97
704 85
705 124
706 84
707 34
708 62
709 142
710 14
711 78
712 66
713 0
714 71
715 142
716 14
717 133
718 55
719 142
720 112
721 33
722 78
723 30
724 51
725 51
726 44
727 104
728 136
729 24
730 7
731 142
732 14
733 120
734 43
735 151
736 24
737 136
738 58
739 112
740 99
741 28
742 18
743 48
744 81
745 97
746 78
747 151
748 24
749 31
750 151
751 83
752 24
753 108
754 24
755 108
756 66
757 51
758 34
759 124
760 97
761 124
762 82
763 97
764 112
765 14
766 152
767 54
768 78
769 21
770 98
771 140
772 56
773 48
774 47
775 24
776 47
777 92
778 56
779 111
780 94
781 48
782 136
783 37
784 116
785 49
786 60
787 15
788 140
789 47
790 51
791 51
792 104
793 47
794 0
795 128
796 78
797 60
798 30
799 149
800 89
801 108
802 78
803 14
804 51
805 24
806 98
807 98
808 112
809 48
810 108
811 104
812 56
813 9
814 9
815 61
816 56
817 97
818 140
819 62
820 62
821 60
822 47
823 138
824 118
825 15
826 30
827 149
828 137
829 58
830 14
831 98
832 58
833 136
834 108
835 107
836 31
837 66
838 92
839 89
840 52
841 104
842 111
843 112
844 112
845 69
846 107
847 66
848 30
849 111
850 79
851 97
852 98
853 31
854 31
855 140
856 69
857 117
858 121
859 21
860 54
861 149
862 55
863 31
864 104
865 149
866 55
867 52
868 57
869 98
870 149
871 66
872 66
873 78
874 79
875 151
876 54
877 37
878 78
879 149
880 111
881 54
882 88
883 69
884 34
885 69
886 142
887 45
888 23
889 136
890 24
891 142
892 60
893 51
894 107
895 98
896 47
897 56
898 133
899 123
900 48
901 92
902 14
903 66
904 9
905 149
906 37
907 98
908 69
909 71
910 31
911 108
912 4
913 112
914 142
915 24
916 56
917 71
918 30
919 37
920 47
921 47
922 122
923 92
924 30
925 57
926 13
927 111
928 107
929 78
930 151
931 45
932 47
933 104
934 108
935 104
936 71
937 57
938 56
939 107
940 47
941 14
942 78
943 152
944 71
945 79
946 10
947 78
948 83
949 87
950 31
951 57
952 39
953 111
954 142
955 67
956 63
957 71
958 126
959 98
960 71
961 30
962 12
963 105
964 43
965 66
966 42
967 138
968 12
969 64
970 66
971 87
972 55
973 89
974 65
975 126
976 126
977 97
978 143
979 39
980 60
981 20
982 91
983 78
984 44
985 107
986 145
987 47
988 48
989 77
990 37
991 79
992 151
993 42
994 149
995 47
996 32
997 149
998 116
999 133
1000 108
1001 116
1002 79
1003 142
1004 112
1005 78
1006 12
1007 64
1008 55
1009 97
1010 5
1011 48
1012 54
1013 79
1014 108
1015 48
1016 28
1017 116
1018 77
1019 130
1020 18
1021 30
1022 97
1023 152
1024 47
1025 146
1026 111
1027 63
1028 56
1029 47
1030 101
1031 7
1032 31
1033 57
1034 54
1035 79
1036 98
1037 108
1038 15
1039 111
1040 37
1041 149
1042 30
1043 60
1044 37
1045 33
1046 112
1047 142
1048 142
1049 56
1050 108
1051 116
1052 142
1053 111
1054 63
1055 142
1056 145
1057 111
1058 124
1059 37
1060 23
1061 33
1062 28
1063 107
1064 116
1065 149
1066 51
1067 46
1068 5
1069 101
1070 61
1071 48
1072 147
1073 9
1074 112
1075 130
1076 112
1077 4
1078 85
1079 34
1080 149
1081 30
1082 30
1083 62
1084 87
1085 91
1086 148
1087 39
1088 81
1089 69
1090 107
1091 135
1092 42
1093 79
1094 49
1095 91
1096 77
1097 64
1098 30
1099 1
1100 87
1101 48
1102 33
1103 54
1104 52
1105 78
1106 133
1107 77
1108 149
1109 56
1110 94
1111 107
1112 46
1113 70
1114 47
1115 111
1116 16
1117 69
1118 4
1119 147
1120 54
1121 104
1122 30
1123 92
1124 70
1125 54
1126 31
1127 69
1128 40
1129 66
1130 47
1131 24
1132 54
1133 48
1134 94
1135 97
1136 116
1137 24
1138 47
1139 119
1140 60
1141 90
1142 52
1143 140
1144 142
1145 47
1146 43
1147 48
1148 48
1149 82
1150 24
1151 150
1152 107
1153 67
1154 90
1155 90
1156 147
1157 69
1158 47
1159 30
1160 142
1161 54
1162 48
1163 149
1164 140
1165 124
1166 147
1167 47
1168 142
1169 14
1170 43
1171 69
1172 47
1173 69
1174 56
1175 15
1176 136
1177 47
1178 79
1179 37
1180 56
1181 142
1182 34
1183 30
1184 39
1185 24
1186 1
1187 69
1188 54
1189 106
1190 78
1191 31
1192 108
1193 73
1194 136
1195 99
1196 34
1197 75
1198 91
1199 39
1200 55
1201 55
1202 38
1203 112
1204 33
1205 33
1206 48
1207 33
1208 43
1209 111
1210 69
1211 92
1212 58
1213 69
1214 83
1215 112
1216 30
1217 90
1218 125
1219 7
1220 145
1221 72
1222 39
1223 118
1224 148
1225 7
1226 24
1227 47
1228 47
1229 62
1230 92
1231 31
1232 51
1233 29
1234 145
1235 60
1236 149
1237 37
1238 83
1239 142
1240 77
1241 13
1242 152
1243 68
1244 69
1245 48
1246 41
1247 51
1248 9
1249 69
1250 48
1251 116
1252 112
1253 83
1254 24
1255 69
1256 48
1257 33
1258 151
1259 117
1260 91
1261 90
1262 149
1263 114
1264 15
1265 69
1266 97
1267 151
1268 98
1269 139
1270 107
1271 44
1272 95
1273 47
1274 79
1275 92
1276 41
1277 107
1278 122
1279 41
1280 130
1281 12
1282 33
1283 78
1284 43
1285 140
1286 62
1287 150
1288 48
1289 47
1290 58
1291 100
1292 130
1293 106
1294 107
1295 107
1296 81
1297 143
1298 39
1299 31
1300 146
1301 112
1302 51
1303 16
1304 112
1305 81
1306 92
1307 57
1308 107
1309 104
1310 151
1311 128
1312 10
1313 8
1314 16
1315 143
1316 147
1317 132
1318 136
1319 142
1320 74
1321 69
1322 12
1323 49
1324 130
1325 107
1326 12
1327 29
1328 56
1329 60
1330 76
1331 147
1332 69
1333 66
1334 108
1335 123
1336 69
1337 107
1338 21
1339 89
1340 71
1341 8
1342 130
1343 14
1344 78
1345 107
1346 143
1347 12
1348 23
1349 142
1350 57
1351 128
1352 12
1353 14
1354 76
1355 47
1356 57
1357 149
1358 44
1359 152
1360 47
1361 52
1362 57
1363 24
1364 88
1365 7
1366 96
1367 15
1368 64
1369 107
1370 112
1371 78
1372 142
1373 135
1374 12
1375 136
1376 98
1377 142
1378 66
1379 129
1380 127
1381 55
1382 106
1383 107
1384 133
1385 117
1386 16
1387 94
1388 38
1389 118
1390 0
1391 64
1392 79
1393 28
1394 115
1395 142
1396 141
1397 56
1398 96
1399 20
1400 33
1401 136
1402 108
1403 107
1404 87
1405 45
1406 112
1407 85
1408 64
1409 115
1410 14
1411 108
1412 66
1413 47
1414 66
1415 87
1416 66
1417 31
1418 67
1419 100
1420 21
1421 64
1422 24
1423 26
1424 21
1425 10
1426 66
1427 64
1428 47
1429 25
1430 19
1431 78
1432 37
1433 52
1434 82
1435 64
1436 46
1437 1
1438 12
1439 96
1440 78
1441 31
1442 12
1443 149
1444 66
1445 48
1446 52
1447 12
1448 42
1449 23
1450 142
1451 45
1452 31
1453 108
1454 112
1455 42
1456 35
1457 69
1458 37
1459 149
1460 73
1461 134
1462 51
1463 144
1464 126
1465 98
1466 31
1467 107
1468 151
1469 57
1470 149
1471 66
1472 64
1473 138
1474 104
1475 114
1476 32
1477 69
1478 87
1479 151
1480 31
1481 104
1482 97
1483 66
1484 133
1485 12
1486 98
1487 78
1488 47
1489 47
1490 69
1491 50
1492 104
1493 69
1494 129
1495 108
1496 92
1497 114
1498 142
1499 51
1500 126
1501 104
1502 48
1503 54
1504 108
1505 31
1506 47
1507 116
1508 47
1509 5
1510 142
1511 113
1512 81
1513 26
1514 98
1515 149
1516 108
1517 31
1518 67
1519 97
1520 64
1521 37
1522 28
1523 106
1524 79
1525 111
1526 145
1527 42
1528 71
1529 133
1530 97
1531 66
1532 108
1533 38
1534 48
1535 15
1536 79
1537 51
1538 91
1539 151
1540 59
1541 97
1542 52
1543 122
1544 79
1545 78
1546 12
1547 81
1548 4
1549 47
1550 5
1551 107
1552 79
