0 28
1 14
2 414
3 5
4 0
5 7
6 7
7 32
8 53
9 218
10 75
11 21
12 35
13 35
14 428
15 220
16 14
17 42
18 0
19 22
20 32
21 61
22 13
23 35
24 21
25 23
26 30
27 40
28 63
29 21
30 0
31 59
32 118
33 9
34 225
35 58
36 32
37 227
38 35
39 27
40 454
41 5
42 45
43 5
44 2
45 63
46 231
47 48
48 45
49 8
50 29
51 39
52 37
53 21
54 60
55 49
56 1
57 464
58 47
59 15
60 10
61 39
62 2
63 111
64 29
65 58
66 27
67 236
68 8
69 64
70 57
71 476
72 6
73 478
74 56
75 49
76 0
77 30
78 480
79 37
80 42
81 5
82 60
83 48
84 451
85 18
86 61
87 34
88 482
89 24
90 32
91 55
92 24
93 2
94 42
95 53
96 11
97 21
98 11
99 1
100 164
101 69
102 492
103 39
104 4
105 440
106 38
107 239
108 52
109 34
110 20
111 17
112 38
113 166
114 38
115 500
116 13
117 32
118 57
119 20
120 12
121 510
122 33
123 22
124 52
125 53
126 8
127 65
128 26
129 32
130 5
131 65
132 75
133 41
134 28
135 51
136 41
137 17
138 58
139 23
140 15
141 10
142 4
143 534
144 66
145 10
146 59
147 538
148 15
149 35
150 15
151 249
152 16
153 1
154 57
155 545
156 30
157 42
158 522
159 26
160 551
161 6
162 130
163 38
164 10
165 22
166 38
167 171
168 44
169 16
170 60
171 56
172 60
173 13
174 1
175 39
176 47
177 14
178 0
179 31
180 24
181 3
182 195
183 14
184 55
185 28
186 564
187 0
188 0
189 13
190 5
191 0
192 569
193 16
194 571
195 6
196 15
197 11
198 32
199 0
200 18
201 45
202 51
203 57
204 48
205 25
206 2
207 3
208 32
209 7
210 7
211 3
212 242
213 4
214 55
215 4
216 53
217 1
218 6
219 256
220 11
221 60
222 65
223 61
224 53
225 0
226 9
227 11
228 7
229 47
230 29
231 5
232 47
233 22
234 55
235 42
236 44
237 51
238 596
239 38
240 41
241 175
242 34
243 50
244 3
245 30
246 33
247 6
248 15
249 465
250 34
251 57
252 0
253 38
254 27
255 28
256 31
257 40
258 0
259 4
260 21
261 232
262 53
263 5
264 0
265 261
266 30
267 17
268 60
269 0
270 15
271 63
272 7
273 0
274 4
275 55
276 37
277 60
278 50
279 10
280 57
281 52
282 54
283 16
284 45
285 265
286 0
287 24
288 53
289 38
290 67
291 38
292 634
293 6
294 4
295 269
296 48
297 4
298 62
299 58
300 33
301 34
302 4
303 30
304 23
305 32
306 9
307 2
308 648
309 143
310 93
311 38
312 274
313 486
314 33
315 11
316 48
317 0
318 0
319 31
320 13
321 7
322 26
323 99
324 56
325 62
326 23
327 17
328 22
329 1
330 2
331 24
332 4
333 60
334 12
335 35
336 44
337 28
338 22
339 23
340 27
341 60
342 680
343 236
344 62
345 34
346 23
347 41
348 47
349 40
350 16
351 26
352 41
353 31
354 284
355 45
356 690
357 62
358 0
359 8
360 173
361 8
362 61
363 5
364 10
365 44
366 54
367 33
368 133
369 70
370 2
371 1
372 229
373 1
374 45
375 62
376 0
377 42
378 8
379 1
380 63
381 0
382 41
383 11
384 10
385 35
386 24
387 64
388 8
389 40
390 28
391 63
392 44
393 18
394 22
395 59
396 0
397 7
398 30
399 38
400 10
401 693
402 66
403 712
404 14
405 52
406 506
407 16
408 73
409 20
410 9
411 19
412 28
413 61
414 101
415 32
416 2
417 39
418 717
419 32
420 30
421 67
422 57
423 662
424 49
425 2
426 55
427 9
428 47
429 5
430 44
431 3
432 43
433 65
434 0
435 7
436 34
437 25
438 1
439 16
440 67
441 50
442 10
443 30
444 79
445 293
446 7
447 42
