0 0
1 10
2 9
3 3
4 11
5 2
6 2
7 4
8 3
9 9
10 3
11 2
12 9
13 8
14 2
15 10
16 0
17 14
18 7
19 0
20 15
21 14
22 0
23 1
24 0
25 5
26 3
27 2
28 1
29 10
30 7
31 9
32 11
33 13
34 8
35 16
36 5
37 14
38 10
39 1
40 14
41 2
42 11
43 3
44 2
45 11
46 6
47 2
48 8
49 7
50 6
51 4
52 7
53 10
54 0
55 11
56 4
57 0
58 3
59 7
60 2
61 7
62 5
63 0
64 0
65 12
66 2
67 13
68 10
69 10
70 7
71 13
72 7
73 0
74 12
75 10
76 9
77 11
78 7
79 8
80 2
81 4
82 8
83 8
84 5
85 7
86 11
87 9
88 5
89 15
90 11
91 13
92 3
93 9
94 2
95 9
96 13
97 9
98 11
99 7
100 0
101 10
102 0
103 3
104 9
105 1
106 13
107 9
108 9
109 8
110 3
111 5
112 8
113 0
114 9
115 11
116 14
117 15
118 2
119 2
120 0
121 3
122 12
123 0
124 3
125 0
126 8
127 1
128 11
129 3
130 3
131 4
132 15
133 2
134 10
135 0
136 4
137 4
138 2
139 12
140 12
141 8
142 8
143 7
144 2
145 7
146 3
147 3
148 6
149 2
150 12
151 2
152 11
153 3
154 4
155 1
156 1
157 11
158 5
159 0
160 10
161 0
162 9
163 5
164 15
165 6
166 8
167 8
168 15
169 14
170 2
171 8
172 9
173 2
174 2
175 3
176 12
177 9
178 2
179 0
180 7
181 2
182 9
183 11
184 6
185 0
186 11
187 4
188 2
189 5
190 11
191 12
192 4
193 7
194 11
195 2
196 9
197 5
198 2
199 9
200 2
201 0
202 3
203 0
204 16
205 10
206 0
207 9
208 0
209 5
210 1
211 0
212 9
213 12
214 2
215 9
216 4
217 8
218 0
219 0
220 8
221 14
222 5
223 6
224 9
225 14
226 10
227 5
228 3
229 3
230 3
231 8
232 16
233 1
234 5
235 9
236 10
237 15
238 11
239 0
240 5
241 5
242 7
243 3
244 8
245 9
246 5
247 8
248 9
249 5
250 3
251 4
252 11
253 13
254 8
255 0
256 8
257 2
258 2
259 5
260 8
261 0
262 0
263 0
264 10
265 3
266 3
267 0
268 8
269 4
270 11
271 8
272 2
273 13
274 10
275 8
276 10
277 3
278 12
279 4
280 10
281 11
282 2
283 11
284 0
285 12
286 9
287 12
288 7
289 8
290 11
291 7
292 0
293 11
294 11
295 3
296 1
297 9
298 3
299 8
300 3
301 15
302 8
303 0
304 0
305 3
306 15
307 9
308 9
309 8
310 4
311 11
312 1
313 0
314 15
315 13
316 9
317 5
318 14
319 9
320 4
321 3
322 0
323 9
324 6
325 9
326 9
327 5
328 2
329 11
330 8
331 3
332 12
333 5
334 3
335 4
336 9
337 5
338 3
339 3
340 2
341 5
342 8
343 7
344 11
345 2
346 11
347 9
348 3
349 14
350 11
351 4
352 11
353 0
354 0
355 10
356 8
357 3
358 4
359 2
360 2
361 6
362 8
363 8
364 3
365 2
366 4
367 12
368 8
369 9
370 4
371 3
372 14
373 0
374 8
375 16
376 14
377 2
378 9
379 11
380 1
381 5
382 8
383 11
384 6
385 3
386 8
387 5
388 4
389 8
390 12
391 7
392 5
393 7
394 0
395 14
396 9
397 13
398 12
399 3
400 1
401 2
402 1
403 12
404 2
405 7
406 4
407 7
408 7
409 7
410 10
411 8
412 2
413 3
414 1
415 8
416 0
417 5
418 3
419 4
420 7
421 0
422 3
423 9
424 4
425 3
426 12
427 9
428 14
429 11
430 0
431 0
432 3
433 10
434 10
435 8
436 15
437 10
438 6
439 11
440 7
441 9
442 7
443 2
444 9
445 5
446 0
447 0
448 0
449 10
450 0
451 10
452 12
453 14
454 10
455 0
456 8
457 0
458 4
459 8
460 8
461 14
462 8
463 11
464 10
465 12
466 11
467 15
468 4
469 4
470 5
471 0
472 11
473 4
474 3
475 4
476 7
477 3
478 14
479 1
480 7
481 2
482 14
483 7
484 9
485 10
486 8
487 8
488 5
489 11
490 5
491 9
492 14
493 11
494 9
495 5
496 5
497 5
498 5
499 12
500 9
501 7
502 8
503 1
504 11
505 11
506 0
507 13
508 12
509 4
510 9
511 2
512 11
513 14
514 3
515 1
516 14
517 12
518 11
519 11
520 12
521 9
522 15
523 8
524 14
525 11
526 9
527 5
528 9
529 4
530 3
531 2
532 3
533 8
534 9
535 7
536 7
537 15
538 13
539 9
540 13
541 9
542 9
543 10
544 3
545 6
546 1
547 2
548 11
549 2
550 3
551 7
552 16
553 0
554 13
555 8
556 7
557 4
558 0
559 14
560 0
561 13
562 5
563 9
564 4
565 9
566 2
567 3
568 10
569 0
570 5
571 3
572 7
573 1
574 2
575 11
576 7
577 8
578 10
579 3
580 5
581 0
582 12
583 0
584 8
585 2
586 4
587 2
588 12
589 10
590 15
591 11
592 4
593 3
594 15
595 14
596 4
597 8
598 7
599 9
600 2
601 5
602 8
603 6
604 9
605 5
606 1
607 8
608 9
609 9
610 5
611 1
612 10
613 9
614 7
615 9
616 0
617 12
618 13
619 0
620 13
621 0
622 4
623 14
624 3
625 8
626 7
627 10
628 0
629 0
630 11
631 12
632 3
633 4
634 4
635 4
636 4
637 5
638 1
639 4
640 14
641 0
642 11
643 0
644 0
645 1
646 8
647 12
648 3
649 2
650 2
651 5
652 0
653 14
654 2
655 11
656 10
657 4
658 0
659 5
660 2
661 15
662 0
663 0
664 4
665 9
666 7
667 13
668 3
669 5
670 8
671 9
672 1
673 0
674 10
675 8
676 7
677 9
678 10
679 3
680 9
681 10
682 15
683 9
684 8
685 0
686 9
687 2
688 0
689 4
690 9
691 1
692 7
693 1
694 2
695 7
696 9
697 11
698 14
699 12
700 2
701 1
702 9
703 5
704 2
705 4
706 2
707 5
708 14
709 4
710 5
711 4
712 2
713 11
714 2
715 12
716 13
717 11
718 6
719 8
720 10
721 11
722 9
723 11
724 0
725 7
726 10
727 2
728 12
729 0
730 11
731 7
732 4
733 2
734 9
735 5
736 12
737 5
738 8
739 2
740 9
741 11
742 0
743 0
744 12
745 8
746 12
747 1
748 5
749 1
750 12
751 2
752 7
753 2
754 8
755 4
756 2
757 10
758 11
759 6
760 0
761 2
762 8
763 3
764 8
765 8
766 0
767 10
768 9
769 7
770 2
771 9
772 12
773 10
774 14
775 12
776 3
777 10
778 2
779 12
780 8
781 11
782 10
783 2
784 9
785 9
786 5
787 12
788 11
789 11
790 5
791 4
792 4
793 3
794 11
795 13
796 12
797 2
798 10
799 8
800 5
801 13
802 2
803 5
804 2
805 4
806 0
807 5
808 14
809 15
810 7
811 5
812 3
813 7
814 1
815 2
816 13
817 5
818 8
819 11
820 7
821 9
822 3
823 4
824 4
825 5
826 9
827 10
828 3
829 0
830 8
831 0
832 0
833 4
834 9
835 4
836 2
837 5
838 13
839 11
840 0
841 5
842 8
843 2
844 5
845 0
846 8
847 2
848 12
849 3
850 6
851 15
852 11
853 7
854 11
855 5
856 8
857 9
858 8
859 10
860 13
861 13
862 0
863 4
864 11
865 1
866 4
867 6
868 7
869 15
870 7
871 0
872 3
873 3
874 6
875 6
876 0
877 5
878 2
879 15
880 7
881 2
882 8
883 14
884 10
885 5
886 14
887 9
888 3
889 4
890 3
891 2
892 5
893 7
894 4
895 12
896 4
897 1
898 3
899 11
900 5
901 14
902 0
903 9
904 9
905 7
906 12
907 8
908 9
909 1
910 5
911 0
912 10
913 13
914 8
915 8
916 4
917 15
918 2
919 9
920 3
921 10
922 11
923 9
924 2
925 4
926 6
927 2
928 7
929 10
930 13
931 3
932 10
933 4
934 11
935 8
936 11
937 8
938 2
939 1
940 8
941 0
942 3
943 10
944 11
945 9
946 10
947 2
948 8
949 15
950 2
951 2
952 8
953 10
954 4
955 15
956 8
957 5
958 7
959 11
960 12
961 5
962 8
963 6
964 2
965 1
966 2
967 4
968 4
969 4
970 3
971 12
972 8
973 9
974 2
975 6
976 4
977 11
978 0
979 2
980 3
981 13
982 15
983 7
984 8
985 11
986 2
987 5
988 10
989 11
990 9
991 9
992 10
993 0
994 2
995 8
996 1
997 1
998 5
999 6
1000 0
1001 2
1002 10
1003 10
1004 12
1005 13
1006 1
1007 11
1008 12
1009 4
1010 1
1011 10
1012 7
1013 14
1014 2
1015 14
1016 1
1017 4
1018 7
1019 10
1020 2
1021 10
1022 13
1023 9
1024 0
1025 11
1026 8
1027 3
1028 11
1029 8
1030 16
1031 6
1032 4
1033 3
1034 8
1035 5
1036 7
1037 0
1038 0
1039 2
1040 4
1041 0
1042 3
1043 3
1044 4
1045 11
1046 11
1047 7
1048 1
1049 5
1050 8
1051 14
1052 2
1053 5
1054 5
1055 10
1056 2
1057 7
1058 15
1059 10
1060 8
1061 12
1062 3
1063 14
1064 10
1065 2
1066 1
1067 2
1068 3
1069 3
1070 15
1071 15
1072 8
1073 9
1074 13
1075 0
1076 7
1077 13
1078 11
1079 4
1080 4
1081 5
1082 2
1083 5
1084 7
1085 8
1086 4
1087 9
1088 8
1089 0
1090 12
1091 11
1092 2
1093 3
1094 9
1095 2
1096 8
1097 7
1098 4
1099 9
1100 9
1101 7
1102 12
1103 10
1104 1
1105 14
1106 2
1107 4
1108 12
1109 8
1110 10
1111 0
1112 8
1113 0
1114 5
1115 9
1116 15
1117 4
1118 14
1119 1
1120 0
1121 0
1122 0
1123 11
1124 3
1125 0
1126 7
1127 4
1128 4
1129 2
1130 14
1131 0
1132 9
1133 8
1134 11
1135 4
1136 10
1137 7
1138 2
1139 2
1140 5
1141 7
1142 11
1143 7
1144 4
1145 4
1146 3
1147 5
1148 11
1149 14
1150 9
1151 1
1152 5
1153 13
1154 11
1155 15
1156 7
1157 7
1158 1
1159 5
1160 10
1161 0
1162 5
1163 1
1164 13
1165 12
1166 10
1167 11
1168 15
1169 14
1170 2
1171 16
1172 15
1173 2
1174 7
1175 0
1176 10
1177 7
1178 6
1179 0
1180 15
1181 13
1182 0
1183 4
1184 0
1185 8
1186 12
1187 3
1188 0
1189 15
1190 9
1191 13
1192 13
1193 7
1194 5
1195 3
1196 10
1197 5
1198 12
1199 2
1200 4
1201 8
1202 10
1203 5
1204 14
1205 14
1206 13
1207 11
1208 7
1209 1
1210 15
1211 8
1212 3
1213 0
1214 11
1215 10
1216 0
1217 14
1218 0
1219 5
1220 7
1221 10
1222 10
1223 15
1224 8
1225 11
1226 14
1227 7
1228 4
1229 7
1230 5
1231 3
1232 3
1233 11
1234 0
1235 0
1236 11
1237 9
1238 5
1239 0
1240 9
1241 3
1242 10
1243 11
1244 10
1245 4
1246 1
1247 12
1248 16
1249 16
1250 0
1251 1
1252 7
1253 9
1254 12
1255 5
1256 14
1257 8
1258 12
1259 4
1260 9
1261 4
1262 3
1263 1
1264 10
1265 15
1266 5
1267 2
1268 5
1269 8
1270 2
1271 9
1272 10
1273 3
1274 12
1275 1
1276 7
1277 7
1278 13
1279 3
1280 11
1281 12
1282 6
1283 0
1284 11
1285 8
1286 12
1287 4
1288 1
1289 12
1290 7
1291 0
1292 3
1293 13
1294 11
1295 3
1296 10
1297 2
1298 4
1299 3
1300 4
1301 7
1302 3
1303 9
1304 9
1305 4
1306 0
1307 12
1308 8
1309 14
1310 3
1311 8
1312 15
1313 4
1314 15
1315 4
1316 3
1317 16
1318 0
1319 15
1320 2
1321 6
1322 2
1323 3
1324 16
1325 11
1326 3
1327 14
1328 9
1329 3
1330 13
1331 5
1332 12
1333 3
1334 8
1335 8
1336 8
1337 11
1338 9
1339 2
1340 5
1341 0
1342 12
1343 1
1344 8
1345 15
1346 1
1347 11
1348 0
1349 0
1350 2
1351 7
1352 2
1353 3
1354 8
1355 16
1356 2
1357 9
1358 11
1359 9
1360 14
1361 3
1362 0
1363 12
1364 11
1365 7
1366 12
1367 12
1368 9
1369 5
1370 0
1371 7
1372 5
1373 8
1374 8
1375 12
1376 11
1377 0
1378 0
1379 7
1380 5
1381 4
1382 12
1383 8
1384 8
1385 4
1386 4
1387 0
1388 16
1389 2
1390 9
1391 8
1392 7
1393 8
1394 14
1395 9
1396 4
1397 9
1398 9
1399 8
1400 15
1401 8
1402 9
1403 7
1404 5
1405 7
1406 12
1407 1
1408 0
1409 8
1410 5
1411 10
1412 9
1413 3
1414 9
1415 9
1416 4
1417 9
1418 4
1419 3
1420 3
1421 14
1422 14
1423 4
1424 0
1425 10
1426 1
1427 4
1428 4
1429 2
1430 10
1431 1
1432 4
1433 11
1434 0
1435 10
1436 11
1437 11
1438 9
1439 7
1440 0
1441 9
1442 4
1443 10
1444 1
1445 5
1446 5
1447 0
1448 10
1449 13
1450 9
1451 9
1452 3
1453 14
1454 13
1455 2
1456 9
1457 5
1458 0
1459 16
1460 11
1461 11
1462 3
1463 0
1464 9
1465 14
1466 8
1467 13
1468 2
1469 8
1470 8
1471 7
1472 5
1473 4
1474 10
1475 11
1476 5
1477 3
1478 0
1479 2
1480 4
1481 2
1482 3
1483 11
1484 11
1485 8
1486 11
1487 11
1488 1
1489 11
1490 0
1491 3
1492 8
1493 2
1494 12
1495 6
1496 9
1497 8
1498 0
1499 4
1500 5
1501 11
1502 3
1503 2
1504 11
1505 9
1506 13
1507 9
1508 16
1509 5
1510 10
1511 3
1512 9
1513 9
1514 11
1515 8
1516 10
1517 10
1518 15
1519 11
1520 5
1521 8
1522 3
1523 16
1524 2
1525 5
1526 10
1527 7
1528 15
1529 0
1530 15
1531 10
1532 4
1533 4
1534 1
1535 2
1536 0
1537 7
1538 3
1539 9
1540 12
1541 11
1542 9
1543 0
1544 15
1545 4
1546 14
1547 1
1548 3
1549 8
1550 7
1551 13
1552 3
1553 11
1554 0
1555 6
1556 2
1557 5
1558 3
1559 8
1560 4
1561 14
1562 9
1563 7
1564 0
1565 3
1566 2
1567 6
1568 11
1569 0
1570 8
1571 1
1572 4
1573 11
1574 5
1575 3
1576 8
1577 0
1578 4
1579 11
1580 3
1581 8
1582 8
1583 2
1584 5
1585 4
1586 11
1587 6
1588 10
1589 7
1590 13
1591 1
1592 4
1593 13
1594 2
1595 9
1596 11
1597 10
1598 10
1599 10
1600 8
1601 15
1602 5
1603 15
1604 11
1605 7
1606 2
1607 8
1608 4
1609 3
1610 0
1611 7
1612 11
1613 4
1614 9
1615 0
1616 0
1617 14
1618 3
1619 2
1620 8
1621 2
1622 10
1623 4
1624 9
1625 2
1626 9
1627 8
1628 13
1629 9
1630 0
1631 9
1632 15
1633 12
1634 0
1635 8
1636 0
1637 11
1638 3
1639 8
1640 7
1641 14
1642 12
1643 11
1644 3
1645 0
1646 2
1647 0
1648 15
1649 5
1650 8
1651 0
1652 12
1653 5
1654 9
1655 12
1656 8
1657 9
1658 2
1659 7
1660 8
1661 7
1662 14
1663 7
1664 5
1665 13
1666 2
1667 4
1668 3
1669 9
1670 10
1671 8
1672 8
1673 11
1674 5
1675 0
1676 2
1677 0
1678 10
1679 8
1680 11
1681 10
1682 7
1683 1
1684 4
1685 3
1686 3
1687 10
1688 8
1689 8
1690 9
1691 13
1692 0
1693 11
1694 8
1695 2
1696 12
1697 0
1698 11
1699 15
1700 15
1701 6
1702 13
1703 8
1704 4
1705 11
1706 13
1707 10
1708 9
1709 4
1710 0
1711 0
1712 7
1713 3
1714 8
1715 10
1716 2
1717 1
1718 5
1719 4
1720 12
1721 11
1722 9
1723 7
1724 9
1725 7
1726 14
1727 12
1728 0
1729 1
1730 12
1731 10
1732 11
1733 14
1734 8
1735 12
1736 4
1737 8
1738 8
1739 9
1740 4
1741 5
1742 15
1743 4
1744 2
1745 2
1746 0
1747 14
1748 9
1749 1
1750 11
1751 8
1752 1
1753 5
1754 13
1755 9
1756 2
1757 3
1758 7
1759 10
1760 11
1761 0
1762 0
1763 1
1764 14
1765 2
1766 10
1767 13
1768 3
1769 5
1770 12
1771 11
1772 5
1773 0
1774 9
1775 0
1776 13
1777 3
1778 3
1779 0
1780 2
1781 11
1782 11
1783 3
1784 3
1785 4
1786 3
1787 4
1788 11
1789 1
1790 10
1791 9
1792 2
1793 8
1794 9
1795 6
1796 5
1797 4
1798 8
1799 9
1800 5
1801 4
1802 12
1803 2
1804 2
1805 10
1806 9
1807 3
1808 12
1809 4
1810 10
1811 1
1812 3
1813 9
1814 10
1815 13
1816 3
1817 15
1818 3
1819 5
1820 0
1821 12
1822 9
1823 2
1824 4
1825 12
1826 2
1827 5
1828 8
1829 5
1830 4
1831 7
1832 15
1833 15
1834 7
1835 10
1836 5
1837 2
1838 3
1839 4
1840 4
1841 5
1842 4
1843 11
1844 15
1845 11
1846 7
1847 2
1848 7
1849 8
1850 2
1851 0
1852 0
1853 1
1854 9
1855 0
1856 0
1857 12
1858 2
1859 4
1860 16
1861 5
1862 5
1863 11
1864 4
1865 9
1866 4
1867 12
1868 7
1869 9
1870 5
1871 0
1872 9
1873 1
1874 15
1875 2
1876 13
1877 3
1878 8
1879 11
1880 4
1881 3
1882 3
1883 2
1884 7
1885 12
1886 5
1887 4
1888 6
1889 8
1890 2
1891 0
1892 0
1893 5
1894 8
1895 2
1896 8
1897 3
1898 0
1899 12
1900 4
1901 16
1902 8
1903 10
1904 0
1905 11
1906 3
1907 3
1908 11
1909 2
1910 3
1911 10
1912 9
1913 4
1914 0
1915 3
1916 14
1917 2
1918 4
1919 2
1920 9
1921 9
1922 7
1923 2
1924 1
1925 4
1926 0
