0 743
1 156
2 4
3 744
4 745
5 202
6 84
7 76
8 746
9 747
10 58
11 22
12 748
13 749
14 35
15 565
16 750
17 64
18 3
19 5
20 751
21 752
22 31
23 52
24 3
25 13
26 753
27 2
28 26
29 293
30 8
31 754
32 14
33 20
34 26
35 61
36 12
37 0
38 10
39 755
40 756
41 39
42 757
43 166
44 758
45 28
46 11
47 10
48 4
49 14
50 759
51 760
52 255
53 256
54 761
55 762
56 17
57 19
58 257
59 763
60 764
61 765
62 6
63 20
64 113
65 258
66 766
67 9
68 145
69 87
70 4
71 70
72 18
73 32
74 42
75 60
76 85
77 24
78 20
79 12
80 767
81 768
82 34
83 119
84 11
85 59
86 65
87 4
88 60
89 25
90 259
91 9
92 2
93 769
94 0
95 140
96 33
97 770
98 3
99 771
100 772
101 15
102 8
103 260
104 11
105 18
106 2
107 25
108 22
109 773
110 718
111 38
112 774
113 12
114 18
115 43
116 2
117 7
118 3
119 9
120 65
121 29
122 88
123 775
124 776
125 65
126 48
127 777
128 778
129 45
130 41
131 18
132 86
133 42
134 13
135 779
136 36
137 13
138 71
139 780
140 3
141 474
142 781
143 2
144 44
145 782
146 11
147 11
148 2
149 13
150 7
151 11
152 783
153 42
154 784
155 8
156 66
157 785
158 786
159 787
160 261
161 1
162 10
163 788
164 13
165 1
166 46
167 789
168 262
169 540
170 28
171 790
172 791
173 19
174 300
175 65
176 11
177 792
178 407
179 4
180 3
181 793
182 794
183 14
184 69
185 66
186 795
187 796
188 125
189 7
190 157
191 453
192 797
193 49
194 14
195 75
196 798
197 799
198 800
199 801
200 802
201 803
202 9
203 36
204 804
205 10
206 805
207 60
208 806
209 1
210 807
211 808
212 678
213 809
214 10
215 810
216 811
217 7
218 23
219 338
220 18
221 506
222 812
223 7
224 54
225 10
226 22
227 52
228 263
229 813
230 814
231 815
232 816
233 4
234 817
235 6
236 9
237 27
238 818
239 264
240 819
241 131
242 0
243 35
244 13
245 820
246 821
247 822
248 823
249 1
250 172
251 0
252 37
253 13
254 824
255 19
256 825
257 826
258 827
259 2
260 828
261 829
262 158
263 830
264 831
265 832
266 2
267 28
268 29
269 13
270 833
271 46
272 50
273 325
274 145
275 120
276 88
277 42
278 11
279 834
280 265
281 159
282 23
283 21
284 835
285 10
286 45
287 595
288 836
289 837
290 688
291 838
292 10
293 839
294 95
295 33
296 78
297 840
298 0
299 11
300 31
301 841
302 842
303 27
304 242
305 15
306 0
307 0
308 11
309 21
310 112
311 43
312 121
313 843
314 309
315 71
316 844
317 45
318 845
319 266
320 11
321 24
322 846
323 15
324 847
325 848
326 849
327 15
328 850
329 851
330 5
331 11
332 8
333 5
334 3
335 85
336 8
337 852
338 28
339 70
340 79
341 853
342 854
343 855
344 24
345 13
346 5
347 38
348 33
349 856
350 13
351 857
352 43
353 858
354 138
355 859
356 267
357 25
358 39
359 2
360 5
361 860
362 861
363 65
364 221
365 862
366 863
367 1
368 5
369 864
370 2
371 361
372 23
373 10
374 11
375 6
376 228
377 78
378 865
379 866
380 20
381 867
382 6
383 868
384 869
385 1
386 57
387 870
388 871
389 51
390 102
391 79
392 10
393 872
394 56
395 11
396 873
397 32
398 687
399 4
400 874
401 56
402 875
403 6
404 876
405 877
406 878
407 879
408 21
409 104
410 32
411 880
412 1
413 166
414 68
415 1
416 30
417 3
418 5
419 66
420 8
421 268
422 1
423 1
424 269
425 881
426 28
427 270
428 0
429 8
430 45
431 82
432 882
433 90
434 652
435 6
436 883
437 75
438 884
439 2
440 271
441 885
442 49
443 121
444 153
445 31
446 886
447 26
448 887
449 20
450 28
451 36
452 0
453 888
454 889
455 890
456 636
457 3
458 891
459 892
460 893
461 80
462 9
463 894
464 895
465 32
466 44
467 12
468 4
469 896
470 897
471 4
472 898
473 8
474 899
475 900
476 376
477 272
478 901
479 49
480 125
481 160
482 19
483 531
484 2
485 32
486 115
487 4
488 902
489 903
490 2
491 904
492 6
493 0
494 2
495 50
496 603
497 905
498 161
499 9
500 22
501 4
502 906
503 1
504 34
505 907
506 908
507 6
508 10
509 39
510 909
511 910
512 63
513 1
514 275
515 1
516 273
517 6
518 274
519 3
520 1
521 275
522 911
523 3
524 276
525 7
526 20
527 277
528 2
529 912
530 28
531 913
532 0
533 19
534 914
535 39
536 915
537 6
538 2
539 916
540 917
541 22
542 47
543 98
544 1
545 918
546 919
547 68
548 11
549 78
550 6
551 4
552 649
553 278
554 75
555 10
556 920
557 279
558 12
559 921
560 44
561 63
562 922
563 4
564 206
565 923
566 280
567 39
568 924
569 269
570 925
571 281
572 162
573 3
574 926
575 927
576 0
577 74
578 0
579 43
580 11
581 43
582 928
583 38
584 2
585 5
586 10
587 1
588 163
589 4
590 2
591 929
592 126
593 930
594 282
595 67
596 931
597 4
598 932
599 3
600 6
601 283
602 933
603 31
604 6
605 47
606 934
607 37
608 61
609 191
610 8
611 2
612 935
613 7
614 3
615 936
616 25
617 9
618 64
619 2
620 139
621 3
622 23
623 3
624 937
625 2
626 12
627 284
628 204
629 42
630 13
631 938
632 939
633 41
634 39
635 14
636 940
637 941
638 942
639 11
640 164
641 943
642 3
643 944
644 945
645 26
646 3
647 946
648 464
649 67
650 709
651 947
652 487
653 948
654 127
655 285
656 70
657 109
658 286
659 3
660 949
661 16
662 950
663 1
664 86
665 1
666 951
667 4
668 952
669 673
670 6
671 0
672 953
673 287
674 125
675 954
676 87
677 955
678 4
679 34
680 2
681 956
682 3
683 24
684 2
685 957
686 14
687 958
688 959
689 2
690 11
691 960
692 961
693 26
694 2
695 11
696 55
697 962
698 55
699 301
700 22
701 6
702 963
703 8
704 13
705 8
706 165
707 14
708 964
709 965
710 966
711 49
712 967
713 14
714 968
715 969
716 970
717 6
718 21
719 971
720 23
721 972
722 973
723 25
724 3
725 1
726 35
727 6
728 974
729 23
730 55
731 2
732 975
733 976
734 977
735 978
736 61
737 979
738 0
739 11
740 288
741 3
742 13
743 289
744 16
745 7
746 980
747 166
748 596
749 437
750 34
751 981
752 982
753 23
754 23
755 3
756 983
757 984
758 80
759 16
760 985
761 2
762 141
763 29
764 986
765 0
766 987
767 988
768 989
769 65
770 16
771 990
772 6
773 213
774 21
775 17
776 290
777 0
778 16
779 38
780 7
781 544
782 991
783 16
784 992
785 993
786 2
787 106
