0 187
1 137
2 5
3 671
4 88
5 678
6 104
7 64
8 296
9 689
10 65
11 33
12 88
13 694
14 40
15 3
16 300
17 78
18 14
19 2
20 709
21 304
22 38
23 63
24 3
25 22
26 6
27 2
28 36
29 190
30 8
31 310
32 13
33 19
34 36
35 15
36 20
37 1
38 9
39 743
40 314
41 49
42 315
43 752
44 753
45 37
46 17
47 9
48 5
49 13
50 768
51 770
52 184
53 317
54 772
55 124
56 25
57 30
58 320
59 7
60 788
61 12
62 4
63 19
64 11
65 194
66 323
67 12
68 80
69 85
70 808
71 24
72 48
73 16
74 46
75 58
76 90
77 34
78 19
79 20
80 677
81 827
82 24
83 116
84 17
85 69
86 77
87 5
88 58
89 45
90 842
91 12
92 142
93 4
94 192
95 121
96 31
97 334
98 3
99 15
100 3
101 18
102 8
103 850
104 17
105 16
106 141
107 45
108 33
109 176
110 7
111 19
112 866
113 20
114 48
115 61
116 2
117 7
118 201
119 12
120 77
121 35
122 94
123 345
124 2
125 77
126 891
127 893
128 896
129 57
130 53
131 48
132 899
133 46
134 22
135 308
136 39
137 22
138 70
139 62
140 3
141 21
142 924
143 2
144 60
145 930
146 17
147 354
148 2
149 22
150 7
151 17
152 10
153 46
154 3
155 8
156 81
157 5
158 1
159 953
160 115
161 0
162 9
163 357
164 22
165 0
166 55
167 14
168 39
169 359
170 37
171 27
172 362
173 30
174 27
175 77
176 17
177 973
178 974
179 67
180 3
181 15
182 777
183 13
184 75
185 81
186 2
187 986
188 3
189 7
190 27
191 207
192 4
193 47
194 13
195 43
196 93
197 47
198 23
199 4
200 210
201 928
202 12
203 39
204 351
205 9
206 72
207 58
208 21
209 0
210 8
211 212
212 10
213 1017
214 9
215 1020
216 1021
217 7
218 11
219 371
220 48
221 11
222 1040
223 7
224 50
225 1044
226 33
227 63
228 46
229 5
230 823
231 41
232 312
233 5
234 1052
235 4
236 12
237 21
238 725
239 369
240 89
241 89
242 1
243 40
244 22
245 56
246 376
247 1069
248 1071
249 0
250 122
251 1
252 41
253 22
254 1075
255 30
256 1078
257 380
258 3
259 2
260 1099
261 1
262 2
263 47
264 1103
265 21
266 2
267 37
268 35
269 22
270 54
271 55
272 51
273 146
274 80
275 163
276 94
277 46
278 17
279 1127
280 1
281 8
282 11
283 29
284 1138
285 9
286 57
287 1143
288 387
289 313
290 11
291 388
292 9
293 1154
294 28
295 31
296 84
297 14
298 1
299 17
300 38
301 1167
302 219
303 21
304 14
305 18
306 1
307 1
308 17
309 29
310 3
311 61
312 17
313 222
314 766
315 70
316 27
317 57
318 210
319 0
320 17
321 34
322 1131
323 18
324 1198
325 1199
326 1204
327 18
328 30
329 144
330 1212
331 17
332 8
333 0
334 3
335 90
336 8
337 23
338 37
339 24
340 83
341 719
342 1
343 1248
344 34
345 22
346 59
347 19
348 31
349 308
350 22
351 189
352 61
353 775
354 10
355 402
356 676
357 45
358 49
359 2
360 2
361 257
362 981
363 77
364 1263
365 1267
366 1269
367 1135
368 32
369 42
370 2
371 360
372 11
373 9
374 17
375 4
376 28
377 84
378 405
379 1278
380 19
381 134
382 4
383 1280
384 1066
385 0
386 82
387 1283
388 1285
389 10
390 1287
391 83
392 9
393 1289
394 71
395 17
396 14
397 16
398 1301
399 5
400 1302
401 71
402 1306
403 4
404 407
405 408
406 720
407 28
408 29
409 0
410 16
411 1318
412 0
413 316
414 82
415 0
416 27
417 3
418 0
419 81
420 8
421 412
422 0
423 0
424 1
425 13
426 37
427 80
428 1
429 8
430 57
431 86
432 1336
433 165
434 2
435 4
436 3
437 43
438 1341
439 2
440 16
441 1343
442 321
443 17
444 118
445 38
446 1116
447 36
448 1353
449 19
450 37
451 39
452 1
453 11
454 1
455 1363
456 89
457 3
458 50
459 1034
460 14
461 74
462 12
463 27
464 941
465 16
466 60
467 20
468 1376
469 102
470 6
471 5
472 30
473 8
474 6
475 1382
476 42
477 4
478 6
479 47
480 3
481 421
482 30
483 7
484 2
485 16
486 88
487 5
488 199
489 1401
490 2
491 812
492 4
493 1
494 2
495 51
496 1407
497 1409
498 0
499 12
500 33
501 5
502 135
503 0
504 24
505 1351
506 221
507 4
508 9
509 49
510 426
511 1036
512 73
513 0
514 21
515 0
516 1109
517 4
518 234
519 943
520 0
521 21
522 430
523 3
524 378
525 7
526 19
527 1
528 2
529 1434
530 37
531 433
532 1
533 30
534 1
535 49
536 1442
537 4
538 2
539 1094
540 24
541 33
542 52
543 436
544 10
545 1454
546 1455
547 0
548 17
549 84
550 4
551 5
552 1461
553 6
554 43
555 9
556 5
557 0
558 20
559 101
560 60
561 73
562 145
563 5
564 4
565 1491
566 446
567 49
568 381
569 0
570 5
571 447
572 1497
573 1501
574 373
575 2
576 1
577 96
578 1
579 215
580 17
581 61
582 1513
583 19
584 2
585 239
586 9
587 0
588 4
589 397
590 2
591 28
592 101
593 2
594 1524
595 79
596 11
597 5
598 21
599 3
600 4
601 127
602 1531
603 38
604 4
605 52
606 179
607 41
608 15
609 821
610 8
611 2
612 0
613 7
614 3
615 59
616 45
617 12
618 78
619 2
620 99
621 3
622 11
623 3
624 34
625 5
626 20
627 1561
628 8
629 1564
630 22
631 9
632 1567
633 53
634 49
635 13
636 0
637 1571
638 11
639 17
640 1575
641 1576
642 3
643 374
644 1578
645 36
646 3
647 461
648 246
649 79
650 32
651 114
652 2
653 34
654 1
655 14
656 24
657 10
658 410
659 14
660 376
661 6
662 383
663 0
664 91
665 0
666 1406
667 5
668 65
669 52
670 4
671 1
672 1606
673 294
674 3
675 3
676 85
677 1
678 5
679 24
680 2
681 103
682 3
683 34
684 947
685 1617
686 13
687 1
688 3
689 2
690 17
691 3
692 0
693 36
694 2
695 17
696 24
697 5
698 24
699 472
700 33
701 4
702 1440
703 8
704 22
705 8
706 15
707 13
708 35
709 249
710 11
711 47
712 1646
713 13
714 1437
715 794
716 476
717 4
718 29
719 1652
720 11
721 10
722 968
723 45
724 3
725 0
726 40
727 4
728 1085
729 11
730 24
731 2
732 476
733 481
734 482
735 3
736 2
737 23
738 1
739 17
740 23
741 14
742 22
743 160
744 6
745 7
746 253
747 1323
748 1153
749 9
750 24
751 2
752 11
753 11
754 11
755 3
756 361
757 811
758 74
759 6
760 80
761 2
762 255
763 35
764 1688
765 1
766 256
767 2
768 683
769 77
770 6
771 485
772 4
773 123
774 29
775 25
776 486
777 1
778 6
779 19
780 7
781 1704
782 250
783 1077
784 1702
785 1675
786 2
787 2
788 11
789 21
790 8
791 1113
792 1
793 50
794 5
795 779
796 3
797 54
798 27
799 0
800 1510
801 3
802 492
803 45
804 0
805 81
806 6
807 715
808 21
809 2
810 1
811 250
812 494
813 169
814 120
815 21
816 258
817 46
818 32
819 3
820 25
821 10
822 1732
823 7
824 259
825 10
826 1712
827 1736
828 12
829 4
830 0
831 129
832 75
833 7
834 8
835 22
836 260
837 0
838 4
839 385
840 2
841 7
842 4
843 56
844 1
845 2
846 23
847 14
848 1
849 3
850 23
851 1752
852 6
853 463
854 3
855 42
856 1
857 82
858 1
859 0
860 3
861 91
862 23
863 816
864 1764
865 52
866 51
867 380
868 49
869 6
870 4
871 1769
872 14
873 3
874 14
875 1
876 17
877 48
878 1316
879 489
880 45
881 167
882 25
883 14
884 960
885 2
886 5
887 4
888 1777
889 1778
890 1709
891 2
892 199
893 1
894 52
895 8
896 169
897 79
898 182
899 138
900 1786
901 173
902 43
903 8
904 236
905 14
906 431
907 2
908 487
909 12
910 756
911 1
912 63
913 9
914 2
915 1
916 505
917 1290
918 329
919 16
920 72
921 8
922 507
923 21
924 1814
925 11
926 7
927 126
