0 6
1 6
2 6
3 6
4 6
5 6
6 6
7 6
8 6
9 6
10 7
11 7
12 7
13 7
14 7
15 7
16 7
17 7
18 7
19 7
20 8
21 8
22 8
23 8
24 8
25 8
26 8
27 8
28 8
29 8
30 9
31 9
32 9
33 9
34 9
35 9
36 9
37 9
38 9
39 9
40 10
41 10
42 10
43 10
44 10
45 10
46 10
47 10
48 10
49 10
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 11
71 11
72 11
73 11
74 11
75 11
76 11
77 11
78 11
79 11
80 12
81 12
82 12
83 12
84 12
85 12
86 12
87 12
88 12
89 12
90 13
91 13
92 13
93 13
94 13
95 13
96 13
97 13
98 13
99 13
100 14
101 14
102 14
103 14
104 14
105 14
106 14
107 14
108 14
109 14
110 15
111 15
112 15
113 15
114 15
115 15
116 15
117 15
118 15
119 15
120 16
121 16
122 16
123 16
124 16
125 16
126 16
127 16
128 16
129 16
130 17
131 17
132 17
133 17
134 17
135 17
136 17
137 17
138 17
139 17
140 18
141 18
142 18
143 18
144 18
145 18
146 18
147 18
148 18
149 18
150 19
151 19
152 19
153 19
154 19
155 19
156 19
157 19
158 19
159 19
160 20
161 20
162 20
163 20
164 20
165 20
166 20
167 20
168 20
169 20
170 21
171 21
172 21
173 21
174 21
175 21
176 21
177 21
178 21
179 21
180 22
181 22
182 22
183 22
184 22
185 22
186 22
187 22
188 22
189 22
190 23
191 23
192 23
193 23
194 23
195 23
196 23
197 23
198 23
199 23
200 24
201 24
202 24
203 24
204 24
205 24
206 24
207 24
208 24
209 24
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 26
221 26
222 26
223 26
224 26
225 26
226 26
227 26
228 26
229 26
230 27
231 27
232 27
233 27
234 27
235 27
236 27
237 27
238 27
239 27
240 28
241 28
242 28
243 28
244 28
245 28
246 28
247 28
248 28
249 28
250 29
251 29
252 29
253 29
254 29
255 29
256 29
257 29
258 29
259 29
260 30
261 30
262 30
263 30
264 30
265 30
266 30
267 30
268 30
269 30
270 31
271 31
272 31
273 31
274 31
275 31
276 31
277 31
278 31
279 31
280 32
281 32
282 32
283 32
284 32
285 32
286 32
287 32
288 32
289 32
290 33
291 33
292 33
293 33
294 33
295 33
296 33
297 33
298 33
299 33
300 34
301 34
302 34
303 34
304 34
305 34
306 34
307 34
308 34
309 34
310 35
311 35
312 35
313 35
314 35
315 35
316 35
317 35
318 35
319 35
320 36
321 36
322 36
323 36
324 36
325 36
326 36
327 36
328 36
329 36
330 37
331 37
332 37
333 37
334 37
335 37
336 37
337 37
338 37
339 37
340 38
341 38
342 38
343 38
344 38
345 38
346 38
347 38
348 38
349 38
350 39
351 39
352 39
353 39
354 39
355 39
356 39
357 39
358 39
359 39
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 2
376 2
377 2
378 2
379 2
380 40
381 40
382 40
383 40
384 40
385 40
386 40
387 40
388 40
389 40
390 41
391 41
392 41
393 41
394 41
395 41
396 41
397 41
398 41
399 41
400 42
401 42
402 42
403 42
404 42
405 42
406 42
407 42
408 42
409 42
410 43
411 43
412 43
413 43
414 43
415 43
416 43
417 43
418 43
419 43
420 44
421 44
422 44
423 44
424 44
425 44
426 44
427 44
428 44
429 44
430 45
431 45
432 45
433 45
434 45
435 45
436 45
437 45
438 45
439 45
440 46
441 46
442 46
443 46
444 46
445 46
446 46
447 46
448 46
449 46
450 47
451 47
452 47
453 47
454 47
455 47
456 47
457 47
458 47
459 47
460 48
461 48
462 48
463 48
464 48
465 48
466 48
467 48
468 48
469 48
470 49
471 49
472 49
473 49
474 49
475 49
476 49
477 49
478 49
479 49
480 50
481 50
482 50
483 50
484 50
485 50
486 50
487 50
488 50
489 50
490 51
491 51
492 51
493 51
494 51
495 51
496 51
497 51
498 51
499 51
500 3
501 3
502 3
503 3
504 3
505 3
506 3
507 3
508 3
509 3
510 3
511 3
512 3
513 3
514 3
515 3
516 3
517 3
518 3
519 3
520 52
521 52
522 52
523 52
524 52
525 52
526 52
527 52
528 52
529 52
530 53
531 53
532 53
533 53
534 53
535 53
536 53
537 53
538 53
539 53
540 4
541 4
542 4
543 4
544 4
545 4
546 4
547 4
548 4
549 4
550 4
551 4
552 4
553 4
554 4
555 4
556 4
557 4
558 4
559 4
560 54
561 54
562 54
563 54
564 54
565 54
566 54
567 54
568 54
569 54
570 55
571 55
572 55
573 55
574 55
575 55
576 55
577 55
578 55
579 55
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 56
611 56
612 56
613 56
614 56
615 56
616 56
617 56
618 56
619 56
620 57
621 57
622 57
623 57
624 57
625 57
626 57
627 57
628 57
629 57
630 5
631 5
632 5
633 5
634 5
635 5
636 5
637 5
638 5
639 5
640 5
641 5
642 5
643 5
644 5
645 5
646 5
647 5
648 5
649 5
650 58
651 58
652 58
653 58
654 58
655 58
656 58
657 58
658 58
659 58
660 59
661 59
662 59
663 59
664 59
665 59
666 59
667 59
668 59
669 59
670 60
671 60
672 60
673 60
674 60
675 60
676 60
677 60
678 60
679 60
680 61
681 61
682 61
