0	8174
1	2811
2	3380
3	5950
4	4587
5	1780
6	359
7	5801
8	379
9	7091
10	4555
11	8095
12	3731
13	2694
14	3705
15	4494
16	8131
17	3542
18	4796
19	4773
20	997
21	1648
22	7095
23	1730
24	4748
25	2444
26	5567
27	5446
28	2838
29	4758
30	1759
31	3690
32	5135
33	6092
34	6752
35	2066
36	7836
37	3681
38	355
39	7750
40	6261
41	6909
42	7551
43	5744
44	1879
45	2718
46	507
47	851
48	4253
49	6791
50	399
51	5579
52	2330
53	3543
54	5384
55	5292
56	17
57	4538
58	4931
59	3077
60	1708
61	4320
62	3008
63	15
64	3363
65	7058
66	2022
67	611
68	7326
69	7399
70	4142
71	7296
72	163
73	4680
74	2898
75	2215
76	3422
77	256
78	6089
79	1683
80	3385
81	5961
82	1593
83	6777
84	2809
85	2117
86	3166
87	1507
88	1949
89	7659
90	5351
91	6760
92	4402
93	1414
94	1620
95	6763
96	1266
97	4679
98	4746
99	5657
100	2555
101	306
102	1852
103	5703
104	7274
105	1126
106	6685
107	3269
108	5718
109	4895
110	31
111	7360
112	978
113	6056
114	4707
115	1101
116	2254
117	99
118	3048
119	8062
120	4336
121	5761
122	2841
123	7484
124	806
125	6940
126	5484
127	3262
128	5603
129	416
130	8052
131	1343
132	4070
133	5180
134	822
135	1471
136	373
137	7244
138	6044
139	1238
140	4334
141	5149
142	3762
143	3679
144	4819
145	1606
146	348
147	2540
148	7547
149	133
150	6937
151	2796
152	2680
153	126
154	2654
155	2456
156	3340
157	3900
158	956
159	2123
160	3577
161	4562
162	1216
163	1098
164	2004
165	437
166	2419
167	4129
168	465
169	678
170	7359
171	6372
172	4568
173	5741
174	4655
175	2205
176	5830
177	7061
178	7366
179	3659
180	6337
181	6505
182	7217
183	7223
184	6875
185	3416
186	915
187	3924
188	7339
189	2214
190	711
191	6040
192	7458
193	4598
194	7901
195	10
196	8111
197	1288
198	5123
199	6454
200	4457
201	1419
202	3773
203	4746
204	7013
205	1322
206	744
207	2056
208	5581
209	7461
210	1576
211	1764
212	3492
213	2347
214	5823
215	2419
216	529
217	1076
218	2496
219	3727
220	356
221	2824
222	2471
223	114
224	6082
225	1967
226	7307
227	4514
228	7129
229	6040
230	2553
231	2863
232	3456
233	2734
234	2687
235	7952
236	3960
237	8163
238	907
239	1520
240	7140
241	2863
242	1728
243	7435
244	225
245	4074
246	4959
247	6617
248	6103
249	1339
250	2410
251	3795
252	1641
253	7783
254	4341
255	6313
256	7208
257	3770
258	3819
259	7223
260	1706
261	5596
262	4231
263	556
264	6844
265	13
266	280
267	3165
268	877
269	7665
270	204
271	2378
272	268
273	1835
274	3839
275	280
276	263
277	3091
278	7614
279	87
280	3524
281	4993
282	3058
283	1093
284	7415
285	6454
286	8080
287	1818
288	6756
289	4439
290	3967
291	5453
292	7638
293	28
294	4172
295	7567
296	721
297	6108
298	6202
299	2437
300	5581
301	4807
302	3320
303	4815
304	4952
305	7372
306	75
307	688
308	2755
309	2067
310	6258
311	5265
312	3616
313	812
314	8020
315	151
316	1813
317	1958
318	7923
319	2243
320	5894
321	6009
322	4807
323	8003
324	2830
325	5955
326	878
327	8096
328	1041
329	8094
330	7337
331	2421
332	532
333	7972
334	3304
335	3471
336	5545
337	4156
338	7194
339	6791
340	4013
341	3158
342	7400
343	54
344	4194
345	5715
346	7442
347	2158
348	1056
349	5105
350	6056
351	7289
352	239
353	4411
354	4
355	1420
356	1217
357	2670
358	5694
359	1041
360	2700
361	8028
362	4563
363	5452
364	189
365	1125
366	911
367	416
368	1128
369	7258
370	4385
371	7633
372	6766
373	7056
374	1447
375	1364
376	728
377	3964
378	1515
379	1858
380	507
381	1209
382	7936
383	263
384	8005
385	903
386	1610
387	8073
388	2513
389	4560
390	346
391	540
392	5539
393	4069
394	1188
395	6863
396	4993
397	6270
398	7089
399	245
400	6034
401	3467
402	7370
403	4547
404	4542
405	17
406	4933
407	6104
408	4059
409	1191
410	7671
411	209
412	3514
413	5888
414	4205
415	7662
416	7080
417	5814
418	5453
419	6611
420	4582
421	1089
422	2115
423	2415
424	2479
425	1070
426	1161
427	4837
428	2923
429	32
430	7967
431	5706
432	3589
433	4514
434	6051
435	4404
436	5917
437	6897
438	895
439	7695
440	202
441	3401
442	60
443	4855
444	7581
445	3066
446	1438
447	5776
448	5557
449	6735
450	3643
451	7783
452	1483
453	2011
454	6267
455	5878
456	5560
457	431
458	1453
459	6415
460	4977
461	3353
462	76
463	5684
464	7784
465	3035
466	2196
467	112
468	4067
469	776
470	3756
471	4364
472	5139
473	2158
474	2989
475	25
476	439
477	2786
478	3913
479	177
480	457
481	120
482	7767
483	2593
484	7005
485	3424
486	50
487	4365
488	5086
489	6602
490	6332
491	7004
492	4238
493	7828
494	4561
495	3314
496	7761
497	337
498	4390
499	6923
500	4312
501	1388
502	7195
503	5748
504	5957
505	807
506	1989
507	7719
508	3480
509	6817
510	5667
511	631
512	5457
513	1667
514	7710
515	1407
516	874
517	3756
518	6236
519	6999
520	5749
521	1264
522	4586
523	7969
524	3581
525	60
526	2857
527	6034
528	462
529	5296
530	5971
531	4616
532	2759
533	8094
534	8098
535	2784
536	7631
537	7799
538	1576
539	4904
540	3344
541	3153
542	6136
543	7186
544	6286
545	5383
546	5647
547	5722
548	5319
549	6972
550	207
551	2893
552	7444
553	2302
554	4873
555	4519
556	7773
557	2133
558	323
559	4074
560	5662
561	5914
562	7910
563	7833
564	1792
