0	37263
1	15382
2	35527
3	24044
4	10903
5	27531
6	14051
7	35043
8	21611
9	23317
10	6579
11	21602
12	7786
13	18566
14	16274
15	22485
16	18887
17	33592
18	677
19	24264
20	2615
21	10402
22	36457
23	14325
24	24755
25	3141
26	11179
27	36129
28	3319
29	6585
30	20535
31	18288
32	4212
33	35819
34	20708
35	15699
36	21034
37	2548
38	16486
39	11307
40	36880
41	26283
42	28752
43	22018
44	28394
45	3377
46	23141
47	19974
48	4124
49	21158
50	30224
51	35065
52	1263
53	10849
54	10255
55	10747
56	26970
57	3290
58	12636
59	17817
60	24600
61	10417
62	9124
63	17200
64	23858
65	23624
66	19723
67	25051
68	7513
69	30296
70	22261
71	27172
72	11103
73	28763
74	9481
75	2419
76	17639
77	23941
78	10797
79	29596
80	20916
81	26149
82	24106
83	27648
84	31274
85	3191
86	19326
87	14502
88	21433
89	19995
90	12020
91	23302
92	30720
93	36932
94	24666
95	14466
96	17917
97	35617
98	20713
99	30116
100	18036
101	21867
102	26463
103	28407
104	19183
105	32325
106	29316
107	25827
108	17239
109	21602
110	26
111	36335
112	5257
113	23849
114	22396
115	31735
116	20112
117	24119
118	33518
119	25635
120	27793
121	15213
122	19867
123	28753
124	21452
125	22797
126	29830
127	24899
128	20085
129	635
130	20700
131	15624
132	12425
133	28141
134	10212
135	8827
136	19995
137	24694
138	22706
139	21523
140	31741
141	4126
142	26266
143	20305
144	16632
145	5409
146	13329
147	29838
148	28871
149	17708
150	30069
151	22043
152	24690
153	28972
154	21428
155	17702
156	32109
157	25307
158	14748
159	12005
160	9953
161	10177
162	12255
163	35783
164	19109
165	16733
166	27598
167	19445
168	16784
169	26121
170	12855
171	14576
172	12551
173	16541
174	27098
175	30436
176	27307
177	17906
178	12984
179	16427
180	19092
181	15400
182	23551
183	13278
184	26782
185	24708
186	23015
187	32509
188	16412
189	11690
190	564
191	35077
192	20673
193	2000
194	15375
195	16511
196	20394
197	2985
198	5719
199	26649
200	23593
201	22420
202	4810
203	29401
204	27532
205	30157
206	2117
207	5577
208	25659
209	22029
210	17938
211	1902
212	12511
213	30513
214	6694
215	15849
216	742
217	20122
218	11941
219	7954
220	29094
221	1353
222	29837
223	10904
224	21551
225	26174
226	19026
227	4899
228	21025
229	22478
230	20926
231	36615
232	26269
233	15407
234	27174
235	20487
236	6019
237	19380
238	841
239	4759
240	36739
241	32453
242	35457
243	27541
244	27447
245	16943
246	30644
247	10643
248	24813
249	21535
250	17851
251	35668
252	3988
253	20085
254	24733
255	14761
256	16082
257	27083
258	26306
259	36912
260	27723
261	22349
262	28848
263	2394
264	24879
265	30134
266	24709
267	20235
268	12207
269	29547
270	15519
271	36785
272	17514
273	775
274	17568
275	194
276	177
277	22503
278	22937
279	111
280	2378
281	16983
282	12671
283	6116
284	26330
285	23670
286	6545
287	26201
288	25683
289	23632
290	2917
291	26103
292	16094
293	30103
294	19905
295	28754
296	1982
297	20388
298	22587
299	10117
300	14722
301	10864
302	22044
303	13696
304	15227
305	26275
306	19438
307	31121
308	27570
309	1632
310	15194
311	29915
312	24675
313	18561
314	25056
315	193
316	8414
317	29902
318	35205
319	37231
320	33704
321	16060
322	12991
323	22521
324	10391
325	12417
326	10920
327	25694
328	27235
329	29756
330	25887
331	17714
332	30135
333	33969
334	30072
335	4228
336	20223
337	9089
338	28973
339	21158
340	32935
341	17887
342	34518
343	10872
344	29236
345	24538
346	37149
347	22305
348	9666
349	10349
350	23699
351	30464
352	354
353	5457
354	33901
355	28893
356	19046
357	14094
358	5749
359	33279
360	17618
361	14041
362	32861
363	33968
364	205
365	27533
366	26182
367	17706
368	4580
369	19119
370	19262
371	4975
372	25670
373	14011
374	34772
375	35062
376	16020
377	15517
378	22788
379	19887
380	12018
381	719
382	35281
383	177
384	25052
385	5424
386	1672
387	27649
388	26107
389	30207
390	26192
391	696
392	21836
393	19929
394	7978
395	25675
396	24712
397	30144
398	25265
399	27500
400	26292
401	3028
402	20403
403	20096
404	16773
405	29827
406	28048
407	27508
408	6696
409	20077
410	12425
411	31601
412	24587
413	28312
414	23828
415	20688
416	10255
417	13534
418	26103
419	23829
420	8150
421	30445
422	29257
423	28928
424	22693
425	17516
426	29690
427	11651
428	18329
429	23328
430	35919
431	6195
432	16965
433	30777
434	10069
435	1628
436	5471
437	10263
438	21410
439	27599
440	22279
441	17935
442	15423
443	9906
444	29031
445	6120
446	12956
447	15008
448	28694
449	30143
450	30075
451	20265
452	23371
453	16533
454	28273
455	19197
456	27434
457	25885
458	3684
459	30185
460	21901
461	20117
462	12963
463	17820
464	22848
465	6102
466	32560
467	21100
468	25618
469	30000
470	23578
471	14416
472	20079
473	27107
474	11946
475	23
476	16809
477	631
478	6359
479	17692
480	26925
481	3247
482	12743
483	17466
484	25798
485	29063
486	8502
487	36909
488	34653
489	17623
490	10649
491	32238
492	7528
493	31142
494	1874
495	3470
496	15153
497	22718
498	2785
499	33669
500	22367
501	32210
502	28754
503	30174
504	12715
505	30062
506	16465
507	15854
508	25982
509	11192
510	6317
511	10638
512	33570
513	4703
514	30441
515	1267
516	30549
517	24591
518	28595
519	23297
520	11110
521	32420
522	24939
523	7924
524	22403
525	2823
526	30196
527	26194
528	11706
529	25644
530	16437
531	14710
532	11157
533	14065
534	21181
535	27231
536	31700
537	5929
