0 96
1 72
2 5
3 131
4 104
5 84
6 61
7 151
8 109
9 104
10 126
11 37
12 65
13 96
14 67
15 17
16 147
17 86
18 130
19 64
20 6
21 37
22 75
23 146
24 20
25 99
26 120
27 90
28 51
29 90
30 113
31 59
32 79
33 77
34 86
35 93
36 137
37 17
38 95
39 78
40 61
41 3
42 86
43 133
44 84
45 111
46 116
47 44
48 48
49 79
50 29
51 141
52 48
53 108
54 96
55 6
56 134
57 45
58 136
59 54
60 31
61 11
62 63
63 109
64 31
65 123
66 84
67 14
68 21
69 27
70 0
71 56
72 141
73 137
74 45
75 93
76 88
77 91
78 142
79 137
80 45
81 133
82 142
83 145
84 59
85 0
86 88
87 150
88 96
89 75
90 118
91 14
92 132
93 151
94 64
95 64
96 12
97 125
98 123
99 93
100 122
101 28
102 116
103 114
104 95
105 5
106 63
107 69
108 123
109 123
110 142
111 123
112 66
113 67
114 73
115 31
116 20
117 96
118 83
119 14
120 85
121 80
122 8
123 31
124 28
125 27
126 96
127 61
128 149
129 74
130 28
131 90
132 29
133 19
134 137
135 60
136 38
137 80
138 130
139 15
140 118
141 38
142 108
143 36
144 113
145 151
146 22
147 17
148 38
149 48
150 42
151 8
152 47
153 17
154 67
155 82
156 117
157 49
158 149
159 19
160 22
161 140
162 8
163 43
164 142
165 146
166 50
167 86
168 123
169 71
170 67
171 43
172 19
173 11
174 142
175 48
176 149
177 122
178 141
179 96
180 36
181 93
182 64
183 136
184 116
185 112
186 16
187 148
188 92
189 42
190 130
191 24
192 148
193 83
194 86
195 28
196 19
197 43
198 20
199 73
200 19
201 28
202 90
203 58
204 77
205 92
206 19
207 102
208 111
209 85
210 136
211 43
212 148
213 88
214 23
215 106
216 26
217 37
218 38
219 14
220 102
221 38
222 79
223 124
224 79
225 17
226 139
227 38
228 80
229 59
230 142
231 56
232 119
233 147
234 36
235 92
236 17
237 119
238 123
239 73
240 122
241 76
242 39
243 71
244 111
245 28
246 98
247 138
248 79
249 142
250 25
251 41
252 86
253 142
254 24
255 30
256 28
257 11
258 92
259 28
260 23
261 17
262 123
263 148
264 126
265 19
266 59
267 63
268 25
269 58
270 133
271 145
272 31
273 90
274 101
275 122
276 35
277 54
278 31
279 107
280 145
281 6
282 38
283 15
284 53
285 73
286 26
287 85
288 24
289 92
290 49
291 43
292 92
293 71
294 145
295 85
296 12
297 125
298 74
299 98
300 112
301 102
302 85
303 123
304 85
305 46
306 130
307 93
308 26
309 137
310 107
311 77
312 129
313 78
314 56
315 77
316 71
317 45
318 145
319 16
320 20
321 64
322 31
323 104
324 94
325 82
326 59
327 146
328 65
329 20
330 56
331 145
332 111
333 26
334 121
335 106
336 69
337 28
338 116
339 111
340 88
341 90
342 132
343 45
344 73
345 145
346 38
347 36
348 25
349 107
350 26
351 111
352 88
353 114
354 19
355 8
356 80
357 147
358 45
359 38
360 82
361 6
362 148
363 116
364 39
365 111
366 88
367 112
368 141
369 112
370 56
371 95
372 55
373 69
374 4
375 61
376 111
377 75
378 93
379 45
380 123
381 92
382 118
383 38
384 48
385 15
386 46
387 21
388 8
389 130
390 31
391 43
392 149
393 93
394 60
395 149
396 6
397 47
398 123
399 70
400 120
401 17
402 38
403 90
404 147
405 11
406 130
407 88
408 23
409 92
410 31
411 31
412 64
413 56
414 6
415 23
416 60
417 64
418 64
419 15
420 57
421 114
422 28
423 72
424 143
425 20
426 92
427 14
428 140
429 69
430 20
431 85
432 11
433 68
434 38
435 11
436 28
437 42
438 3
439 27
440 111
441 63
442 132
443 107
444 77
445 24
446 69
447 21
448 147
449 95
450 145
451 69
452 56
453 96
454 86
455 83
456 40
457 20
458 77
459 95
460 38
461 95
462 96
463 63
464 23
465 56
466 148
467 137
468 122
469 38
470 68
471 94
472 42
473 70
474 27
475 42
476 15
477 6
478 73
479 30
480 82
481 14
482 118
483 19
484 56
485 67
486 119
487 69
488 85
489 86
490 41
491 36
492 11
493 56
494 64
495 6
496 20
497 132
498 132
499 151
500 46
501 143
502 94
503 23
504 19
505 60
506 92
507 24
508 70
509 47
510 44
511 111
512 59
513 23
514 26
515 23
516 26
517 42
518 42
519 11
520 23
521 3
522 37
523 17
524 48
525 42
526 116
527 42
528 47
529 31
530 128
531 79
532 18
533 96
534 19
535 134
536 111
537 40
538 5
539 98
540 116
541 86
542 5
543 141
544 49
545 151
546 62
547 88
548 5
549 104
550 11
551 17
552 52
553 5
554 14
555 146
556 93
557 133
558 5
559 42
560 5
561 63
562 96
563 79
564 96
565 96
566 108
567 14
