0 923
1 107
2 929
3 84
4 40
5 961
6 9
7 62
8 116
9 40
10 99
11 6
12 125
13 984
14 14
15 441
16 197
17 154
18 1009
19 1023
20 265
21 6
22 28
23 56
24 1049
25 13
26 104
27 1066
28 4
29 1075
30 69
31 1085
32 449
33 150
34 452
35 1099
36 1112
37 1122
38 1126
39 83
40 9
41 64
42 138
43 1144
44 964
45 1160
46 1167
47 67
48 1172
49 1183
50 68
51 43
52 466
53 19
54 1194
55 276
56 1
57 468
58 45
59 63
60 216
61 1221
62 1226
63 116
64 1229
65 1235
66 1239
67 189
68 1260
69 1263
70 58
71 1270
72 43
73 1282
74 8
75 1295
76 38
77 92
78 173
79 174
80 1313
81 1318
82 149
83 5
84 1338
85 58
86 38
87 39
88 260
89 28
90 27
91 1255
92 1358
93 62
94 1368
95 1026
96 70
97 52
98 487
99 1389
100 23
101 42
102 48
103 488
104 1399
105 155
106 3
107 1988
108 123
109 472
110 481
111 123
112 101
113 14
114 15
115 1454
116 1058
117 11
118 53
119 1256
120 1487
121 21
122 502
123 1497
124 1501
125 1506
126 260
127 9
128 16
129 1519
130 42
131 1530
132 68
133 1540
134 477
135 24
136 1571
137 1576
138 512
139 1581
140 27
141 1591
142 19
143 514
144 69
145 515
146 1599
147 1610
148 1396
149 1622
150 1634
151 41
152 135
153 993
154 14
155 1651
156 115
157 31
158 16
159 1658
160 1666
161 108
162 41
163 1676
164 149
165 56
166 25
167 1140
168 1694
169 298
170 14
171 437
172 1547
173 1707
174 1309
175 1629
176 16
177 1725
178 43
179 1732
180 22
181 981
182 1740
183 45
184 526
185 18
186 76
187 0
188 1754
189 205
190 530
191 86
192 1777
193 53
194 1098
195 1787
196 1544
197 17
198 1467
199 533
200 511
201 1523
202 537
203 1816
204 284
205 20
206 539
207 1826
208 1832
209 50
210 45
211 17
212 0
213 1846
214 1849
215 54
216 2
217 6
218 234
219 1257
220 102
221 1890
222 1895
223 88
224 1901
225 1909
226 47
227 177
228 21
229 1674
230 1306
231 1932
232 30
233 1944
234 1945
235 20
236 1958
237 30
238 547
239 301
240 23
241 60
242 1966
243 1970
244 1973
245 42
246 44
247 93
248 553
249 1987
250 12
251 10
252 1817
253 555
254 1993
255 72
