0 1611
0 2116
0 3371
0 5558
0 4856
0 5201
0 6357
0 955
0 6334
1 1
1 5599
1 7660
1 5680
1 4476
1 6408
1 4572
1 9737
1 7024
1 564
1 8705
2 6886
2 8146
2 9198
2 1868
2 9860
2 3686
2 5524
2 7270
2 5897
2 8720
2 4002
2 8862
2 1902
2 5905
2 4977
2 4907
2 9438
2 5954
2 3154
2 4803
2 6681
2 5388
2 4421
2 7301
2 3398
2 6272
2 2956
2 5421
2 1400
3 8193
3 3942
3 3
3 6950
3 5307
3 6567
4 4736
4 9273
4 6985
4 6490
4 3307
4 323
4 4335
4 2574
4 4554
4 3176
4 6366
4 589
4 6625
4 6872
4 8175
4 2515
4 3183
5 9401
5 4901
5 6819
5 44
5 7760
5 4329
5 8964
5 2840
5 9101
5 1013
5 9449
5 9718
5 7728
5 4067
5 6669
6 590
6 6788
6 6645
6 7999
6 6307
6 8983
6 8972
6 3639
6 375
6 7211
6 6292
6 4495
6 6399
6 40
6 5419
6 2546
6 3402
6 4463
6 6054
6 1525
6 6949
6 8575
6 7189
6 2334
6 5153
6 1549
6 8647
6 6002
6 127
6 610
6 6703
6 6096
6 8896
6 2868
6 9925
6 2565
6 5862
6 1297
6 6784
6 3360
6 355
6 255
7 8265
7 7495
7 5161
7 93
7 5148
7 3229
7 545
7 6683
7 9737
7 8467
7 5001
7 1804
7 9017
7 3825
7 6177
8 7233
8 63
8 8
8 4579
8 8684
8 7753
9 7450
9 5037
9 1619
9 8412
9 592
9 2574
9 549
9 4566
9 3176
9 2664
9 3307
10 2626
10 5940
10 4724
10 6384
10 3441
10 2925
10 573
10 7343
10 181
10 7471
11 5860
11 9272
11 9845
11 3558
11 735
11 7706
11 6426
11 6202
11 9450
11 8689
12 9206
12 9664
12 328
12 2073
12 8813
12 5812
12 5460
12 3838
12 7321
13 1378
13 9101
13 6227
13 1029
13 126
13 1004
13 4491
13 636
13 6279
13 6357
13 8630
14 485
14 9261
14 9462
14 4377
14 851
14 3602
14 7235
14 9899
14 5566
14 4296
15 301
15 401
15 153
15 9457
15 4089
15 5644
15 8138
15 9928
15 7720
15 7308
15 2257
15 9010
15 898
16 9854
16 1861
16 5103
16 7689
16 7992
16 8573
16 5369
16 4116
16 4123
16 6680
16 7863
16 7896
16 2341
16 9005
16 936
17 5044
17 7190
17 9633
17 4131
17 4153
17 1496
17 3946
17 2925
17 3056
17 2275
17 5052
17 8503
18 6387
18 5488
18 8493
18 6345
18 9855
18 659
18 4387
18 6994
18 8818
18 8997
18 1758
18 6356
18 6516
18 5433
18 2756
18 4640
18 389
18 899
18 3189
18 4451
18 2882
18 2487
18 847
18 6457
18 7127
18 2236
19 6913
19 1008
19 95
19 6944
19 7793
19 2304
19 4368
19 1868
19 1271
19 2336
19 8524
19 3559
19 9820
19 9848
19 9870
19 5737
19 6483
19 4462
19 9278
19 3123
20 495
20 6843
20 5420
20 5448
20 3340
20 1293
20 3051
21 6709
21 9709
21 9562
21 3558
21 6124
21 9845
21 1886
21 2790
21 6426
21 6244
21 8689
21 6442
22 9475
22 1287
22 4109
22 5138
22 5911
22 2404
22 1383
22 6862
22 2982
22 1842
23 5141
23 8460
23 4623
23 4434
23 6294
23 4124
23 6170
23 165
23 1723
23 7341
23 5099
24 9370
24 2747
24 800
24 5381
24 8029
24 4760
24 9349
24 5114
24 7347
24 8947
24 4752
24 116
24 4483
24 457
24 9095
24 7754
25 2782
25 1718
25 4726
25 3001
25 7717
25 997
25 8032
25 1136
25 634
25 6542
26 1544
26 7432
26 26
26 8675
26 7248
26 8094
26 1967
26 4162
27 9139
27 4714
27 5163
27 4008
27 3500
27 1283
27 4467
28 6668
28 2649
28 4846
28 6796
28 7306
28 9512
28 4137
28 6534
28 8838
28 8377
28 8443
28 6734
28 2821
29 3935
29 128
29 9287
29 6754
29 3046
29 1283
29 767
29 1515
29 8927
29 3769
29 273
29 3415
29 2719
29 685
29 6254
30 63
30 1692
30 144
30 1827
30 2247
30 8271
30 2377
30 8228
30 8398
30 692
30 4425
30 30
30 363
30 1091
31 7156
31 1900
31 8434
31 8954
31 6195
32 2053
32 8060
32 5030
32 9044
32 2901
32 3042
32 6263
32 6471
32 9966
32 1561
32 8117
32 1175
33 5388
33 9615
33 8589
33 3283
33 8759
33 3303
33 3313
33 7121
33 7854
33 532
33 1097
33 9885
34 6169
34 541
34 6174
34 1496
34 3125
34 2680
34 194
34 4462
35 4044
35 7063
35 5349
35 3617
35 1874
35 6058
35 5027
35 2910
35 4256
35 9246
35 58
35 9177
35 5956
35 1952
35 614
35 3475
35 4899
35 6888
35 8627
36 7195
36 4069
36 2507
36 760
36 9726
36 5717
36 7299
36 6747
36 2665
36 8937
36 8189
36 9838
36 309
36 6142
36 8897
36 2542
36 5737
36 7446
36 806
36 294
37 8679
37 3611
37 9533
37 7763
37 2257
37 153
37 1248
37 6062
37 551
37 9772
37 6252
37 3270
38 5490
38 5584
38 1665
38 7939
38 5094
38 928
38 5611
38 7922
39 132
39 1092
39 6271
39 6742
39 8184
39 1151
39 9766
39 9141
40 7211
40 4633
40 1549
40 6002
40 375
40 3402
40 6399
40 6292
40 7999
40 2390
40 2500
40 9525
40 6703
40 2343
40 9316
41 9481
41 7960
41 4095
41 6647
41 2169
41 6290
41 5903
41 3240
41 4551
41 7499
41 1931
42 6580
42 8679
42 7734
42 6169
42 167
42 2922
42 7418
42 2076
42 2680
42 1149
42 9946
42 9042
43 6381
43 5577
43 7282
43 4734
43 7482
43 3831
43 8764
43 8995
43 3308
43 9474
43 7462
43 7923
44 9361
44 9499
44 5089
44 3792
44 1901
44 6372
44 8964
44 3171
44 3203
44 7332
44 8119
44 3344
45 4736
45 45
45 2936
45 5043
45 4751
45 4979
45 4128
45 8400
45 8500
45 332
45 4453
45 4689
45 5544
45 2707
46 8779
46 1472
46 8458
46 3095
46 8452
46 7760
46 7264
47 510
47 2147
47 7039
47 4638
47 6524
47 825
47 4208
47 7548
47 5990
47 4642
48 7048
48 3880
48 3975
48 4227
48 4934
48 8236
48 1759
48 2082
48 6273
48 4462
48 8582
48 8842
48 2772
48 9164
48 9206
48 1358
49 9562
49 3039
49 3166
49 8117
49 405
49 3232
49 5968
49 2901
50 4100
50 132
50 4366
50 6927
50 9516
50 5752
50 5241
50 2459
50 332
51 7374
51 2149
51 4359
51 7980
51 5813
51 5693
51 4550
51 637
52 8865
52 7221
52 5770
52 5430
52 6720
52 4462
52 384
52 9164
52 9206
52 9207
52 7841
52 1842
53 6518
53 6289
53 7789
53 5768
53 55
53 5965
53 2185
53 4780
54 9645
54 1029
54 4128
54 564
54 988
54 565
54 786
54 5168
54 4165
54 6357
54 7083
54 5548
55 6686
55 6188
55 1944
55 6347
55 714
55 5403
55 7380
55 4238
55 5297
55 2791
55 281
55 5927
55 1381
55 8216
56 9987
56 1572
56 4125
56 5884
56 4957
56 3092
56 1468
56 819
56 1905
56 4704
56 8545
56 4928
57 9710
57 1340
57 9580
57 3665
57 6902
57 8296
57 5747
57 4784
57 985
57 8650
57 7813
58 5267
58 183
58 8629
58 4859
58 1405
58 9693
58 8155
58 7485
58 7735
58 210
58 9821
58 1154
59 59
59 2541
59 1609
59 5708
59 2548
59 6245
59 1475
59 1942
59 6483
59 1680
60 5480
60 5510
60 2821
60 5579
60 1581
