0 0
1 3
2 7
3 13
4 13
5 19
6 22
7 5
8 33
9 13
10 30
11 36
12 38
13 0
14 38
15 1
16 43
17 34
18 17
19 14
20 15
21 36
22 53
23 49
24 31
25 13
26 29
27 21
28 9
29 21
30 64
31 2
32 48
33 9
34 34
35 20
36 10
37 1
38 57
39 69
40 22
41 74
42 34
43 56
44 19
45 8
46 64
47 82
48 32
49 48
50 70
51 73
52 32
53 71
54 0
55 15
56 67
57 60
58 66
59 51
60 26
61 47
62 37
63 33
64 26
65 18
66 19
67 24
68 13
69 23
70 69
71 44
72 73
73 10
74 60
75 20
76 35
77 61
78 28
79 10
80 60
81 56
82 28
83 51
84 2
85 69
86 35
87 61
88 0
89 53
90 94
91 24
92 6
93 5
94 14
95 14
96 95
97 96
98 18
99 20
100 97
101 5
102 64
103 73
104 57
105 7
106 37
107 12
108 18
109 18
110 28
111 18
112 16
113 38
114 99
115 26
116 31
117 0
118 83
119 24
120 52
121 81
122 29
123 26
124 5
125 23
126 0
127 22
128 62
129 78
130 5
131 21
132 70
133 45
134 10
135 83
136 76
137 81
138 17
139 11
140 94
141 76
142 71
143 59
144 64
145 5
146 54
147 1
148 76
149 32
150 40
151 29
152 103
153 1
154 38
155 16
156 101
157 104
158 62
159 45
160 54
161 68
162 29
163 68
164 28
165 49
166 46
167 34
168 18
169 39
170 38
171 68
172 45
173 47
174 28
175 32
176 62
177 97
178 73
179 0
180 59
181 20
182 14
183 66
184 64
185 85
186 77
187 86
188 58
189 40
190 17
191 25
192 86
193 83
194 34
195 5
196 45
197 68
198 31
199 99
200 45
201 5
202 21
203 30
204 9
205 58
206 45
207 42
208 8
209 52
210 66
211 68
212 86
213 35
214 72
215 92
216 33
217 36
218 76
219 24
220 42
221 76
222 48
223 79
224 48
225 1
226 59
227 76
228 81
229 2
230 28
231 44
232 12
233 43
234 59
235 58
236 1
237 12
238 18
239 99
240 97
241 107
242 100
243 39
244 8
245 5
246 53
247 26
248 48
249 28
250 91
251 98
252 34
253 28
254 25
255 30
256 5
257 47
258 58
259 5
260 72
261 1
262 18
263 86
264 30
265 45
266 2
267 37
268 91
269 30
270 56
271 51
272 26
273 21
274 96
275 97
276 105
277 51
278 26
279 89
280 51
281 15
282 76
283 11
284 108
285 99
286 33
287 52
288 25
289 58
290 104
291 68
292 58
293 39
294 51
295 52
296 95
297 96
298 78
299 53
300 85
301 42
302 52
303 18
304 52
305 17
306 17
307 20
308 33
309 10
310 89
311 9
312 109
313 69
314 44
315 9
316 39
317 60
318 51
319 77
320 31
321 14
322 26
323 13
324 63
325 16
326 2
327 49
328 38
329 31
