0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 4
10 9
11 10
12 11
13 0
14 12
15 13
16 14
17 15
18 16
19 17
20 18
21 10
22 19
23 20
24 21
25 22
26 23
27 24
28 25
29 24
30 8
31 26
32 27
33 28
34 15
35 29
36 30
37 13
38 31
39 32
40 6
41 33
42 15
43 34
44 5
45 35
46 36
47 37
48 38
49 27
50 39
51 40
52 38
53 41
54 0
55 18
56 42
57 43
58 44
59 45
60 46
61 47
62 48
63 8
64 46
65 49
66 5
67 50
68 3
69 51
70 52
71 53
72 40
73 30
74 43
75 29
76 54
77 55
78 56
79 30
80 43
81 34
82 56
83 57
84 26
85 52
86 54
87 58
88 0
89 19
90 59
91 50
92 60
93 7
94 17
95 17
96 61
97 62
98 49
99 29
100 63
101 64
102 36
103 65
104 31
105 2
106 48
107 66
108 49
109 49
110 56
111 49
112 67
113 12
114 68
115 46
116 21
117 0
118 69
119 50
120 70
121 71
122 72
123 46
124 64
125 51
126 0
127 6
128 73
129 74
130 64
131 24
132 39
133 75
134 30
135 76
136 77
137 71
138 16
139 78
140 59
141 77
142 41
143 79
144 8
145 7
146 80
147 13
148 77
149 38
150 81
151 72
152 82
153 13
154 12
155 83
156 84
157 85
158 73
159 75
160 80
161 86
162 72
163 87
164 56
165 20
166 88
167 15
168 49
169 89
170 12
171 87
172 75
173 47
174 56
175 38
176 73
177 63
178 40
179 0
180 79
181 29
182 17
183 44
184 36
185 90
186 91
187 92
188 93
189 81
190 16
191 94
192 92
193 69
194 15
195 64
196 75
197 87
198 21
199 68
200 75
201 64
202 24
203 95
204 28
205 93
206 75
207 96
208 35
209 70
210 44
211 87
212 92
213 54
214 97
215 98
216 99
217 10
218 77
219 50
220 96
221 77
222 27
223 100
224 27
225 13
226 101
227 77
228 71
229 26
230 56
231 53
232 102
233 14
234 79
235 93
236 13
237 102
238 49
239 68
240 63
241 103
242 62
243 89
244 35
245 64
246 104
247 105
248 27
249 56
250 106
251 107
252 15
253 56
254 94
255 108
256 64
257 47
258 93
259 64
260 97
261 13
262 49
263 92
264 9
265 75
266 26
267 48
268 106
269 95
270 34
271 57
272 46
273 24
274 109
275 63
276 1
277 45
278 46
279 110
280 57
281 18
282 77
283 78
284 111
285 68
286 99
287 70
288 94
289 93
290 85
291 87
292 93
293 89
294 57
295 70
296 61
297 62
298 74
299 104
300 90
301 96
302 70
303 49
304 70
305 86
306 16
307 29
308 99
309 30
310 110
311 28
312 112
313 32
314 53
315 28
316 89
317 43
318 57
319 91
320 21
321 17
322 46
323 4
324 113
325 83
326 26
327 20
328 11
329 21
330 53
331 57
332 35
333 99
334 114
335 98
336 66
337 64
338 36
339 35
340 54
341 24
342 60
343 43
344 68
345 57
346 77
347 79
348 106
349 110
350 99
351 35
352 54
353 65
354 75
355 72
356 71
357 14
358 43
359 77
360 83
361 18
362 92
363 36
364 62
365 35
366 54
367 90
368 40
369 90
370 53
371 31
372 115
373 66
374 116
375 6
376 35
377 19
378 29
379 43
380 49
381 93
382 59
383 77
384 38
385 78
386 86
387 3
388 72
389 16
390 46
391 87
392 73
393 29
394 76
395 73
396 18
397 82
398 49
399 117
400 23
401 13
402 77
403 24
404 14
405 47
406 16
407 54
408 97
409 93
410 46
411 46
412 17
413 53
414 18
415 97
416 76
417 17
418 17
419 78
420 118
421 65
422 64
423 1
424 119
425 21
426 93
427 50
428 86
429 66
430 21
431 70
432 47
433 120
434 77
435 47
436 64
437 81
438 33
439 51
440 35
441 48
442 60
443 110
444 28
445 94
446 66
447 3
448 14
449 31
450 57
451 66
452 53
453 0
454 15
455 69
456 121
457 21
458 28
459 31
460 77
461 31
462 0
463 48
464 97
465 53
466 92
467 30
468 63
469 77
470 120
471 113
472 81
473 117
474 51
475 81
476 78
477 18
478 68
479 108
480 83
481 50
482 59
483 75
484 53
485 12
486 102
487 66
488 70
489 15
490 107
491 79
492 47
493 53
494 17
495 18
496 21
497 60
498 60
499 7
500 86
501 119
502 113
503 97
504 75
505 76
506 93
507 94
508 117
509 82
510 37
511 35
512 26
513 97
514 99
515 97
516 99
517 81
518 81
519 47
520 97
521 33
522 10
523 13
524 38
525 81
526 36
527 81
528 82
529 46
530 122
531 27
532 123
533 0
534 75
535 42
536 35
537 121
538 2
539 104
540 36
541 15
542 2
543 40
544 85
545 7
546 124
547 54
548 2
549 4
550 47
551 13
552 125
553 2
554 50
555 20
556 29
557 34
558 2
559 81
560 2
561 48
562 0
563 27
564 0
565 0
566 41
567 50
568 12
569 29
570 85
571 8
572 35
573 9
574 80
575 42
576 71
577 60
578 51
579 21
580 41
581 126
582 82
583 66
584 87
585 34
586 72
587 70
588 14
589 4
590 6
591 51
592 83
593 127
594 33
595 31
596 53
597 34
598 51
599 87
600 30
601 56
602 61
603 65
604 35
605 51
606 50
607 120
608 7
609 123
610 6
611 27
612 47
613 73
614 35
615 13
616 124
617 34
618 42
619 92
620 70
621 51
622 77
623 29
624 21
625 65
626 92
627 73
628 59
629 92
630 53
631 65
632 56
633 117
634 22
635 76
636 21
637 40
638 21
639 128
640 0
641 120
642 91
643 43
644 43
645 51
646 38
647 77
648 30
649 109
650 109
651 111
652 31
653 101
654 74
655 21
656 124
657 77
658 125
659 16
660 92
661 81
662 92
663 109
664 97
665 53
666 97
667 21
668 103
669 22
670 29
671 129
672 66
673 75
674 95
675 89
676 38
677 74
678 69
679 47
680 7
681 92
682 34
683 30
684 68
685 24
686 53
687 130
688 29
689 76
690 38
691 96
692 8
693 47
694 61
695 88
696 38
697 62
698 77
699 38
700 83
701 107
702 78
703 24
704 50
705 89
706 120
707 28
708 21
709 97
710 2
711 72
712 22
713 34
714 18
715 21
716 14
717 64
718 35
719 34
720 2
721 5
722 49
723 77
724 106
725 55
726 59
727 88
728 27
729 53
730 60
731 106
732 120
733 64
734 34
735 10
736 49
737 75
738 92
739 74
740 96
741 102
742 93
743 49
744 5
745 103
746 95
747 113
748 31
749 63
750 125
751 26
752 116
753 13
754 53
755 121
756 57
757 80
758 104
759 122
760 30
761 5
762 34
763 110
764 38
765 121
766 64
767 24
768 68
769 21
770 34
771 78
772 99
773 131
774 5
775 29
776 82
777 68
778 16
779 121
780 60
781 64
782 26
783 26
784 80
785 2
786 99
787 110
788 71
789 39
790 38
791 78
792 28
793 31
794 17
795 64
796 132
797 21
798 65
799 90
800 21
801 70
802 21
803 70
804 120
805 36
806 30
807 78
808 24
809 2
810 5
811 53
812 81
813 57
814 46
815 51
816 77
817 5
818 75
819 75
820 70
821 83
822 77
823 74
824 93
825 37
826 10
827 16
828 35
829 97
830 51
831 35
832 51
833 51
834 133
835 13
836 17
837 31
838 60
839 47
840 61
841 58
842 81
843 47
844 36
845 21
846 35
847 27
848 17
849 121
850 64
851 17
852 99
853 78
854 16
855 16
856 70
857 134
858 56
859 71
860 66
861 47
862 77
863 121
864 83
865 92
866 17
867 16
868 106
869 5
870 27
871 35
872 60
873 135
874 21
875 89
876 80
877 24
878 31
879 34
880 76
881 43
882 66
883 53
884 49
885 5
886 78
887 76
888 12
889 80
890 72
891 75
892 2
893 80
894 59
895 38
896 96
897 29
898 13
899 16
900 121
901 49
902 18
903 115
904 96
905 75
906 5
907 80
908 92
909 96
910 75
911 47
912 53
913 27
914 16
915 5
916 75
917 76
918 121
919 27
920 35
921 27
922 53
923 17
924 16
925 18
926 53
927 74
928 31
929 51
930 24
931 26
932 133
933 125
934 81
935 74
936 14
937 19
938 78
939 68
940 51
941 53
942 5
943 121
944 46
945 16
946 27
947 60
948 71
949 106
950 74
951 0
952 51
953 53
954 113
955 0
956 31
957 17
958 75
959 25
960 78
961 21
962 93
963 38
964 21
965 47
966 60
967 56
968 106
969 89
970 59
971 100
972 109
973 34
974 49
975 53
976 30
977 49
978 72
979 34
980 107
981 109
982 81
983 108
984 31
985 43
986 31
987 60
988 0
989 46
990 31
991 107
992 38
993 10
994 47
995 121
996 54
997 38
998 15
999 27
1000 66
1001 66
1002 103
1003 53
1004 0
1005 53
1006 78
1007 133
1008 17
1009 68
1010 30
1011 5
1012 74
1013 5
1014 24
1015 27
1016 75
1017 5
1018 49
1019 21
1020 26
1021 48
1022 107
1023 29
1024 46
1025 113
1026 60
1027 63
1028 81
1029 0
1030 49
1031 38
1032 55
1033 47
1034 27
1035 65
1036 24
1037 38
1038 70
1039 69
1040 15
1041 53
1042 31
1043 35
1044 97
1045 46
1046 47
1047 24
1048 19
1049 5
1050 17
1051 136
1052 2
1053 137
1054 66
1055 47
1056 7
1057 138
1058 26
1059 38
1060 50
1061 30
