0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 4
10 9
11 10
12 11
13 0
14 12
15 13
16 14
17 15
18 16
19 17
20 18
21 10
22 19
23 20
24 21
25 22
26 23
27 24
28 25
29 24
30 26
31 27
32 28
33 29
34 15
35 30
36 31
37 13
38 32
39 33
40 6
41 34
42 15
43 35
44 5
45 36
46 37
47 38
48 39
49 28
50 40
51 41
52 39
53 42
54 0
55 18
56 43
57 44
58 45
59 46
60 47
61 48
62 49
63 8
64 47
65 50
66 5
67 51
68 3
69 52
70 53
71 54
72 41
73 31
74 44
75 30
76 55
77 56
78 57
79 31
80 44
81 35
82 57
83 58
84 27
85 53
86 55
87 59
88 0
89 19
90 60
91 51
92 61
93 7
94 17
95 17
96 62
97 63
98 50
99 30
100 64
101 65
102 37
103 66
104 32
105 2
106 49
107 67
108 50
109 50
110 57
111 50
112 68
113 12
114 69
115 47
116 21
117 0
118 70
119 51
120 71
121 72
122 73
123 47
124 65
125 52
126 0
127 6
128 74
129 75
130 65
131 24
132 40
133 76
134 31
135 77
136 78
137 72
138 16
139 79
140 60
141 78
142 42
143 80
144 26
145 7
146 81
147 13
148 78
149 39
150 82
151 73
152 83
153 13
154 12
155 84
156 85
157 86
158 74
159 76
160 81
161 87
162 73
163 88
164 57
165 20
166 89
167 15
168 50
169 90
170 12
171 88
172 76
173 48
174 57
175 39
176 74
177 64
178 41
179 0
180 80
181 30
182 17
183 45
184 37
185 91
186 92
187 93
188 94
189 82
190 16
191 95
192 93
193 70
194 15
195 65
196 76
197 88
198 21
199 69
200 76
201 65
202 24
203 96
204 29
205 94
206 76
207 97
208 36
209 71
210 45
211 88
212 93
213 55
214 98
215 99
216 100
217 10
218 78
219 51
220 97
221 78
222 28
223 11
224 28
225 13
226 101
227 78
228 72
229 27
230 57
231 54
232 102
233 14
234 80
235 94
236 13
237 102
238 50
239 69
240 64
241 103
242 63
243 90
244 36
245 65
246 104
247 105
248 28
249 57
250 106
251 107
252 15
253 57
254 95
255 108
256 65
257 48
258 94
259 65
260 98
261 13
262 50
263 93
264 9
265 76
266 27
267 49
268 106
269 96
270 35
271 58
272 47
273 24
274 109
275 64
276 110
277 46
278 47
279 111
280 58
281 18
282 78
283 79
284 112
285 69
286 100
287 71
288 95
289 94
290 86
291 88
292 94
293 90
294 58
295 71
296 62
297 63
298 75
299 104
300 91
301 97
302 71
303 50
304 71
305 87
306 16
307 30
308 100
309 31
310 111
311 29
312 113
313 33
314 54
315 29
316 90
317 44
318 58
319 92
320 21
321 17
322 47
323 4
324 114
325 84
326 27
327 20
328 11
329 21
330 54
331 58
332 36
333 100
334 115
335 99
336 67
337 65
338 37
339 36
340 55
341 24
342 61
343 44
344 69
345 58
346 78
347 80
348 106
349 111
350 100
351 36
352 55
353 66
354 76
355 73
356 72
357 14
358 44
359 78
360 84
361 18
362 93
363 37
364 63
365 36
366 55
367 91
368 41
369 91
370 54
371 32
372 116
373 67
374 117
375 6
376 36
377 19
378 30
379 44
380 50
381 94
382 60
383 78
384 39
385 79
386 87
387 3
388 73
389 16
390 47
391 88
392 74
393 30
394 77
395 74
396 18
397 83
398 50
399 118
400 23
401 13
402 78
403 24
404 14
405 48
406 16
407 55
408 98
409 94
410 47
411 47
412 17
413 54
414 18
415 98
416 77
417 17
418 17
419 79
420 119
421 66
422 65
423 1
424 120
425 21
426 94
427 51
428 87
429 67
430 21
431 71
432 48
433 121
434 78
435 48
436 65
437 82
438 34
439 52
440 36
441 49
442 61
443 111
444 29
445 95
446 67
447 3
448 14
449 32
450 58
451 67
452 54
453 0
454 15
455 70
456 122
457 21
458 29
459 32
460 78
461 32
462 0
463 49
464 98
465 54
466 93
467 31
468 64
469 78
470 121
471 114
472 82
473 118
474 52
475 82
476 79
477 18
478 69
479 108
480 84
481 51
482 60
483 76
484 54
485 12
486 102
487 67
488 71
489 15
490 107
491 80
492 48
493 54
494 17
495 18
496 21
497 61
498 61
499 7
500 87
501 120
502 114
503 98
504 76
505 77
506 94
507 95
508 118
509 83
510 38
511 36
512 27
513 98
514 100
515 98
516 100
517 82
518 82
519 48
520 98
521 34
522 10
523 13
524 39
525 82
526 37
527 82
528 83
529 47
530 123
531 28
532 124
533 0
534 76
535 43
536 36
537 122
538 2
539 104
540 37
541 15
542 2
543 41
544 86
545 7
546 125
547 55
548 2
549 4
550 48
551 13
552 126
553 2
554 51
555 20
556 30
557 35
558 2
559 82
560 2
561 49
562 0
563 28
564 0
565 0
566 42
567 51
568 12
569 30
570 86
571 26
572 36
573 9
574 81
575 43
576 72
577 61
578 52
579 21
580 42
581 1
582 83
583 67
584 88
585 35
586 73
587 71
588 14
589 4
590 6
591 52
592 84
593 127
594 34
595 32
596 54
597 35
598 52
599 88
600 31
601 57
602 62
603 66
604 36
605 52
606 51
607 121
608 7
609 124
610 6
611 28
612 48
613 74
614 36
615 13
616 125
617 35
618 43
619 93
620 71
621 52
622 78
623 30
624 21
625 66
626 93
627 74
628 60
629 93
630 54
631 66
632 57
633 118
634 22
635 77
636 21
637 41
638 21
639 105
640 0
641 121
642 92
643 44
644 44
645 52
646 39
647 78
648 31
649 109
650 109
651 112
652 32
653 101
654 75
655 21
656 125
657 78
658 126
659 16
660 93
661 82
662 93
663 109
664 98
665 54
666 98
667 21
668 103
669 22
670 30
671 128
672 67
673 76
674 96
675 90
676 39
677 75
678 70
679 48
680 7
681 93
682 35
683 31
684 69
685 24
686 54
687 129
688 30
689 77
690 39
691 97
692 26
693 48
694 62
695 89
696 39
697 63
698 78
699 39
700 84
701 107
702 79
703 24
704 51
705 90
706 121
707 29
708 21
709 98
710 2
711 73
712 22
713 35
714 18
715 21
716 14
717 65
718 36
719 35
720 2
721 5
722 50
723 78
724 106
725 56
726 60
727 89
728 28
729 54
730 61
731 106
732 121
733 65
734 35
735 10
736 50
737 76
738 93
739 75
740 97
741 102
742 94
743 50
744 5
745 103
746 96
747 114
748 32
749 64
750 126
751 27
752 117
753 13
754 54
755 122
756 58
757 81
758 104
759 123
760 31
761 5
762 35
763 111
764 39
765 122
766 65
767 24
768 69
769 21
770 35
771 79
772 100
773 130
774 5
775 30
776 83
777 69
778 16
779 122
780 61
781 65
782 27
783 27
784 81
785 2
786 100
787 111
788 72
789 40
790 39
791 79
792 29
793 32
794 17
795 65
796 131
797 21
798 66
799 91
800 21
801 71
802 21
803 71
804 121
805 37
806 31
807 79
808 24
809 2
810 5
811 54
812 82
813 58
814 47
815 52
816 78
817 5
818 76
819 76
820 71
821 84
822 78
823 75
824 94
825 38
826 10
827 16
828 36
829 98
830 52
831 36
832 52
833 52
834 132
835 13
836 17
837 32
838 61
839 48
840 62
841 59
842 82
843 48
844 37
845 21
846 36
847 28
848 17
849 122
850 65
851 17
852 100
853 79
854 16
855 16
856 71
857 133
858 57
859 72
860 67
861 48
862 78
863 122
864 84
865 93
866 17
867 16
868 106
869 5
870 28
871 36
872 61
873 134
874 21
875 90
876 81
877 24
878 32
879 35
880 77
881 44
882 67
883 54
884 50
885 5
886 79
887 77
888 12
889 81
890 73
891 76
892 2
893 81
894 60
895 39
896 97
897 30
898 13
899 16
900 122
901 50
902 18
903 116
904 97
905 76
906 5
907 81
908 93
909 97
910 76
911 48
912 54
913 28
914 16
915 5
916 76
917 77
918 122
919 28
920 36
921 28
922 54
923 17
924 16
925 18
926 54
927 75
928 32
929 52
930 24
931 27
932 132
933 126
934 82
935 75
936 14
937 19
938 79
939 69
940 52
941 54
942 5
943 122
944 47
945 16
946 28
947 61
948 72
949 106
950 75
951 0
952 52
953 54
954 114
955 0
956 32
957 17
958 76
959 25
960 79
961 21
962 94
963 39
964 21
965 48
966 61
967 57
968 106
969 90
970 60
971 11
972 109
973 35
974 50
975 54
976 31
977 50
978 73
979 35
980 107
981 109
982 82
983 108
984 32
985 44
986 32
987 61
988 0
989 47
990 32
991 107
992 39
993 10
994 48
995 122
996 55
997 39
998 15
999 28
1000 67
1001 67
1002 103
1003 54
1004 0
1005 54
1006 79
1007 132
1008 17
1009 69
1010 31
1011 5
1012 75
1013 5
1014 24
1015 28
1016 76
1017 5
1018 50
1019 21
1020 27
1021 49
1022 107
1023 30
1024 47
1025 114
1026 61
1027 64
1028 82
1029 0
1030 50
1031 39
1032 56
1033 48
1034 28
1035 66
1036 24
1037 39
1038 71
1039 70
1040 15
1041 54
1042 32
1043 36
1044 98
1045 47
1046 48
1047 24
1048 19
1049 5
1050 17
1051 135
1052 2
1053 136
1054 67
1055 48
1056 7
1057 137
1058 27
1059 39
1060 51
1061 31
