1	1030
1	3983
1	5317
1	6635
1	7700
1	8257
1	8867
1	8885
1	9423
1	9815
2	1655
2	1819
2	2214
2	3330
2	5688
2	5942
2	8729
2	9108
2	9423
2	9698
3	3768
3	3896
3	4075
3	4209
3	4565
3	5094
3	5573
3	8034
3	8560
3	8627
4	2487
4	4374
4	6393
4	7108
4	7476
4	7725
4	9054
4	9515
4	9829
4	9930
5	1248
5	2494
5	3037
5	3712
5	3933
5	4807
5	7113
5	9186
5	9431
5	9868
6	1801
6	4742
6	5504
6	6153
6	7918
6	8209
6	8637
6	8691
6	9197
6	9242
7	667
7	3030
7	6077
7	7150
7	8179
7	8298
7	8676
7	8927
7	9099
7	9552
8	229
8	259
8	1928
8	3000
8	4364
8	5512
8	9053
8	9060
8	9514
8	9573
9	342
9	4694
9	5991
9	7177
9	8381
9	9361
9	9421
9	9630
9	9814
9	9978
10	48
10	348
10	4430
10	6051
10	6898
10	8035
10	8117
10	9284
10	9414
10	9917
11	935
11	2771
11	4288
11	5830
11	5840
11	6729
11	7756
11	8127
11	9009
11	9487
12	3040
12	4244
12	6395
12	7011
12	7383
12	8429
12	9496
12	9550
12	9714
12	9765
13	136
13	280
13	2138
13	2418
13	4718
13	6080
13	7181
13	7750
13	9482
13	9736
14	440
14	1144
14	2163
14	2383
14	2901
14	3545
14	3798
14	6318
14	6873
14	7550
15	677
15	4136
15	5834
15	7453
15	8029
15	8044
15	8492
15	9396
15	9459
15	9624
16	2003
16	3072
16	3219
16	4326
16	6298
16	6729
16	8448
16	8587
16	9704
16	9794
17	2047
17	2303
17	3907
17	7036
17	7721
17	7755
17	8232
17	8752
17	9242
17	9866
18	1086
18	3834
18	6554
18	7047
18	8173
18	8237
18	8586
18	8717
18	9218
18	9494
19	1305
19	2547
19	4299
19	4640
19	4750
19	4914
19	5315
19	7631
19	8451
19	8879
20	219
20	1700
20	2853
20	5369
20	7211
20	7350
20	7910
20	9183
20	9353
20	9491
21	1682
21	2537
21	4365
21	4980
21	5172
21	5534
21	5782
21	7227
21	7866
21	9287
22	2331
22	2574
22	4163
22	6655
22	7388
22	7834
22	8513
22	8948
22	9201
22	9854
23	1770
23	2431
23	5744
23	5785
23	6300
23	8508
23	8897
23	9613
23	9865
23	9918
24	1331
24	2645
24	2896
24	6103
24	6895
24	7653
24	8173
24	8231
24	8885
24	9922
25	446
25	3318
25	3952
25	4409
25	4466
25	7366
25	7928
25	8068
25	8505
25	9158
26	1043
26	1388
26	1454
26	4154
26	4225
26	5080
26	6963
26	7236
26	8633
26	9211
27	2136
27	5141
