1 0
1030 1
3983 2
5317 3
6635 0
7700 4
8257 0
8867 1
8885 5
9423 6
9815 7
2 8
1655 9
1819 8
2214 9
3330 10
5688 11
5942 12
8729 13
9108 1
9698 8
3 3
3768 14
3896 3
4075 10
4209 15
4565 16
5094 17
5573 3
8034 18
8560 19
8627 20
4 10
2487 21
4374 22
6393 23
7108 10
7476 24
7725 25
9054 21
9515 20
9829 21
9930 26
5 27
1248 28
2494 10
3037 29
3712 30
3933 1
4807 31
7113 32
9186 27
9431 27
9868 33
6 34
1801 35
4742 36
5504 34
6153 37
7918 38
8209 39
8637 34
8691 18
9197 40
9242 41
7 2
667 42
3030 43
6077 3
7150 1
8179 27
8298 44
8676 2
8927 43
9099 2
9552 45
8 46
229 47
259 46
1928 46
3000 10
4364 48
5512 26
9053 49
9060 6
9514 30
9573 50
9 51
342 51
4694 51
5991 19
7177 52
8381 35
9361 53
9421 54
9630 55
9814 50
9978 56
10 57
48 58
348 24
4430 57
6051 59
6898 57
8035 60
8117 61
9284 57
9414 44
9917 60
11 10
935 10
2771 62
4288 63
5830 9
5840 41
6729 39
7756 61
8127 64
9009 65
9487 24
12 36
3040 3
4244 66
6395 67
7011 12
7383 23
8429 36
9496 36
9550 68
9714 69
9765 37
13 7
136 7
280 7
2138 66
2418 10
4718 23
6080 70
7181 71
7750 72
9482 10
9736 23
14 47
440 47
1144 47
2163 28
2383 32
2901 73
3545 74
3798 41
6318 75
6873 47
7550 76
15 39
677 44
4136 39
5834 77
7453 48
8029 26
8044 29
8492 32
9396 78
9459 46
9624 39
16 3
2003 39
3072 46
3219 79
4326 80
6298 10
8448 3
8587 81
9704 77
9794 3
17 16
2047 39
2303 51
3907 32
7036 16
7721 46
7755 1
8232 39
8752 64
9866 16
18 5
1086 50
3834 70
6554 43
7047 66
8173 5
8237 82
8586 83
8717 5
9218 84
9494 19
19 85
1305 36
2547 71
4299 23
4640 43
4750 1
4914 80
5315 85
7631 85
8451 62
8879 10
20 86
219 87
1700 86
2853 86
5369 86
7211 34
7350 86
7910 39
9183 86
9353 37
9491 14
21 22
1682 23
