degree distribution (probability density function of the degree in logarithmic bins) 
10.4459	0.121636
12.4672	0.0734725
14.9108	0.0684025
17.9004	0.0372442
20.9418	0.0237956
24.4545	0.0208472
28.4342	0.0115995
33.2891	0.0116199
39.2306	0.00733248
45.863	0.00520651
50	0.000607036

degree distribution (degree-occurrences) 
10	0.1177
11	0.0947
12	0.0803
13	0.0704
14	0.0621
15	0.0553
16	0.0474
17	0.0408
18	0.0343
19	0.0303
20	0.0278
21	0.0281
22	0.0232
23	0.0222
24	0.0191
25	0.021
26	0.0191
27	0.0143
28	0.0133
29	0.0138
30	0.0118
31	0.012
32	0.0118
33	0.0114
34	0.0101
35	0.0081
36	0.0092
37	0.0096
38	0.0085
39	0.0082
40	0.0075
41	0.0069
42	0.0057
43	0.0071
44	0.0055
45	0.0056
46	0.0049
47	0.0045
48	0.0052
49	0.0059
50	0.0053

