1	189 
2	376 
3	156 
4	33 
5	113 
6	195 
7	369 
8	436 
9	167 
10	574 
11	291 
12	38 
13	120 
14	476 
15	121 
16	374 
17	54 
18	430 
19	343 
20	276 
21	25 
22	579 
23	364 
24	430 
25	105 
26	373 
27	81 
28	393 
29	131 
30	47 
31	115 
32	481 
33	257 
34	61 
35	282 
36	436 
37	120 
38	441 
39	345 
40	174 
41	416 
42	193 
43	492 
44	274 
45	466 
46	334 
47	473 
48	12 
49	257 
50	286 
51	120 
52	211 
53	350 
54	2 
55	348 
56	437 
57	413 
58	58 
59	348 
60	68 
61	262 
62	484 
63	347 
64	239 
65	124 
66	417 
67	454 
68	203 
69	476 
70	303 
71	225 
72	566 
73	504 
74	133 
75	447 
76	298 
77	537 
78	172 
79	254 
80	393 
81	88 
82	207 
83	45 
84	285 
85	303 
86	50 
87	446 
88	413 
89	352 
90	200 
91	413 
92	479 
93	23 
94	483 
95	489 
96	354 
97	45 
98	45 
99	393 
100	553 
101	17 
102	328 
103	183 
104	1 
105	12 
106	204 
107	8 
108	344 
109	90 
110	88 
111	370 
112	545 
113	5 
114	69 
115	336 
116	132 
117	125 
118	13 
119	402 
120	315 
121	230 
122	121 
123	322 
124	89 
125	53 
126	26 
127	352 
128	121 
129	57 
130	231 
131	227 
132	31 
133	363 
134	136 
135	315 
136	237 
137	279 
138	159 
139	408 
140	335 
141	445 
142	566 
143	11 
144	464 
145	431 
146	529 
147	134 
148	521 
149	498 
150	381 
151	101 
152	427 
153	236 
154	17 
155	35 
156	565 
157	374 
158	393 
159	214 
160	225 
161	565 
162	476 
163	439 
164	239 
165	566 
166	270 
167	109 
168	242 
169	285 
170	385 
171	65 
172	501 
173	432 
174	67 
175	353 
176	291 
177	295 
178	303 
179	484 
180	90 
181	185 
182	476 
183	348 
184	486 
185	53 
186	516 
187	123 
188	150 
189	566 
190	174 
191	57 
192	145 
193	357 
194	432 
195	179 
196	299 
197	302 
198	246 
199	531 
200	501 
201	210 
202	237 
203	35 
204	569 
205	511 
206	57 
207	114 
208	24 
209	551 
210	165 
211	239 
212	242 
213	260 
214	557 
215	583 
216	196 
217	122 
218	148 
219	382 
220	172 
221	202 
222	484 
223	512 
224	506 
225	136 
226	404 
227	203 
228	417 
229	262 
230	205 
231	89 
232	212 
233	31 
234	284 
235	399 
236	85 
237	373 
238	412 
239	532 
240	54 
241	280 
242	251 
243	353 
244	486 
245	437 
246	118 
247	94 
248	354 
249	465 
250	28 
251	275 
252	227 
253	448 
254	530 
255	429 
256	65 
257	239 
258	579 
259	436 
260	225 
261	20 
262	478 
263	220 
264	53 
265	443 
266	449 
267	113 
268	45 
269	59 
270	411 
271	222 
272	365 
273	138 
274	585 
275	579 
276	219 
277	484 
278	438 
279	379 
280	120 
281	488 
282	139 
283	44 
284	245 
285	494 
286	311 
287	523 
288	394 
289	113 
290	231 
291	81 
292	502 
293	473 
294	193 
295	27 
296	515 
297	534 
298	200 
299	519 
300	570 
301	572 
302	237 
303	136 
304	579 
305	549 
306	143 
307	432 
308	8 
309	448 
310	386 
311	68 
312	422 
313	129 
314	488 
315	477 
316	280 
317	359 
318	334 
319	420 
320	361 
321	585 
322	490 
323	300 
324	118 
325	524 
326	349 
327	119 
328	513 
329	361 
330	357 
331	29 
332	303 
333	262 
334	136 
335	231 
336	238 
337	524 
338	449 
339	465 
340	160 
341	462 
342	167 
343	376 
344	565 
345	26 
346	526 
347	136 
348	333 
349	566 
350	512 
351	51 
352	516 
353	69 
354	52 
355	488 
356	277 
357	81 
358	313 
359	32 
360	107 
361	262 
362	14 
363	215 
364	162 
365	112 
366	201 
367	237 
368	144 
369	562 
370	384 
371	205 
372	313 
373	120 
374	227 
375	225 
376	259 
377	88 
378	170 
379	105 
380	227 
381	508 
382	500 
383	229 
384	49 
385	33 
386	243 
387	45 
388	95 
389	38 
390	129 
391	32 
392	357 
393	328 
394	291 
395	335 
396	469 
397	163 
398	236 
399	454 
400	393 
401	354 
402	351 
403	181 
404	390 
405	373 
406	333 
407	557 
408	386 
409	99 
410	425 
411	398 
412	242 
413	345 
414	65 
415	279 
416	579 
417	12 
418	352 
419	220 
420	199 
