0	246
1	22
2	49
3	65
4	78
5	139
6	196
7	54
8	17
9	139
10	103
11	70
12	10
13	21
14	15
15	65
16	81
17	112
18	82
19	193
20	23
21	47
22	148
23	26
24	70
25	47
26	53
27	111
28	24
29	71
30	13
31	111
32	168
33	23
34	46
35	154
36	11
37	149
38	126
39	237
40	98
41	23
42	42
43	156
44	40
45	74
46	116
47	206
48	48
49	157
50	93
51	158
52	215
53	13
54	117
55	196
56	40
57	27
58	21
59	79
60	25
61	39
62	82
63	174
64	22
65	133
66	92
67	95
68	160
69	36
70	61
71	69
72	75
73	69
74	125
75	6
76	15
77	51
78	44
79	96
80	0
81	17
82	87
83	7
84	103
85	172
86	86
87	24
88	88
89	64
90	18
91	77
92	129
93	138
94	18
95	17
96	39
97	20
98	148
99	23
100	158
101	128
102	141
103	87
104	78
105	72
106	198
107	116
108	6
109	58
110	15
111	21
112	84
113	107
114	78
115	200
116	124
117	54
118	70
119	140
120	159
121	30
122	61
123	72
124	37
125	51
126	95
127	21
128	219
129	110
130	44
131	96
132	168
133	39
134	187
135	9
136	141
137	11
138	75
139	58
140	131
141	139
142	108
143	46
144	109
145	100
146	74
147	130
148	26
149	137
150	201
151	47
152	77
153	168
154	36
155	79
156	43
157	44
158	188
159	106
160	54
161	42
162	132
163	237
164	152
165	100
166	52
167	76
168	174
169	115
170	147
171	63
172	126
173	100
174	103
175	105
176	148
177	34
178	32
179	123
180	44
181	103
182	83
183	1
184	187
185	27
186	166
187	137
188	3
189	20
190	41
191	19
192	52
193	75
194	3
195	5
196	78
197	60
198	4
199	121
200	58
201	69
202	133
203	134
204	144
205	152
206	146
207	0
208	55
209	45
210	30
211	1
212	131
213	133
214	137
215	105
216	25
217	75
218	57
219	102
220	152
221	18
222	107
223	88
224	97
225	100
226	23
227	163
228	122
229	16
230	13
231	186
232	51
233	56
234	71
235	63
236	56
237	26
238	118
239	75
240	51
241	162
242	28
243	137
244	26
245	49
246	76
247	145
248	75
249	32
250	37
251	5
252	137
253	6
254	94
255	20
256	96
257	1
258	129
259	192
260	53
261	94
262	158
263	111
264	86
265	189
266	61
267	140
268	113
269	79
270	72
271	170
272	43
273	78
274	35
275	95
276	43
277	168
278	227
279	64
280	18
281	56
282	126
283	37
284	140
285	99
286	75
287	49
288	54
289	140
290	2
291	169
292	133
293	25
294	59
295	138
296	6
297	14
298	81
299	104
300	63
301	197
302	171
303	134
304	227
305	23
306	144
307	107
308	72
309	193
310	29
311	6
312	9
313	83
314	199
315	39
316	72
317	60
318	31
319	49
320	9
321	154
322	92
323	142
324	139
325	125
326	51
327	134
328	9
329	63
330	20
331	108
332	52
333	66
334	124
335	131
336	13
337	57
338	96
339	123
340	94
341	34
342	104
343	154
344	14
345	88
346	63
347	41
348	34
349	139
350	148
351	51
352	134
353	47
354	63
355	154
356	130
357	70
358	117
359	71
360	10
361	137
362	114
363	153
364	102
365	70
366	63
367	108
368	149
369	129
370	70
371	12
372	47
373	169
374	66
375	133
376	67
377	207
378	87
379	41
380	31
381	4
382	10
383	5
384	66
385	12
386	23
387	149
388	112
389	109
390	164
391	94
392	122
393	143
394	77
395	109
396	155
397	153
398	38
399	1
400	140
401	145
402	77
403	82
404	85
405	64
406	38
407	161
408	186
409	55
410	84
411	32
412	26
413	8
414	48
415	131
416	111
417	50
418	155
419	113
420	67
421	129
422	40
423	3
424	116
425	101
426	101
427	47
428	165
429	2
430	151
431	49
432	17
433	98
434	64
435	57
436	15
437	181
438	2
439	27
440	67
441	22
442	25
443	19
444	122
445	212
446	36
447	105
448	39
449	5
450	130
451	69
452	74
453	3
454	155
455	177
456	115
457	127
458	14
459	22
460	3
461	17
462	187
463	99
464	159
465	7
466	97
467	161
468	65
469	61
470	50
471	108
472	211
473	87
474	69
475	75
476	4
477	52
478	15
479	9
480	69
481	26
482	108
483	64
484	3
485	37
486	52
487	63
488	22
489	121
490	42
491	41
492	162
493	89
494	120
495	132
496	23
497	103
498	74
499	22
500	12
501	121
502	105
503	162
504	84
505	9
506	113
507	63
508	51
509	153
510	91
511	113
512	90
513	110
514	10
515	57
516	133
517	16
518	73
519	111
520	50
521	11
522	40
523	89
524	42
525	99
526	236
527	81
528	86
529	202
530	21
531	92
532	129
533	28
534	61
535	132
536	60
537	111
538	85
539	4
540	74
541	116
542	211
543	82
544	57
545	154
546	172
547	79
548	105
549	103
550	37
551	91
552	22
553	39
554	191
555	22
556	2
557	163
558	155
559	53
560	69
561	29
562	99
563	35
564	18
565	201
566	2
567	11
568	93
569	47
570	47
571	82
572	166
573	115
574	52
575	20
576	119
577	108
578	14
579	100
580	100
581	63
582	74
583	11
584	42
585	118
586	128
587	4
588	108
589	199
590	73
591	23
592	94
593	72
594	213
595	47
596	85
597	51
598	15
599	13
600	32
601	37
602	129
603	56
604	175
605	77
606	22
607	54
608	47
609	122
610	94
611	77
612	109
613	96
614	70
615	110
616	120
617	149
618	136
619	51
620	97
621	42
622	39
623	5
624	20
625	50
626	55
627	42
628	50
629	57
630	223
631	82
632	66
633	234
634	135
635	175
636	5
637	16
638	194
639	181
640	76
641	121
642	24
643	62
644	167
645	157
646	39
647	102
648	62
649	37
650	35
651	65
652	65
653	18
654	113
655	111
656	92
657	189
658	9
659	198
660	46
661	130
662	71
663	91
664	0
665	150
666	109
667	103
668	203
669	40
670	54
671	186
672	105
673	70
674	136
675	151
676	143
677	90
678	66
679	63
680	14
681	53
682	82
683	142
684	125
685	124
686	14
687	68
688	83
689	169
690	96
691	1
692	159
693	78
694	35
695	68
696	74
697	39
698	127
699	111
700	84
701	3
702	169
703	166
704	5
705	34
706	81
707	155
708	67
709	102
710	142
711	208
712	73
713	101
714	182
715	16
716	210
717	179
718	92
719	116
720	6
721	163
722	100
723	10
724	112
725	9
726	192
727	34
728	49
729	51
730	0
731	9
732	132
733	93
734	151
735	21
736	187
737	189
738	55
739	42
740	69
741	11
742	24
743	46
744	70
745	87
746	70
747	6
748	5
749	13
750	165
751	27
752	49
753	70
754	15
755	61
756	100
757	11
758	191
759	23
760	104
761	27
762	58
763	9
764	103
765	17
766	11
767	107
768	87
769	0
770	70
771	91
772	166
773	145
774	72
775	107
776	53
777	138
778	193
779	143
780	71
