0	83094
1	67981
2	11218
3	18279
4	26002
5	24907
6	1385
7	70041
8	893
9	56080
10	76833
11	5652
12	37066
13	54189
14	12101
15	72756
16	67566
17	10094
18	8761
19	42285
20	24045
21	20327
22	31761
23	28172
24	72706
25	27228
26	28361
27	7307
28	53797
29	11624
30	64198
31	21555
32	75949
33	8833
34	68189
35	24132
36	5067
37	1783
38	49953
39	6717
40	68228
41	44805
42	23495
43	16156
44	76647
45	20633
46	5702
47	20067
48	54780
49	58661
50	52469
51	10090
52	27768
53	62422
54	4535
55	596
56	79811
57	29951
58	65615
59	49868
60	14707
61	59237
62	66838
63	45406
64	23747
65	51707
66	80171
67	18245
68	66386
69	36522
70	21023
71	66335
72	73006
73	36609
74	41138
75	62960
76	10805
77	45500
78	3355
79	51154
80	33658
81	60637
82	13583
83	58356
84	62766
85	3569
86	30426
87	46722
88	39867
89	9725
90	25370
91	33558
92	700
93	1386
94	17249
95	72635
96	42664
97	43203
98	10777
99	26418
100	10766
101	46314
102	912
103	73918
104	60148
105	43769
106	1537
107	31544
108	23498
109	44377
110	27093
111	2419
112	17527
113	80929
114	79149
115	63390
116	47920
117	6212
118	14777
119	44
120	41032
121	21102
122	18309
123	68911
124	50728
125	58107
126	29673
127	12577
128	2757
129	76913
130	63480
131	58719
132	80759
133	80966
134	3981
135	6781
136	56977
137	56978
138	25713
139	29357
140	6205
141	38957
142	54255
143	74823
144	22094
145	20235
146	15526
147	79447
148	47884
149	13172
150	62644
151	45544
152	74668
153	50820
154	7673
155	79520
156	64952
157	14234
158	3093
159	20562
160	73262
161	8088
162	60337
163	170
164	64929
165	5271
166	14028
167	70977
168	73907
169	45573
170	397
171	22947
172	35022
173	5848
174	37827
175	27223
176	18972
177	23584
178	73841
179	57861
180	40256
181	10903
182	49197
183	46779
184	6727
185	5996
186	72009
187	30689
188	39058
189	52704
190	67508
191	47989
192	6240
193	47163
194	38685
195	67598
196	79864
197	49190
198	22895
199	9157
200	62943
201	74460
202	66671
203	65872
204	22211
205	17043
206	19798
207	24733
208	52356
209	44036
210	64330
211	39114
212	27926
213	37108
214	61762
215	51671
216	32369
217	28695
218	29106
219	57995
220	41098
221	38263
222	4294
223	26992
224	60855
225	17281
226	73319
227	24343
228	19820
229	27793
230	28403
231	17732
232	18468
233	9212
234	32493
235	24654
236	15615
237	42683
238	8803
239	12084
240	7375
241	65503
242	12242
243	13721
244	57552
245	61291
246	22508
247	710
248	63490
249	27495
250	76876
251	47809
252	73920
253	11018
254	75478
255	46009
256	59318
257	20575
258	53147
259	8201
260	31763
261	74435
262	1712
263	42671
264	8592
265	55662
266	34310
267	79424
268	82318
269	31061
270	69246
271	58835
272	82117
273	69495
274	67130
275	31972
276	23765
277	10212
278	14646
279	67446
280	41387
281	62824
282	7022
283	21284
284	243
285	32820
286	2426
287	77616
288	49191
289	401
290	30596
291	29163
292	51360
293	25710
294	23659
295	27771
296	48148
297	31709
298	18221
299	3172
300	7095
301	5797
302	17461
303	67449
304	332
305	26418
306	32716
307	29280
308	37401
309	41904
310	75642
311	59402
312	57999
313	20206
314	71290
315	54235
316	78569
317	73987
318	32686
319	65926
320	13095
321	58348
322	13894
323	5225
324	42798
325	59566
326	11410
327	48164
328	54386
329	51705
330	44459
331	14208
332	78594
333	16259
334	400
335	56324
336	11917
337	45785
338	45918
339	8605
340	42962
341	7758
342	3172
343	59633
344	61113
345	2863
346	44428
347	20202
348	76129
349	52181
350	2252
351	11410
352	19389
353	5460
354	34101
355	16415
356	4335
357	50712
358	9097
359	48324
360	82802
361	49566
362	20585
363	61723
364	22569
365	26390
366	60900
367	55311
368	6678
369	23339
370	38617
371	38789
372	8409
373	1651
374	76216
375	38004
376	34478
377	3709
378	58511
379	20400
380	59299
381	69392
382	3640
383	53316
384	69715
385	18401
386	33557
387	78948
388	70474
389	26494
390	67841
391	5965
392	63431
393	70801
394	32616
395	44856
396	56345
397	33800
398	35949
399	27115
400	52556
401	46808
402	73842
403	81080
404	8045
405	73130
406	59513
407	28207
408	72429
409	69931
410	27361
411	35814
412	71871
413	20143
414	33263
415	234
416	8522
417	23553
418	10226
419	29476
420	36410
421	49006
422	9575
423	60638
424	82217
425	39736
426	52602
427	28465
428	26777
429	55415
430	75197
431	33631
432	23496
433	61022
434	55511
435	3224
436	37166
437	2336
438	78595
439	12442
440	9483
441	4242
442	57397
443	78630
444	58824
445	353
446	68742
447	9671
448	23674
449	57851
450	60944
451	64892
452	21477
453	45766
454	62361
455	536
456	45158
457	52697
458	41943
459	82578
460	58292
461	48440
462	506
463	44778
464	65601
465	45735
466	20270
467	35023
468	28927
469	20267
470	17710
471	41788
472	34105
473	11167
474	48807
475	41018
476	9490
477	47062
478	25279
479	58497
480	56123
481	48234
482	18385
483	30612
484	6203
485	8604
486	30200
487	70664
488	55962
489	50245
490	12267
491	69788
492	68451
493	26055
494	44399
495	18305
496	22300
497	10965
498	28450
499	14920
500	48814
501	20045
502	30591
503	35365
504	36560
505	32508
506	82919
507	35467
508	21440
509	58034
510	80091
511	52634
512	34387
513	27665
514	9787
515	39574
516	58125
517	79760
518	69414
519	7370
520	21719
521	60780
522	9575
523	20115
524	15472
525	20853
526	14521
527	26210
528	53988
529	29304
530	37610
531	20725
532	62146
533	16363
534	62084
535	3615
536	36444
537	58987
538	71338
539	67599
540	36367
541	25113
542	59994
543	38265
544	73519
545	69247
546	3084
547	29044
548	71550
549	59819
550	73290
551	46438
552	62682
553	64729
554	1872
