0	0
5843	0
8347	0
8325	0
1795	0
9301	0
5724	0
8234	0
6299	0
4486	0
9398	0
650	0
573	0
651	0
1710	0
5334	0
6733	0
8590	0
1124	0
2143	0
3959	0
4134	0
1075	0
6967	0
643	0
3540	0
8277	0
2174	0
3657	0
118	0
6794	0
6845	0
9534	0
7552	0
451	0
53	0
6489	0
6726	0
3176	0
6916	0
7101	0
4349	0
151	0
106	0
9258	0
9025	0
8346	0
4173	0
8791	0
2341	0
6221	0
2486	0
6382	0
6306	0
6824	0
6432	0
2317	0
9570	0
3098	0
4218	0
2281	0
8268	0
8966	0
6281	0
7777	0
6784	0
5923	0
1957	0
3118	0
2076	1
8	1
1281	1
1331	1
8863	1
26	1
9100	1
2443	1
2545	1
4788	1
30	1
2306	1
1730	1
4539	1
3060	1
5766	2
4842	2
1934	2
9919	2
5287	2
1803	2
9165	2
283	2
8062	2
685	2
4448	2
119	2
5295	2
6171	2
9229	2
9149	2
5909	2
6846	2
3977	2
6437	2
2494	2
3766	2
9490	2
2716	2
8838	2
8124	2
87	2
6975	2
6039	2
7772	2
9520	2
8580	2
5882	2
4371	2
3454	2
6268	2
306	2
4789	2
3677	2
96	2
4101	2
2055	2
6235	2
9878	2
5310	2
1716	2
1691	2
1640	2
2827	2
1643	2
3950	2
9765	2
3085	2
9268	2
8341	2
2280	2
591	2
4709	2
2750	2
737	2
7763	2
7852	2
1759	2
1889	2
2024	2
3724	2
9380	2
5171	2
8204	2
1814	2
4078	2
7306	2
9925	2
6095	2
5881	2
6570	2
1649	2
7278	2
4237	2
8383	2
4382	2
426	2
759	2
2370	2
7015	2
7376	2
8396	2
9406	2
6363	2
2520	2
156	2
2151	2
2063	2
3667	2
9004	2
8129	2
9282	2
6416	2
298	2
8523	2
371	2
5356	2
3666	2
7974	2
6218	2
6197	2
757	2
5733	2
175	2
2111	2
8240	2
9836	2
1851	2
4925	2
6010	2
8595	2
5014	2
7625	2
5854	2
5860	2
1837	2
180	2
4135	2
4225	2
2195	2
6783	2
7778	2
2354	2
8886	2
7941	2
3860	2
7903	2
186	2
3862	2
4336	2
9814	2
5970	2
6828	2
2534	2
8851	2
9858	2
1940	2
5884	2
6348	2
189	2
2225	2
3669	2
6399	2
6735	2
