0 5843
0 8347
0 8325
0 1795
0 9301
0 5724
0 8234
0 6299
0 4486
0 9398
0 650
0 573
0 651
0 1710
0 5334
0 6733
0 8590
0 1124
0 2143
0 3959
0 4134
0 1075
0 6967
0 643
0 3540
0 8277
0 2174
0 2076
0 5766
0 2389
0 8072
0 3547
0 6077
0 902
0 3657
0 118
0 6794
0 6845
0 9534
0 7552
0 451
0 1836
0 9257
0 1268
0 6767
0 6806
1 4354
1 1341
1 3277
1 941
1 9552
1 7816
1 4912
1 2968
1 3043
1 1
1 1376
1 703
1 4238
1 2548
1 6682
1 8771
1 4736
1 8958
1 8974
1 9081
1 2976
1 5101
1 9454
1 5377
1 7472
1 1969
1 4215
1 9324
1 8965
1 2147
1 4208
2 7689
2 4352
2 6201
2 1001
2 6296
2 1513
2 5483
2 2066
2 21
2 7298
2 3625
2 7433
2 1545
2 3033
2 7538
2 8491
2 1639
3 6012
3 1868
3 9244
3 6849
3 3935
3 881
3 8185
3 3621
3 2964
3 138
3 9896
3 4394
3 5262
3 2453
3 8303
3 2537
3 1712
3 5219
3 3749
3 5051
3 7245
3 9253
3 1714
3 3619
3 5993
3 7501
3 7703
3 9631
3 2702
3 5477
3 3476
3 4177
3 4497
3 824
3 7720
3 86
3 8573
3 396
3 4628
3 4638
3 8734
3 6822
3 8911
3 8914
3 2882
3 4974
3 7028
3 9226
3 1105
3 7365
3 7519
4 7864
4 4235
4 9271
4 1048
4 1602
4 289
4 6002
4 1841
4 7591
4 9186
4 2434
4 3221
4 4226
4 2070
4 7695
4 9793
4 5225
4 4347
4 4361
4 6448
4 1333
4 4424
5 9567
5 2182
5 2263
5 7887
5 6440
5 456
5 9656
5 6546
5 6586
5 1558
5 2735
5 8291
5 3224
5 4249
5 4280
5 7382
5 2284
5 3417
5 7561
5 4576
5 8794
5 7046
5 8610
5 719
6 3133
6 5058
6 6551
6 4154
6 2222
6 5321
6 5284
6 5754
6 4379
6 1227
6 6428
6 2952
6 4799
6 8163
6 8511
6 8571
6 4825
6 2945
6 2583
6 3510
6 9371
6 4107
6 291
6 6393
6 111
6 9256
6 453
6 1574
6 6314
6 2043
6 616
6 32
6 1422
6 8331
6 3982
6 5411
6 4842
6 4918
6 9357
6 9816
6 1885
6 3309
6 7557
6 7589
6 5197
6 5165
6 7252
6 104
6 1252
6 288
6 6436
6 1371
6 2942
7 5961
7 7302
7 9987
7 1297
7 2873
7 7688
7 812
7 1669
7 5368
7 891
7 9091
7 5981
7 5277
7 5081
7 9160
7 9641
7 8177
7 223
7 8176
7 3645
7 1544
7 7539
7 8182
7 9677
7 3942
7 5941
7 5188
7 1122
7 7484
7 6024
7 9952
7 7328
7 5408
7 1116
7 7722
7 2965
7 4010
7 3476
7 3388
7 920
7 5047
7 7779
7 1030
7 6270
7 7134
7 7008
7 6077
7 3262
7 2890
7 8186
7 732
7 1248
7 5061
7 5332
7 8930
7 8473
7 2496
7 9336
7 9294
7 994
7 1934
7 9898
7 6636
7 3503
7 5113
7 2978
7 7563
7 4236
7 1257
7 9798
7 5840
7 6516
7 3395
7 9072
7 6175
7 6189
7 6217
7 2532
7 8949
7 6934
7 835
7 9058
7 7145
7 3101
7 7249
7 9584
7 3446
7 5495
7 1435
7 8451
7 9571
7 7507
8 1281
8 8
8 1331
8 8863
8 26
8 9100
8 2443
8 2076
8 2545
8 4788
8 1613
8 6704
8 1307
8 30
8 4954
9 9955
9 2693
9 5254
9 3175
9 3764
9 6011
9 9309
9 5563
9 1236
9 8315
9 1233
9 2457
9 9515
9 2613
9 9783
9 2360
9 4427
9 7512
9 1131
9 8019
9 3013
9 1322
10 6055
10 7373
10 15
10 5077
10 6227
10 1113
10 704
10 3267
10 1970
10 6253
10 6118
10 3235
10 9250
10 9283
10 129
10 7301
10 3415
10 6529
10 8577
10 4814
10 1811
10 1877
10 7002
10 4976
10 5011
10 7112
10 7062
11 7565
11 2831
11 6284
11 398
11 4879
11 6823
11 3252
11 410
11 8720
11 427
11 3602
11 1060
11 346
11 5957
11 2846
11 1073
11 8593
11 2478
11 5863
11 9116
12 4470
12 1389
12 7430
12 70
12 4151
12 4522
12 7254
12 1346
12 1282
12 47
12 5644
12 1411
12 24
12 2407
12 6621
12 4488
12 2949
12 12
12 1169
12 5180
12 400
12 2448
12 284
12 8378
12 8058
12 788
12 6709
12 29
12 2842
12 1399
12 6681
12 7592
12 17
12 1090
12 3830
12 9483
12 6253
12 9348
12 5458
12 3651
12 5959
12 2874
12 4554
12 8226
12 6444
12 4832
12 9711
12 3230
12 8932
12 2854
12 2882
12 7108
13 4487
13 2825
13 4490
13 7849
13 6439
13 6879
13 303
13 3428
13 1457
13 4392
13 2185
13 8050
13 3107
13 2673
14 5516
14 953
14 3981
14 8626
14 3347
14 9501
14 1807
14 2379
14 8505
14 522
14 7740
14 5045
14 6833
14 1345
14 4084
14 6344
14 9919
14 6687
14 4675
14 7497
15 8278
15 9116
15 7947
15 6349
15 9596
15 4374
15 4366
15 7058
15 8451
15 6227
15 7035
15 4523
15 7727
15 7099
15 1733
15 1114
15 1745
15 8363
15 4158
15 880
15 3869
15 5033
15 8980
15 2021
15 2874
15 2928
15 351
15 8627
15 177
15 7033
15 2660
15 341
15 6184
15 6059
15 9242
15 7730
15 7423
15 2078
15 8840
15 740
15 4976
15 9747
15 6722
16 3472
16 7207
16 5487
16 4531
