1 20
2 190
3 72
4 61
5 791
6 0
7 39
8 68
9 322
10 150
11 414
12 104
13 100
14 764
15 87
16 271
17 26
18 1
19 42
20 254
21 116
22 736
23 341
24 110
25 0
26 163
27 115
28 19
29 138
30 639
31 140
32 737
33 738
34 232
35 449
36 242
37 739
38 4
39 671
40 233
41 580
42 343
43 672
44 256
45 766
46 646
47 0
48 674
49 272
50 9
51 19
52 213
53 324
54 551
55 152
56 16
57 38
58 2
59 257
60 378
61 3
62 64
63 462
64 417
65 21
66 794
67 498
68 234
69 398
70 437
71 795
72 768
73 5
74 273
75 145
76 797
77 292
78 3
79 274
80 379
81 500
82 344
83 345
84 501
85 581
86 77
87 769
88 26
89 258
90 770
91 801
92 803
93 156
94 134
95 720
96 54
97 647
98 22
99 346
100 630
101 31
102 542
103 84
104 347
105 805
106 1
107 806
108 166
109 478
110 0
111 716
112 463
113 12
114 167
115 0
116 246
117 191
118 244
119 807
120 467
121 9
122 157
123 738
124 49
125 0
126 582
127 326
128 95
129 2
130 554
131 44
132 503
133 773
134 24
135 214
136 247
137 774
138 437
139 675
140 318
141 397
142 0
143 415
144 2
145 3
146 677
147 2
148 808
149 158
150 554
151 809
152 468
153 583
154 45
155 810
156 811
157 233
158 2
159 741
160 89
161 678
162 245
163 631
164 230
165 193
166 505
167 2
168 259
169 258
170 10
171 12
172 6
173 776
174 45
175 3
176 69
177 0
178 380
179 49
180 151
181 8
182 94
183 295
184 815
185 479
186 762
187 118
188 584
189 612
190 245
191 381
192 235
193 6
194 255
195 778
196 5
197 398
198 508
199 164
200 648
201 480
202 719
203 679
204 16
205 350
206 88
207 23
208 0
209 215
210 817
211 12
212 770
213 91
214 818
215 721
216 633
217 743
218 238
219 680
220 351
221 170
222 767
223 195
224 24
225 103
226 349
227 103
228 819
229 439
230 171
231 437
232 585
233 555
234 820
235 1
236 821
237 104
238 66
239 196
240 9
241 822
242 586
243 18
244 740
245 1
246 469
247 4
248 319
249 141
250 649
251 543
252 260
253 249
254 39
255 8
256 22
257 383
258 384
259 138
260 681
261 172
262 217
263 509
264 159
265 38
266 682
267 167
268 825
269 806
270 137
271 461
272 26
273 424
274 353
275 197
276 779
277 18
278 723
279 683
280 511
281 70
282 10
283 499
284 4
285 819
286 173
287 379
288 97
289 470
290 10
291 481
292 684
293 619
294 27
295 50
296 462
297 36
298 401
299 6
300 780
301 620
302 639
303 21
304 402
305 781
306 55
307 43
308 879
309 634
310 801
311 14
312 512
313 744
314 262
315 130
316 717
317 403
318 471
319 160
320 42
321 826
322 29
323 6
324 101
325 556
326 827
327 117
328 0
329 828
330 440
331 199
332 420
333 11
334 239
335 249
336 588
337 259
338 439
339 236
340 557
341 589
342 10
343 472
344 804
345 298
346 829
347 820
348 85
349 330
350 60
351 25
352 621
353 354
354 807
355 716
356 12
357 130
358 46
359 1
360 3
361 19
362 0
363 355
364 5
365 263
366 815
367 777
368 378
369 0
370 401
371 459
372 724
373 613
374 85
375 807
376 278
377 32
378 140
379 18
380 230
381 812
382 798
383 14
384 464
385 513
386 144
387 832
388 31
389 46
390 384
391 152
392 833
393 0
394 879
395 0
396 834
397 437
398 300
399 5
400 778
401 651
402 12
403 804
404 331
405 95
406 0
407 725
