0	307
1	144
2	89
3	114
4	95
5	79
6	0
7	42
8	39
9	24
10	82
11	10
12	38
13	13
14	54
15	48
16	191
17	64
18	1
19	60
20	105
21	51
22	131
23	178
24	187
25	0
26	178
27	125
28	31
29	76
30	92
31	105
32	139
33	69
34	98
35	194
36	268
37	62
38	3
39	146
40	8
41	154
42	30
43	158
44	103
45	83
46	236
47	0
48	128
49	291
50	17
51	31
52	287
53	11
54	97
55	214
56	157
57	259
58	24
59	104
60	200
61	2
62	193
63	149
64	253
65	68
66	216
67	106
68	106
69	77
70	179
71	37
72	51
73	5
74	203
75	86
76	204
77	108
78	2
79	142
80	70
81	28
82	41
83	224
84	32
85	237
86	40
87	247
88	64
89	84
90	41
91	208
92	81
93	150
94	9
95	278
96	38
97	20
98	180
99	16
100	23
101	176
102	92
103	222
104	301
105	239
106	1
107	58
108	93
109	298
110	63
111	124
112	134
113	235
114	233
115	51
116	74
117	35
118	219
119	83
120	117
121	17
122	285
123	69
124	57
125	0
126	24
127	200
128	132
129	239
130	261
131	275
132	136
133	174
134	160
135	30
136	52
137	13
138	179
139	32
140	271
141	191
142	0
143	128
144	192
145	81
146	159
147	24
148	67
149	65
150	261
151	127
152	303
153	156
154	40
155	278
156	172
157	8
158	239
159	211
160	10
161	137
162	121
163	276
164	202
165	110
166	246
167	4
168	141
169	84
170	249
171	235
172	7
173	89
174	40
175	81
176	140
177	0
178	12
179	57
180	127
181	53
182	122
183	178
184	69
185	44
186	208
187	239
188	192
189	188
190	121
191	277
192	300
193	114
194	240
195	28
196	5
197	77
198	260
199	16
200	46
201	23
202	25
203	277
204	72
205	94
206	261
207	99
208	0
209	53
210	282
211	235
212	41
213	30
214	91
215	123
216	130
217	133
218	221
219	48
220	265
221	215
222	30
223	90
224	160
225	49
226	69
227	49
228	218
229	171
230	114
231	179
232	20
233	153
234	8
235	267
236	123
237	38
238	82
239	44
240	283
241	76
242	44
243	87
244	188
245	1
246	100
247	119
248	243
249	183
250	18
251	8
252	201
253	176
254	42
255	286
256	23
257	189
258	116
259	76
260	165
261	298
262	159
263	35
264	292
265	259
266	204
267	233
268	163
269	58
270	279
271	168
272	64
273	37
274	247
275	285
276	22
277	87
278	90
279	227
280	256
281	138
282	91
283	57
284	37
285	218
286	46
287	70
288	59
289	88
290	117
291	295
292	250
293	18
294	181
295	289
296	149
297	79
298	11
299	43
300	123
301	34
302	92
303	68
304	217
305	231
306	76
307	196
308	101
309	131
310	208
311	106
312	265
313	66
314	273
315	52
316	35
317	244
318	224
319	291
320	52
321	33
322	185
323	271
324	146
325	148
326	196
327	88
328	151
329	20
330	92
331	136
332	95
333	19
334	222
335	176
336	42
337	141
338	171
339	147
340	164
341	147
342	91
343	83
344	23
345	80
346	115
347	8
348	26
349	241
350	77
351	166
352	47
353	10
354	83
355	124
356	202
357	52
358	190
359	295
360	2
361	31
362	24
363	207
364	22
365	269
366	69
367	220
368	200
369	0
370	11
371	137
372	88
373	212
374	26
375	83
376	212
377	228
378	105
379	186
380	202
381	211
382	268
383	106
384	78
385	140
386	70
387	172
388	54
389	190
390	116
391	214
392	113
393	0
394	101
395	63
396	192
397	179
398	50
399	167
400	28
401	84
402	235
403	23
404	183
405	132
406	203
407	218
408	68
409	44
410	246
411	39
412	86
413	225
414	30
415	268
416	1
417	270
418	40
419	264
420	80
421	298
422	195
423	18
424	11
425	233
426	10
427	249
428	262
429	247
430	74
431	39
432	277
433	99
434	302
435	94
436	23
437	188
438	175
439	166
440	3
441	104
442	211
443	3
444	254
445	69
446	216
447	247
448	117
449	38
450	88
451	11
452	192
453	82
454	175
455	69
456	212
457	108
458	113
459	123
460	111
461	210
462	13
463	8
464	198
465	156
466	51
467	82
468	102
469	92
470	98
471	303
472	138
473	268
474	64
475	92
476	45
477	10
478	70
479	120
480	62
481	23
482	165
483	2
484	97
485	194
486	216
487	175
488	7
489	56
490	35
491	181
492	108
493	24
494	67
495	254
496	289
497	202
498	1
499	2
500	207
501	259
502	50
503	35
504	43
505	15
506	214
507	10
508	62
509	208
510	123
511	110
512	90
513	238
514	134
515	87
516	190
517	132
518	105
519	215
520	140
521	122
522	113
523	135
524	281
525	113
526	74
527	229
528	41
529	33
530	105
531	252
532	243
533	5
534	26
535	208
536	18
537	15
538	28
539	37
540	247
541	32
542	244
543	176
544	170
545	269
546	102
547	96
548	238
549	48
550	235
551	296
552	56
553	47
554	134
555	251
556	148
557	20
558	33
559	80
560	301
561	113
562	169
563	55
564	165
565	36
566	167
567	145
568	158
569	208
570	276
571	127
572	144
573	261
574	300
575	164
576	22
577	175
578	163
579	43
580	48
581	2
582	240
583	56
584	233
585	236
586	12
587	212
588	211
589	179
590	8
591	22
592	253
593	169
594	295
595	151
596	104
597	115
598	22
599	85
600	3
601	192
602	26
603	208
604	126
605	170
606	13
607	68
608	238
609	138
610	21
611	24
612	29
613	265
614	41
615	19
616	189
617	160
618	11
619	136
620	240
621	163
622	82
623	138
624	15
625	0
626	62
627	51
628	123
629	284
630	278
631	148
632	106
633	113
634	43
635	117
636	104
637	137
638	255
639	121
640	13
641	231
642	13
643	154
644	170
645	36
646	36
647	129
648	93
649	35
650	104
651	12
652	141
653	147
654	54
655	253
656	184
657	56
658	200
659	258
660	234
661	60
662	193
663	62
664	113
665	45
666	250
667	141
668	67
669	277
670	49
671	64
672	295
673	75
674	30
675	123
676	56
677	134
678	65
679	48
680	159
681	91
682	168
683	265
684	98
685	206
686	115
687	129
688	22
689	9
690	60
691	296
692	132
693	185
694	76
695	136
696	149
697	15
698	64
699	149
700	90
701	244
702	79
703	260
704	23
705	88
706	33
707	28
708	243
709	25
710	56
711	28
712	201
713	77
714	188
715	95
716	304
717	164
718	180
719	212
720	8
721	88
722	37
723	206
724	42
725	1
726	39
727	138
728	5
729	109
730	28
731	52
732	237
733	188
734	54
735	44
736	111
737	102
738	155
739	47
740	195
741	114
742	16
743	18
744	62
745	123
746	41
747	113
748	80
749	123
750	278
751	64
752	147
753	213
754	292
755	174
756	7
757	261
758	51
759	63
760	204
761	3
762	202
763	10
764	9
765	214
766	102
767	271
768	57
769	238
770	255
771	41
772	25
773	240
774	220
775	220
776	65
777	53
778	278
779	157
780	133
781	85
782	56
783	232
784	271
785	244
786	123
787	61
788	109
789	100
790	18
791	57
792	155
793	78
794	227
795	24
796	110
797	78
798	69
799	16
800	46
801	18
802	53
803	202
804	94
805	124
806	76
807	60
808	4
809	233
810	50
811	93
812	231
813	114
814	48
815	251
816	106
817	69
818	257
819	133
820	118
821	238
822	245
823	256
824	36
825	276
826	6
827	129
828	79
829	221
830	0
831	177
832	196
833	257
834	274
835	76
836	33
837	258
838	36
839	103
840	191
841	158
842	47
843	12
844	129
845	83
846	46
847	75
848	23
849	83
850	171
851	174
852	1
853	168
854	215
855	90
856	204
857	193
858	114
859	20
860	281
861	0
862	6
863	63
864	58
865	134
866	133
867	180
868	80
869	102
870	160
871	170
872	33
873	0
874	165
875	239
876	247
877	10
878	264
879	15
880	39
881	30
882	244
883	65
884	89
885	165
886	151
887	134
888	295
889	164
890	67
891	33
892	13
893	0
894	269
895	139
896	125
897	150
898	33
899	2
900	291
901	16
902	100
903	74
904	268
905	137
906	8
907	118
908	28
909	60
910	285
911	68
912	303
913	11
914	249
915	36
916	131
917	80
918	181
919	271
920	203
921	164
922	232
923	259
924	12
925	198
926	260
927	223
928	250
929	192
930	88
931	171
932	239
933	174
934	204
935	90
936	132
937	30
938	113
939	118
940	90
941	1
942	250
943	107
944	30
945	268
946	176
947	128
948	186
949	63
950	133
951	130
952	4
953	164
954	115
955	192
956	0
957	170
958	133
959	54
960	1
961	207
962	225
963	264
964	106
965	203
966	253
967	52
968	121
969	26
970	226
971	208
972	274
973	15
974	189
975	242
976	101
977	145
978	110
979	151
980	108
981	76
982	47
983	212
984	0
985	200
986	262
987	285
988	276
989	256
990	83
991	200
992	142
993	35
994	54
995	282
996	36
997	1
998	13
999	94
1000	83
1001	288
1002	259
1003	23
1004	0
1005	44
1006	133
1007	209
1008	164
1009	40
1010	79
1011	32
1012	57
1013	157
1014	63
1015	265
1016	4
1017	266
1018	214
1019	34
1020	138
1021	44
1022	203
1023	137
1024	88
1025	47
1026	216
1027	143
1028	257
1029	269
1030	148
1031	103
1032	25
1033	69
1034	304
1035	64
1036	108
1037	81
1038	278
1039	116
1040	108
1041	260
1042	188
1043	91
1044	112
1045	40
1046	266
1047	61
1048	184
1049	177
1050	153
1051	171
1052	16
1053	29
1054	125
1055	1
1056	303
1057	111
1058	139
1059	4
1060	81
1061	223
1062	0
1063	81
1064	36
1065	167
1066	53
1067	9
1068	260
1069	298
1070	139
1071	160
1072	98
1073	53
1074	259
1075	1
1076	101
1077	22
1078	63
1079	168
1080	68
1081	13
1082	212
1083	3
1084	246
1085	57
1086	192
1087	247
1088	280
1089	272
1090	234
1091	1
1092	73
1093	76
1094	23
1095	247
1096	258
1097	75
1098	182
1099	151
1100	117
1101	192
1102	3
1103	184
1104	199
1105	140
1106	293
1107	261
1108	25
1109	206
1110	2
1111	53
1112	98
1113	55
1114	35
1115	82
1116	234
1117	55
1118	223
1119	183
1120	146
1121	274
1122	43
1123	80
1124	22
1125	3
1126	44
1127	220
1128	60
1129	65
1130	123
1131	94
1132	122
1133	218
1134	103
1135	58
1136	136
1137	149
1138	12
1139	232
1140	20
1141	15
1142	18
1143	167
1144	234
1145	284
1146	27
1147	108
1148	270
1149	97
1150	254
