1 43
2 215
3 137
4 306
5 817
6 0
7 64
8 47
9 379
10 32
11 17
12 181
13 177
14 818
15 698
16 335
17 103
18 1
19 73
20 305
21 79
22 699
23 101
24 187
25 0
26 101
27 93
28 13
29 144
30 610
31 210
32 708
33 690
34 99
35 449
36 140
37 692
38 3
39 637
40 280
41 149
42 352
43 188
44 336
45 740
46 611
47 0
48 667
49 95
50 9
51 13
52 86
53 385
54 546
55 217
56 24
57 172
58 743
59 302
60 353
61 2
62 383
63 456
64 441
65 22
66 197
67 471
68 282
69 405
70 445
71 854
72 27
73 5
74 319
75 234
76 182
77 298
78 2
79 307
80 364
81 148
82 82
83 143
84 493
85 515
86 348
87 788
88 103
89 14
90 82
91 81
92 762
93 21
94 23
95 80
96 380
97 654
98 29
99 387
100 594
101 503
102 105
103 151
104 147
105 98
106 1
107 819
108 252
109 130
110 828
111 709
112 504
113 820
114 236
115 622
116 333
117 55
118 317
119 821
120 131
121 9
122 85
123 690
124 90
125 0
126 537
127 356
128 171
129 763
130 525
131 74
132 123
133 789
134 711
135 276
136 77
137 744
138 445
139 609
140 361
141 423
142 0
143 434
144 668
145 259
146 669
147 743
148 133
149 223
150 525
151 822
152 475
153 581
154 312
155 80
156 745
157 280
158 763
159 700
160 17
161 670
162 138
163 600
164 36
165 88
166 479
167 4
168 316
169 14
170 50
171 547
172 7
173 790
174 312
175 259
176 53
177 0
178 400
179 90
180 255
181 724
182 167
183 320
184 764
185 500
186 81
187 98
188 548
189 597
190 138
191 401
192 135
193 791
194 160
195 748
196 5
197 405
198 159
199 268
200 663
201 483
202 701
203 657
204 782
205 16
206 161
207 18
208 0
209 277
210 749
211 820
212 82
213 170
214 750
215 713
216 607
217 725
218 279
219 615
220 182
221 265
222 804
223 165
224 711
225 179
226 115
227 179
228 792
229 404
230 213
231 445
232 526
233 538
234 793
235 65
236 823
237 181
238 32
239 220
240 83
241 144
242 573
243 15
244 726
245 1
246 476
247 691
248 350
249 209
250 655
251 572
252 299
253 294
254 64
255 87
256 518
