0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
41140	1
41141	1
41142	1
41143	1
41144	1
41145	1
41146	1
41147	1
41148	1
41149	1
43720	2
43721	2
43722	2
43723	2
43724	2
43725	2
43726	2
43727	2
43728	2
43729	2
15600	3
15601	3
15602	3
15603	3
15604	3
15605	3
15606	3
15607	3
15608	3
15609	3
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
4240	5
4241	5
4242	5
4243	5
4244	5
4245	5
4246	5
4247	5
4248	5
4249	5
20	6
21	6
22	6
23	6
24	6
25	6
26	6
27	6
28	6
29	6
690	7
691	7
692	7
693	7
694	7
695	7
696	7
697	7
698	7
699	7
13540	8
13541	8
13542	8
13543	8
13544	8
13545	8
13546	8
13547	8
13548	8
13549	8
13950	9
13951	9
13952	9
13953	9
13954	9
13955	9
13956	9
13957	9
13958	9
13959	9
29030	10
29031	10
29032	10
29033	10
29034	10
29035	10
29036	10
29037	10
29038	10
29039	10
24950	11
24951	11
24952	11
24953	11
24954	11
24955	11
24956	11
24957	11
24958	11
24959	11
30	12
31	12
32	12
33	12
34	12
35	12
36	12
37	12
38	12
39	12
22920	13
22921	13
22922	13
22923	13
22924	13
22925	13
22926	13
22927	13
22928	13
22929	13
40	14
41	14
42	14
43	14
44	14
45	14
46	14
47	14
48	14
49	14
630	15
631	15
632	15
633	15
634	15
635	15
636	15
637	15
638	15
639	15
50	16
51	16
52	16
53	16
54	16
55	16
56	16
57	16
58	16
59	16
26320	17
26321	17
26322	17
26323	17
26324	17
26325	17
26326	17
26327	17
26328	17
26329	17
12470	18
12471	18
12472	18
12473	18
12474	18
12475	18
12476	18
12477	18
12478	18
12479	18
14780	19
14781	19
14782	19
14783	19
14784	19
14785	19
14786	19
14787	19
14788	19
14789	19
30170	20
30171	20
30172	20
30173	20
30174	20
30175	20
30176	20
30177	20
30178	20
30179	20
46660	21
46661	21
46662	21
46663	21
46664	21
46665	21
46666	21
46667	21
46668	21
46669	21
60	22
61	22
62	22
63	22
64	22
65	22
66	22
67	22
68	22
69	22
31070	23
31071	23
31072	23
31073	23
31074	23
31075	23
31076	23
31077	23
31078	23
31079	23
5300	24
5301	24
5302	24
5303	24
5304	24
5305	24
5306	24
5307	24
5308	24
5309	24
70	25
71	25
72	25
73	25
74	25
75	25
76	25
77	25
78	25
79	25
23520	26
23521	26
23522	26
23523	26
23524	26
23525	26
23526	26
23527	26
23528	26
23529	26
39240	27
39241	27
39242	27
39243	27
39244	27
39245	27
39246	27
39247	27
39248	27
39249	27
40840	28
40841	28
40842	28
40843	28
40844	28
40845	28
40846	28
40847	28
40848	28
40849	28
80	29
81	29
82	29
83	29
84	29
85	29
86	29
87	29
88	29
89	29
17980	30
17981	30
17982	30
17983	30
17984	30
17985	30
17986	30
17987	30
17988	30
17989	30
38440	31
38441	31
38442	31
38443	31
38444	31
38445	31
38446	31
38447	31
38448	31
38449	31
14940	32
14941	32
14942	32
14943	32
14944	32
14945	32
14946	32
14947	32
14948	32
14949	32
41960	33
41961	33
41962	33
41963	33
41964	33
41965	33
41966	33
41967	33
41968	33
41969	33
17730	34
17731	34
17732	34
17733	34
17734	34
17735	34
17736	34
17737	34
17738	34
17739	34
90	35
91	35
92	35
93	35
94	35
95	35
96	35
97	35
98	35
99	35
42940	36
42941	36
42942	36
42943	36
42944	36
42945	36
42946	36
42947	36
42948	36
42949	36
100	37
101	37
102	37
103	37
104	37
105	37
106	37
107	37
108	37
109	37
34810	38
34811	38
34812	38
34813	38
34814	38
34815	38
34816	38
34817	38
34818	38
34819	38
110	39
111	39
112	39
113	39
114	39
115	39
116	39
117	39
118	39
119	39
31580	40
31581	40
31582	40
31583	40
31584	40
31585	40
31586	40
31587	40
31588	40
31589	40
15540	41
15541	41
15542	41
15543	41
15544	41
15545	41
15546	41
15547	41
15548	41
15549	41
120	42
121	42
122	42
123	42
124	42
125	42
126	42
127	42
128	42
129	42
3220	43
3221	43
3222	43
3223	43
3224	43
3225	43
3226	43
3227	43
3228	43
3229	43
42670	44
42671	44
42672	44
42673	44
42674	44
42675	44
42676	44
42677	44
42678	44
42679	44
130	45
131	45
132	45
133	45
134	45
135	45
136	45
137	45
138	45
