0 559
1 559
2 559
3 559
4 559
5 559
6 559
7 559
8 559
9 559
10 86
11 86
12 86
13 86
14 86
15 86
16 86
17 86
18 86
19 86
20 167
21 167
22 167
23 167
24 167
25 167
26 167
27 167
28 167
29 167
30 24
31 24
32 24
33 24
34 24
35 24
36 24
37 24
38 24
39 24
40 349
41 349
42 349
43 349
44 349
45 349
46 349
47 349
48 349
49 349
50 283
51 283
52 283
53 283
54 283
55 283
56 283
57 283
58 283
59 283
60 560
61 560
62 560
63 560
64 560
65 560
66 560
67 560
68 560
69 560
70 61
71 61
72 61
73 61
74 61
75 61
76 61
77 61
78 61
79 61
80 123
81 123
82 123
83 123
84 123
85 123
86 123
87 123
88 123
89 123
90 10
91 10
92 10
93 10
94 10
95 10
96 10
97 10
98 10
99 10
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 28
111 28
112 28
113 28
114 28
115 28
116 28
117 28
118 28
119 28
120 397
121 397
122 397
123 397
124 397
125 397
126 397
127 397
128 397
129 397
130 21
131 21
132 21
133 21
134 21
135 21
136 21
137 21
138 21
139 21
140 113
141 113
142 113
143 113
144 113
145 113
146 113
147 113
148 113
149 113
150 858
151 858
152 858
153 858
154 858
155 858
156 858
157 858
158 858
159 858
160 494
161 494
162 494
163 494
164 494
165 494
166 494
167 494
168 494
169 494
170 930
171 930
172 930
173 930
174 930
175 930
176 930
177 930
178 930
179 930
180 683
181 683
182 683
183 683
184 683
185 683
186 683
187 683
188 683
189 683
190 59
191 59
192 59
193 59
194 59
195 59
196 59
197 59
198 59
199 59
200 393
201 393
202 393
203 393
204 393
205 393
206 393
207 393
208 393
209 393
210 395
211 395
212 395
213 395
214 395
215 395
216 395
217 395
218 395
219 395
220 923
221 923
222 923
223 923
224 923
225 923
226 923
227 923
228 923
229 923
230 504
231 504
232 504
233 504
234 504
235 504
236 504
237 504
238 504
239 504
240 888
241 888
242 888
243 888
244 888
245 888
246 888
247 888
248 888
249 888
250 198
251 198
252 198
253 198
254 198
255 198
256 198
257 198
258 198
259 198
260 533
261 533
262 533
263 533
264 533
265 533
266 533
267 533
268 533
269 533
270 453
271 453
272 453
273 453
274 453
275 453
276 453
277 453
278 453
279 453
280 200
281 200
282 200
283 200
284 200
285 200
286 200
287 200
288 200
289 200
290 350
291 350
292 350
293 350
294 350
295 350
296 350
297 350
298 350
299 350
300 93
301 93
302 93
303 93
304 93
305 93
306 93
307 93
308 93
309 93
310 931
311 931
312 931
313 931
314 931
315 931
316 931
317 931
318 931
319 931
320 416
321 416
322 416
323 416
324 416
325 416
326 416
327 416
328 416
329 416
330 324
331 324
332 324
333 324
334 324
335 324
336 324
337 324
338 324
339 324
340 106
341 106
342 106
343 106
344 106
345 106
346 106
347 106
348 106
349 106
350 351
351 351
352 351
353 351
354 351
355 351
356 351
357 351
358 351
359 351
360 186
361 186
362 186
363 186
364 186
365 186
366 186
367 186
368 186
369 186
370 58
371 58
372 58
373 58
374 58
375 58
376 58
377 58
378 58
379 58
380 396
381 396
382 396
383 396
384 396
385 396
386 396
387 396
388 396
389 396
390 373
391 373
392 373
393 373
394 373
395 373
396 373
397 373
398 373
399 373
400 154
401 154
402 154
403 154
404 154
405 154
406 154
407 154
408 154
409 154
410 263
411 263
412 263
413 263
414 263
415 263
416 263
417 263
418 263
419 263
420 415
421 415
422 415
423 415
424 415
425 415
426 415
427 415
428 415
429 415
430 932
431 932
432 932
433 932
434 932
435 932
436 932
437 932
438 932
439 932
440 684
441 684
442 684
443 684
444 684
445 684
446 684
447 684
448 684
449 684
450 685
451 685
452 685
453 685
454 685
455 685
456 685
457 685
458 685
459 685
460 131
461 131
462 131
463 131
464 131
465 131
466 131
467 131
468 131
469 131
470 280
471 280
472 280
473 280
474 280
475 280
476 280
477 280
478 280
479 280
480 456
481 456
482 456
483 456
484 456
485 456
486 456
487 456
488 456
489 456
490 64
491 64
492 64
493 64
494 64
495 64
496 64
497 64
498 64
499 64
500 143
501 143
502 143
503 143
504 143
505 143
506 143
507 143
508 143
509 143
510 772
511 772
512 772
513 772
514 772
515 772
516 772
517 772
518 772
519 772
520 166
521 166
522 166
523 166
524 166
525 166
526 166
527 166
528 166
529 166
530 71
531 71
532 71
533 71
534 71
535 71
536 71
537 71
538 71
539 71
540 189
541 189
542 189
543 189
544 189
545 189
546 189
547 189
548 189
549 189
550 443
551 443
552 443
553 443
554 443
555 443
556 443
557 443
558 443
559 443
560 30
561 30
562 30
563 30
564 30
565 30
566 30
567 30
568 30
569 30
570 454
571 454
572 454
573 454
574 454
575 454
576 454
577 454
578 454
579 454
580 405
581 405
582 405
583 405
584 405
585 405
586 405
587 405
588 405
589 405
590 835
591 835
592 835
593 835
594 835
595 835
596 835
597 835
598 835
599 835
600 330
601 330
602 330
603 330
604 330
605 330
606 330
607 330
608 330
609 330
610 282
611 282
612 282
613 282
614 282
615 282
616 282
617 282
618 282
619 282
620 352
621 352
622 352
623 352
624 352
625 352
626 352
627 352
628 352
629 352
630 349
631 349
632 349
633 349
634 349
635 349
636 349
637 349
638 349
639 349
640 537
641 537
642 537
643 537
644 537
645 537
646 537
647 537
648 537
649 537
650 561
651 561
652 561
653 561
654 561
655 561
656 561
657 561
658 561
659 561
660 537
661 537
662 537
663 537
664 537
665 537
666 537
667 537
668 537
669 537
670 106
671 106
672 106
673 106
674 106
675 106
676 106
677 106
678 106
679 106
680 455
681 455
682 455
683 455
684 455
685 455
686 455
687 455
688 455
689 455
690 167
691 167
692 167
693 167
694 167
695 167
696 167
697 167
698 167
699 167
700 25
701 25
702 25
703 25
704 25
705 25
706 25
707 25
708 25
709 25
710 298
711 298
712 298
713 298
714 298
715 298
716 298
717 298
718 298
719 298
720 806
721 806
722 806
723 806
724 806
725 806
726 806
727 806
728 806
729 806
730 191
731 191
732 191
733 191
734 191
735 191
736 191
737 191
738 191
739 191
740 233
741 233
742 233
743 233
744 233
745 233
746 233
747 233
748 233
749 233
750 663
751 663
752 663
753 663
754 663
755 663
756 663
757 663
758 663
759 663
760 176
761 176
762 176
763 176
764 176
765 176
766 176
767 176
768 176
769 176
770 289
771 289
772 289
773 289
774 289
775 289
776 289
777 289
778 289
779 289
780 337
781 337
782 337
783 337
784 337
785 337
786 337
787 337
788 337
789 337
790 401
791 401
792 401
793 401
794 401
795 401
796 401
797 401
798 401
799 401
800 686
801 686
802 686
803 686
804 686
805 686
806 686
807 686
808 686
809 686
810 431
811 431
812 431
813 431
814 431
815 431
816 431
817 431
818 431
819 431
820 71
821 71
822 71
823 71
824 71
825 71
826 71
827 71
828 71
829 71
830 687
831 687
832 687
833 687
834 687
835 687
836 687
837 687
838 687
839 687
840 101
841 101
842 101
843 101
844 101
845 101
846 101
847 101
848 101
849 101
850 190
851 190
852 190
853 190
854 190
855 190
856 190
857 190
858 190
859 190
860 909
861 909
862 909
863 909
864 909
865 909
866 909
867 909
868 909
869 909
870 691
871 691
872 691
873 691
874 691
875 691
876 691
877 691
878 691
879 691
880 933
881 933
882 933
883 933
884 933
885 933
886 933
887 933
888 933
889 933
890 210
891 210
892 210
893 210
894 210
895 210
896 210
897 210
898 210
899 210
900 372
901 372
902 372
903 372
904 372
905 372
906 372
907 372
908 372
909 372
910 934
911 934
912 934
913 934
914 934
915 934
916 934
917 934
918 934
919 934
920 791
921 791
922 791
923 791
924 791
925 791
926 791
927 791
928 791
929 791
930 541
931 541
932 541
933 541
934 541
935 541
936 541
937 541
938 541
939 541
940 265
941 265
942 265
943 265
944 265
945 265
946 265
947 265
948 265
949 265
950 151
951 151
952 151
953 151
954 151
955 151
956 151
957 151
958 151
959 151
960 562
961 562
962 562
963 562
964 562
965 562
966 562
967 562
968 562
969 562
970 688
971 688
972 688
973 688
974 688
975 688
976 688
977 688
978 688
979 688
980 118
981 118
982 118
983 118
984 118
985 118
986 118
987 118
988 118
989 118
990 563
991 563
992 563
993 563
994 563
995 563
996 563
997 563
998 563
999 563
1000 564
1001 564
1002 564
1003 564
1004 564
1005 564
1006 564
1007 564
1008 564
1009 564
1010 788
1011 788
1012 788
1013 788
1014 788
1015 788
1016 788
1017 788
1018 788
1019 788
1020 317
1021 317
1022 317
1023 317
1024 317
1025 317
1026 317
1027 317
1028 317
1029 317
1030 689
1031 689
1032 689
1033 689
1034 689
1035 689
1036 689
1037 689
1038 689
1039 689
1040 60
1041 60
1042 60
1043 60
1044 60
1045 60
1046 60
1047 60
1048 60
1049 60
1050 45
1051 45
1052 45
1053 45
1054 45
1055 45
1056 45
1057 45
1058 45
1059 45
1060 4
1061 4
1062 4
1063 4
1064 4
1065 4
1066 4
1067 4
1068 4
1069 4
1070 935
1071 935
1072 935
1073 935
1074 935
1075 935
1076 935
1077 935
1078 935
1079 935
1080 284
1081 284
1082 284
1083 284
1084 284
1085 284
1086 284
1087 284
1088 284
1089 284
1090 171
1091 171
1092 171
1093 171
1094 171
1095 171
1096 171
1097 171
1098 171
1099 171
1100 471
1101 471
1102 471
1103 471
