0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 10
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 11
32 30
33 31
34 31
35 32
36 33
37 18
38 34
39 3
40 35
41 36
42 37
43 38
44 39
45 40
46 41
47 42
48 43
49 44
50 45
51 46
52 47
53 46
54 48
55 49
56 50
57 51
58 52
59 53
60 46
61 54
62 55
63 35
64 24
65 56
66 57
67 58
68 59
69 26
70 24
71 36
72 60
73 32
74 46
75 41
76 61
77 62
78 63
79 14
80 64
81 65
82 54
83 66
84 59
85 4
86 67
87 68
88 27
89 69
90 70
91 71
92 72
93 73
94 74
95 61
96 73
97 54
98 75
99 76
100 77
101 77
102 28
103 78
104 38
105 12
106 54
107 79
108 34
109 59
110 33
111 80
112 57
113 81
114 70
115 26
116 82
117 83
118 84
119 28
120 85
121 86
122 87
123 88
124 25
125 89
126 39
127 19
128 90
129 91
130 92
131 11
132 93
133 59
134 71
135 94
136 95
137 7
138 96
139 27
140 97
141 18
142 98
143 46
144 99
145 100
146 76
147 35
148 101
149 70
150 102
151 29
152 103
153 104
154 26
155 51
156 91
157 105
158 106
159 1
160 2
161 27
162 107
163 101
164 108
165 109
166 110
167 4
168 111
169 112
170 27
171 14
172 8
173 113
174 114
175 115
176 1
177 116
178 113
179 117
180 118
181 111
182 83
183 119
184 120
185 121
186 122
187 123
188 96
189 124
190 81
191 99
192 98
193 125
194 101
195 124
196 76
197 119
198 77
199 106
200 126
201 18
202 127
203 128
204 111
205 129
206 14
207 127
208 72
209 124
210 75
211 80
212 120
213 128
214 39
215 70
216 130
217 103
218 53
219 96
220 131
221 132
222 133
223 86
224 57
225 134
226 41
227 75
228 90
229 37
230 24
231 33
232 45
233 50
234 135
235 136
236 105
237 137
238 97
239 63
240 138
241 139
242 140
243 7
244 27
245 141
246 142
247 71
248 122
249 96
250 143
251 144
252 145
253 131
254 146
255 147
256 148
257 149
258 39
259 27
260 150
261 75
262 80
263 46
264 41
265 35
266 128
267 73
268 41
269 75
270 151
271 104
272 98
273 152
274 27
275 41
276 9
277 79
278 122
279 39
280 50
281 57
282 136
283 128
284 96
285 51
286 5
287 117
288 99
289 153
290 80
291 150
292 99
293 154
294 101
295 147
296 56
297 75
298 67
299 104
300 95
301 18
302 143
303 122
304 120
305 101
306 55
307 105
308 14
309 6
310 155
311 129
312 96
313 93
314 156
315 157
316 75
317 158
318 103
319 51
320 27
321 159
322 27
323 32
324 66
325 74
326 102
327 75
328 34
329 27
330 139
331 100
332 160
333 161
334 94
335 49
336 60
337 129
338 31
339 58
340 63
341 98
342 146
343 133
344 117
345 60
346 150
347 150
348 55
349 151
350 81
351 26
352 158
353 79
354 118
355 72
356 162
357 69
358 66
359 143
360 123
361 80
362 28
363 114
364 159
365 139
366 158
367 163
368 164
369 30
370 0
371 53
372 55
373 165
374 2
375 108
376 26
377 27
378 166
379 91
380 167
381 45
382 168
383 66
384 41
385 50
386 111
387 84
388 134
389 111
390 14
391 48
392 150
393 26
394 169
395 90
396 94
397 72
398 70
399 56
400 152
401 95
402 57
403 169
404 170
405 171
406 36
407 90
408 131
409 59
410 172
411 173
412 44
413 39
414 174
415 161
416 157
417 48
418 175
419 41
420 45
421 115
422 108
423 81
424 130
425 118
426 146
427 32
428 130
429 55
430 148
431 149
432 80
433 111
434 73
435 176
436 32
437 151
438 75
439 128
440 119
441 45
442 177
443 84
444 75
445 170
446 172
447 77
448 127
449 16
450 89
451 178
452 44
453 51
454 39
455 91
456 95
457 42
458 124
459 45
460 167
461 73
462 161
463 55
464 21
465 179
466 65
467 108
468 153
469 175
470 118
471 44
472 49
473 63
474 180
475 37
476 102
477 106
478 122
479 124
480 26
481 59
482 87
483 73
484 55
485 61
486 133
487 132
488 181
489 120
490 71
491 155
492 95
493 153
494 51
495 98
496 111
497 55
498 73
499 98
500 48
501 46
502 182
503 146
504 160
505 98
506 98
507 183
508 14
509 75
510 95
511 147
512 7
513 37
514 183
515 150
516 131
517 160
518 41
519 39
520 28
521 102
522 14
523 184
524 13
525 185
526 8
527 67
528 27
529 27
530 186
531 185
532 88
533 61
534 61
535 153
536 56
537 135
538 124
539 162
540 168
541 148
542 175
543 84
544 110
545 99
546 111
547 100
548 89
549 109
550 25
551 128
552 5
553 106
554 123
555 101
556 187
557 144
558 44
559 68
560 77
561 75
562 45
563 155
564 109
565 43
566 188
567 189
568 5
569 73
570 59
571 111
572 190
573 144
574 191
575 154
576 47
577 7
578 87
579 192
580 129
581 37
582 76
583 145
584 171
585 193
586 102
587 18
588 24
589 117
590 93
591 67
592 41
593 75
594 62
595 135
596 141
597 112
598 36
599 194
600 153
601 29
602 95
603 195
604 170
605 196
606 59
607 66
608 44
609 185
610 124
611 150
612 197
613 68
614 119
615 48
616 118
617 28
618 198
619 170
620 59
621 196
622 145
623 70
624 11
625 96
626 109
627 80
628 122
629 75
630 16
631 37
632 76
633 62
634 59
635 2
636 0
637 116
638 36
639 73
640 91
641 77
642 199
643 37
644 156
645 18
646 144
647 172
648 200
649 104
650 106
651 173
652 125
653 149
654 51
655 201
656 55
657 39
658 141
659 93
660 135
661 21
662 51
663 1
664 27
665 99
666 202
667 117
668 48
669 51
670 160
671 72
672 8
673 203
674 20
675 98
676 38
677 79
678 201
679 201
680 14
681 35
682 26
683 68
684 71
685 109
686 18
687 66
688 149
689 129
690 85
691 28
692 26
693 75
694 14
695 179
696 14
697 204
698 64
699 66
700 205
701 76
702 123
703 121
704 74
705 174
706 148
707 178
708 103
709 119
710 27
711 18
712 171
713 18
714 95
715 81
716 206
717 70
718 111
719 132
720 132
721 41
722 50
723 119
724 84
725 26
726 148
727 175
728 161
729 207
730 51
731 72
732 147
733 111
734 14
735 11
736 119
737 14
738 48
739 208
740 84
741 44
742 209
743 18
744 98
745 2
746 21
747 90
748 210
749 99
750 211
751 172
752 1
753 75
754 173
755 82
756 149
757 62
758 178
759 178
760 26
761 153
762 62
763 140
764 94
765 146
766 147
767 131
768 71
769 186
770 212
771 135
772 149
773 91
774 79
775 161
776 107
777 145
778 26
779 198
780 37
781 139
782 161
783 93
784 170
785 125
786 151
787 44
788 132
789 190
790 120
791 88
792 178
793 102
794 86
795 69
796 56
797 134
798 151
799 173
800 188
801 75
802 21
803 123
804 158
805 171
806 111
807 39
808 149
809 35
810 26
811 103
812 207
813 132
814 102
815 59
816 45
817 25
818 135
819 169
820 104
821 129
822 18
823 59
824 34
825 98
826 158
827 77
828 59
829 54
830 59
831 175
832 153
833 75
834 161
835 122
836 145
837 141
838 55
839 73
840 91
841 213
842 80
843 144
844 158
845 113
846 118
847 128
848 59
849 4
850 214
851 71
852 30
853 118
854 112
855 180
856 151
857 26
858 132
859 95
860 84
861 108
862 91
863 162
864 108
865 122
866 165
867 166
868 117
869 14
870 39
871 183
872 59
873 124
874 199
875 22
876 34
877 104
878 26
879 84
880 141
881 11
882 67
883 71
884 83
885 132
886 128
887 145
888 99
889 30
890 209
891 98
892 101
893 104
894 91
895 70
896 170
897 63
898 99
899 215
900 204
901 170
902 70
903 39
904 84
905 148
906 145
907 21
908 26
909 111
910 142
911 109
912 145
913 117
914 128
915 148
916 95
917 156
918 61
919 104
920 71
921 26
922 150
923 35
924 73
925 128
926 57
927 64
928 122
929 91
930 103
931 164
932 59
933 67
934 194
935 145
936 71
937 170
938 33
939 193
940 150
941 68
942 111
943 48
944 216
945 180
946 70
947 45
948 79
949 177
950 31
951 168
952 144
953 144
954 51
955 75
956 21
957 147
958 35
959 217
960 76
961 124
962 106
963 45
964 124
965 148
966 84
967 45
968 129
969 93
970 44
971 213
972 26
973 26
974 75
975 80
976 76
977 119
978 51
979 78
980 129
981 25
982 83
983 93
984 119
985 45
986 106
987 146
988 25
989 23
990 45
991 45
992 25
993 117
994 99
995 91
996 109
997 65
998 124
999 192
1000 18
1001 91
1002 83
1003 68
1004 176
1005 86
1006 21
1007 28
1008 155
1009 44
1010 73
1011 37
1012 122
1013 72
1014 124
1015 37
1016 59
1017 73
1018 93
1019 26
1020 14
1021 79
1022 18
1023 88
1024 88
1025 62
1026 148
1027 25
1028 35
1029 130
1030 50
1031 173
1032 102
1033 104
1034 160
1035 100
1036 91
1037 46
1038 32
1039 150
1040 208
1041 151
1042 23
1043 4
1044 2
1045 67
1046 148
1047 161
1048 27
1049 138
1050 76
1051 150
1052 88
1053 18
1054 157
1055 161
1056 128
1057 49
1058 159
1059 158
1060 16
1061 59
