0	0
6743	0
8787	0
8385	0
3267	0
370	0
1512	0
4160	0
7255	0
4995	1
6210	1
2636	1
2323	2
1519	2
2241	3
1077	3
7602	4
3718	4
6722	4
5944	4
9310	4
7827	4
1	5
8746	5
2747	5
663	5
5735	5
9393	5
8775	6
6170	6
159	7
2872	7
3497	7
8955	8
176	8
752	8
1826	9
7107	9
1487	9
8217	9
1959	9
2	10
4537	10
2794	10
9341	10
8858	10
8987	10
6160	10
3	11
4152	11
6719	11
6539	11
8723	11
4	12
5302	12
1043	13
8566	13
5155	13
2279	13
1264	13
5461	13
6498	14
2532	14
5	15
5654	15
3890	15
9114	16
5567	16
8659	17
1966	17
8007	17
6	18
3253	18
6531	19
1829	19
5648	19
9874	19
9206	19
7	20
4975	20
3098	20
9779	20
7461	21
9333	21
3089	22
7483	22
6748	22
7223	22
5015	22
8818	23
6876	23
9634	23
9207	24
4884	24
3745	25
5365	25
2609	26
2127	26
2939	27
5020	27
8	28
5750	28
5271	28
5888	29
7453	29
8588	29
8550	29
8970	30
1335	30
9497	30
1857	30
6806	30
3069	30
6198	30
8966	30
3750	30
4889	30
9821	31
6947	31
172	32
7269	32
3574	32
9	33
7534	33
1155	34
3315	34
3592	35
9337	35
276	36
4877	36
9061	37
1777	37
4961	37
6551	37
5447	37
5813	37
2174	38
8097	38
10	39
7052	39
6233	39
8317	39
19	39
2894	40
4619	40
9008	41
1530	41
3817	42
3812	42
2666	42
11	43
131	43
31	44
1560	44
5829	44
881	45
3203	45
12	46
2260	46
9862	47
3842	47
1742	48
105	48
13	49
1408	49
6878	49
14	50
2315	50
3027	50
1834	51
2887	51
9897	52
6938	52
15	53
8503	53
5802	54
6604	54
2752	54
16	55
1528	55
4586	55
17	56
9657	56
18	57
1945	57
1167	57
3378	57
6168	57
8200	58
2011	58
3087	59
3434	59
3384	59
9929	59
8591	59
9713	59
6153	59
4141	59
8279	59
9782	60
6333	60
1079	61
686	61
9911	61
743	61
1000	61
7830	62
5124	62
5937	62
8373	63
8767	63
711	63
9150	63
1297	63
1365	63
6320	63
2355	63
7118	63
6787	63
2980	64
301	64
4312	64
20	65
9044	65
9631	66
7368	66
3837	66
6265	66
3664	67
9065	67
9586	68
7580	68
21	69
674	69
2885	70
1696	71
7380	71
7411	72
8010	72
7685	72
22	73
1173	73
4127	73
1006	73
2691	74
1208	74
23	75
5273	75
660	76
8515	76
3808	76
595	76
1578	76
2813	76
1348	76
6379	76
4587	76
2296	76
7234	76
24	77
2623	77
6461	78
1955	78
3135	78
25	79
6323	79
4344	80
5238	80
5857	80
9879	81
3962	81
2670	82
4900	82
9727	82
5254	83
4605	83
26	84
6035	84
7190	85
3237	85
