0 37
1 22
2 8
3 99
4 102
5 43
6 20
7 63
8 90
9 69
10 101
11 48
12 12
13 7
14 9
15 60
16 83
17 106
18 13
19 101
20 71
21 49
22 33
23 98
24 53
25 61
26 59
27 19
28 80
29 17
30 16
31 48
32 10
33 85
34 85
35 93
36 60
37 13
38 90
39 99
40 39
41 44
42 36
43 54
44 40
45 97
46 82
47 22
48 22
49 91
50 21
51 89
52 67
53 89
54 94
55 26
56 20
57 60
58 81
59 64
60 89
61 44
62 16
63 39
64 61
65 72
66 55
67 22
68 35
69 19
70 61
71 44
72 54
73 93
74 89
75 88
76 87
77 92
78 81
79 9
80 103
81 59
82 44
83 78
84 35
85 102
86 33
87 57
88 80
89 95
90 33
91 15
92 37
93 68
94 4
95 87
96 66
97 44
98 4
99 39
100 65
101 65
102 17
103 57
104 54
105 12
106 44
107 86
108 48
109 35
110 60
111 27
112 55
113 20
114 33
115 19
116 91
117 48
118 69
119 17
120 42
121 79
122 26
123 8
124 25
125 0
126 40
127 71
128 100
129 43
130 76
131 48
132 58
133 35
134 15
135 32
136 23
137 63
138 78
139 80
140 67
141 13
142 45
143 89
144 1
145 66
146 39
147 39
148 84
149 33
150 96
151 16
152 99
153 34
154 19
155 51
156 43
157 64
158 28
159 22
160 8
161 80
162 97
163 84
164 1
165 14
166 94
167 102
168 0
169 57
170 80
171 9
172 90
173 12
174 86
175 91
176 22
177 31
178 12
179 77
180 26
181 80
182 48
183 56
184 79
185 98
186 11
187 42
188 35
189 41
190 62
191 1
192 45
193 62
194 84
195 55
196 39
197 56
198 65
199 28
200 42
201 13
202 94
203 50
204 0
205 6
206 9
207 94
208 37
209 55
210 4
211 27
212 79
213 50
214 40
215 33
216 54
217 99
218 64
219 35
220 2
221 24
222 45
223 79
224 55
225 70
226 82
227 4
228 100
229 36
230 61
231 60
232 21
233 20
234 22
235 59
236 64
237 104
238 68
239 81
240 99
241 62
242 88
243 63
244 80
245 39
246 56
247 15
248 11
249 78
250 92
251 46
252 5
253 2
254 2
255 32
256 52
257 28
258 40
259 80
260 31
261 4
262 27
263 89
264 82
265 39
266 50
267 68
268 82
269 57
270 3
271 34
272 45
273 71
274 80
275 82
276 69
277 86
278 11
279 21
280 20
281 55
282 59
283 50
284 35
285 60
286 46
287 77
288 1
289 75
290 27
291 31
292 1
293 59
294 84
295 32
296 72
297 4
298 33
299 34
300 23
301 13
302 92
303 11
304 79
305 84
306 16
307 64
308 9
309 20
310 73
311 6
312 35
313 58
314 41
315 40
316 4
317 63
318 99
319 51
320 74
321 61
322 80
323 93
324 78
325 4
326 96
327 4
328 48
329 80
330 62
331 66
332 71
333 65
334 32
335 26
336 54
337 6
338 85
339 22
340 81
341 45
342 2
343 45
344 77
345 54
346 18
347 31
348 16
349 3
350 62
351 19
352 63
353 86
354 26
355 37
356 74
357 95
358 78
359 92
360 42
361 27
362 17
363 86
364 61
365 62
366 63
367 8
368 100
369 10
370 37
371 64
372 16
373 29
374 8
375 1
376 19
377 80
378 69
379 43
380 64
381 38
382 85
383 78
384 88
385 20
386 0
387 69
388 70
389 0
390 9
391 94
392 18
393 19
394 83
395 100
396 32
397 37
398 33
399 72
400 71
401 23
402 55
403 83
404 49
405 3
406 44
407 100
408 2
409 29
410 47
411 7
412 91
413 21
414 60
415 88
416 40
417 94
418 38
419 88
420 21
421 91
422 1
423 62
424 54
425 26
426 2
427 93
428 54
429 16
430 52
431 28
432 27
433 0
434 66
435 58
436 93
437 3
438 4
439 50
440 56
441 67
442 8
443 96
444 4
445 49
446 47
447 65
448 94
449 55
450 0
451 93
452 76
453 51
454 40
455 43
456 23
457 22
458 41
459 21
460 64
461 68
462 65
463 16
464 30
465 54
466 59
467 1
468 75
469 38
470 26
471 91
472 26
473 81
474 17
475 36
476 96
477 28
478 11
479 41
480 19
481 35
482 31
483 68
484 16
485 87
486 45
487 24
488 12
489 79
490 15
491 73
492 23
493 75
494 51
495 45
496 0
497 16
498 68
499 45
500 94
501 89
502 114
503 2
504 12
505 45
506 45
507 18
508 9
509 4
510 72
511 32
512 63
513 0
514 18
515 31
516 2
517 71
518 88
519 21
520 17
521 96
522 9
523 116
524 7
525 95
526 90
527 33
528 80
529 80
530 53
531 95
532 8
533 87
534 87
535 75
536 72
537 22
538 41
539 74
540 85
541 52
542 38
543 10
544 94
545 1
546 0
547 66
548 0
549 14
550 25
551 50
552 46
553 28
554 42
555 84
556 95
557 46
558 76
559 29
560 65
561 4
562 21
563 73
564 14
565 22
566 4
567 108
568 46
569 68
570 29
571 13
572 73
573 46
574 117
575 59
576 67
577 63
578 31
579 20
580 6
581 0
582 39
583 5
584 3
585 81
586 96
587 13
588 61
589 72
590 58
591 33
592 82
593 57
594 92
595 22
