0 137
1 632
2 659
3 186
4 455
5 829
6 152
7 545
8 78
9 698
10 149
11 603
12 871
13 361
14 709
15 575
16 60
17 809
18 0
19 890
20 822
21 466
22 969
23 36
24 720
25 866
26 675
27 301
28 749
29 122
30 788
31 953
32 423
33 69
34 711
35 477
36 432
37 720
38 531
39 701
40 568
41 73
42 807
43 91
44 389
45 18
46 336
47 720
48 957
49 672
50 258
51 985
52 224
53 600
54 240
55 143
56 931
57 423
58 763
59 785
60 321
61 421
62 512
63 508
64 351
65 277
66 566
67 220
68 711
69 594
70 669
71 989
72 411
73 798
74 106
75 488
76 353
77 788
78 595
79 320
80 220
81 108
82 708
83 820
84 230
85 580
86 422
87 727
88 299
89 398
90 931
91 48
92 445
93 846
94 187
95 261
96 496
97 433
98 254
99 953
100 456
101 154
102 439
103 530
104 990
105 700
106 871
107 173
108 315
109 364
110 421
111 986
112 251
113 802
114 437
115 592
116 461
117 461
118 891
119 632
120 894
121 915
122 800
123 331
124 411
125 565
126 291
127 997
128 551
129 867
130 681
131 987
132 468
133 670
134 834
135 46
136 772
137 47
138 561
139 925
140 124
141 250
142 878
143 331
144 639
145 787
146 571
147 125
148 977
149 735
150 862
151 263
152 40
153 8
154 355
155 512
156 31
157 632
158 488
159 683
160 31
161 222
162 259
163 248
164 593
165 318
166 347
167 624
168 318
169 182
170 183
171 106
172 353
173 994
174 305
175 827
176 817
177 337
178 628
179 791
180 476
181 269
182 392
183 867
184 670
185 282
186 538
187 846
188 931
189 641
190 499
191 309
192 871
193 152
194 9
195 279
196 406
197 531
198 733
199 894
200 461
201 506
202 422
203 4
204 121
205 339
206 509
207 308
208 315
209 254
210 268
211 16
212 350
213 847
214 562
215 535
216 421
217 170
218 400
219 699
220 158
221 340
222 79
223 47
224 604
225 923
226 633
227 392
228 195
229 642
230 75
231 821
232 810
233 692
234 227
235 167
236 775
237 283
238 589
239 678
240 817
241 282
242 175
243 461
244 212
245 825
246 604
247 988
248 718
249 215
250 780
251 433
252 931
253 959
254 225
255 602
256 973
257 397
258 24
259 445
260 493
261 546
262 419
263 561
264 967
265 436
266 908
267 94
268 548
269 726
270 190
271 163
272 251
273 540
274 222
275 870
276 417
277 693
278 782
279 383
280 392
281 299
282 856
283 799
284 799
285 368
286 929
287 384
288 580
289 728
290 360
291 705
292 474
293 459
294 155
295 125
296 907
297 212
298 947
299 161
300 117
301 672
302 657
303 780
304 566
305 780
306 679
307 578
308 69
309 15
310 673
311 871
312 923
313 667
314 543
315 466
316 339
317 18
318 815
319 342
320 0
321 483
322 568
323 67
324 22
325 851
326 355
327 789
328 999
329 820
330 456
331 541
332 921
333 901
334 289
335 169
336 856
337 657
338 357
339 174
340 485
341 343
342 838
343 870
344 936
345 337
346 445
347 980
348 199
349 546
350 461
351 996
352 477
353 659
354 201
355 15
356 65
357 466
358 531
359 543
360 819
361 603
362 883
363 246
364 628
365 223
366 76
367 672
368 372
369 18
370 319
371 241
372 959
373 444
374 762
375 54
376 339
377 98
378 421
379 257
380 749
381 756
382 629
383 958
384 518
385 815
386 923
387 916
388 423
389 988
390 433
391 400
392 19
393 198
394 374
395 4
396 641
397 799
398 405
399 691
400 103
401 634
402 759
403 953
404 24
405 846
406 93
407 339
408 697
409 484
410 684
411 461
412 144
413 578
414 263
415 979
416 197
417 18
418 474
419 59
420 163
421 433
422 340
423 960
424 481
425 692
426 76
427 899
428 313
429 265
430 871
431 417
432 331
433 140
434 543
435 161
436 49
437 546
438 132
439 778
440 265
441 3
442 197
443 635
444 136
445 782
446 828
447 165
448 60
449 263
450 406
451 372
452 802
453 628
454 198
455 114
456 923
457 670
458 376
459 556
460 109
