0 305
1 305
2 305
3 305
4 305
5 305
6 305
7 305
8 305
9 305
10 305
11 305
12 305
13 305
14 305
15 305
16 305
17 305
18 305
19 305
20 173
21 173
22 173
23 173
24 173
25 173
26 173
27 173
28 173
29 173
30 173
31 173
32 173
33 173
34 173
35 173
36 173
37 173
38 173
39 173
40 173
41 173
42 173
43 173
44 173
45 173
46 173
47 173
48 173
49 173
50 173
51 173
52 173
53 173
54 173
55 173
56 173
57 173
58 173
59 173
60 173
61 173
62 173
63 173
64 173
65 173
66 173
67 173
68 173
69 173
70 173
71 173
72 173
73 173
74 173
75 173
76 173
77 173
78 173
79 173
80 173
81 173
82 173
83 173
84 173
85 173
86 173
87 173
88 173
89 173
90 173
91 173
92 173
93 173
94 173
95 173
96 173
97 173
98 173
99 173
100 173
101 173
102 173
103 173
104 173
105 173
106 173
107 173
108 173
109 173
110 173
111 173
112 173
113 173
114 173
115 173
116 173
117 173
118 173
119 173
120 173
121 173
122 173
123 173
124 173
125 173
126 173
127 173
128 173
129 173
130 174
131 174
132 174
133 174
134 174
135 174
136 174
137 174
138 174
139 174
140 174
141 174
142 174
143 174
144 174
145 174
146 174
147 174
148 174
149 174
150 174
151 174
152 174
153 174
154 174
155 174
156 174
157 174
158 174
159 174
160 174
161 174
162 174
163 174
164 174
165 174
166 174
167 174
168 174
169 174
170 174
171 174
172 174
173 174
174 174
175 174
176 174
177 174
178 174
179 174
180 174
181 174
182 174
183 174
184 174
185 174
186 174
187 174
188 174
189 174
190 174
191 174
192 174
193 174
194 174
195 174
196 174
197 174
198 174
199 174
200 174
201 174
202 174
203 174
204 174
205 174
206 174
207 174
208 174
209 174
210 174
211 174
212 174
213 174
214 174
215 174
216 174
217 174
218 174
219 174
220 174
221 174
222 174
223 174
224 174
225 174
226 174
227 174
228 174
229 174
230 174
231 174
232 174
233 174
234 174
235 174
236 174
237 174
238 174
239 174
240 31
241 31
242 31
243 31
244 31
245 31
246 31
247 31
248 31
249 31
250 31
251 31
252 31
253 31
254 31
255 31
256 31
257 31
258 31
259 31
260 31
261 31
262 31
263 31
264 31
265 31
266 31
267 31
268 31
269 31
270 31
271 31
272 31
273 31
274 31
275 31
276 31
277 31
278 31
279 31
280 31
281 31
282 31
283 31
284 31
285 31
286 31
287 31
288 31
289 31
290 31
291 31
292 31
293 31
294 31
295 31
296 31
297 31
298 31
299 31
300 31
301 31
302 31
303 31
304 31
305 31
306 31
307 31
308 31
309 31
310 31
311 31
312 31
313 31
314 31
315 31
316 31
317 31
318 31
319 31
320 31
321 31
322 31
323 31
324 31
325 31
326 31
327 31
328 31
329 31
330 31
331 31
332 31
333 31
334 31
335 31
336 31
337 31
338 31
339 31
340 31
341 31
342 31
343 31
344 31
345 31
346 31
347 31
348 31
349 31
350 31
351 31
352 31
353 31
354 31
355 31
356 31
357 31
358 31
359 31
360 51
361 51
362 51
363 51
364 51
365 51
366 51
367 51
368 51
369 51
370 51
371 51
372 51
373 51
374 51
375 51
376 51
377 51
378 51
379 51
380 51
381 51
382 51
383 51
384 51
385 51
386 51
387 51
388 51
389 51
390 51
391 51
392 51
393 51
394 51
395 51
396 51
397 51
398 51
399 51
400 51
401 51
402 51
403 51
404 51
405 51
406 51
407 51
408 51
409 51
410 51
411 51
412 51
413 51
414 51
415 51
416 51
417 51
418 51
419 51
420 51
421 51
422 51
423 51
424 51
425 51
426 51
427 51
428 51
429 51
430 51
431 51
432 51
433 51
434 51
435 51
436 51
437 51
438 51
439 51
440 51
441 51
442 51
443 51
444 51
445 51
446 51
447 51
448 51
449 51
450 51
451 51
452 51
453 51
454 51
455 51
456 51
457 51
458 51
459 51
460 51
461 51
462 51
463 51
464 51
465 51
466 51
467 51
468 51
469 51
470 51
471 51
472 51
473 51
474 51
475 51
476 51
477 51
478 51
479 51
480 25
481 25
482 25
483 25
484 25
485 25
486 25
487 25
488 25
489 25
490 25
491 25
492 25
493 25
494 25
495 25
496 25
497 25
498 25
499 25
500 25
501 25
502 25
503 25
504 25
505 25
506 25
507 25
508 25
509 25
510 25
511 25
512 25
513 25
514 25
515 25
516 25
517 25
518 25
519 25
520 25
521 25
522 25
523 25
524 25
525 25
526 25
527 25
528 25
529 25
530 25
531 25
532 25
533 25
534 25
535 25
536 25
537 25
538 25
539 25
540 25
541 25
542 25
543 25
544 25
545 25
546 25
547 25
548 25
549 25
550 25
551 25
552 25
553 25
554 25
555 25
556 25
557 25
558 25
559 25
560 25
561 25
562 25
563 25
564 25
565 25
566 25
567 25
568 25
569 25
570 25
571 25
572 25
573 25
574 25
575 25
576 25
577 25
578 25
579 25
580 25
581 25
582 25
583 25
584 25
585 25
586 25
587 25
588 25
589 25
590 25
591 25
592 25
593 25
594 25
595 25
596 25
597 25
598 25
599 25
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 4
731 4
732 4
733 4
734 4
735 4
736 4
737 4
738 4
739 4
740 4
741 4
742 4
743 4
744 4
745 4
746 4
747 4
748 4
749 4
750 4
751 4
752 4
753 4
754 4
755 4
756 4
757 4
758 4
759 4
760 4
761 4
762 4
763 4
764 4
765 4
766 4
767 4
768 4
769 4
770 4
771 4
772 4
773 4
774 4
775 4
776 4
777 4
778 4
779 4
780 4
781 4
782 4
783 4
784 4
785 4
786 4
787 4
788 4
789 4
790 4
791 4
792 4
793 4
794 4
795 4
796 4
797 4
798 4
799 4
800 4
801 4
802 4
803 4
804 4
805 4
806 4
807 4
808 4
809 4
810 4
811 4
812 4
813 4
814 4
815 4
816 4
817 4
818 4
819 4
820 4
821 4
822 4
823 4
824 4
825 4
826 4
827 4
828 4
829 4
830 4
831 4
832 4
833 4
834 4
835 4
836 4
837 4
838 4
839 4
840 4
841 4
842 4
843 4
844 4
845 4
846 4
847 4
848 4
849 4
850 4
851 4
852 4
853 4
854 4
855 4
856 4
857 4
858 4
859 4
860 10
861 10
862 10
863 10
