0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 4
81 4
82 4
83 4
84 4
85 4
86 4
87 4
88 4
89 4
90 4
91 4
92 4
93 4
94 4
95 4
96 4
97 4
98 4
99 4
100 5
101 5
102 5
103 5
104 5
105 5
106 5
107 5
108 5
109 5
110 5
111 5
112 5
113 5
114 5
115 5
116 5
117 5
118 5
119 5
120 5
121 5
122 5
123 5
124 5
125 5
126 5
127 5
128 5
129 5
130 6
131 6
132 6
133 6
134 6
135 6
136 6
137 6
138 6
139 6
140 6
141 6
142 6
143 6
144 6
145 6
146 6
147 6
148 6
149 6
150 7
151 7
152 7
153 7
154 7
155 7
156 7
157 7
158 7
159 7
160 7
161 7
162 7
163 7
164 7
165 7
166 7
167 7
168 7
169 7
170 7
171 7
172 7
173 7
174 7
175 7
176 7
177 7
178 7
179 7
180 8
181 8
182 8
183 8
184 8
185 8
186 8
187 8
188 8
189 8
190 8
191 8
192 8
193 8
194 8
195 8
196 8
197 8
198 8
199 8
200 9
201 9
202 9
203 9
204 9
205 9
206 9
207 9
208 9
209 9
210 9
211 9
212 9
213 9
214 9
215 9
216 9
217 9
218 9
219 9
220 9
221 9
222 9
223 9
224 9
225 9
226 9
227 9
228 9
229 9
230 10
231 10
232 10
233 10
234 10
235 10
236 10
237 10
238 10
239 10
240 10
241 10
242 10
243 10
244 10
245 10
246 10
247 10
248 10
249 10
250 11
251 11
252 11
253 11
254 11
255 11
256 11
257 11
258 11
259 11
260 11
261 11
262 11
263 11
264 11
265 11
266 11
267 11
268 11
269 11
270 11
271 11
272 11
273 11
274 11
275 11
276 11
277 11
278 11
279 11
280 12
281 12
282 12
283 12
284 12
285 12
286 12
287 12
288 12
289 12
290 12
291 12
292 12
293 12
294 12
295 12
296 12
297 12
298 12
299 12
300 13
301 13
302 13
303 13
304 13
305 13
306 13
307 13
308 13
309 13
310 13
311 13
312 13
313 13
314 13
315 13
316 13
317 13
318 13
319 13
320 14
321 14
322 14
323 14
324 14
325 14
326 14
327 14
328 14
329 14
330 14
331 14
332 14
333 14
334 14
335 14
336 14
337 14
338 14
339 14
340 15
341 15
342 15
343 15
344 15
345 15
346 15
347 15
348 15
349 15
350 15
351 15
352 15
353 15
354 15
355 15
356 15
357 15
358 15
359 15
360 16
361 16
362 16
363 16
364 16
365 16
366 16
367 16
368 16
369 16
370 16
371 16
372 16
373 16
374 16
375 16
376 16
377 16
378 16
379 16
380 16
381 16
382 16
383 16
384 16
385 16
386 16
387 16
388 16
389 16
390 17
391 17
392 17
393 17
394 17
395 17
396 17
397 17
398 17
399 17
400 17
401 17
402 17
403 17
404 17
405 17
406 17
407 17
408 17
409 17
410 18
411 18
412 18
413 18
414 18
415 18
416 18
417 18
418 18
419 18
420 18
421 18
422 18
423 18
424 18
425 18
426 18
427 18
428 18
429 18
430 19
431 19
432 19
433 19
434 19
435 19
436 19
437 19
438 19
439 19
440 19
441 19
442 19
443 19
444 19
445 19
446 19
447 19
448 19
449 19
450 20
451 20
452 20
453 20
454 20
455 20
456 20
457 20
458 20
459 20
460 20
461 20
462 20
463 20
464 20
465 20
466 20
467 20
468 20
469 20
470 20
471 20
472 20
473 20
474 20
475 20
476 20
477 20
478 20
479 20
480 21
481 21
482 21
483 21
484 21
485 21
486 21
487 21
488 21
489 21
490 21
491 21
492 21
493 21
494 21
495 21
496 21
497 21
498 21
499 21
500 21
501 21
502 21
503 21
504 21
505 21
506 21
507 21
508 21
509 21
510 22
511 22
512 22
513 22
514 22
515 22
516 22
517 22
518 22
519 22
520 22
521 22
522 22
523 22
524 22
525 22
526 22
527 22
528 22
529 22
530 23
531 23
532 23
533 23
