0	2314
1	468
2	506
3	593
4	1526
5	10
6	168
7	1894
8	1010
9	8
10	174
11	384
12	562
13	1678
14	12
15	1029
16	31
17	1282
18	728
19	1018
20	692
21	11
22	49
23	130
24	206
25	321
26	391
27	1875
28	531
29	2010
30	209
31	280
32	265
33	1000
34	402
35	245
36	1449
37	158
38	56
39	914
40	2148
41	55
42	850
43	794
44	80
45	25
46	78
47	58
48	204
49	662
50	1309
51	1746
52	1737
53	1023
54	1958
55	651
56	914
57	249
58	349
59	214
60	16
61	545
62	485
63	1788
64	384
65	16
66	540
67	549
68	254
69	213
70	778
71	113
72	13
73	102
74	1173
75	1776
76	40
77	2153
78	1180
79	1423
80	295
81	34
82	482
83	2185
84	251
85	648
86	763
87	43
88	496
89	1200
90	696
91	956
92	1998
93	138
94	782
95	931
96	300
97	15
98	16
99	1982
100	1478
101	480
102	788
103	525
104	46
105	2256
106	595
107	1332
108	69
109	1726
110	1164
111	703
112	2241
113	1227
114	883
115	538
116	457
117	3
118	2083
119	1525
120	1273
121	671
122	104
123	323
124	264
125	614
126	299
127	1936
128	509
129	254
130	706
131	1436
132	515
133	1941
134	302
135	274
136	997
137	682
138	2116
139	659
140	234
141	1786
142	50
143	79
144	1848
145	13
146	871
147	60
148	253
149	1296
150	345
151	32
152	1241
153	1786
154	555
155	1718
156	1463
157	795
158	224
159	368
160	629
161	543
162	43
163	258
164	442
165	1935
166	602
167	121
168	1138
169	325
170	2191
171	1711
172	843
173	551
174	2043
175	650
176	2224
177	681
178	921
179	9
180	1805
181	1206
182	1406
183	556
184	703
185	853
186	43
187	305
188	461
189	1342
190	27
191	1965
192	1177
193	102
194	620
195	1868
196	574
197	517
198	68
199	392
200	1648
201	13
202	776
203	912
204	4
205	1303
206	11
207	19
208	1962
209	361
210	631
211	2310
212	315
213	319
214	9
215	573
216	1817
217	392
218	2012
219	1970
220	2155
221	227
222	1033
223	663
224	812
225	42
226	1735
227	28
228	500
229	155
230	15
231	1814
232	11
233	485
234	726
235	1450
236	416
237	1611
238	2103
239	1626
240	403
241	469
242	198
243	514
244	328
245	1126
246	2140
247	352
248	190
249	908
250	1884
251	280
252	956
253	1241
254	2199
255	414
256	1993
257	1110
258	1253
259	1214
260	870
261	16
262	981
263	2101
264	464
265	2069
266	1360
267	124
268	226
269	137
270	580
271	673
272	1184
273	192
274	102
275	1114
276	192
277	2283
278	1457
279	2193
280	1535
281	2139
282	171
283	1791
284	2031
285	381
286	839
287	105
288	161
289	1820
290	655
291	766
292	1984
293	2227
294	693
295	1174
296	284
297	408
298	384
299	57
300	1223
301	788
302	1810
303	106
304	440
305	403
306	138
307	1628
308	272
309	843
310	1243
311	166
312	613
313	2205
314	134
315	1324
316	1581
317	1568
318	125
319	1804
320	39
321	15
322	1874
323	1077
324	341
325	209
326	2254
327	1636
328	1142
329	696
330	1710
331	1496
332	801
333	997
334	48
335	6
336	221
337	5
338	112
339	652
340	646
341	25
342	174
343	1937
344	1726
345	327
346	12
347	789
348	1843
349	42
350	787
351	985
352	228
353	297
354	377
355	254
356	25
357	244
358	451
359	229
360	1881
361	102
362	157
363	1185
364	1723
365	91
366	907
367	1966
368	182
369	0
370	920
371	1084
372	1653
373	1467
374	1020
375	16
376	68
377	1723
378	1275
379	2112
380	799
381	2031
382	74
383	532
384	1398
385	65
386	123
387	357
388	1262
389	445
390	1657
391	158
392	672
393	186
394	211
395	1303
396	1375
397	1030
398	687
399	2253
400	1336
401	864
402	63
403	876
404	180
405	192
406	2137
407	372
408	1742
409	102
410	561
411	1587
412	108
413	434
414	476
415	265
416	1394
417	336
418	1402
419	694
420	122
421	993
422	645
423	773
424	1480
425	963
426	1924
427	446
428	213
429	57
430	262
431	1964
432	147
433	17
434	186
435	862
436	718
437	131
438	1641
439	742
440	1296
441	1484
442	792
443	76
444	141
445	858
446	1830
447	1237
448	837
449	875
450	724
451	191
452	1818
453	11
454	736
455	474
456	1032
457	261
458	2103
459	709
460	881
461	57
462	169
463	1009
464	11
465	829
466	137
467	1335
468	1335
469	1938
470	203
471	43
472	401
473	6
474	327
475	1701
476	1515
477	233
478	873
479	244
480	511
481	1937
482	1595
483	2139
484	135
485	177
486	1578
487	2109
488	1975
489	2137
490	213
491	1733
492	520
493	1746
