0 0
1 1
2 1
3 1
4 0
5 0
6 1
7 1
8 0
9 1
10 1
11 0
12 1
13 0
14 1
15 0
16 1
17 1
18 1
19 0
20 1
21 1
22 0
23 0
24 0
25 1
26 0
27 1
28 1
29 1
30 0
31 0
32 0
33 1
34 1
35 1
36 0
37 1
38 1
39 0
40 1
41 1
42 0
43 1
44 0
45 1
46 1
47 1
48 1
49 1
50 0
51 0
52 0
53 1
54 1
55 1
56 0
57 1
58 1
59 1
60 1
61 0
62 0
63 1
64 1
65 0
66 1
67 1
68 0
69 0
70 0
71 1
72 0
73 0
74 0
75 1
76 0
77 0
78 0
79 1
80 0
81 1
82 0
83 1
84 1
85 1
86 0
87 0
88 1
89 0
90 0
91 1
92 1
93 1
94 0
95 0
96 1
97 0
98 0
99 1
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 1
108 1
109 0
110 0
111 0
112 0
113 0
114 1
115 0
116 1
117 0
118 0
119 1
120 0
121 1
122 0
123 1
124 1
125 0
126 1
127 0
128 1
129 1
130 0
131 1
132 0
133 1
134 1
135 1
136 0
137 1
138 0
139 1
140 1
141 1
142 1
143 0
144 1
145 1
146 0
147 1
148 1
149 0
150 1
151 0
152 1
153 0
154 1
155 0
156 0
157 1
158 0
159 1
160 0
161 0
162 0
163 1
164 0
165 1
166 1
167 1
168 0
169 1
170 1
171 1
172 0
173 1
174 0
175 0
176 0
177 1
178 1
179 1
180 1
181 0
182 0
183 0
184 1
185 0
186 1
187 1
188 1
189 1
190 0
191 0
192 1
193 0
194 0
195 1
196 1
197 1
198 0
199 0
200 0
201 1
202 1
203 1
204 0
205 1
206 1
207 0
208 0
209 0
210 0
211 0
212 1
213 1
214 1
215 1
216 0
217 1
218 1
219 0
220 0
221 1
222 1
223 0
224 0
225 0
226 1
227 0
228 1
229 0
230 1
231 0
232 0
233 0
234 0
235 1
236 1
237 0
238 1
239 0
240 1
241 0
242 1
243 1
244 0
245 1
246 1
247 1
248 0
249 0
250 1
251 1
252 0
253 1
254 1
255 1
256 0
257 1
258 1
259 0
260 0
261 0
262 1
263 1
264 1
265 1
266 0
267 0
268 0
269 0
270 1
271 1
272 1
273 0
274 0
275 0
276 1
277 1
278 0
279 0
280 1
281 0
282 0
283 0
284 1
285 0
286 0
287 0
288 1
289 1
290 1
291 0
292 0
293 1
294 0
295 0
296 0
297 1
298 1
299 1
300 0
301 1
302 0
303 0
304 1
305 1
306 0
307 0
308 1
309 0
310 1
311 0
312 0
313 1
314 1
315 0
316 1
317 1
318 1
319 0
320 0
321 1
322 1
323 1
324 0
325 0
326 1
327 1
328 1
329 0
330 1
331 1
332 1
333 0
334 1
335 0
336 0
337 1
338 0
339 0
340 1
341 0
342 1
343 1
344 1
345 0
346 0
347 1
348 1
349 0
350 0
351 0
352 0
353 0
354 0
355 1
356 1
357 0
358 1
359 1
360 0
361 1
362 0
363 0
364 1
365 1
366 1
367 1
368 0
369 0
370 1
371 1
372 0
373 1
374 1
375 1
376 1
377 0
378 1
379 1
380 1
381 0
382 1
383 1
384 0
385 1
386 1
387 0
388 0
389 0
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 0
398 1
399 1
400 0
401 1
402 1
403 0
404 0
405 0
406 1
407 0
408 1
409 1
410 0
411 0
412 0
413 0
414 0
415 1
416 1
417 1
418 1
419 1
420 0
421 1
422 1
423 1
424 0
425 0
426 1
427 0
428 1
429 0
430 1
431 1
432 1
433 0
434 1
435 0
436 0
437 1
438 0
439 0
440 0
441 1
442 1
443 0
444 0
445 1
446 0
447 1
448 1
449 0
450 1
451 0
452 1
453 0
454 1
455 1
456 0
457 1
458 0
459 0
460 1
461 1
462 1
463 1
464 0
465 0
466 1
467 1
468 0
469 1
470 0
471 1
472 1
473 1
474 1
475 1
476 1
477 0
478 0
479 1
480 0
481 0
482 0
483 1
484 1
485 0
486 0
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 0
496 1
497 0
498 0
499 1
500 0
501 1
502 0
503 0
504 1
505 1
506 0
507 0
508 1
509 1
510 0
511 0
512 1
513 0
514 0
515 1
516 0
517 1
518 1
519 0
520 0
521 0
522 0
523 0
524 0
525 1
526 1
527 1
528 1
529 1
530 0
531 1
532 1
533 1
534 0
535 1
536 0
537 0
538 1
539 1
540 0
541 0
542 1
543 1
544 0
545 1
546 0
547 1
548 0
549 0
550 0
551 1
552 1
553 1
554 1
555 0
556 1
557 0
558 1
559 1
560 1
561 1
562 0
563 1
564 0
565 1
566 0
567 1
568 1
569 1
570 1
571 0
572 1
573 1
574 1
575 1
576 1
577 0
578 0
579 0
580 1
581 1
582 0
583 0
584 1
585 0
586 0
587 1
588 0
589 0
590 1
591 0
592 0
593 1
594 1
595 0
596 1
597 0
598 1
599 0
600 0
601 0
602 1
603 0
604 0
605 1
606 1
607 0
608 0
609 0
610 1
611 0
612 1
613 1
614 0
615 1
616 0
617 0
618 0
619 0
620 1
621 0
622 1
623 1
624 0
625 0
626 1
627 1
628 0
629 1
630 0
631 0
632 0
633 1
634 1
635 0
636 1
637 1
638 0
639 1
640 1
641 1
642 0
643 1
644 1
645 0
646 0
647 0
648 0
649 1
650 0
651 0
652 0
653 1
654 1
655 0
656 1
657 0
658 1
659 1
660 0
661 1
662 1
663 0
664 1
665 1
666 0
667 0
668 0
669 0
670 1
671 0
672 1
673 1
674 0
675 1
676 0
677 1
678 1
679 1
680 1
681 0
682 1
683 1
684 1
685 1
686 1
687 1
688 0
689 0
690 1
691 1
692 1
693 1
694 0
695 0
696 1
697 0
698 0
699 1
700 1
701 1
702 0
703 1
704 0
705 0
706 0
707 1
708 0
709 0
710 1
711 1
712 1
713 1
714 1
715 0
716 1
717 1
718 1
719 1
720 1
721 0
722 0
723 1
724 1
725 1
726 1
727 0
728 0
729 0
730 1
731 0
732 1
733 0
734 0
735 0
736 1
737 1
738 1
739 0
740 1
741 0
742 1
743 0
744 0
745 0
746 1
747 1
748 1
749 0
750 1
751 0
752 1
753 1
754 0
755 1
756 1
757 0
758 1
759 1
760 1
761 0
762 1
763 0
764 1
765 0
766 1
767 1
768 1
769 0
770 0
771 0
772 0
773 0
774 1
775 1
776 0
777 1
778 0
779 0
780 0
781 0
782 1
783 1
784 0
785 0
786 0
787 0
788 1
789 1
790 1
791 0
792 0
793 0
794 1
795 0
796 1
797 0
798 1
799 0
800 0
801 1
802 1
803 1
804 0
805 0
806 1
807 0
808 1
809 0
810 0
811 0
812 1
813 0
814 0
815 0
816 1
817 0
818 1
819 1
820 0
821 1
822 1
823 0
824 0
825 1
826 1
827 1
828 0
829 0
830 0
831 1
832 1
833 1
834 1
835 1
836 0
837 1
838 0
839 0
840 0
841 1
842 0
843 1
844 1
845 1
846 1
847 1
848 1
849 1
850 1
851 1
852 0
853 0
854 0
855 1
856 1
857 0
858 0
859 0
860 0
861 1
862 1
863 1
864 1
865 0
866 1
867 1
868 0
869 0
870 1
871 1
872 0
873 1
874 1
875 0
876 1
877 1
878 1
879 0
880 0
881 0
882 0
883 1
884 0
885 1
886 1
887 0
888 0
889 0
890 1
891 1
892 1
893 1
894 1
895 0
896 0
897 1
898 1
899 0
900 1
901 1
902 0
903 1
904 0
905 0
906 1
907 0
908 0
909 1
910 1
911 1
912 0
913 1
914 0
915 1
916 1
917 0
918 0
919 1
920 1
921 0
922 1
923 0
924 1
925 1
926 1
927 1
928 1
929 0
930 0
931 1
932 0
933 1
934 0
935 0
936 1
937 1
938 0
939 1
940 1
941 1
942 0
943 0
944 1
945 0
946 1
947 1
948 0
949 0
950 0
951 0
952 1
953 0
954 0
955 0
956 0
957 1
958 0
959 1
960 0
961 0
962 0
963 1
964 0
965 1
966 0
967 0
968 1
969 0
970 1
971 1
972 1
973 0
974 0
975 1
976 0
977 0
978 0
979 0
980 1
981 0
982 0
983 0
984 1
985 1
986 0
987 1
988 0
989 0
990 1
991 1
992 1
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 2
1001 3
1002 4
1003 3
1004 4
1005 5
1006 6
1007 7
1008 8
1009 5
1010 9
1011 10
1012 8
1013 2
1014 10
1015 7
1016 11
1017 12
1018 2
1019 3
1020 11
1021 13
1022 4
1023 9
1024 8
1025 3
1026 4
1027 14
1028 11
1029 9
1030 12
1031 15
1032 11
1033 8
1034 5
1035 4
1036 6
1037 11
1038 3
1039 9
1040 7
1041 15
1042 12
1043 15
1044 3
1045 9
1046 11
1047 13
1048 11
1049 15
1050 9
1051 12
1052 14
1053 14
1054 13
1055 12
1056 3
1057 9
1058 13
1059 4
1060 5
1061 13
