0 12
0 133
0 223
0 225
0 256
0 261
0 267
0 335
0 483
0 489
0 531
0 545
0 574
0 579
0 614
0 651
0 660
0 690
0 691
0 694
0 783
0 830
0 860
0 945
0 948
0 967
0 984
0 1999
1 27
1 47
1 255
1 299
1 307
1 314
1 403
1 417
1 476
1 607
1 618
1 656
1 701
1 753
1 754
1 836
2 91
2 156
2 251
2 293
2 354
2 363
2 369
2 466
2 484
2 548
2 712
2 746
2 760
3 206
3 243
3 296
3 368
3 565
3 611
3 654
3 720
3 730
3 822
3 829
3 949
3 958
4 28
4 113
4 122
4 158
4 165
4 181
4 276
4 295
4 329
4 360
4 410
4 488
4 542
4 623
4 688
4 738
4 762
4 867
5 20
5 54
5 90
5 149
5 187
5 395
5 469
5 480
5 589
5 681
5 744
5 838
5 844
5 848
5 881
5 996
6 20
6 107
6 258
6 294
6 369
6 408
6 472
6 601
6 602
6 637
6 663
6 694
6 712
6 724
6 760
6 783
6 825
6 892
6 912
6 913
6 957
6 966
6 980
7 53
7 59
7 159
7 184
7 225
7 253
7 294
7 310
7 469
7 520
7 607
7 629
7 637
7 644
7 658
7 693
7 796
7 811
7 827
7 833
7 974
7 985
8 30
8 90
8 91
8 104
8 132
8 192
8 305
8 320
8 337
8 422
8 474
8 520
8 563
8 571
8 601
8 702
8 808
8 849
8 880
8 919
8 950
8 955
9 66
9 253
9 326
9 342
9 395
9 499
9 515
9 571
9 649
9 686
9 723
9 767
9 819
9 877
9 957
10 23
10 70
10 74
10 93
10 108
10 135
10 169
10 266
10 307
10 488
10 492
10 541
10 545
10 598
10 649
10 651
10 687
10 700
10 745
10 755
10 780
10 783
10 874
10 911
10 928
10 942
11 140
11 192
11 204
11 210
11 232
11 276
11 287
11 294
11 309
11 324
11 328
11 352
11 367
11 382
11 424
11 475
11 513
11 564
11 613
11 656
11 787
11 814
11 869
11 943
11 957
12 20
12 58
12 75
12 82
12 139
12 251
12 360
12 496
12 501
12 534
12 569
12 572
12 614
12 643
12 679
12 693
12 718
12 825
12 826
12 892
12 939
13 89
13 103
13 176
13 193
13 212
13 254
13 259
13 264
13 309
13 424
13 443
13 450
13 503
13 506
13 550
13 567
13 639
13 684
13 762
13 853
13 855
13 861
13 964
14 26
14 40
14 111
14 143
14 307
14 355
14 397
14 432
14 484
14 488
14 532
14 618
14 672
14 678
14 690
14 791
14 801
14 841
14 862
14 941
14 962
14 969
15 24
15 122
15 142
15 147
15 323
15 339
15 412
15 415
15 433
15 443
15 469
15 473
15 621
15 624
15 673
15 734
15 801
15 999
16 61
16 138
16 170
16 226
16 244
16 245
16 276
16 284
16 285
16 304
16 310
16 337
16 359
16 464
16 645
16 679
16 723
16 893
16 931
16 939
16 948
16 972
17 34
17 143
