0	87
1	56
2	1
3	66
4	9
5	2
6	70
7	9
8	35
9	47
10	12
11	9
12	5
13	16
14	67
15	56
16	54
17	3
18	56
19	1
20	0
21	0
22	81
23	42
24	17
25	1
26	54
27	11
28	22
29	46
30	27
31	1
32	6
33	0
34	7
35	0
36	11
37	60
38	3
39	9
40	5
41	0
42	54
43	48
44	20
45	0
46	2
47	15
48	11
49	21
50	41
51	41
52	6
53	45
54	54
55	37
56	38
57	1
58	0
59	70
60	15
61	2
62	6
63	5
64	13
65	4
66	1
67	1
68	48
69	5
70	23
71	63
72	22
73	1
74	54
75	15
76	48
77	5
78	20
79	56
80	60
81	66
82	52
83	21
84	0
85	44
86	30
87	5
88	34
89	45
90	10
91	9
92	57
93	4
94	59
95	2
96	18
97	7
98	15
99	47
100	2
101	20
102	66
103	38
104	63
105	2
106	12
107	48
108	1
109	12
110	66
111	5
112	29
113	8
114	17
115	3
116	0
117	0
118	5
119	3
120	19
121	10
122	6
123	3
124	13
125	8
126	18
127	56
128	9
129	4
130	3
131	68
132	11
133	12
134	11
135	15
136	7
137	23
138	7
139	0
140	2
141	7
142	29
143	12
144	6
145	2
146	3
147	6
148	36
149	29
150	9
151	6
152	25
153	9
154	7
155	58
156	5
157	2
158	52
159	9
160	1
161	73
162	33
163	6
164	12
165	0
166	8
167	9
168	12
169	4
170	70
171	44
172	6
173	32
174	11
175	11
176	54
177	36
178	0
179	1
180	20
181	7
182	66
183	62
184	7
185	9
186	5
187	25
188	7
189	6
190	36
191	11
192	0
193	1
194	1
195	33
196	2
197	2
198	36
199	1
200	72
201	0
202	0
203	17
204	1
205	17
206	28
207	8
208	25
209	22
210	3
211	4
212	24
213	62
214	15
215	33
216	16
217	19
218	12
219	4
220	2
221	8
222	10
223	2
224	1
225	60
226	4
227	2
228	3
229	8
230	1
231	20
232	17
233	1
234	0
235	9
236	0
237	18
238	27
239	4
240	31
241	82
242	4
243	2
244	4
245	13
246	20
247	11
248	20
249	57
250	38
251	29
252	11
253	3
254	5
255	33
256	11
257	78
258	10
259	2
260	2
261	12
262	36
263	5
264	18
265	5
266	11
267	4
268	2
269	10
270	8
271	14
272	20
273	5
274	2
275	54
276	21
277	19
278	36
279	18
280	29
281	3
282	14
283	23
284	36
285	2
286	1
287	0
288	82
289	0
290	1
291	3
292	3
293	31
294	61
295	10
296	3
297	11
298	8
299	2
300	2
301	0
302	43
303	2
304	4
305	1
306	2
307	48
308	3
309	15
310	0
311	5
312	78
313	9
314	5
315	3
316	14
317	30
318	1
319	15
320	1
321	2
322	8
323	24
324	16
325	5
326	76
327	45
328	8
329	0
330	55
331	0
332	1
333	26
334	2
335	10
336	0
337	8
338	48
339	1
340	10
341	53
342	3
343	33
344	25
345	4
346	3
347	2
348	19
349	35
350	39
351	2
352	2
353	53
354	18
355	0
356	2
357	16
358	8
359	4
360	39
361	7
362	2
363	59
364	1
365	72
366	80
367	86
368	1
369	43
370	79
371	15
372	8
373	50
374	79
375	19
376	4
377	80
378	7
379	0
380	18
381	14
382	4
383	68
384	10
385	36
386	23
387	21
388	65
389	69
390	11
391	15
392	52
393	19
394	0
395	3
396	16
397	0
398	3
399	19
400	82
401	0
402	3
403	0
404	2
405	14
406	11
407	65
408	1
409	14
410	70
411	49
412	3
413	62
414	45
415	5
416	28
417	10
418	16
419	27
420	1
421	31
422	6
423	2
424	16
425	12
426	18
427	14
428	9
429	0
430	64
431	7
432	78
433	42
434	13
435	1
436	56
437	6
438	8
439	21
440	7
441	12
442	12
443	0
444	11
445	2
446	13
447	72
448	15
449	1
450	36
451	40
452	81
453	17
454	20
455	27
456	12
457	15
458	9
459	47
460	19
461	2
462	4
463	12
464	15
465	48
466	14
467	12
468	4
469	4
470	16
471	8
472	0
473	27
474	0
475	2
476	0
477	10
478	58
479	15
480	33
481	18
482	24
483	43
484	0
485	9
486	7
487	14
488	8
489	5
490	4
491	1
492	12
493	8
494	47
495	4
496	9
497	11
498	10
499	14
500	3
501	14
502	6
503	67
504	43
505	0
506	8
507	35
508	11
509	27
510	3
511	17
512	1
513	14
514	5
515	20
516	14
517	32
518	42
519	6
520	2
521	4
522	19
523	3
524	2
525	13
526	1
527	10
528	5
529	77
530	4
531	5
532	56
533	8
534	36
