1 142
2 616
3 143
4 635
5 651
6 144
7 671
8 332
9 145
10 701
11 716
12 732
13 749
14 128
15 142
16 82
17 774
18 142
19 793
20 809
21 826
22 95
23 130
24 846
25 862
26 146
27 881
28 62
29 191
30 906
31 920
32 936
33 952
34 223
35 982
36 998
37 47
38 1016
39 1030
40 1044
41 1060
42 146
43 147
44 1082
45 1097
46 1112
47 1129
48 1140
49 1156
50 131
51 116
52 1176
53 94
54 44
55 1197
56 7
57 1207
58 1223
59 144
60 1241
61 1256
62 1272
63 1287
64 1302
65 1315
66 1331
67 1346
68 147
69 1366
70 1381
71 28
72 1402
73 1417
74 69
75 1434
76 147
77 1450
78 1465
79 80
80 47
81 15
82 4
83 1488
84 1502
85 35
86 1520
87 1536
88 106
89 0
90 765
91 1571
92 25
93 1586
94 17
95 1605
96 1619
97 1635
98 1651
99 145
100 1667
101 1683
102 15
103 7
104 52
105 1706
106 1723
107 147
108 1742
109 1759
110 143
111 344
112 229
113 1802
114 1818
115 1832
116 1847
117 1862
118 1878
119 346
120 1909
121 1923
122 1936
123 1950
124 1963
125 1977
126 1991
127 80
128 2007
129 2022
130 2037
131 56
132 2056
133 2069
134 2083
135 2095
136 2110
137 2126
138 2140
139 2155
140 2172
141 2188
142 2203
143 1724
144 2231
145 2247
146 2263
147 2232
148 2289
149 2299
150 2313
151 2326
152 2341
153 2354
154 2369
155 3
156 2384
157 2400
158 148
159 2414
160 2428
161 78
162 149
163 2448
164 2463
165 2477
166 2490
167 2507
168 2518
169 180
170 144
171 111
172 2547
173 355
174 356
175 237
176 146
177 357
178 2606
179 2621
180 2636
181 2650
182 15
183 14
184 2670
185 2683
186 2696
187 2710
188 2721
189 2449
190 150
191 2749
192 2766
193 2782
194 2797
195 134
196 2807
197 2820
198 150
199 2834
200 11
201 2851
202 2867
203 2881
204 2898
205 2912
206 135
207 2929
208 2946
209 2954
210 2965
211 2980
212 2995
213 117
214 3011
215 149
216 3029
217 3041
218 3050
219 3065
220 3081
221 3097
222 3113
223 3125
224 3138
225 109
226 3153
227 3166
228 3180
229 368
230 3211
231 3223
232 3236
233 3251
234 3265
235 3280
236 3294
237 3308
