1 0
15 0
18 0
652 0
1168 0
1800 0
2333 0
3111 0
3650 0
3914 0
4091 0
4346 0
4977 0
6123 1
24292 2
34113 3
34541 4
2 5
540 5
6402 5
9662 5
10000 5
16183 6
16592 5
18570 5
19483 5
26527 7
29117 5
29343 5
30753 8
32232 5
32608 5
32968 5
33460 5
3 9
110 9
678 9
935 9
946 9
1000 9
2620 9
3157 9
3259 9
3452 9
3683 9
4826 9
4835 9
12025 10
25673 11
27379 4
33094 12
4 3
1287 3
2998 3
10166 10
10737 3
14418 3
14720 3
19785 3
19807 3
20932 3
24705 3
26501 13
27111 14
28645 3
30509 3
31114 15
5 13
1763 5
7207 13
10253 13
13048 13
15097 13
17809 13
18234 10
19441 13
20200 13
26024 13
31648 13
32046 13
33134 13
33143 16
33816 13
34391 13
6 17
59 17
170 17
410 17
655 17
958 17
1737 17
2004 17
2023 17
3022 17
3382 17
5060 17
5229 17
7260 18
7325 19
15005 20
31450 12
7 3
1983 3
3649 21
13267 3
16761 3
17967 22
20091 13
22404 3
28651 3
28989 3
31528 3
32599 3
32607 3
32758 3
33229 3
34324 23
34545 3
8 24
1158 25
1850 10
3027 24
6039 26
7520 24
12107 24
19682 24
24549 24
25344 24
27237 24
28122 27
28923 24
29868 24
31146 24
34072 24
34481 24
9 28
99 28
459 28
1078 28
1105 28
1440 28
1599 28
1621 28
2166 28
2293 29
2633 28
3285 28
3823 28
4024 28
18237 3
18577 30
32240 30
10 31
1096 31
1411 31
2381 31
4793 15
8426 31
12024 32
16523 22
19716 31
21607 23
26579 31
27364 31
28150 31
30166 31
34222 31
34311 31
34366 31
11 3
1476 3
6749 3
7606 3
10118 3
10189 3
12123 33
19574 4
20915 3
21371 3
25380 3
29685 3
30839 3
33097 34
33508 3
33951 3
34223 3
12 10
6507 10
7865 10
14168 10
14266 10
19963 10
25352 10
25525 10
25584 10
26729 10
26865 10
26883 4
27276 10
30371 10
33472 35
33764 10
34249 36
13 27
5022 27
5705 22
9408 37
16246 27
19156 27
20512 27
20887 27
22322 38
23241 3
26578 27
26992 27
31259 27
31522 27
32145 27
33282 27
34248 27
14 39
90 36
1732 39
3554 39
4605 39
4974 39
7860 39
10868 39
13002 39
16138 39
16730 39
17874 39
18037 39
18079 39
18515 39
24558 22
32449 20
15941 5
17626 14
20911 12
28444 40
16 41
1816 41
2347 41
4396 5
7096 21
7794 22
12201 41
12860 27
13682 41
14756 41
15744 41
15894 41
18852 41
19393 41
20555 41
22641 41
27172 41
17 12
1089 12
5161 42
10539 12
13740 12
17287 12
19988 12
20967 12
22246 12
23336 12
24042 12
27933 21
30475 43
30517 10
31016 12
33272 12
34301 12
12071 44
13226 38
29803 5
31224 30
19 5
2134 5
2768 5
15269 5
16066 5
17100 5
24780 5
28477 3
28745 5
29335 5
29779 5
30408 5
30698 5
30948 5
33071 12
34489 5
34546 43
20 4
4467 4
5443 4
8962 5
11774 13
13311 4
16109 4
17084 4
17437 4
21172 4
21407 4
22944 12
22997 4
28903 4
30700 4
33744 4
34460 4
21 4
3414 4
7490 4
14013 4
14193 4
14424 4
17644 4
17936 33
19329 4
25187 4
26809 4
29381 16
29583 4
31025 7
32606 4
33378 4
34327 33
22 45
2642 45
8694 45
9276 45
11032 45
12082 45
17114 45
17249 45
19839 45
20168 45
20346 45
21897 45
22180 45
22203 45
25058 4
32085 32
34482 26
23 46
552 46
2268 46
3153 46
4182 46
4928 46
6325 46
6986 46
7720 46
10073 46
10641 46
11940 46
13551 46
20075 34
22697 47
25622 48
32819 22
24 16
4440 16
6663 16
7573 16
12869 16
13243 35
16778 27
20891 16
24078 16
25870 16
26308 16
26709 16
28710 16
29929 22
30151 16
30660 4
31540 16
25 5
3095 5
5607 5
12214 5
13039 49
15869 5
18124 5
22947 5
24397 13
25130 5
26148 5
26178 21
28935 5
29837 5
30226 5
31337 5
31859 5
26 50
42 50
176 50
275 50
547 50
709 50
813 50
1034 50
1588 50
1814 50
2556 50
2988 50
3047 50
4000 51
6717 4
21834 36
34124 20
27 35
2875 35
2900 35
6481 52
9470 35
11323 53
11601 54
12315 10
20169 35
20668 35
21032 35
28930 35
30410 35
30452 35
31690 35
34293 35
34501 35
28 55
6079 55
8989 55
9307 55
9845 55
10292 55
12078 15
15917 55
17144 23
17980 55
19376 55
19866 4
20157 55
21762 55
25467 16
28029 55
29607 55
29 56
3116 56
3780 56
4139 56
4518 26
7983 36
8039 56
19827 56
25876 56
26703 56
31113 56
31363 22
31368 56
31741 56
32021 13
34144 56
34322 56
30 37
2335 37
2764 37
5248 37
8091 37
14265 37
17624 37
19543 37
20626 37
21345 12
22416 37
25009 37
28757 15
30546 37
31496 37
33543 37
33972 5
31 5
2001 5
10283 31
10389 5
10833 57
11202 22
12771 5
16227 5
17218 5
24813 5
28340 5
28926 5
29160 5
