1	501 
2	328 
3	136 
4	45 
5	516 
6	352 
7	39 
8	87 
9	537 
10	130 
11	220 
12	24 
13	80 
14	367 
15	527 
16	434 
17	386 
18	237 
19	231 
20	153 
21	218 
22	80 
23	144 
24	526 
25	420 
26	502 
27	113 
28	455 
29	348 
30	337 
31	119 
32	284 
33	340 
34	54 
35	333 
36	502 
37	351 
38	96 
39	111 
40	298 
41	281 
42	48 
43	115 
44	372 
45	284 
46	379 
47	408 
48	259 
49	486 
50	169 
51	456 
52	499 
53	145 
54	204 
55	216 
56	256 
57	251 
58	354 
59	542 
60	445 
61	517 
62	447 
63	48 
64	75 
65	555 
66	338 
67	255 
68	376 
69	141 
70	94 
71	81 
72	503 
73	135 
74	345 
75	420 
76	479 
77	15 
78	567 
79	231 
80	478 
81	464 
82	372 
83	137 
84	57 
85	400 
86	50 
87	471 
88	290 
89	392 
90	128 
91	479 
92	127 
93	134 
94	463 
95	126 
96	542 
97	310 
98	384 
99	566 
100	84 
101	57 
102	62 
103	119 
104	24 
105	391 
106	86 
107	110 
108	142 
109	343 
110	386 
111	367 
112	362 
113	91 
114	125 
115	204 
116	104 
117	2 
118	566 
119	539 
120	426 
121	405 
122	142 
123	393 
124	242 
125	78 
126	183 
127	386 
128	24 
129	132 
130	384 
131	11 
132	72 
133	134 
134	120 
135	42 
136	42 
137	378 
138	384 
139	151 
140	561 
141	521 
142	288 
143	173 
144	49 
145	344 
146	361 
147	267 
148	512 
149	68 
150	420 
151	526 
152	160 
153	354 
154	383 
155	142 
156	530 
157	338 
158	570 
159	42 
160	62 
161	370 
162	490 
163	265 
164	367 
165	304 
166	512 
167	455 
168	110 
169	313 
170	398 
171	74 
172	301 
173	109 
174	372 
175	231 
176	454 
177	555 
178	27 
179	388 
180	212 
181	82 
182	422 
183	319 
184	426 
185	190 
186	51 
187	269 
188	217 
189	168 
190	109 
191	300 
192	418 
193	153 
194	405 
195	38 
196	416 
197	131 
198	182 
199	152 
200	540 
201	205 
202	309 
203	116 
204	521 
205	52 
206	463 
207	256 
208	235 
209	349 
210	447 
211	40 
212	268 
213	171 
214	460 
215	225 
216	355 
217	430 
218	327 
219	313 
220	123 
221	458 
222	4 
223	185 
224	109 
225	426 
226	398 
227	515 
228	3 
229	189 
230	174 
231	94 
232	125 
233	160 
234	426 
235	504 
236	45 
237	221 
238	569 
239	88 
240	153 
241	74 
242	28 
243	337 
244	552 
245	260 
246	54 
247	279 
248	349 
249	83 
250	174 
251	184 
252	477 
253	200 
254	331 
255	129 
256	151 
257	325 
258	512 
259	515 
260	170 
261	21 
262	54 
263	448 
264	350 
265	401 
266	549 
267	371 
268	442 
269	331 
270	542 
271	60 
272	205 
273	309 
274	13 
275	137 
276	426 
277	548 
278	107 
279	567 
280	425 
281	447 
282	518 
283	496 
284	106 
285	70 
286	27 
287	548 
288	571 
289	14 
290	430 
291	420 
292	453 
293	16 
294	561 
295	95 
296	88 
297	50 
298	296 
299	220 
300	339 
301	50 
302	434 
303	54 
304	129 
305	471 
306	376 
307	484 
308	497 
309	175 
310	13 
311	465 
312	495 
313	49 
314	96 
315	527 
316	88 
317	427 
318	405 
319	285 
320	170 
321	415 
322	80 
323	11 
324	345 
325	251 
326	268 
327	300 
328	505 
329	344 
330	171 
331	459 
332	122 
333	367 
334	517 
335	210 
336	265 
337	204 
338	425 
339	163 
340	418 
341	182 
342	256 
343	389 
344	284 
345	174 
346	336 
347	351 
348	438 
349	555 
350	145 
351	437 
352	426 
353	80 
354	542 
355	476 
356	419 
357	372 
358	566 
359	196 
360	447 
361	41 
362	456 
363	458 
364	439 
365	542 
366	243 
367	283 
368	526 
369	190 
370	567 
371	567 
372	286 
373	119 
374	23 
375	157 
376	150 
377	524 
378	54 
379	462 
380	388 
381	125 
382	174 
383	189 
384	163 
385	327 
386	389 
387	402 
388	245 
389	413 
390	25 
391	370 
392	266 
393	1 
394	142 
395	505 
396	479 
397	190 
398	40 
399	111 
400	229 
401	80 
402	526 
403	3 
404	262 
405	255 
406	556 
407	259 
408	374 
409	301 
410	434 
411	108 
412	510 
413	39 
414	530 
415	133 
416	484 
417	528 
418	552 
419	113 
420	109 
421	514 
422	395 
423	341 
424	389 
425	517 
426	549 
427	244 
428	565 
429	16 
430	262 
431	88 
432	89 
433	396 
434	205 
435	366 
436	25 
437	303 
438	79 
439	89 
440	144 
441	313 
442	91 
443	54 
444	138 
445	340 
446	324 
447	151 
448	517 
449	206 
450	270 
451	498 
452	498 
453	478 
454	271 
455	454 
456	265 
457	176 
458	525 
459	491 
460	438 
461	337 
462	48 
463	226 
464	456 
465	135 
466	555 
467	262 
468	256 
469	483 
470	14 
471	37 
472	408 
473	382 
474	293 
475	20 
476	231 
477	568 
478	279 
479	133 
480	384 
481	105 
482	264 
483	152 
484	450 
485	491 
486	46 
487	119 
488	16 
489	79 
490	28 
491	115 
492	372 
493	291 
494	37 
495	97 
496	32 
497	412 
498	95 
499	87 
500	54 
501	520 
502	280 
503	170 
504	447 
505	151 
506	218 
507	102 
508	12 
509	146 
510	209 
511	500 
512	106 
513	220 
514	209 
515	91 
516	496 
517	349 
518	439 
519	255 
520	263 
521	268 
522	385 
523	565 
524	243 
525	137 
526	427 
527	534 
528	406 
529	503 
530	157 
531	555 
532	171 
533	62 
534	278 
535	142 
536	80 
537	110 
538	194 
539	50 
540	426 
541	14 
542	182 
543	540 
544	223 
545	190 
546	70 
547	209 
548	149 
549	173 
550	105 
551	100 
552	249 
553	327 
554	125 
555	164 
556	136 
557	3 
558	310 
559	85 
560	361 
561	201 
562	69 
563	454 
564	234 
565	409 
566	102 
567	550 
568	302 
569	54 
570	147 
571	97 
572	76 
573	313 
574	82 
575	32 
576	318 
577	253 
578	308 
579	13 
580	279 
581	415 
582	203 
583	214 
584	367 
585	505 
586	400 
587	107 
588	554 
589	281 
590	37 
591	123 
592	319 
593	317 
594	537 
595	170 
596	422 
597	508 
598	448 
599	113 
600	260 
601	94 
602	443 
603	473 
604	252 
605	98 
606	284 
607	392 
608	19 
609	304 
610	268 
611	571 
612	508 
613	71 
614	271 
615	87 
616	225 
617	144 
618	71 
619	491 
620	514 
621	107 
622	62 
623	540 
624	42 
625	114 
626	392 
627	304 
628	392 
629	83 
630	175 
631	24 
632	563 
633	555 
634	11 
635	498 
636	18 
637	177 
638	224 
639	62 
640	345 
641	471 
642	40 
643	103 
644	197 
645	514 
646	301 
647	107 
648	242 
649	398 
650	437 
651	145 
652	314 
653	375 
654	225 
655	375 
656	450 
657	512 
658	281 
659	295 
660	561 
661	161 
662	216 
663	325 
664	255 
665	455 
666	565 
667	395 
668	561 
669	172 
670	52 
671	493 
672	317 
673	140 
674	88 
675	365 
676	250 
677	394 
678	513 
679	84 
680	437 
681	281 
682	92 
683	508 
684	284 
685	524 
686	380 
687	360 
688	207 
689	340 
690	147 
691	248 
692	243 
693	344 
694	174 
695	45 
696	420 
697	204 
698	352 
699	521 
700	388 
701	159 
702	96 
703	81 
704	345 
705	149 
706	255 
707	540 
708	85 
709	484 
710	293 
711	374 
712	62 
713	458 
714	83 
715	190 
716	462 
717	496 
718	68 
719	422 
720	96 
721	28 
722	526 
