1	2484
1	3003
1	3352
1	4590
1	4598
1	4669
1	4760
1	5019
1	5314
1	9838
2	3467
2	4259
2	4599
2	4780
2	4850
2	5145
2	5322
2	5541
2	5555
2	5840
3	1218
3	1993
3	2478
3	2893
3	3099
3	3135
3	3508
3	6932
3	7854
3	9365
4	236
4	1828
4	1925
4	1979
4	2080
4	2093
4	2509
4	2915
4	6873
4	9300
5	108
5	4876
5	4886
5	5147
5	5598
5	5678
5	5693
5	6077
5	6186
5	8976
6	698
6	797
6	1050
6	1237
6	1803
6	1840
6	1854
6	2789
6	7158
6	9281
7	413
7	970
7	1019
7	1099
7	1559
7	1953
7	2166
7	2369
7	2950
7	6090
8	499
8	615
8	732
8	834
8	1128
8	1681
8	1842
8	2430
8	4047
8	7212
9	897
9	1225
9	2372
9	2544
9	2596
9	2881
9	2973
9	3281
9	3624
9	9890
10	2601
10	3271
10	3378
10	5364
10	5685
10	5798
10	5847
10	6109
10	6484
10	6991
11	299
11	513
11	822
11	972
11	1458
11	1658
11	1721
11	2550
11	7657
11	8120
12	631
12	776
12	1679
12	2061
12	2302
12	2466
12	2719
12	3165
12	7160
12	7696
13	22
13	322
13	353
13	536
13	1176
13	1813
13	1990
13	2757
13	5884
13	9834
14	111
14	164
14	584
14	1166
14	1506
14	1552
14	1742
14	2682
14	7850
14	8705
15	315
15	936
15	976
15	1224
15	1608
15	1750
15	1864
15	2251
15	7678
15	9269
16	1124
16	4106
16	4258
16	4826
16	4939
16	5072
16	5304
16	5667
16	5829
16	9356
17	110
17	127
17	1010
17	2264
17	2504
17	2505
17	2569
17	2842
17	6405
17	9783
18	2116
18	3785
18	3898
18	4453
18	4604
18	4680
18	4714
18	4819
18	5315
18	5369
19	79
19	476
19	841
19	864
19	1154
19	1773
19	2646
19	2839
19	8230
19	9859
20	2111
20	2688
20	3137
20	3884
20	3905
20	3953
20	4495
20	4792
20	5928
20	9723
21	2165
21	2330
21	3600
21	3907
21	3938
21	4004
21	4321
21	4838
21	5652
21	6946
22	13
22	322
22	353
22	401
22	716
22	1176
22	1813
22	1990
22	2757
22	7184
23	617
23	1088
23	1586
23	2482
23	2567
23	3037
23	3596
23	3845
23	4274
23	5672
24	151
24	368
24	722
24	1011
24	1062
24	1732
24	2178
24	2898
24	8938
24	9670
25	75
25	150
25	291
25	696
25	1384
25	1406
25	1643
25	2831
25	7036
25	9429
26	36
26	1064
26	1282
26	1300
26	1531
26	1635
26	1641
26	2575
26	3555
26	9441
27	599
27	673
27	949
27	1689
27	1734
27	2028
27	2146
27	2148
27	2255
27	7964
28	167
28	665
28	953
28	963
28	971
28	1749
28	1756
28	1847
28	4438
28	4830
29	1887
29	2804
29	3084
29	3140
29	3820
29	3956
29	4151
29	4288
29	9059
29	9932
30	58
30	243
30	461
30	1084
30	1399
30	1678
30	1707
30	2050
30	2149
30	7785
31	103
31	373
31	487
31	885
31	1234
31	1296
31	2036
31	2071
31	2284
31	4231
32	45
32	606
32	684
32	783
32	1587
32	1693
32	1767
32	2816
32	3770
32	8585
33	445
33	689
33	724
33	1413
33	1677
33	2054
33	2112
33	2638
33	4277
33	9076
34	246
34	262
34	378
34	443
34	500
34	569
34	1455
34	2173
34	4274
34	7515
35	1025
35	3757
35	3924
35	4213
35	4991
35	5352
35	5566
35	6130
35	6640
35	7094
36	26
36	918
36	1282
36	1300
36	1531
36	1635
36	1641
36	2575
36	2611
36	9053
37	1062
37	1645
37	2106
37	2696
37	3514
37	3747
37	4154
37	4178
37	4301
37	4552
38	314
38	720
38	862
38	1205
38	1472
38	1727
38	1963
38	2045
38	2945
38	9153
39	1532
39	3616
39	3702
39	3719
39	4253
39	4575
39	4683
39	5246
39	6290
39	8184
40	2574
40	7155
40	7780
40	8033
40	8072
40	8107
40	8137
40	8240
40	8243
40	9987
41	658
41	681
41	740
41	1196
41	1357
41	1796
41	2145
41	2370
41	5760
41	9496
42	63
42	462
42	1580
42	1910
42	2957
42	3000
42	3199
42	3361
42	6192
42	9384
43	5193
43	5758
43	5887
43	6087
43	6122
43	6328
43	6749
43	6805
43	9098
43	9622
44	82
44	174
44	492
44	1273
44	1845
44	2137
44	2965
44	3059
44	4411
44	9317
45	32
45	344
45	606
45	783
45	1587
45	1693
45	1767
45	2816
45	7424
45	8728
46	2336
46	2636
46	3172
46	3351
46	3507
