degree distribution (probability density function of the degree in logarithmic bins) 
10.4477	0.125359
12.4778	0.0734725
14.9161	0.0672818
17.8869	0.0371735
20.9573	0.0239761
24.4362	0.0200789
28.3808	0.0122536
33.3425	0.0121397
39.4349	0.00679518
45.7784	0.00485672
50	0.000492501

degree distribution (degree-occurrences) 
10	0.1209
11	0.098
12	0.0787
13	0.072
14	0.0605
15	0.0547
16	0.0469
17	0.0415
18	0.0341
19	0.0296
20	0.029
21	0.0251
22	0.0256
23	0.0209
24	0.0207
25	0.0185
26	0.0183
27	0.0158
28	0.0153
29	0.013
30	0.0121
31	0.0129
32	0.0125
33	0.0093
34	0.0113
35	0.0088
36	0.0106
37	0.0071
38	0.0071
39	0.0083
40	0.0075
41	0.0065
42	0.0065
43	0.0052
44	0.0067
45	0.0051
46	0.0059
47	0.0044
48	0.0047
49	0.0041
50	0.0043

