,k,n,res,method,partition,cluster_id,cluster_size
0,90,10,0.001,leiden-cpm,Leiden-CPM,0,60
1,90,10,0.001,leiden-cpm,Leiden-CPM,1,60
2,90,10,0.001,leiden-cpm,Leiden-CPM,2,50
3,90,10,0.001,leiden-cpm,Leiden-CPM,3,50
4,90,10,0.001,leiden-cpm,Leiden-CPM,4,50
5,90,10,0.001,leiden-cpm,Leiden-CPM,5,50
6,90,10,0.001,leiden-cpm,Leiden-CPM,6,50
7,90,10,0.001,leiden-cpm,Leiden-CPM,7,50
8,90,10,0.001,leiden-cpm,Leiden-CPM,8,50
9,90,10,0.001,leiden-cpm,Leiden-CPM,9,40
10,90,10,0.001,leiden-cpm,Leiden-CPM,10,40
11,90,10,0.001,leiden-cpm,Leiden-CPM,11,40
12,90,10,0.001,leiden-cpm,Leiden-CPM,12,40
13,90,10,0.001,leiden-cpm,Leiden-CPM,13,40
14,90,10,0.001,leiden-cpm,Leiden-CPM,14,40
15,90,10,0.001,leiden-cpm,Leiden-CPM,15,40
16,90,10,0.001,leiden-cpm,Leiden-CPM,16,40
17,90,10,0.001,leiden-cpm,Leiden-CPM,17,40
18,90,10,0.001,leiden-cpm,Leiden-CPM,18,40
19,90,10,0.001,leiden-cpm,Leiden-CPM,19,30
20,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),0,50
21,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),1,40
22,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),2,40
23,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),3,40
24,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),4,40
25,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),5,40
26,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),6,40
27,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),7,40
28,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),8,40
29,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),9,30
30,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),10,30
31,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),11,30
32,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),12,30
33,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),13,30
34,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),14,30
35,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),15,30
36,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),16,30
37,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),17,30
38,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),18,20
39,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),19,20
40,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),20,20
41,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),21,20
42,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),22,20
43,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),23,20
44,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),24,20
45,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),25,20
46,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),26,10
47,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),27,10
48,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),28,10
49,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),29,10
50,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),30,10
51,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),31,10
52,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),32,10
