,n,m,p,method,partition,coverage
0,1000,470,0.001,leiden-mod,Leiden-MOD,0.625
1,1000,470,0.001,leiden-mod,FastEnsemble(Leiden-MOD),0.625
2,1000,470,0.001,leiden-mod,ECG,0.625
3,1000,470,0.001,leiden-mod,"Strict(np=10,Leiden-MOD)",0.625
4,1000,470,0.001,leiden-mod,"Strict(np=50,Leiden-MOD)",0.624
5,1000,1011,0.002,leiden-mod,Leiden-MOD,0.865
6,1000,1011,0.002,leiden-mod,FastEnsemble(Leiden-MOD),0.846
7,1000,1011,0.002,leiden-mod,ECG,0.865
8,1000,1011,0.002,leiden-mod,"Strict(np=10,Leiden-MOD)",0.705
9,1000,1011,0.002,leiden-mod,"Strict(np=50,Leiden-MOD)",0.576
10,1000,2439,0.005,leiden-mod,Leiden-MOD,0.994
11,1000,2439,0.005,leiden-mod,FastEnsemble(Leiden-MOD),0.699
12,1000,2439,0.005,leiden-mod,ECG,0.994
13,1000,2439,0.005,leiden-mod,"Strict(np=10,Leiden-MOD)",0.19
14,1000,2439,0.005,leiden-mod,"Strict(np=50,Leiden-MOD)",0.086
15,1000,5113,0.01,leiden-mod,Leiden-MOD,1.0
16,1000,5113,0.01,leiden-mod,FastEnsemble(Leiden-MOD),0.278
17,1000,5113,0.01,leiden-mod,ECG,1.0
18,1000,5113,0.01,leiden-mod,"Strict(np=10,Leiden-MOD)",0.03
19,1000,5113,0.01,leiden-mod,"Strict(np=50,Leiden-MOD)",0.0
20,1000,9970,0.02,leiden-mod,Leiden-MOD,1.0
21,1000,9970,0.02,leiden-mod,FastEnsemble(Leiden-MOD),0.196
22,1000,9970,0.02,leiden-mod,ECG,1.0
23,1000,9970,0.02,leiden-mod,"Strict(np=10,Leiden-MOD)",0.008
24,1000,9970,0.02,leiden-mod,"Strict(np=50,Leiden-MOD)",0.0
25,1000,25202,0.05,leiden-mod,Leiden-MOD,1.0
26,1000,25202,0.05,leiden-mod,FastEnsemble(Leiden-MOD),0.022
27,1000,25202,0.05,leiden-mod,ECG,1.0
28,1000,25202,0.05,leiden-mod,"Strict(np=10,Leiden-MOD)",0.0
29,1000,25202,0.05,leiden-mod,"Strict(np=50,Leiden-MOD)",0.0
30,1000,50025,0.1,leiden-mod,Leiden-MOD,1.0
31,1000,50025,0.1,leiden-mod,FastEnsemble(Leiden-MOD),0.012
32,1000,50025,0.1,leiden-mod,ECG,1.0
33,1000,50025,0.1,leiden-mod,"Strict(np=10,Leiden-MOD)",0.0
34,1000,50025,0.1,leiden-mod,"Strict(np=50,Leiden-MOD)",0.0
