,k,n,res,method,partition,cluster_id,cluster_size
0,1000,10,1e-05,leiden-cpm,Leiden-CPM,0,530
1,1000,10,1e-05,leiden-cpm,Leiden-CPM,1,520
2,1000,10,1e-05,leiden-cpm,Leiden-CPM,2,520
3,1000,10,1e-05,leiden-cpm,Leiden-CPM,3,510
4,1000,10,1e-05,leiden-cpm,Leiden-CPM,4,510
5,1000,10,1e-05,leiden-cpm,Leiden-CPM,5,510
6,1000,10,1e-05,leiden-cpm,Leiden-CPM,6,500
7,1000,10,1e-05,leiden-cpm,Leiden-CPM,7,490
8,1000,10,1e-05,leiden-cpm,Leiden-CPM,8,460
9,1000,10,1e-05,leiden-cpm,Leiden-CPM,9,460
10,1000,10,1e-05,leiden-cpm,Leiden-CPM,10,450
11,1000,10,1e-05,leiden-cpm,Leiden-CPM,11,450
12,1000,10,1e-05,leiden-cpm,Leiden-CPM,12,440
13,1000,10,1e-05,leiden-cpm,Leiden-CPM,13,430
14,1000,10,1e-05,leiden-cpm,Leiden-CPM,14,430
15,1000,10,1e-05,leiden-cpm,Leiden-CPM,15,430
16,1000,10,1e-05,leiden-cpm,Leiden-CPM,16,420
17,1000,10,1e-05,leiden-cpm,Leiden-CPM,17,410
18,1000,10,1e-05,leiden-cpm,Leiden-CPM,18,400
19,1000,10,1e-05,leiden-cpm,Leiden-CPM,19,390
20,1000,10,1e-05,leiden-cpm,Leiden-CPM,20,380
21,1000,10,1e-05,leiden-cpm,Leiden-CPM,21,360
22,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),0,550
23,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),1,520
24,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),2,510
25,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),3,510
26,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),4,510
27,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),5,500
28,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),6,500
29,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),7,500
30,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),8,490
31,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),9,480
32,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),10,480
33,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),11,470
34,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),12,470
35,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),13,440
36,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),14,430
37,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),15,430
38,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),16,410
39,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),17,390
40,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),18,390
41,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),19,350
42,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),20,340
43,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),21,330
44,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",0,240
45,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",1,200
46,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",2,190
47,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",3,190
48,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",4,160
49,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",5,160
50,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",6,160
51,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",7,150
52,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",8,150
