,n,m,p,method,partition,cluster_id,cluster_size
0,2000,5100,0.001,Leiden-mod,Leiden-mod,0,68
1,2000,5100,0.001,Leiden-mod,Leiden-mod,1,57
2,2000,5100,0.001,Leiden-mod,Leiden-mod,2,38
3,2000,5100,0.001,Leiden-mod,Leiden-mod,3,21
4,2000,5100,0.001,Leiden-mod,Leiden-mod,4,21
5,2000,5100,0.001,Leiden-mod,Leiden-mod,5,20
6,2000,5100,0.001,Leiden-mod,Leiden-mod,6,20
7,2000,5100,0.001,Leiden-mod,Leiden-mod,7,20
8,2000,5100,0.001,Leiden-mod,Leiden-mod,8,20
9,2000,5100,0.001,Leiden-mod,Leiden-mod,9,20
10,2000,5100,0.001,Leiden-mod,Leiden-mod,10,20
11,2000,5100,0.001,Leiden-mod,Leiden-mod,11,20
12,2000,5100,0.001,Leiden-mod,Leiden-mod,12,20
13,2000,5100,0.001,Leiden-mod,Leiden-mod,13,20
14,2000,5100,0.001,Leiden-mod,Leiden-mod,14,20
15,2000,5100,0.001,Leiden-mod,Leiden-mod,15,20
16,2000,5100,0.001,Leiden-mod,Leiden-mod,16,20
17,2000,5100,0.001,Leiden-mod,Leiden-mod,17,20
18,2000,5100,0.001,Leiden-mod,Leiden-mod,18,20
19,2000,5100,0.001,Leiden-mod,Leiden-mod,19,20
20,2000,5100,0.001,Leiden-mod,Leiden-mod,20,20
21,2000,5100,0.001,Leiden-mod,Leiden-mod,21,20
22,2000,5100,0.001,Leiden-mod,Leiden-mod,22,20
23,2000,5100,0.001,Leiden-mod,Leiden-mod,23,20
24,2000,5100,0.001,Leiden-mod,Leiden-mod,24,20
25,2000,5100,0.001,Leiden-mod,Leiden-mod,25,20
26,2000,5100,0.001,Leiden-mod,Leiden-mod,26,20
27,2000,5100,0.001,Leiden-mod,Leiden-mod,27,20
28,2000,5100,0.001,Leiden-mod,Leiden-mod,28,20
29,2000,5100,0.001,Leiden-mod,Leiden-mod,29,20
30,2000,5100,0.001,Leiden-mod,Leiden-mod,30,20
31,2000,5100,0.001,Leiden-mod,Leiden-mod,31,20
32,2000,5100,0.001,Leiden-mod,Leiden-mod,32,20
33,2000,5100,0.001,Leiden-mod,Leiden-mod,33,20
34,2000,5100,0.001,Leiden-mod,Leiden-mod,34,20
35,2000,5100,0.001,Leiden-mod,Leiden-mod,35,20
36,2000,5100,0.001,Leiden-mod,Leiden-mod,36,20
37,2000,5100,0.001,Leiden-mod,Leiden-mod,37,20
38,2000,5100,0.001,Leiden-mod,Leiden-mod,38,20
39,2000,5100,0.001,Leiden-mod,Leiden-mod,39,20
40,2000,5100,0.001,Leiden-mod,Leiden-mod,40,20
41,2000,5100,0.001,Leiden-mod,Leiden-mod,41,20
42,2000,5100,0.001,Leiden-mod,Leiden-mod,42,20
43,2000,5100,0.001,Leiden-mod,Leiden-mod,43,20
44,2000,5100,0.001,Leiden-mod,Leiden-mod,44,20
45,2000,5100,0.001,Leiden-mod,Leiden-mod,45,20
46,2000,5100,0.001,Leiden-mod,Leiden-mod,46,20
47,2000,5100,0.001,Leiden-mod,Leiden-mod,47,20
48,2000,5100,0.001,Leiden-mod,Leiden-mod,48,20
49,2000,5100,0.001,Leiden-mod,Leiden-mod,49,14
50,2000,5100,0.001,Leiden-mod,Leiden-mod,50,14
51,2000,5100,0.001,Leiden-mod,Leiden-mod,51,11
52,2000,5100,0.001,Leiden-mod,Leiden-mod,52,11
53,2000,5100,0.001,Leiden-mod,Leiden-mod,53,10
54,2000,5100,0.001,Leiden-mod,Leiden-mod,54,10
55,2000,5100,0.001,Leiden-mod,Leiden-mod,55,10
56,2000,5100,0.001,Leiden-mod,Leiden-mod,56,10
57,2000,5100,0.001,Leiden-mod,Leiden-mod,57,10
58,2000,5100,0.001,Leiden-mod,Leiden-mod,58,10
59,2000,5100,0.001,Leiden-mod,Leiden-mod,59,10
60,2000,5100,0.001,Leiden-mod,Leiden-mod,60,10
61,2000,5100,0.001,Leiden-mod,Leiden-mod,61,10
62,2000,5100,0.001,Leiden-mod,Leiden-mod,62,10
63,2000,5100,0.001,Leiden-mod,Leiden-mod,63,10
64,2000,5100,0.001,Leiden-mod,Leiden-mod,64,9
65,2000,5100,0.001,Leiden-mod,Leiden-mod,65,9
66,2000,5100,0.001,Leiden-mod,Leiden-mod,66,8
67,2000,5100,0.001,Leiden-mod,Leiden-mod,67,8
68,2000,5100,0.001,Leiden-mod,Leiden-mod,68,7
69,2000,5100,0.001,Leiden-mod,Leiden-mod,69,7
70,2000,5100,0.001,Leiden-mod,Leiden-mod,70,7
71,2000,5100,0.001,Leiden-mod,Leiden-mod,71,6
72,2000,5100,0.001,Leiden-mod,Leiden-mod,72,6
73,2000,5100,0.001,Leiden-mod,Leiden-mod,73,6
74,2000,5100,0.001,Leiden-mod,Leiden-mod,74,6
75,2000,5100,0.001,Leiden-mod,Leiden-mod,75,5
76,2000,5100,0.001,Leiden-mod,Leiden-mod,76,5
77,2000,5100,0.001,Leiden-mod,Leiden-mod,77,5
78,2000,5100,0.001,Leiden-mod,Leiden-mod,78,5
79,2000,5100,0.001,Leiden-mod,Leiden-mod,79,5
80,2000,5100,0.001,Leiden-mod,Leiden-mod,80,5
81,2000,5100,0.001,Leiden-mod,Leiden-mod,81,5
82,2000,5100,0.001,Leiden-mod,Leiden-mod,82,4
83,2000,5100,0.001,Leiden-mod,Leiden-mod,83,4
84,2000,5100,0.001,Leiden-mod,Leiden-mod,84,4
85,2000,5100,0.001,Leiden-mod,Leiden-mod,85,4
86,2000,5100,0.001,Leiden-mod,Leiden-mod,86,4
87,2000,5100,0.001,Leiden-mod,Leiden-mod,87,4
88,2000,5100,0.001,Leiden-mod,Leiden-mod,88,4
89,2000,5100,0.001,Leiden-mod,Leiden-mod,89,4
90,2000,5100,0.001,Leiden-mod,Leiden-mod,90,4
91,2000,5100,0.001,Leiden-mod,Leiden-mod,91,4
92,2000,5100,0.001,Leiden-mod,Leiden-mod,92,4
93,2000,5100,0.001,Leiden-mod,Leiden-mod,93,4
94,2000,5100,0.001,Leiden-mod,Leiden-mod,94,4
95,2000,5100,0.001,Leiden-mod,Leiden-mod,95,4
96,2000,5100,0.001,Leiden-mod,Leiden-mod,96,3
97,2000,5100,0.001,Leiden-mod,Leiden-mod,97,3
98,2000,5100,0.001,Leiden-mod,Leiden-mod,98,3
99,2000,5100,0.001,Leiden-mod,Leiden-mod,99,3
100,2000,5100,0.001,Leiden-mod,Leiden-mod,100,3
101,2000,5100,0.001,Leiden-mod,Leiden-mod,101,3
102,2000,5100,0.001,Leiden-mod,Leiden-mod,102,3
103,2000,5100,0.001,Leiden-mod,Leiden-mod,103,3
104,2000,5100,0.001,Leiden-mod,Leiden-mod,104,3
105,2000,5100,0.001,Leiden-mod,Leiden-mod,105,3
106,2000,5100,0.001,Leiden-mod,Leiden-mod,106,3
107,2000,5100,0.001,Leiden-mod,Leiden-mod,107,3
108,2000,5100,0.001,Leiden-mod,Leiden-mod,108,3
109,2000,5100,0.001,Leiden-mod,Leiden-mod,109,3
110,2000,5100,0.001,Leiden-mod,Leiden-mod,110,3
111,2000,5100,0.001,Leiden-mod,Leiden-mod,111,3
112,2000,5100,0.001,Leiden-mod,Leiden-mod,112,3
113,2000,5100,0.001,Leiden-mod,Leiden-mod,113,3
114,2000,5100,0.001,Leiden-mod,Leiden-mod,114,3
115,2000,5100,0.001,Leiden-mod,Leiden-mod,115,3
116,2000,5100,0.001,Leiden-mod,Leiden-mod,116,3
117,2000,5100,0.001,Leiden-mod,Leiden-mod,117,3
118,2000,5100,0.001,Leiden-mod,Leiden-mod,118,3
119,2000,5100,0.001,Leiden-mod,Leiden-mod,119,3
120,2000,5100,0.001,Leiden-mod,Leiden-mod,120,3
121,2000,5100,0.001,Leiden-mod,Leiden-mod,121,3
122,2000,5100,0.001,Leiden-mod,Leiden-mod,122,2
123,2000,5100,0.001,Leiden-mod,Leiden-mod,123,2
124,2000,5100,0.001,Leiden-mod,Leiden-mod,124,2
125,2000,5100,0.001,Leiden-mod,Leiden-mod,125,2
126,2000,5100,0.001,Leiden-mod,Leiden-mod,126,2
127,2000,5100,0.001,Leiden-mod,Leiden-mod,127,2
128,2000,5100,0.001,Leiden-mod,Leiden-mod,128,2
129,2000,5100,0.001,Leiden-mod,Leiden-mod,129,2
130,2000,5100,0.001,Leiden-mod,Leiden-mod,130,2
131,2000,5100,0.001,Leiden-mod,Leiden-mod,131,2
132,2000,5100,0.001,Leiden-mod,Leiden-mod,132,2
133,2000,5100,0.001,Leiden-mod,Leiden-mod,133,2
134,2000,5100,0.001,Leiden-mod,Leiden-mod,134,2
135,2000,5100,0.001,Leiden-mod,Leiden-mod,135,2
136,2000,5100,0.001,Leiden-mod,Leiden-mod,136,2
137,2000,5100,0.001,Leiden-mod,Leiden-mod,137,2
138,2000,5100,0.001,Leiden-mod,Leiden-mod,138,2
139,2000,5100,0.001,Leiden-mod,Leiden-mod,139,2
140,2000,5100,0.001,Leiden-mod,Leiden-mod,140,2
141,2000,5100,0.001,Leiden-mod,Leiden-mod,141,2
