net,type,res,NMI,ARI,AMI,min_gt,max_gt,mean_gt,median_gt,#clusters_gt,#nodes,#nodes_gt,remaining_nodes,proportion_well_connected_gt,mean_normalized_connectivity_gt,proportion_small_clusters_gt,proportion_disconnected_gt
cen,Leiden,mod,0.897322241,0.414104282,0.864991308,6,1000,120.7778091,33,24839,3000000,3000000,1,1,3.212601064,0.205555556,0
cen,Leiden,0.0001,0.913925461,0.581125658,0.813579958,7,1000,22.94191871,11,130765,3000000,3000000,1,0.999357626,2.953778118,0.452258232,0
cen,Leiden,0.001,0.957911209,0.880351438,0.877775193,5,998,14.47310656,8,207281,3000000,3000000,1,0.984397991,2.940309971,0.684487799,0
cen,Leiden,0.01,0.99639274,0.978789579,0.988008838,24,450,30.39790862,28,98691,3000000,3000000,1,0.9200535,1.31237925,0,0.000354642
cen,post-CM,mod,0.990466746,0.955863468,0.983958656,6,1000,120.7778091,33,24839,2900407,3000000,0.966802333,1,3.212601064,0.205555556,0
cen,post-CM,0.0001,0.981004785,0.969344069,0.943001429,7,1000,22.94191871,11,130765,2546457,3000000,0.848819,0.999357626,2.953778118,0.452258232,0
cen,post-CM,0.001,0.970557562,0.948474385,0.888121168,5,998,14.47310656,8,207281,2103719,3000000,0.701239667,0.984397991,2.940309971,0.684487799,0
cen,post-CM,0.01,0.997614152,0.983336912,0.991991034,24,450,30.39790862,28,98691,2963822,3000000,0.987940667,0.9200535,1.31237925,0,0.000354642
cen,post-CM,0.1,0.894757507,0.004724549,0.002843239,14,168,16.76389727,15,178956,3972,3000000,0.001324,0,0.073075905,0,0.908117079
cen,post-CM,0.5,0.810251414,0,1.80E-07,58,986,100.0033334,78,29999,0,3000000,0,0,0,0,1
cen,FastEnsemble,mod,0.988158954,0.881980035,,,,,,,,,,,,,
cen,FastEnsemble,0.0001,0.990290666,0.896654446,0.972979081,,,,,,,,,,,,
cen,FastEnsemble,0.001,0.998013787,0.993767759,0.993213761,,,,,,,,,,,,
cen,FastEnsemble,0.01,0.986330042,0.928967339,0.951941834,,,,,,,,,,,,
cen,FastEnsemble(tr=0.9),mod,,,,,,,,,,,,,,,
cen,FastEnsemble(tr=0.9),0.0001,0.992966379,0.92329291,,,,,,,,,,,,,
cen,FastEnsemble(tr=0.9),0.001,0.998759222,0.995384525,,,,,,,,,,,,,
cen,FastEnsemble(tr=0.9),0.01,0.978462452,0.889288677,,,,,,,,,,,,,
open_citations,Leiden,mod,0.837788214,0.150200075,0.725430109,18,999,40.1520424,26,74716,3000000,3000000,1,1,11.09395016,0,0
open_citations,Leiden,0.0001,0.868779951,0.013239573,0.697234191,15,820,21.58009452,18,139017,3000000,3000000,1,1,8.843186873,0,0
open_citations,Leiden,0.001,0.960952351,0.412983243,0.882442572,18,738,24.86902314,22,120632,3000000,3000000,1,1,6.803612867,0,0
open_citations,Leiden,0.01,1,1,1,28,599,36.10325531,32,83095,3000000,3000000,1,1,4.668585229,0,0
open_citations,Leiden,0.1,0.983871243,0.903590564,0.951173132,37,451,45.21477016,42,66350,3000000,3000000,1,1,3.061640005,0,0
open_citations,Leiden,0.5,0.833434144,0.012578149,0.064680825,35,435,42.84306585,39,70023,3000000,3000000,1,0.96548277,1.219906831,0,1.43E-05
open_citations,post-CM,mod,0.998302263,0.98925473,0.995396803,18,999,40.1520424,26,74716,2979024,3000000,0.993008,1,11.09395016,0,0
open_citations,post-CM,0.0001,0.96992749,0.014088611,0.90151939,15,820,21.58009452,18,139017,2999915,3000000,0.999971667,1,8.843186873,0,0
open_citations,post-CM,0.001,0.972939595,0.441247614,0.914580333,18,738,24.86902314,22,120632,2999911,3000000,0.999970333,1,6.803612867,0,0
open_citations,post-CM,0.01,1,1,1,28,599,36.10325531,32,83095,3000000,3000000,1,1,4.668585229,0,0
open_citations,post-CM,0.1,0.98363766,0.90343397,0.949525627,37,451,45.21477016,42,66350,2781254,3000000,0.927084667,1,3.061640005,0,0
open_citations,post-CM,0.5,0.854910141,0.001081218,0.00242828,35,435,42.84306585,39,70023,5143,3000000,0.001714333,0.96548277,1.219906831,0,1.43E-05
open_citations,FastEnsemble,mod,0.988903179,0.814543736,,,,,,,,,,,,,
open_citations,FastEnsemble,0.0001,0.987897589,0.078553197,0.957370591,,,,,,,,,,,,
open_citations,FastEnsemble,0.001,0.99246895,0.750163326,0.97419236,,,,,,,,,,,,
open_citations,FastEnsemble,0.01,1,1,1,,,,,,,,,,,,
open_citations,FastEnsemble,0.1,0.979505719,0.871092369,0.935905038,,,,,,,,,,,,
open_citations,FastEnsemble,0.5,0.854822444,0.000179254,0.000711545,,,,,,,,,,,,
open_citations,FastEnsemble(tr=0.9),mod,,,,,,,,,,,,,,,
open_citations,FastEnsemble(tr=0.9),0.0001,0.991503786,0.110947994,,,,,,,,,,,,,
open_citations,FastEnsemble(tr=0.9),0.001,0.994287947,0.790767578,,,,,,,,,,,,,
open_citations,FastEnsemble(tr=0.9),0.01,1,1,,,,,,,,,,,,,
open_citations,FastEnsemble(tr=0.9),0.1,0.854793808,5.55E-05,,,,,,,,,,,,,
open_citations,FastEnsemble(tr=0.9),0.5,0.854793808,5.55E-05,,,,,,,,,,,,,
cit_hepph,Leiden,mod,0.994698926,0.999135227,0.99458948,15,3353,367.5106383,59.5,94,34546,34546,1,1,7.355668725,0,0
cit_hepph,Leiden,0.0001,0.713439316,0.152953361,0.663817217,18,1322,32.34644195,25,1068,34546,34546,1,1,9.94026208,0,0
cit_hepph,Leiden,0.001,0.991948116,0.998776617,0.99156011,13,2772,200.8488372,30,172,34546,34546,1,1,7.536561018,0,0
cit_hepph,Leiden,0.01,0.997632626,0.997669141,0.996053074,11,712,29.90995671,16,1155,34546,34546,1,1,7.769402613,0,0
cit_hepph,Leiden,0.1,0.682662266,0.066122862,0.431772069,159,318,227.2763158,224,152,34546,34546,1,1,2.56230294,0,0
cit_hepph,Leiden,0.5,0.664456338,0.004558466,0.065290253,80,159,120.369338,125,287,34546,34546,1,0.968641115,1.4313504,0,0
cit_hepph,post-CM,mod,0.991985432,0.999304372,0.991716186,15,3353,367.5106383,59.5,94,34254,34546,0.991547502,1,7.355668725,0,0
cit_hepph,post-CM,0.0001,0.753057493,0.157642217,0.693463447,18,1322,32.34644195,25,1068,34546,34546,1,1,9.94026208,0,0
cit_hepph,post-CM,0.001,0.996041301,0.999325652,0.995832248,13,2772,200.8488372,30,172,34546,34546,1,1,7.536561018,0,0
cit_hepph,post-CM,0.01,0.997632626,0.997669141,0.996053074,11,712,29.90995671,16,1155,34546,34546,1,1,7.769402613,0,0
cit_hepph,post-CM,0.1,0.689821513,0.051190369,0.289987555,159,318,227.2763158,224,152,11357,34546,0.328750072,1,2.56230294,0,0
cit_hepph,post-CM,0.5,0.70095167,0,-6.98E-11,80,159,120.369338,125,287,0,34546,0,0.968641115,1.4313504,0,0
cit_hepph,"SC(n=10,t=0.2)",mod,0.994466956,0.999098804,0.994353606,,,,,,,,,,,,
cit_hepph,"SC(n=10,t=0.2)",0.0001,0.764897391,0.262653705,0.712437483,,,,,,,,,,,,
cit_hepph,"SC(n=10,t=0.2)",0.001,0.991576058,0.998679942,0.991172384,,,,,,,,,,,,
cit_hepph,"SC(n=10,t=0.2)",0.01,0.99764104,0.997686042,0.996067024,,,,,,,,,,,,
cit_hepph,"SC(n=10,t=0.2)",0.1,0.695281586,0.059406802,0.44256712,,,,,,,,,,,,
cit_hepph,"SC(n=10,t=0.2)",0.5,0.677112942,0.005262858,0.074209098,,,,,,,,,,,,
cit_hepph,FastEnsemble,mod,0.994888951,0.999159344,,,,,,,,,,,,,
cit_hepph,FastEnsemble,0.0001,0.970176578,0.710582421,0.949273869,,,,,,,,,,,,
cit_hepph,FastEnsemble,0.001,0.995690922,0.999397112,0.995466595,,,,,,,,,,,,
cit_hepph,FastEnsemble,0.01,0.997790419,0.997814418,0.996314686,,,,,,,,,,,,
cit_hepph,FastEnsemble,0.1,0.653663664,0.003860773,0.047681999,,,,,,,,,,,,
cit_hepph,FastEnsemble,0.5,0.70095167,0,-6.98E-11,,,,,,,,,,,,
cit_hepph,FastEnsemble(tr=0.9),mod,0.995319083,0.999226025,,,,,,,,,,,,,
cit_hepph,FastEnsemble(tr=0.9),0.0001,0.984199231,0.839852566,,,,,,,,,,,,,
cit_hepph,FastEnsemble(tr=0.9),0.001,0.996758623,0.999555193,,,,,,,,,,,,,
cit_hepph,FastEnsemble(tr=0.9),0.01,0.997877962,0.997904437,,,,,,,,,,,,,
cit_hepph,FastEnsemble(tr=0.9),0.1,0.650082848,0.001296946,,,,,,,,,,,,,
cit_hepph,FastEnsemble(tr=0.9),0.5,0.70095167,0,,,,,,,,,,,,,
cit_patents,Leiden,mod,0.774904894,0.137366806,0.649337369,7,4950,22.018269,11,171438,3774768,3774768,1,1,4.621754273,0.478485059,0
cit_patents,Leiden,0.0001,0.889442099,0.33460418,0.686944015,6,3388,11.13806442,8,338907,3774768,3774768,1,0.999997049,4.659506518,0.720121685,0
cit_patents,Leiden,0.001,0.956927485,0.546786381,0.850394986,13,407,16.93427304,15,222907,3774768,3774768,1,1,3.275267193,0,0
cit_patents,Leiden,0.01,0.980811526,0.756670719,0.924720165,5,802,11.81945649,7,319369,3774768,3774768,1,0.999827785,3.785873586,0.733024392,0
cit_patents,Leiden,0.1,0.995453266,0.925186206,0.975352351,8,256,10.39451466,9,363150,3774768,3774768,1,0.997918216,2.699081503,0.703767854,2.48E-05
cit_patents,Leiden,0.5,0.937605689,0.113437806,0.160553269,3,112,3.797534218,3,994005,3774768,3774768,1,0.845907214,1.893368312,0.988343129,0.146894633
cit_patents,post-CM,mod,0.958543295,0.988598813,0.85918014,7,4950,22.018269,11,171438,2378230,3774768,0.630033422,1,4.621754273,0.478485059,0
cit_patents,post-CM,0.0001,0.960297654,0.899675086,0.783317326,6,3388,11.13806442,8,338907,2113225,3774768,0.559829107,0.999997049,4.659506518,0.720121685,0
cit_patents,post-CM,0.001,0.998025858,0.953776963,0.991676291,13,407,16.93427304,15,222907,3774768,3774768,1,1,3.275267193,0,0
cit_patents,post-CM,0.01,0.96364453,0.749090793,0.817289388,5,802,11.81945649,7,319369,2187053,3774768,0.579387395,0.999827785,3.785873586,0.733024392,0
cit_patents,post-CM,0.1,0.946752831,0.612853244,0.573581391,8,256,10.39451466,9,363150,1381080,3774768,0.365871492,0.997918216,2.699081503,0.703767854,2.48E-05
cit_patents,post-CM,0.5,0.951129802,4.53E-05,-0.000226806,3,112,3.797534218,3,994005,26,3774768,6.89E-06,0.845907214,1.893368312,0.988343129,0.146894633
cit_patents,FastEnsemble,mod,0.991553299,0.851109429,,,,,,,,,,,,,
cit_patents,FastEnsemble,0.0001,0.996554557,0.973377956,0.98453096,,,,,,,,,,,,
cit_patents,FastEnsemble,0.001,0.999833102,0.996026795,0.999289616,,,,,,,,,,,,
cit_patents,FastEnsemble,0.01,0.990036814,0.73371968,0.957431688,,,,,,,,,,,,
cit_patents,FastEnsemble,0.1,0.992581932,0.891938628,0.958772671,,,,,,,,,,,,
cit_patents,FastEnsemble,0.5,0.951213865,0.00352892,0.004967556,,,,,,,,,,,,
