,k,n,res,method,partition,acc_measure,acc_value
0,90,10,0.001,leiden-cpm,Leiden-CPM,NMI,0.797175896
1,90,10,0.001,leiden-cpm,Leiden-CPM,AMI,0.726289967
2,90,10,0.001,leiden-cpm,Leiden-CPM,ARI,0.320622366
3,90,10,0.001,leiden-cpm,Leiden-CPM,FPR,0
4,90,10,0.001,leiden-cpm,Leiden-CPM,FNR,0
5,90,10,0.001,leiden-cpm,Leiden-CPM,Precision,0
6,90,10,0.001,leiden-cpm,Leiden-CPM,Recall,0
7,90,10,0.001,leiden-cpm,Leiden-CPM,F1-Score,0
8,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),NMI,0.863869221
9,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),AMI,0.7958339
10,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),ARI,0.443898806
11,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FPR,0
12,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FNR,0
13,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Precision,0
14,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Recall,0
15,90,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),F1-Score,0
16,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",NMI,0.937227221
17,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",AMI,0
18,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",ARI,0.670631006
19,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FPR,0
20,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FNR,0
21,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Precision,0
22,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Recall,0
23,90,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",F1-Score,0
24,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,0.984355085
25,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.96982584
26,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,0.898886514
27,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0
28,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0
29,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0
30,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0
31,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0
32,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,1
33,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,1
34,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,1
35,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0
36,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0
37,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0
38,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0
39,90,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0
40,100,10,0.001,leiden-cpm,Leiden-CPM,NMI,0.802007665
41,100,10,0.001,leiden-cpm,Leiden-CPM,AMI,0.728305811
42,100,10,0.001,leiden-cpm,Leiden-CPM,ARI,0.321914341
43,100,10,0.001,leiden-cpm,Leiden-CPM,FPR,0
44,100,10,0.001,leiden-cpm,Leiden-CPM,FNR,0
45,100,10,0.001,leiden-cpm,Leiden-CPM,Precision,0
46,100,10,0.001,leiden-cpm,Leiden-CPM,Recall,0
47,100,10,0.001,leiden-cpm,Leiden-CPM,F1-Score,0
48,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),NMI,0.886271286
49,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),AMI,0.82013152
50,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),ARI,0.498871332
51,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FPR,0
52,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FNR,0
53,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Precision,0
54,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Recall,0
55,100,10,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),F1-Score,0
