,n,m,p,method,partition,cluster_id,cluster_size
0,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",0,13
1,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1,9
2,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",2,24
3,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",3,1
4,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",4,1
5,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",5,2
6,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",6,1
7,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",7,1
8,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",8,8
9,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",9,1
10,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",10,1
11,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",11,2
12,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",12,1
13,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",13,1
14,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",14,1
15,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",15,1
16,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",16,2
17,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",17,29
18,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",18,1
19,1000,470,0.001,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",19,9
