,k,n,res,method,partition,acc_measure,acc_value
0,1000,10,1e-05,leiden-cpm,Leiden-CPM,NMI,0.6174596902739522
1,1000,10,1e-05,leiden-cpm,Leiden-CPM,AMI,0.0
2,1000,10,1e-05,leiden-cpm,Leiden-CPM,ARI,0.0367674739616012
3,1000,10,1e-05,leiden-cpm,Leiden-CPM,FPR,0.0
4,1000,10,1e-05,leiden-cpm,Leiden-CPM,FNR,0.0
5,1000,10,1e-05,leiden-cpm,Leiden-CPM,Precision,0.0
6,1000,10,1e-05,leiden-cpm,Leiden-CPM,Recall,0.0
7,1000,10,1e-05,leiden-cpm,Leiden-CPM,F1-Score,0.0
8,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),NMI,0.6169720659414025
9,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),AMI,0.0
10,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),ARI,0.03652664964310536
11,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),FPR,0.0
12,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),FNR,0.0
13,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),Precision,0.0
14,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),Recall,0.0
15,1000,10,1e-05,leiden-cpm,FastEnsemble(np=10),F1-Score,0.0
16,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,0.8367091775922728
17,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.0
18,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,0.18703768626990724
19,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0.0
20,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0.0
21,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0.0
22,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0.0
23,1000,10,1e-05,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0.0
24,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,0.9586357542117367
25,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,0.0
26,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,0.6337993015240342
27,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0.0
28,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0.0
29,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0.0
30,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0.0
31,1000,10,1e-05,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0.0
32,1000,10,0.0001,leiden-cpm,Leiden-CPM,NMI,0.7670425343675866
33,1000,10,0.0001,leiden-cpm,Leiden-CPM,AMI,0.0
34,1000,10,0.0001,leiden-cpm,Leiden-CPM,ARI,0.12270810143492834
35,1000,10,0.0001,leiden-cpm,Leiden-CPM,FPR,0.0
36,1000,10,0.0001,leiden-cpm,Leiden-CPM,FNR,0.0
37,1000,10,0.0001,leiden-cpm,Leiden-CPM,Precision,0.0
38,1000,10,0.0001,leiden-cpm,Leiden-CPM,Recall,0.0
39,1000,10,0.0001,leiden-cpm,Leiden-CPM,F1-Score,0.0
40,1000,10,0.0001,leiden-cpm,FastEnsemble(np=10),NMI,0.7668658089039767
41,1000,10,0.0001,leiden-cpm,FastEnsemble(np=10),AMI,0.0
42,1000,10,0.0001,leiden-cpm,FastEnsemble(np=10),ARI,0.1209300454682137
43,1000,10,0.0001,leiden-cpm,FastEnsemble(np=10),FPR,0.0
44,1000,10,0.0001,leiden-cpm,FastEnsemble(np=10),FNR,0.0
45,1000,10,0.0001,leiden-cpm,FastEnsemble(np=10),Precision,0.0
46,1000,10,0.0001,leiden-cpm,FastEnsemble(np=10),Recall,0.0
47,1000,10,0.0001,leiden-cpm,FastEnsemble(np=10),F1-Score,0.0
48,1000,10,0.0001,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,0.94102109981597
49,1000,10,0.0001,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.0
50,1000,10,0.0001,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,0.5475207450773323
51,1000,10,0.0001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0.0
52,1000,10,0.0001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0.0
53,1000,10,0.0001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0.0
54,1000,10,0.0001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0.0
55,1000,10,0.0001,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0.0
56,1000,10,0.0001,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,0.9983919249360347
57,1000,10,0.0001,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,0.0
58,1000,10,0.0001,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,0.9825167397102909
59,1000,10,0.0001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0.0
60,1000,10,0.0001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0.0
61,1000,10,0.0001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0.0
62,1000,10,0.0001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0.0
63,1000,10,0.0001,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0.0
64,1000,10,0.001,leiden-cpm,Leiden-CPM,NMI,0.8802616871600496
65,1000,10,0.001,leiden-cpm,Leiden-CPM,AMI,0.0
66,1000,10,0.001,leiden-cpm,Leiden-CPM,ARI,0.34305751394534334
