,n,m,p,method,partition,cluster_id,cluster_size
0,2000,4776,0.001,Leiden-mod,Leiden-mod,0,96
1,2000,4776,0.001,Leiden-mod,Leiden-mod,1,91
2,2000,4776,0.001,Leiden-mod,Leiden-mod,2,91
3,2000,4776,0.001,Leiden-mod,Leiden-mod,3,88
4,2000,4776,0.001,Leiden-mod,Leiden-mod,4,87
5,2000,4776,0.001,Leiden-mod,Leiden-mod,5,80
6,2000,4776,0.001,Leiden-mod,Leiden-mod,6,74
7,2000,4776,0.001,Leiden-mod,Leiden-mod,7,73
8,2000,4776,0.001,Leiden-mod,Leiden-mod,8,71
9,2000,4776,0.001,Leiden-mod,Leiden-mod,9,62
10,2000,4776,0.001,Leiden-mod,Leiden-mod,10,62
11,2000,4776,0.001,Leiden-mod,Leiden-mod,11,61
12,2000,4776,0.001,Leiden-mod,Leiden-mod,12,59
13,2000,4776,0.001,Leiden-mod,Leiden-mod,13,57
14,2000,4776,0.001,Leiden-mod,Leiden-mod,14,55
15,2000,4776,0.001,Leiden-mod,Leiden-mod,15,47
16,2000,4776,0.001,Leiden-mod,Leiden-mod,16,44
17,2000,4776,0.001,Leiden-mod,Leiden-mod,17,33
18,2000,4776,0.001,Leiden-mod,Leiden-mod,18,17
19,2000,4776,0.001,Leiden-mod,Leiden-mod,19,16
20,2000,4776,0.001,Leiden-mod,Leiden-mod,20,13
21,2000,4776,0.001,Leiden-mod,Leiden-mod,21,11
22,2000,4776,0.001,Leiden-mod,Leiden-mod,22,10
23,2000,4776,0.001,Leiden-mod,Leiden-mod,23,10
24,2000,4776,0.001,Leiden-mod,Leiden-mod,24,9
25,2000,4776,0.001,Leiden-mod,Leiden-mod,25,9
26,2000,4776,0.001,Leiden-mod,Leiden-mod,26,9
27,2000,4776,0.001,Leiden-mod,Leiden-mod,27,8
28,2000,4776,0.001,Leiden-mod,Leiden-mod,28,8
29,2000,4776,0.001,Leiden-mod,Leiden-mod,29,8
30,2000,4776,0.001,Leiden-mod,Leiden-mod,30,8
31,2000,4776,0.001,Leiden-mod,Leiden-mod,31,7
32,2000,4776,0.001,Leiden-mod,Leiden-mod,32,7
33,2000,4776,0.001,Leiden-mod,Leiden-mod,33,7
34,2000,4776,0.001,Leiden-mod,Leiden-mod,34,6
35,2000,4776,0.001,Leiden-mod,Leiden-mod,35,6
36,2000,4776,0.001,Leiden-mod,Leiden-mod,36,6
37,2000,4776,0.001,Leiden-mod,Leiden-mod,37,5
38,2000,4776,0.001,Leiden-mod,Leiden-mod,38,5
39,2000,4776,0.001,Leiden-mod,Leiden-mod,39,5
40,2000,4776,0.001,Leiden-mod,Leiden-mod,40,5
41,2000,4776,0.001,Leiden-mod,Leiden-mod,41,4
42,2000,4776,0.001,Leiden-mod,Leiden-mod,42,4
43,2000,4776,0.001,Leiden-mod,Leiden-mod,43,4
44,2000,4776,0.001,Leiden-mod,Leiden-mod,44,4
45,2000,4776,0.001,Leiden-mod,Leiden-mod,45,4
46,2000,4776,0.001,Leiden-mod,Leiden-mod,46,4
47,2000,4776,0.001,Leiden-mod,Leiden-mod,47,4
48,2000,4776,0.001,Leiden-mod,Leiden-mod,48,4
49,2000,4776,0.001,Leiden-mod,Leiden-mod,49,4
50,2000,4776,0.001,Leiden-mod,Leiden-mod,50,4
51,2000,4776,0.001,Leiden-mod,Leiden-mod,51,4
52,2000,4776,0.001,Leiden-mod,Leiden-mod,52,3
53,2000,4776,0.001,Leiden-mod,Leiden-mod,53,3
54,2000,4776,0.001,Leiden-mod,Leiden-mod,54,3
55,2000,4776,0.001,Leiden-mod,Leiden-mod,55,3
56,2000,4776,0.001,Leiden-mod,Leiden-mod,56,3
57,2000,4776,0.001,Leiden-mod,Leiden-mod,57,3
58,2000,4776,0.001,Leiden-mod,Leiden-mod,58,3
59,2000,4776,0.001,Leiden-mod,Leiden-mod,59,3
60,2000,4776,0.001,Leiden-mod,Leiden-mod,60,3
61,2000,4776,0.001,Leiden-mod,Leiden-mod,61,3
62,2000,4776,0.001,Leiden-mod,Leiden-mod,62,3
63,2000,4776,0.001,Leiden-mod,Leiden-mod,63,3
64,2000,4776,0.001,Leiden-mod,Leiden-mod,64,3
65,2000,4776,0.001,Leiden-mod,Leiden-mod,65,3
66,2000,4776,0.001,Leiden-mod,Leiden-mod,66,3
67,2000,4776,0.001,Leiden-mod,Leiden-mod,67,3
68,2000,4776,0.001,Leiden-mod,Leiden-mod,68,3
69,2000,4776,0.001,Leiden-mod,Leiden-mod,69,3
70,2000,4776,0.001,Leiden-mod,Leiden-mod,70,3
71,2000,4776,0.001,Leiden-mod,Leiden-mod,71,2
72,2000,4776,0.001,Leiden-mod,Leiden-mod,72,2
73,2000,4776,0.001,Leiden-mod,Leiden-mod,73,2
74,2000,4776,0.001,Leiden-mod,Leiden-mod,74,2
75,2000,4776,0.001,Leiden-mod,Leiden-mod,75,2
76,2000,4776,0.001,Leiden-mod,Leiden-mod,76,2
77,2000,4776,0.001,Leiden-mod,Leiden-mod,77,2
78,2000,4776,0.001,Leiden-mod,Leiden-mod,78,2
79,2000,4776,0.001,Leiden-mod,Leiden-mod,79,2
80,2000,4776,0.001,Leiden-mod,Leiden-mod,80,2
81,2000,4776,0.001,Leiden-mod,Leiden-mod,81,2
82,2000,4776,0.001,Leiden-mod,Leiden-mod,82,2
83,2000,4776,0.001,Leiden-mod,Leiden-mod,83,2
84,2000,4776,0.001,Leiden-mod,Leiden-mod,84,2
85,2000,4776,0.001,Leiden-mod,Leiden-mod,85,2
86,2000,4776,0.001,Leiden-mod,Leiden-mod,86,2
87,2000,4776,0.001,Leiden-mod,Leiden-mod,87,2
88,2000,4776,0.001,Leiden-mod,Leiden-mod,88,2
89,2000,4776,0.001,Leiden-mod,Leiden-mod,89,2
90,2000,4776,0.001,Leiden-mod,Leiden-mod,90,2
91,2000,4776,0.001,Leiden-mod,Leiden-mod,91,2
92,2000,4776,0.001,Leiden-mod,Leiden-mod,92,2
93,2000,4776,0.001,Leiden-mod,Leiden-mod,93,2
94,2000,4776,0.001,Leiden-mod,Leiden-mod,94,2
95,2000,4776,0.001,Leiden-mod,Leiden-mod,95,2
96,2000,4776,0.001,Leiden-mod,Leiden-mod,96,2
97,2000,4776,0.001,Leiden-mod,Leiden-mod,97,2
98,2000,4776,0.001,Leiden-mod,Leiden-mod,98,2
99,2000,4776,0.001,Leiden-mod,Leiden-mod,99,2
100,2000,4776,0.001,Leiden-mod,Leiden-mod,100,2
101,2000,4776,0.001,Leiden-mod,Leiden-mod,101,2
102,2000,4776,0.001,Leiden-mod,Leiden-mod,102,2
103,2000,4776,0.001,Leiden-mod,Leiden-mod,103,2
104,2000,4776,0.001,Leiden-mod,Leiden-mod,104,2
105,2000,4776,0.001,Leiden-mod,Leiden-mod,105,2
106,2000,4776,0.001,Leiden-mod,Leiden-mod,106,2
107,2000,4776,0.001,Leiden-mod,Leiden-mod,107,2
108,2000,4776,0.001,Leiden-mod,Leiden-mod,108,2
109,2000,4776,0.001,Leiden-mod,Leiden-mod,109,2
110,2000,4776,0.001,Leiden-mod,Leiden-mod,110,2
111,2000,4776,0.001,Leiden-mod,Leiden-mod,111,2
112,2000,4776,0.001,Leiden-mod,Leiden-mod,112,2
113,2000,4776,0.001,Leiden-mod,Leiden-mod,113,2
114,2000,4776,0.001,Leiden-mod,Leiden-mod,114,2
115,2000,4776,0.001,Leiden-mod,Leiden-mod,115,2
116,2000,4776,0.001,Leiden-mod,Leiden-mod,116,2
117,2000,4776,0.001,Leiden-mod,Leiden-mod,117,2
118,2000,4776,0.001,Leiden-mod,Leiden-mod,118,2
119,2000,4776,0.001,Leiden-mod,Leiden-mod,119,2
120,2000,4776,0.001,Leiden-mod,Leiden-mod,120,2
121,2000,4776,0.001,Leiden-mod,Leiden-mod,121,2
122,2000,4776,0.001,Leiden-mod,Leiden-mod,122,2
123,2000,4776,0.001,Leiden-mod,Leiden-mod,123,2
124,2000,4776,0.001,Leiden-mod,Leiden-mod,124,2
125,2000,4776,0.001,Leiden-mod,Leiden-mod,125,2
126,2000,4776,0.001,Leiden-mod,Leiden-mod,126,2
127,2000,4776,0.001,Leiden-mod,Leiden-mod,127,2
128,2000,4776,0.001,Leiden-mod,Leiden-mod,128,2
129,2000,4776,0.001,Leiden-mod,Leiden-mod,129,2
130,2000,4776,0.001,Leiden-mod,Leiden-mod,130,2
131,2000,4776,0.001,Leiden-mod,Leiden-mod,131,2
132,2000,4776,0.001,Leiden-mod,Leiden-mod,132,2
133,2000,4776,0.001,Leiden-mod,Leiden-mod,133,2
134,2000,4776,0.001,Leiden-mod,Leiden-mod,134,2
135,2000,4776,0.001,Leiden-mod,Leiden-mod,135,2
136,2000,4776,0.001,Leiden-mod,Leiden-mod,136,2
137,2000,4776,0.001,Leiden-mod,Leiden-mod,137,2
138,2000,4776,0.001,Leiden-mod,Leiden-mod,138,2
139,2000,4776,0.001,Leiden-mod,Leiden-mod,139,2
140,2000,4776,0.001,Leiden-mod,Leiden-mod,140,1
141,2000,4776,0.001,Leiden-mod,Leiden-mod,141,1
142,2000,4776,0.001,Leiden-mod,Leiden-mod,142,1
143,2000,4776,0.001,Leiden-mod,Leiden-mod,143,1
144,2000,4776,0.001,Leiden-mod,Leiden-mod,144,1
145,2000,4776,0.001,Leiden-mod,Leiden-mod,145,1
146,2000,4776,0.001,Leiden-mod,Leiden-mod,146,1
147,2000,4776,0.001,Leiden-mod,Leiden-mod,147,1
148,2000,4776,0.001,Leiden-mod,Leiden-mod,148,1
149,2000,4776,0.001,Leiden-mod,Leiden-mod,149,1
150,2000,4776,0.001,Leiden-mod,Leiden-mod,150,1
151,2000,4776,0.001,Leiden-mod,Leiden-mod,151,1
152,2000,4776,0.001,Leiden-mod,Leiden-mod,152,1
153,2000,4776,0.001,Leiden-mod,Leiden-mod,153,1
154,2000,4776,0.001,Leiden-mod,Leiden-mod,154,1
155,2000,4776,0.001,Leiden-mod,Leiden-mod,155,1
156,2000,4776,0.001,Leiden-mod,Leiden-mod,156,1
157,2000,4776,0.001,Leiden-mod,Leiden-mod,157,1
158,2000,4776,0.001,Leiden-mod,Leiden-mod,158,1
159,2000,4776,0.001,Leiden-mod,Leiden-mod,159,1
160,2000,4776,0.001,Leiden-mod,Leiden-mod,160,1
161,2000,4776,0.001,Leiden-mod,Leiden-mod,161,1
162,2000,4776,0.001,Leiden-mod,Leiden-mod,162,1
163,2000,4776,0.001,Leiden-mod,Leiden-mod,163,1
164,2000,4776,0.001,Leiden-mod,Leiden-mod,164,1
165,2000,4776,0.001,Leiden-mod,Leiden-mod,165,1
166,2000,4776,0.001,Leiden-mod,Leiden-mod,166,1
167,2000,4776,0.001,Leiden-mod,Leiden-mod,167,1
168,2000,4776,0.001,Leiden-mod,Leiden-mod,168,1
169,2000,4776,0.001,Leiden-mod,Leiden-mod,169,1
170,2000,4776,0.001,Leiden-mod,Leiden-mod,170,1
171,2000,4776,0.001,Leiden-mod,Leiden-mod,171,1
172,2000,4776,0.001,Leiden-mod,Leiden-mod,172,1
173,2000,4776,0.001,Leiden-mod,Leiden-mod,173,1
174,2000,4776,0.001,Leiden-mod,Leiden-mod,174,1
175,2000,4776,0.001,Leiden-mod,Leiden-mod,175,1
176,2000,4776,0.001,Leiden-mod,Leiden-mod,176,1
177,2000,4776,0.001,Leiden-mod,Leiden-mod,177,1
178,2000,4776,0.001,Leiden-mod,Leiden-mod,178,1
179,2000,4776,0.001,Leiden-mod,Leiden-mod,179,1
180,2000,4776,0.001,Leiden-mod,Leiden-mod,180,1
181,2000,4776,0.001,Leiden-mod,Leiden-mod,181,1
182,2000,4776,0.001,Leiden-mod,Leiden-mod,182,1
183,2000,4776,0.001,Leiden-mod,Leiden-mod,183,1
184,2000,4776,0.001,Leiden-mod,Leiden-mod,184,1
185,2000,4776,0.001,Leiden-mod,Leiden-mod,185,1
186,2000,4776,0.001,Leiden-mod,Leiden-mod,186,1
187,2000,4776,0.001,Leiden-mod,Leiden-mod,187,1
188,2000,4776,0.001,Leiden-mod,Leiden-mod,188,1
189,2000,4776,0.001,Leiden-mod,Leiden-mod,189,1
190,2000,4776,0.001,Leiden-mod,Leiden-mod,190,1
191,2000,4776,0.001,Leiden-mod,Leiden-mod,191,1
192,2000,4776,0.001,Leiden-mod,Leiden-mod,192,1
193,2000,4776,0.001,Leiden-mod,Leiden-mod,193,1
194,2000,4776,0.001,Leiden-mod,Leiden-mod,194,1
195,2000,4776,0.001,Leiden-mod,Leiden-mod,195,1
196,2000,4776,0.001,Leiden-mod,Leiden-mod,196,1
197,2000,4776,0.001,Leiden-mod,Leiden-mod,197,1
198,2000,4776,0.001,Leiden-mod,Leiden-mod,198,1
199,2000,4776,0.001,Leiden-mod,Leiden-mod,199,1
200,2000,4776,0.001,Leiden-mod,Leiden-mod,200,1
201,2000,4776,0.001,Leiden-mod,Leiden-mod,201,1
202,2000,4776,0.001,Leiden-mod,Leiden-mod,202,1
203,2000,4776,0.001,Leiden-mod,Leiden-mod,203,1
204,2000,4776,0.001,Leiden-mod,Leiden-mod,204,1
205,2000,4776,0.001,Leiden-mod,Leiden-mod,205,1
206,2000,4776,0.001,Leiden-mod,Leiden-mod,206,1
207,2000,4776,0.001,Leiden-mod,Leiden-mod,207,1
208,2000,4776,0.001,Leiden-mod,Leiden-mod,208,1
209,2000,4776,0.001,Leiden-mod,Leiden-mod,209,1
210,2000,4776,0.001,Leiden-mod,Leiden-mod,210,1
211,2000,4776,0.001,Leiden-mod,Leiden-mod,211,1
212,2000,4776,0.001,Leiden-mod,Leiden-mod,212,1
213,2000,4776,0.001,Leiden-mod,Leiden-mod,213,1
214,2000,4776,0.001,Leiden-mod,Leiden-mod,214,1
215,2000,4776,0.001,Leiden-mod,Leiden-mod,215,1
216,2000,4776,0.001,Leiden-mod,Leiden-mod,216,1
217,2000,4776,0.001,Leiden-mod,Leiden-mod,217,1
218,2000,4776,0.001,Leiden-mod,Leiden-mod,218,1
219,2000,4776,0.001,Leiden-mod,Leiden-mod,219,1
220,2000,4776,0.001,Leiden-mod,Leiden-mod,220,1
221,2000,4776,0.001,Leiden-mod,Leiden-mod,221,1
222,2000,4776,0.001,Leiden-mod,Leiden-mod,222,1
223,2000,4776,0.001,Leiden-mod,Leiden-mod,223,1
224,2000,4776,0.001,Leiden-mod,Leiden-mod,224,1
225,2000,4776,0.001,Leiden-mod,Leiden-mod,225,1
226,2000,4776,0.001,Leiden-mod,Leiden-mod,226,1
227,2000,4776,0.001,Leiden-mod,Leiden-mod,227,1
228,2000,4776,0.001,Leiden-mod,Leiden-mod,228,1
229,2000,4776,0.001,Leiden-mod,Leiden-mod,229,1
230,2000,4776,0.001,Leiden-mod,Leiden-mod,230,1
231,2000,4776,0.001,Leiden-mod,Leiden-mod,231,1
232,2000,4776,0.001,Leiden-mod,Leiden-mod,232,1
233,2000,4776,0.001,Leiden-mod,Leiden-mod,233,1
234,2000,4776,0.001,Leiden-mod,Leiden-mod,234,1
235,2000,4776,0.001,Leiden-mod,Leiden-mod,235,1
236,2000,4776,0.001,Leiden-mod,Leiden-mod,236,1
237,2000,4776,0.001,Leiden-mod,Leiden-mod,237,1
238,2000,4776,0.001,Leiden-mod,Leiden-mod,238,1
239,2000,4776,0.001,Leiden-mod,Leiden-mod,239,1
240,2000,4776,0.001,Leiden-mod,Leiden-mod,240,1
241,2000,4776,0.001,Leiden-mod,Leiden-mod,241,1
242,2000,4776,0.001,Leiden-mod,Leiden-mod,242,1
243,2000,4776,0.001,Leiden-mod,Leiden-mod,243,1
244,2000,4776,0.001,Leiden-mod,Leiden-mod,244,1
245,2000,4776,0.001,Leiden-mod,Leiden-mod,245,1
246,2000,4776,0.001,Leiden-mod,Leiden-mod,246,1
247,2000,4776,0.001,Leiden-mod,Leiden-mod,247,1
248,2000,4776,0.001,Leiden-mod,Leiden-mod,248,1
249,2000,4776,0.001,Leiden-mod,Leiden-mod,249,1
250,2000,4776,0.001,Leiden-mod,Leiden-mod,250,1
251,2000,4776,0.001,Leiden-mod,Leiden-mod,251,1
252,2000,4776,0.001,Leiden-mod,Leiden-mod,252,1
253,2000,4776,0.001,Leiden-mod,Leiden-mod,253,1
254,2000,4776,0.001,Leiden-mod,Leiden-mod,254,1
255,2000,4776,0.001,Leiden-mod,Leiden-mod,255,1
256,2000,4776,0.001,Leiden-mod,Leiden-mod,256,1
257,2000,4776,0.001,Leiden-mod,Leiden-mod,257,1
258,2000,4776,0.001,Leiden-mod,Leiden-mod,258,1
259,2000,4776,0.001,Leiden-mod,Leiden-mod,259,1
260,2000,4776,0.001,Leiden-mod,Leiden-mod,260,1
261,2000,4776,0.001,Leiden-mod,Leiden-mod,261,1
262,2000,4776,0.001,Leiden-mod,Leiden-mod,262,1
263,2000,4776,0.001,Leiden-mod,Leiden-mod,263,1
264,2000,4776,0.001,Leiden-mod,Leiden-mod,264,1
265,2000,4776,0.001,Leiden-mod,Leiden-mod,265,1
266,2000,4776,0.001,Leiden-mod,Leiden-mod,266,1
267,2000,4776,0.001,Leiden-mod,Leiden-mod,267,1
268,2000,4776,0.001,Leiden-mod,Leiden-mod,268,1
269,2000,4776,0.001,Leiden-mod,Leiden-mod,269,1
270,2000,4776,0.001,Leiden-mod,Leiden-mod,270,1
271,2000,4776,0.001,Leiden-mod,Leiden-mod,271,1
272,2000,4776,0.001,Leiden-mod,Leiden-mod,272,1
273,2000,4776,0.001,Leiden-mod,Leiden-mod,273,1
274,2000,4776,0.001,Leiden-mod,Leiden-mod,274,1
275,2000,4776,0.001,Leiden-mod,Leiden-mod,275,1
276,2000,4776,0.001,Leiden-mod,Leiden-mod,276,1
277,2000,4776,0.001,Leiden-mod,Leiden-mod,277,1
278,2000,4776,0.001,Leiden-mod,Leiden-mod,278,1
279,2000,4776,0.001,Leiden-mod,Leiden-mod,279,1
280,2000,4776,0.001,Leiden-mod,Leiden-mod,280,1
281,2000,4776,0.001,Leiden-mod,Leiden-mod,281,1
282,2000,4776,0.001,Leiden-mod,Leiden-mod,282,1
283,2000,4776,0.001,Leiden-mod,Leiden-mod,283,1
284,2000,4776,0.001,Leiden-mod,Leiden-mod,284,1
285,2000,4776,0.001,Leiden-mod,Leiden-mod,285,1
286,2000,4776,0.001,Leiden-mod,Leiden-mod,286,1
287,2000,4776,0.001,Leiden-mod,Leiden-mod,287,1
288,2000,4776,0.001,Leiden-mod,Leiden-mod,288,1
289,2000,4776,0.001,Leiden-mod,Leiden-mod,289,1
290,2000,4776,0.001,Leiden-mod,Leiden-mod,290,1
291,2000,4776,0.001,Leiden-mod,Leiden-mod,291,1
292,2000,4776,0.001,Leiden-mod,Leiden-mod,292,1
293,2000,4776,0.001,Leiden-mod,Leiden-mod,293,1
294,2000,4776,0.001,Leiden-mod,Leiden-mod,294,1
295,2000,4776,0.001,Leiden-mod,Leiden-mod,295,1
296,2000,4776,0.001,Leiden-mod,Leiden-mod,296,1
297,2000,4776,0.001,Leiden-mod,Leiden-mod,297,1
298,2000,4776,0.001,Leiden-mod,Leiden-mod,298,1
299,2000,4776,0.001,Leiden-mod,Leiden-mod,299,1
300,2000,4776,0.001,Leiden-mod,Leiden-mod,300,1
301,2000,4776,0.001,Leiden-mod,Leiden-mod,301,1
302,2000,4776,0.001,Leiden-mod,Leiden-mod,302,1
303,2000,4776,0.001,Leiden-mod,Leiden-mod,303,1
304,2000,4776,0.001,Leiden-mod,Leiden-mod,304,1
305,2000,4776,0.001,Leiden-mod,Leiden-mod,305,1
306,2000,4776,0.001,Leiden-mod,Leiden-mod,306,1
307,2000,4776,0.001,Leiden-mod,Leiden-mod,307,1
308,2000,4776,0.001,Leiden-mod,Leiden-mod,308,1
309,2000,4776,0.001,Leiden-mod,Leiden-mod,309,1
310,2000,4776,0.001,Leiden-mod,Leiden-mod,310,1
311,2000,4776,0.001,Leiden-mod,Leiden-mod,311,1
312,2000,4776,0.001,Leiden-mod,Leiden-mod,312,1
313,2000,4776,0.001,Leiden-mod,Leiden-mod,313,1
314,2000,4776,0.001,Leiden-mod,Leiden-mod,314,1
315,2000,4776,0.001,Leiden-mod,Leiden-mod,315,1
316,2000,4776,0.001,Leiden-mod,Leiden-mod,316,1
317,2000,4776,0.001,Leiden-mod,Leiden-mod,317,1
318,2000,4776,0.001,Leiden-mod,Leiden-mod,318,1
319,2000,4776,0.001,Leiden-mod,Leiden-mod,319,1
320,2000,4776,0.001,Leiden-mod,Leiden-mod,320,1
321,2000,4776,0.001,Leiden-mod,Leiden-mod,321,1
322,2000,4776,0.001,Leiden-mod,Leiden-mod,322,1
323,2000,4776,0.001,Leiden-mod,Leiden-mod,323,1
324,2000,4776,0.001,Leiden-mod,Leiden-mod,324,1
325,2000,4776,0.001,Leiden-mod,Leiden-mod,325,1
326,2000,4776,0.001,Leiden-mod,Leiden-mod,326,1
327,2000,4776,0.001,Leiden-mod,Leiden-mod,327,1
328,2000,4776,0.001,Leiden-mod,Leiden-mod,328,1
329,2000,4776,0.001,Leiden-mod,Leiden-mod,329,1
330,2000,4776,0.001,Leiden-mod,Leiden-mod,330,1
331,2000,4776,0.001,Leiden-mod,Leiden-mod,331,1
332,2000,4776,0.001,Leiden-mod,Leiden-mod,332,1
333,2000,4776,0.001,Leiden-mod,Leiden-mod,333,1
334,2000,4776,0.001,Leiden-mod,Leiden-mod,334,1
335,2000,4776,0.001,Leiden-mod,Leiden-mod,335,1
336,2000,4776,0.001,Leiden-mod,Leiden-mod,336,1
337,2000,4776,0.001,Leiden-mod,Leiden-mod,337,1
338,2000,4776,0.001,Leiden-mod,Leiden-mod,338,1
339,2000,4776,0.001,Leiden-mod,Leiden-mod,339,1
340,2000,4776,0.001,Leiden-mod,Leiden-mod,340,1
341,2000,4776,0.001,Leiden-mod,Leiden-mod,341,1
342,2000,4776,0.001,Leiden-mod,Leiden-mod,342,1
343,2000,4776,0.001,Leiden-mod,Leiden-mod,343,1
344,2000,4776,0.001,Leiden-mod,Leiden-mod,344,1
345,2000,4776,0.001,Leiden-mod,Leiden-mod,345,1
346,2000,4776,0.001,Leiden-mod,Leiden-mod,346,1
347,2000,4776,0.001,Leiden-mod,Leiden-mod,347,1
348,2000,4776,0.001,Leiden-mod,Leiden-mod,348,1
349,2000,4776,0.001,Leiden-mod,Leiden-mod,349,1
350,2000,4776,0.001,Leiden-mod,Leiden-mod,350,1
351,2000,4776,0.001,Leiden-mod,Leiden-mod,351,1
352,2000,4776,0.001,Leiden-mod,Leiden-mod,352,1
353,2000,4776,0.001,Leiden-mod,Leiden-mod,353,1
354,2000,4776,0.001,Leiden-mod,Leiden-mod,354,1
355,2000,4776,0.001,Leiden-mod,Leiden-mod,355,1
356,2000,4776,0.001,Leiden-mod,Leiden-mod,356,1
357,2000,4776,0.001,Leiden-mod,Leiden-mod,357,1
358,2000,4776,0.001,Leiden-mod,Leiden-mod,358,1
359,2000,4776,0.001,Leiden-mod,Leiden-mod,359,1
360,2000,4776,0.001,Leiden-mod,Leiden-mod,360,1
361,2000,4776,0.001,Leiden-mod,Leiden-mod,361,1
362,2000,4776,0.001,Leiden-mod,Leiden-mod,362,1
363,2000,4776,0.001,Leiden-mod,Leiden-mod,363,1
364,2000,4776,0.001,Leiden-mod,Leiden-mod,364,1
365,2000,4776,0.001,Leiden-mod,Leiden-mod,365,1
366,2000,4776,0.001,Leiden-mod,Leiden-mod,366,1
367,2000,4776,0.001,Leiden-mod,Leiden-mod,367,1
368,2000,4776,0.001,Leiden-mod,Leiden-mod,368,1
369,2000,4776,0.001,Leiden-mod,Leiden-mod,369,1
370,2000,4776,0.001,Leiden-mod,Leiden-mod,370,1
371,2000,4776,0.001,Leiden-mod,Leiden-mod,371,1
372,2000,4776,0.001,Leiden-mod,Leiden-mod,372,1
373,2000,4776,0.001,Leiden-mod,Leiden-mod,373,1
374,2000,4776,0.001,Leiden-mod,Leiden-mod,374,1
375,2000,4776,0.001,Leiden-mod,Leiden-mod,375,1
376,2000,4776,0.001,Leiden-mod,Leiden-mod,376,1
377,2000,4776,0.001,Leiden-mod,Leiden-mod,377,1
