,n,m,p,method,partition,cluster_id,cluster_size
0,1000,4776,0.001,louvain,FastConsensus(Louvain),0,2
1,1000,4776,0.001,louvain,FastConsensus(Louvain),1,1
2,1000,4776,0.001,louvain,FastConsensus(Louvain),2,3
3,1000,4776,0.001,louvain,FastConsensus(Louvain),3,2
4,1000,4776,0.001,louvain,FastConsensus(Louvain),4,1
5,1000,4776,0.001,louvain,FastConsensus(Louvain),5,1
6,1000,4776,0.001,louvain,FastConsensus(Louvain),6,2
7,1000,4776,0.001,louvain,FastConsensus(Louvain),7,2
8,1000,4776,0.001,louvain,FastConsensus(Louvain),8,1
9,1000,4776,0.001,louvain,FastConsensus(Louvain),9,3
10,1000,4776,0.001,louvain,FastConsensus(Louvain),10,1
11,1000,4776,0.001,louvain,FastConsensus(Louvain),11,1
12,1000,4776,0.001,louvain,FastConsensus(Louvain),12,2
13,1000,4776,0.001,louvain,FastConsensus(Louvain),13,2
14,1000,4776,0.001,louvain,FastConsensus(Louvain),14,1
15,1000,4776,0.001,louvain,FastConsensus(Louvain),15,2
16,1000,4776,0.001,louvain,FastConsensus(Louvain),16,2
17,1000,4776,0.001,louvain,FastConsensus(Louvain),17,3
18,1000,4776,0.001,louvain,FastConsensus(Louvain),18,3
19,1000,4776,0.001,louvain,FastConsensus(Louvain),19,3
20,1000,4776,0.001,louvain,FastConsensus(Louvain),20,1
21,1000,4776,0.001,louvain,FastConsensus(Louvain),21,3
22,1000,4776,0.001,louvain,FastConsensus(Louvain),22,2
23,1000,4776,0.001,louvain,FastConsensus(Louvain),23,2
24,1000,4776,0.001,louvain,FastConsensus(Louvain),24,1
25,1000,4776,0.001,louvain,FastConsensus(Louvain),25,2
26,1000,4776,0.001,louvain,FastConsensus(Louvain),26,2
27,1000,4776,0.001,louvain,FastConsensus(Louvain),27,2
28,1000,4776,0.001,louvain,FastConsensus(Louvain),28,3
29,1000,4776,0.001,louvain,FastConsensus(Louvain),29,2
30,1000,4776,0.001,louvain,FastConsensus(Louvain),30,3
31,1000,4776,0.001,louvain,FastConsensus(Louvain),31,2
32,1000,4776,0.001,louvain,FastConsensus(Louvain),32,1
33,1000,4776,0.001,louvain,FastConsensus(Louvain),33,1
34,1000,4776,0.001,louvain,FastConsensus(Louvain),34,3
35,1000,4776,0.001,louvain,FastConsensus(Louvain),35,1
36,1000,4776,0.001,louvain,FastConsensus(Louvain),36,1
37,1000,4776,0.001,louvain,FastConsensus(Louvain),37,3
38,1000,4776,0.001,louvain,FastConsensus(Louvain),38,2
39,1000,4776,0.001,louvain,FastConsensus(Louvain),39,3
40,1000,4776,0.001,louvain,FastConsensus(Louvain),40,2
41,1000,4776,0.001,louvain,FastConsensus(Louvain),41,2
42,1000,4776,0.001,louvain,FastConsensus(Louvain),42,1
43,1000,4776,0.001,louvain,FastConsensus(Louvain),43,3
44,1000,4776,0.001,louvain,FastConsensus(Louvain),44,2
45,1000,4776,0.001,louvain,FastConsensus(Louvain),45,3
46,1000,4776,0.001,louvain,FastConsensus(Louvain),46,3
47,1000,4776,0.001,louvain,FastConsensus(Louvain),47,2
48,1000,4776,0.001,louvain,FastConsensus(Louvain),48,2
49,1000,4776,0.001,louvain,FastConsensus(Louvain),49,3
50,1000,4776,0.001,louvain,FastConsensus(Louvain),50,2
51,1000,4776,0.001,louvain,FastConsensus(Louvain),51,1
52,1000,4776,0.001,louvain,FastConsensus(Louvain),52,2
53,1000,4776,0.001,louvain,FastConsensus(Louvain),53,1
54,1000,4776,0.001,louvain,FastConsensus(Louvain),54,3
55,1000,4776,0.001,louvain,FastConsensus(Louvain),55,2
56,1000,4776,0.001,louvain,FastConsensus(Louvain),56,1
57,1000,4776,0.001,louvain,FastConsensus(Louvain),57,2
58,1000,4776,0.001,louvain,FastConsensus(Louvain),58,1
59,1000,4776,0.001,louvain,FastConsensus(Louvain),59,1
60,1000,4776,0.001,louvain,FastConsensus(Louvain),60,2
61,1000,4776,0.001,louvain,FastConsensus(Louvain),61,3
62,1000,4776,0.001,louvain,FastConsensus(Louvain),62,3
63,1000,4776,0.001,louvain,FastConsensus(Louvain),63,3
64,1000,4776,0.001,louvain,FastConsensus(Louvain),64,2
65,1000,4776,0.001,louvain,FastConsensus(Louvain),65,1
66,1000,4776,0.001,louvain,FastConsensus(Louvain),66,3
67,1000,4776,0.001,louvain,FastConsensus(Louvain),67,3
68,1000,4776,0.001,louvain,FastConsensus(Louvain),68,1
69,1000,4776,0.001,louvain,FastConsensus(Louvain),69,3
70,1000,4776,0.001,louvain,FastConsensus(Louvain),70,2
71,1000,4776,0.001,louvain,FastConsensus(Louvain),71,1
72,1000,4776,0.001,louvain,FastConsensus(Louvain),72,2
73,1000,4776,0.001,louvain,FastConsensus(Louvain),73,1
74,1000,4776,0.001,louvain,FastConsensus(Louvain),74,3
75,1000,4776,0.001,louvain,FastConsensus(Louvain),75,1
76,1000,4776,0.001,louvain,FastConsensus(Louvain),76,1
77,1000,4776,0.001,louvain,FastConsensus(Louvain),77,1
78,1000,4776,0.001,louvain,FastConsensus(Louvain),78,3
79,1000,4776,0.001,louvain,FastConsensus(Louvain),79,3
80,1000,4776,0.001,louvain,FastConsensus(Louvain),80,2
81,1000,4776,0.001,louvain,FastConsensus(Louvain),81,2
82,1000,4776,0.001,louvain,FastConsensus(Louvain),82,2
83,1000,4776,0.001,louvain,FastConsensus(Louvain),83,2
84,1000,4776,0.001,louvain,FastConsensus(Louvain),84,2
85,1000,4776,0.001,louvain,FastConsensus(Louvain),85,3
86,1000,4776,0.001,louvain,FastConsensus(Louvain),86,2
87,1000,4776,0.001,louvain,FastConsensus(Louvain),87,2
88,1000,4776,0.001,louvain,FastConsensus(Louvain),88,2
89,1000,4776,0.001,louvain,FastConsensus(Louvain),89,1
90,1000,4776,0.001,louvain,FastConsensus(Louvain),90,3
91,1000,4776,0.001,louvain,FastConsensus(Louvain),91,2
92,1000,4776,0.001,louvain,FastConsensus(Louvain),92,1
93,1000,4776,0.001,louvain,FastConsensus(Louvain),93,1
94,1000,4776,0.001,louvain,FastConsensus(Louvain),94,3
95,1000,4776,0.001,louvain,FastConsensus(Louvain),95,1
96,1000,4776,0.001,louvain,FastConsensus(Louvain),96,1
97,1000,4776,0.001,louvain,FastConsensus(Louvain),97,1
98,1000,4776,0.001,louvain,FastConsensus(Louvain),98,1
99,1000,4776,0.001,louvain,FastConsensus(Louvain),99,2
100,1000,4776,0.001,louvain,FastConsensus(Louvain),100,1
101,1000,4776,0.001,louvain,FastConsensus(Louvain),101,1
102,1000,4776,0.001,louvain,FastConsensus(Louvain),102,3
103,1000,4776,0.001,louvain,FastConsensus(Louvain),103,1
