,k,n,res,method,partition,acc_measure,acc_value
0,1000,3,0.001,leiden-cpm,Leiden-CPM,NMI,0.7576469042914824
1,1000,3,0.001,leiden-cpm,Leiden-CPM,AMI,0.0
2,1000,3,0.001,leiden-cpm,Leiden-CPM,ARI,0.08631606340878055
3,1000,3,0.001,leiden-cpm,Leiden-CPM,FPR,0.0
4,1000,3,0.001,leiden-cpm,Leiden-CPM,FNR,0.0
5,1000,3,0.001,leiden-cpm,Leiden-CPM,Precision,0.0
6,1000,3,0.001,leiden-cpm,Leiden-CPM,Recall,0.0
7,1000,3,0.001,leiden-cpm,Leiden-CPM,F1-Score,0.0
8,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),NMI,0.7647341829461006
9,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),AMI,0.0
10,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),ARI,0.09151854616776427
11,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FPR,0.0
12,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FNR,0.0
13,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Precision,0.0
14,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Recall,0.0
15,1000,3,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),F1-Score,0.0
16,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",NMI,0.8155147373481625
17,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",AMI,0.0
18,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",ARI,0.131703265610381
19,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FPR,0.0
20,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FNR,0.0
21,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Precision,0.0
22,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Recall,0.0
23,1000,3,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",F1-Score,0.0
24,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,0.9353096602914787
25,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.0
26,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,0.4293250788921943
27,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0.0
28,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0.0
29,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0.0
30,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0.0
31,1000,3,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0.0
32,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,0.9962353029695497
33,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,0.0
34,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,0.9460358649689129
35,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0.0
36,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0.0
37,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0.0
38,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0.0
39,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0.0
40,1000,4,0.001,leiden-cpm,Leiden-CPM,NMI,0.791455788997035
41,1000,4,0.001,leiden-cpm,Leiden-CPM,AMI,0.0
42,1000,4,0.001,leiden-cpm,Leiden-CPM,ARI,0.12983011560812768
43,1000,4,0.001,leiden-cpm,Leiden-CPM,FPR,0.0
44,1000,4,0.001,leiden-cpm,Leiden-CPM,FNR,0.0
45,1000,4,0.001,leiden-cpm,Leiden-CPM,Precision,0.0
46,1000,4,0.001,leiden-cpm,Leiden-CPM,Recall,0.0
47,1000,4,0.001,leiden-cpm,Leiden-CPM,F1-Score,0.0
48,1000,4,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),NMI,0.7997833767431062
49,1000,4,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),AMI,0.0
50,1000,4,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),ARI,0.1386451111606363
51,1000,4,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FPR,0.0
52,1000,4,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),FNR,0.0
53,1000,4,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Precision,0.0
54,1000,4,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),Recall,0.0
55,1000,4,0.001,leiden-cpm,FastEnsemble(Leiden-CPM),F1-Score,0.0
56,1000,4,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",NMI,0.8627803427091348
57,1000,4,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",AMI,0.0
58,1000,4,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",ARI,0.22672776831983152
59,1000,4,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FPR,0.0
60,1000,4,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",FNR,0.0
61,1000,4,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Precision,0.0
62,1000,4,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Recall,0.0
63,1000,4,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",F1-Score,0.0
64,1000,4,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,0.952730443898331
65,1000,4,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.0
66,1000,4,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,0.5600630434636187
