,k,n,res,method,partition,cluster_id,cluster_size
0,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",0,10
1,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",1,10
2,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",2,10
3,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",3,10
4,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",4,10
5,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",5,10
6,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",6,10
7,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",7,10
8,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",8,10
9,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",9,10
10,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",10,10
11,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",11,10
12,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",12,10
13,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",13,10
14,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",14,10
15,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",15,10
16,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",16,10
17,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",17,10
18,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",18,10
19,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",19,10
20,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",20,10
21,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",21,10
22,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",22,10
23,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",23,10
24,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",24,10
25,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",25,10
26,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",26,10
27,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",27,10
28,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",28,10
29,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",29,10
30,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",30,10
31,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",31,10
32,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",32,10
33,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",33,10
34,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",34,10
35,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",35,10
36,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",36,10
37,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",37,10
38,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",38,10
39,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",39,10
40,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",40,10
41,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",41,10
42,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",42,10
43,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",43,10
44,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",44,10
45,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",45,10
46,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",46,10
47,90,10,mod,leiden-mod,"FastEnsemble(np=5,Leiden-MOD)",47,10
