0	0
137	0
460	0
78	0
727	0
250	0
605	0
134	1
9	1
983	1
336	1
870	1
441	1
323	1
843	1
974	1
984	1
85	1
179	1
97	1
208	1
899	1
639	1
869	1
446	1
274	2
13	2
723	2
47	2
454	2
305	2
656	2
361	2
357	2
197	2
390	2
986	3
737	3
994	3
578	3
719	3
995	3
981	3
939	3
211	4
903	4
764	5
576	5
404	6
29	6
471	6
627	6
373	6
603	6
888	6
132	7
222	7
792	7
900	8
224	8
148	8
849	8
410	8
672	8
54	8
777	8
991	8
75	8
275	8
63	8
613	8
364	8
319	8
302	8
741	8
830	8
636	8
405	8
348	8
784	8
697	8
848	8
309	8
440	8
125	8
650	8
998	8
84	8
583	8
343	8
696	8
423	8
443	8
871	8
673	8
895	8
419	8
124	8
877	8
393	8
706	8
647	8
845	8
464	8
814	8
235	8
294	8
566	8
852	8
937	8
779	8
145	8
366	8
504	8
943	8
156	8
267	8
985	8
898	8
269	8
263	8
315	8
439	8
964	8
422	8
911	8
969	8
626	8
665	8
1	9
248	9
289	9
41	9
743	9
103	9
836	9
744	10
189	10
381	11
806	11
488	12
173	12
71	12
747	12
58	12
164	12
685	12
79	12
493	12
448	12
790	12
39	13
543	13
993	14
200	14
165	14
228	14
468	14
803	14
184	14
812	14
299	14
795	14
15	14
833	14
675	14
997	14
729	14
679	14
534	14
707	14
431	14
479	14
130	14
22	14
917	14
246	14
826	14
368	14
931	14
304	14
283	14
172	14
948	14
811	14
921	14
227	14
829	14
897	14
905	14
945	14
66	14
802	14
946	14
638	14
69	14
516	14
239	14
288	14
339	14
855	14
261	14
816	14
732	14
255	14
628	14
610	14
414	14
428	14
449	14
392	14
387	14
234	14
966	14
296	14
306	14
225	14
354	14
629	14
456	14
463	14
563	14
293	14
979	14
908	14
992	14
379	14
864	14
406	14
426	14
499	14
489	14
209	15
500	15
546	15
938	15
954	15
644	15
570	15
630	15
842	15
581	15
203	15
659	15
807	15
216	15
472	16
49	16
913	16
892	16
515	16
875	16
574	16
399	16
857	16
363	16
662	16
547	16
669	16
453	16
651	16
526	16
799	16
501	16
397	16
409	16
912	16
963	16
876	16
935	16
2	17
970	17
949	17
77	17
977	17
93	17
752	17
498	17
716	17
771	17
260	17
558	17
972	17
438	17
586	17
210	17
632	17
80	17
129	18
635	18
835	18
503	18
76	18
74	18
478	18
670	18
229	18
104	18
347	18
334	18
751	18
989	19
959	19
975	19
750	20
383	20
717	21
83	21
572	21
889	21
609	21
338	21
918	21
328	21
666	21
614	21
564	21
284	22
654	22
3	23
240	23
713	23
648	23
916	23
150	23
136	24
896	24
395	24
450	25
192	25
767	26
301	26
245	26
382	27
689	27
749	27
571	28
407	28
113	28
457	28
133	28
205	28
867	28
851	28
655	28
316	28
661	28
182	28
873	28
198	28
378	28
21	29
470	29
384	29
272	29
589	30
932	30
459	30
220	30
952	30
106	30
539	30
436	30
517	30
217	30
671	30
825	30
584	30
680	30
612	30
772	30
601	30
212	30
775	30
615	30
927	30
506	30
298	30
403	30
232	30
536	30
915	30
854	30
233	30
907	30
321	30
794	30
598	30
597	30
712	30
4	31
606	31
555	31
786	31
351	32
808	32
116	32
755	32
355	32
221	33
118	33
437	33
121	33
549	33
143	34
91	34
556	35
370	35
344	36
34	36
618	37
65	37
60	38
369	38
241	39
704	39
936	40
291	40
171	40
957	40
5	41
421	41
868	41
25	41
798	41
548	41
540	41
789	41
813	41
760	41
40	41
254	41
100	41
475	42
617	42
746	42
730	42
999	42
728	42
773	42
23	43
152	43
310	43
554	43
451	43
518	43
561	43
26	43
30	43
858	43
878	44
782	44
14	44
292	44
620	44
287	44
759	45
45	45
588	46
951	46
38	47
796	47
874	47
646	48
756	48
591	48
528	48
664	48
674	48
107	48
95	48
604	48
277	48
885	48
736	48
521	49
762	49
531	50
923	50
6	51
607	51
608	51
582	51
901	52
594	52
593	53
971	53
7	54
702	54
550	54
44	54
94	54
687	54
140	54
914	54
186	54
508	54
482	55
542	55
249	55
142	55
726	55
59	55
502	55
781	55
252	55
524	56
778	56
774	56
735	56
770	56
753	56
394	56
61	56
271	56
157	56
325	56
690	56
742	56
82	56
740	56
154	56
329	57
828	57
425	58
340	58
330	58
522	59
738	59
415	59
27	60
167	60
8	61
535	61
785	61
180	61
809	61
256	62
834	62
513	62
733	62
686	62
906	62
893	62
841	62
28	63
657	63
417	63
123	63
956	63
99	64
766	64
682	65
398	65
372	65
823	65
668	65
215	65
430	66
429	66
891	66
577	66
331	66
290	66
324	67
424	67
715	68
204	68
485	68
595	68
266	68
280	68
725	68
81	68
356	68
714	68
933	69
55	69
138	69
10	70
101	70
987	70
188	70
731	70
879	70
663	70
358	70
236	70
469	70
282	70
643	71
185	71
371	71
279	71
538	71
128	72
242	72
308	72
724	73
86	73
645	73
721	74
928	74
783	75
768	75
11	76
872	76
214	76
112	76
303	76
700	77
838	77
861	77
641	77
758	77
183	77
455	77
822	77
944	77
883	77
427	77
734	77
191	77
955	77
801	77
920	77
683	77
514	78
720	78
599	78
530	79
745	79
853	80
362	80
929	81
890	81
70	82
894	82
12	83
976	83
433	84
511	84
202	84
110	84
400	84
567	84
477	84
505	84
442	85
965	85
401	85
377	85
466	85
585	86
268	86
20	87
978	87
497	88
968	88
481	88
709	88
950	89
17	89
174	89
698	89
930	89
42	89
264	89
592	89
196	89
856	89
159	89
622	90
640	90
408	90
886	91
444	91
139	91
533	91
206	91
144	91
161	91
924	91
434	91
961	91
391	91
278	91
238	91
16	92
307	92
473	92
839	92
510	92
207	93
50	93
350	93
57	94
904	94
386	94
810	94
694	95
365	95
389	95
18	96
926	96
435	96
223	97
788	97
327	98
710	98
840	99
947	99
523	100
703	100
169	100
219	100
681	100
297	100
866	100
155	101
335	101
258	102
447	102
769	102
411	102
