0	0
13	0
22	0
196	0
262	0
284	0
341	0
350	0
353	0
402	0
425	0
447	0
528	0
533	0
572	0
692	0
736	0
861	0
920	0
936	0
978	0
105	0
253	0
269	0
366	0
396	0
410	0
431	0
435	0
458	0
752	0
938	0
102	0
145	0
248	0
355	0
356	0
488	0
496	0
582	0
600	0
647	0
700	0
710	0
715	0
762	0
929	0
58	0
123	0
146	0
179	0
286	0
469	0
527	0
561	0
562	0
568	0
591	0
593	0
678	0
741	0
990	0
4	0
18	0
72	0
93	0
119	0
161	0
187	0
300	0
382	0
416	0
463	0
552	0
607	0
660	0
755	0
886	0
919	0
956	0
989	0
994	0
159	0
318	0
428	0
497	0
590	0
616	0
618	0
621	0
849	0
891	0
921	0
932	0
991	0
285	0
307	0
328	0
666	0
675	0
682	0
750	0
833	0
905	0
77	0
117	0
415	0
421	0
522	0
523	0
524	0
583	0
601	0
655	0
747	0
797	0
854	0
893	0
894	0
8	0
32	0
42	0
155	0
231	0
241	0
280	0
324	0
529	0
603	0
671	0
689	0
804	0
889	0
924	0
958	0
60	0
120	0
203	0
297	0
299	0
301	0
333	0
492	0
567	0
812	0
909	0
937	0
19	0
47	0
183	0
208	0
474	0
685	0
926	0
966	0
11	0
48	0
64	0
74	0
104	0
152	0
163	0
226	0
236	0
414	0
429	0
451	0
513	0
638	0
661	0
720	0
733	0
748	0
799	0
826	0
913	0
965	0
985	0
95	0
388	0
459	0
530	0
536	0
545	0
758	0
914	0
220	0
271	0
432	0
479	0
585	0
641	0
681	0
709	0
721	0
867	0
107	0
267	0
335	0
345	0
385	0
902	0
904	0
391	0
422	0
637	0
16	0
76	0
109	0
319	0
642	0
697	0
703	0
711	0
789	0
801	0
856	0
865	0
866	0
171	0
201	0
354	0
400	0
634	0
695	0
737	0
802	0
807	0
851	0
954	0
43	0
61	0
110	0
153	0
158	0
175	0
178	0
352	0
485	0
564	0
735	0
783	0
897	0
317	0
376	0
424	0
436	0
473	0
548	0
199	0
478	0
502	0
505	0
680	0
744	0
790	0
811	0
21	0
130	0
195	0
205	0
233	0
291	0
323	0
534	0
599	0
620	0
659	0
785	0
864	0
186	0
244	0
266	0
298	0
379	0
393	0
456	0
606	0
23	0
166	0
255	0
304	0
387	0
475	0
141	0
225	0
776	0
887	0
25	0
182	0
337	0
930	0
949	0
113	0
373	0
544	0
557	0
691	0
211	0
786	0
796	0
895	0
923	0
206	0
526	0
723	0
858	0
116	0
259	0
275	0
302	0
427	0
295	0
466	0
738	0
836	0
862	0
54	0
312	0
342	0
392	0
489	0
118	0
149	0
370	0
495	0
725	0
815	0
975	0
381	0
704	0
927	0
686	0
713	0
769	0
652	0
162	0
180	0
38	0
481	0
760	0
150	0
257	0
839	0
597	0
177	0
449	0
450	0
570	0
724	0
549	0
230	0
185	0
596	0
863	0
645	0
772	0
625	0
144	0
173	0
624	0
940	0
246	0
605	0
55	0
363	0
519	0
411	0
648	0
84	0
848	0
580	0
831	0
845	0
148	0
746	0
751	0
273	0
901	0
933	0
423	0
210	0
729	0
962	0
