0	0
146	0
684	0
9592	0
4367	0
9001	0
2930	0
2200	0
6139	0
2168	0
4742	0
547	0
124	0
1580	0
9398	0
1	0
3593	0
6251	0
8194	0
1623	0
4906	0
7752	0
4329	0
1618	0
701	0
7563	0
3904	0
7794	0
9114	0
9242	0
8993	0
9972	0
51	0
3072	0
6181	0
2648	0
3906	0
6474	0
5840	0
1405	0
3073	0
8626	0
2931	0
256	0
1336	0
5233	0
9963	0
2651	0
7974	0
9365	0
3421	0
1045	0
6415	0
1442	0
8912	0
8329	0
5857	0
1082	0
9307	0
7196	0
6940	0
175	0
9222	0
2138	0
4106	0
5839	0
3299	0
4245	0
1005	0
2074	0
2452	0
7118	0
5490	0
2249	0
6444	0
1899	0
7100	0
7382	0
5784	0
913	0
8891	0
8631	0
5728	0
5162	0
7166	0
7169	0
7538	0
1410	0
2353	0
9444	0
9677	0
2595	0
8338	0
301	0
1021	0
587	0
2198	0
7178	0
6283	0
5299	0
4244	0
9474	0
1578	0
8549	0
6538	0
9427	0
4501	0
4892	0
1212	0
5589	0
7003	0
6878	0
6871	0
8581	0
3718	0
9312	0
2292	0
4114	0
2891	0
3616	0
8067	0
558	0
5231	0
7448	0
7626	0
7575	0
1143	0
7440	0
8316	0
1102	0
696	0
4991	0
7821	0
7730	0
5069	0
8411	0
1730	0
4570	0
6306	0
8908	0
4026	0
6105	0
6267	0
4920	0
6427	0
4489	0
4290	0
2370	0
9681	0
7473	0
6214	0
6846	0
4628	0
1324	0
2886	0
9341	0
6702	0
9844	0
3318	0
2073	0
3952	0
3473	0
2090	0
8622	0
8328	1
2110	1
3445	1
4500	1
9582	1
5667	1
6779	1
4539	1
5976	1
480	1
9058	1
3038	1
4470	1
7691	1
9455	1
4885	1
2653	1
9913	1
8628	1
8877	1
1302	1
11	1
2652	1
2959	1
1381	1
3018	1
6092	1
4914	1
6822	1
2344	1
7206	1
3441	1
6521	1
4630	1
9525	1
719	1
8749	1
4146	1
9632	1
1685	1
1199	1
529	1
170	1
2747	1
4563	1
4125	1
9837	1
612	1
1329	1
6598	1
2853	1
5856	1
7511	1
5249	1
8610	1
3436	1
3748	1
5333	1
9645	1
8525	1
661	1
2339	1
8402	1
639	1
2140	1
9809	1
4589	1
513	1
33	1
6806	1
2638	1
236	1
102	1
1161	1
5804	1
9804	1
2947	1
8081	1
770	1
1303	1
2124	1
2023	1
4845	1
1937	1
2824	1
191	1
8978	1
5505	1
2455	1
9503	1
7181	1
5203	1
7994	1
8660	1
9065	1
1163	1
2063	1
2048	1
863	1
3083	1
7191	1
8465	1
6217	1
58	1
437	1
7085	1
952	1
4389	1
9023	1
968	1
2317	1
7256	1
4399	1
4177	1
563	1
6675	1
3641	1
6101	1
2385	1
8693	1
9506	1
2268	1
3697	1
1391	1
4112	1
7742	1
5772	1
5536	1
2479	1
5234	1
3420	1
7907	1
6496	1
453	1
1480	1
4664	1
2136	1
1370	1
6482	1
2618	1
1430	1
6862	1
1897	1
6546	1
664	1
3242	1
5077	1
9763	1
9562	1
6815	1
2641	1
836	1
7070	1
105	1
9359	1
6574	1
933	1
5625	1
2614	1
2278	1
2428	1
9978	1
115	1
8788	1
4600	1
5958	1
6170	1
9463	1
2173	1
3025	1
1098	1
8780	1
7688	1
7919	1
7207	1
3905	1
7430	1
5320	1
1178	1
4190	1
4456	1
7002	1
197	1
2757	1
3180	1
151	1
9002	1
3741	1
4240	1
8744	1
292	1
2530	1
9246	1
9483	1
2996	1
2398	1
9700	1
9321	1
8098	1
8193	1
9807	1
6001	1
9426	1
6612	1
7311	1
1626	1
7119	1
8296	1
7120	1
9087	1
7086	1
7687	1
4412	1
8586	1
8724	1
7205	1
5327	1
1362	1
4860	1
9981	1
3477	1
6314	1
286	1
969	1
5257	1
1278	1
5918	1
4812	1
7985	1
8994	1
9381	1
8377	1
311	1
8665	1
190	1
866	1
9314	1
536	1
7625	1
2180	1
6423	1
8190	1
7896	1
1751	1
9968	1
9203	1
6886	1
6545	1
4139	1
8687	1
5715	1
8778	1
4585	1
5118	1
4591	1
8058	1
7049	1
5122	1
250	1
6901	1
5002	1
7763	1
4449	1
8456	1
8206	1
5140	1
8763	1
224	1
7142	1
5537	1
3638	1
7903	1
3007	1
1108	1
2677	1
4756	1
5282	1
7865	1
674	1
3013	1
6811	1
5930	1
9091	1
6519	1
3890	1
5666	1
6199	1
8676	1
4022	1
4635	1
5794	1
4400	1
7624	1
1368	1
3354	1
1991	1
441	1
7537	1
9944	1
2315	1
1489	1
2067	1
3044	1
7255	1
804	1
978	1
1441	1
8735	1
3200	1
3004	1
8577	1
5011	1
6182	1
3401	1
1372	1
6276	1
5145	1
8371	1
278	1
1019	1
6188	1
2229	1
2841	1
2130	1
8544	1
7816	1
6130	1
1614	1
8472	1
4502	1
279	1
9537	1
6949	1
9812	1
280	1
524	1
8807	1
9373	1
3694	1
4710	1
8983	1
4409	1
993	1
9950	1
8814	1
3411	1
1973	1
2548	1
6137	1
556	1
9372	1
7410	1
1499	1
299	1
7097	1
1669	1
2189	1
2852	1
2529	1
1123	1
6329	1
3387	1
2847	1
2473	1
2346	1
6328	1
1633	1
8481	1
7353	1
8462	1
9513	1
3874	1
9221	1
5070	1
5259	1
322	1
2791	1
2486	1
3584	1
8195	1
2001	1
950	1
2732	1
5126	1
2163	1
685	1
5863	1
8831	1
6531	1
5987	1
6088	1
3692	1
2302	1
2912	1
8176	1
2453	1
354	1
2197	1
8171	1
5228	1
6881	1
358	1
2336	1
4167	1
9434	1
361	1
7846	1
8018	1
3964	1
716	1
808	1
3507	1
7979	1
2239	1
5201	1
954	1
1996	1
7092	1
5262	1
6061	1
4793	1
8922	1
5764	1
9004	1
9300	1
4525	1
1155	1
3350	1
6701	1
2682	1
6291	1
1532	1
8680	1
948	1
3224	1
4935	1
511	1
4152	1
4337	1
4758	1
5430	1
9976	1
3236	1
4387	1
6082	1
6030	1
7558	1
2382	1
9411	1
551	1
3668	1
2449	1
4958	1
9342	1
9435	1
446	1
6865	1
3483	1
9898	1
9941	1
9198	1
1568	1
5149	1
463	1
9363	1
8546	1
8871	1
3315	1
4936	1
2850	1
4479	1
7146	1
9075	1
2375	1
1008	1
4593	1
9123	1
1589	1
7745	1
2944	1
3764	1
6282	1
6239	1
9654	1
598	1
6934	1
4218	1
3995	1
4692	1
5972	1
8396	1
4159	1
5419	1
8418	1
5250	1
9684	1
3380	1
7155	1
1170	1
5437	1
6617	1
1184	1
4753	1
6610	1
7476	1
4346	1
586	1
4373	1
7721	1
546	1
1153	1
7589	1
9127	1
2719	1
9229	1
4650	1
9998	1
3699	1
6805	1
8441	1
9747	1
8554	1
9231	1
568	1
6740	1
9591	1
8053	1
2868	1
5996	1
8452	1
735	1
9333	1
4896	1
1702	1
8341	1
5670	1
6932	1
5802	1
4915	1
2731	1
7443	1
4382	1
1922	1
7170	1
7151	1
8476	1
5514	1
8731	1
3576	1
4776	1
4886	1
633	1
8600	1
4769	1
3452	1
2786	1
2974	1
6445	1
8952	1
3594	1
5682	1
2080	1
6769	1
9871	1
8677	1
6049	1
2472	1
3635	1
9989	1
9943	1
9864	1
8678	1
3446	1
6755	1
6212	1
9494	1
4639	1
7673	1
8167	1
8054	1
9853	1
5155	1
5669	1
6776	1
2525	1
4426	1
3030	1
4385	1
3658	1
1083	1
9317	1
5452	1
1397	1
1424	1
5595	1
4193	1
3296	1
3731	1
1085	1
2569	1
2417	1
5895	1
3989	1
3662	1
5997	1
1908	1
9860	1
9286	1
5698	1
9028	1
1255	1
6704	1
7662	1
9477	1
4891	1
7683	1
722	1
8888	1
3302	1
3568	1
1539	1
8178	1
7481	1
3381	1
1413	1
2686	1
9515	1
6446	1
8921	1
9055	1
966	1
1042	1
2923	1
1228	1
1221	1
2515	1
1681	1
5376	1
3466	1
4339	1
8086	1
4741	1
6093	1
1443	1
3705	1
3082	1
1347	1
903	1
3040	1
6819	1
3536	1
1952	1
6717	1
5274	1
6974	1
7425	1
1457	1
5031	1
2909	1
7863	1
4871	1
7103	1
4610	1
8483	1
6285	1
1340	1
1090	1
3988	1
6262	1
1142	1
8444	1
3714	1
7543	1
5594	1
4407	1
9510	1
6674	1
4849	1
7463	1
4761	1
1180	1
5801	1
4648	1
8865	1
8319	1
3880	1
1254	1
8198	1
1452	1
8893	1
8241	1
2672	1
8289	1
6747	1
9133	1
4264	1
5298	1
3095	1
7089	1
5805	1
8440	1
8162	1
2416	1
7327	1
4632	1
3589	1
8031	1
7174	1
2010	1
7921	1
1525	1
8268	1
5556	1
3215	1
7359	1
2332	1
3851	1
2316	1
3138	1
9498	1
4356	1
6593	1
7141	1
4048	1
2183	1
3193	1
5412	1
7246	1
2933	1
4683	1
6723	1
6223	1
6618	1
6760	1
7254	1
9832	1
4888	1
4253	1
9667	1
4379	2
2065	2
1508	2
5170	2
9421	2
6310	2
5189	2
905	2
5507	2
25	2
1062	2
6234	2
6431	2
9702	2
3548	2
90	2
4583	2
70	2
8309	2
8286	2
261	2
5466	2
5176	2
3103	2
555	2
3962	2
56	2
7333	2
8305	2
7101	2
6289	2
7354	2
3360	2
7578	2
8224	2
2096	2
5125	2
6382	2
2300	2
4270	2
7165	2
1286	2
5213	2
9268	2
983	2
8673	2
1225	2
4188	2
229	2
6218	2
5152	2
8461	2
5184	2
1411	2
8632	2
6573	2
9270	2
1026	2
5175	2
1283	2
6500	2
8324	2
9604	2
5058	2
4232	2
1176	2
4441	2
9116	2
9295	2
5379	2
2264	2
6167	2
8565	2
1164	2
1403	2
4889	2
4569	2
3725	2
6680	2
3468	2
3696	2
8064	2
5381	2
119	2
3085	2
1678	2
129	2
5101	2
3674	2
8127	2
2366	2
9033	2
1095	2
2946	2
7391	2
8784	2
8270	2
8204	2
8850	2
6193	2
4251	2
7580	2
2521	2
8611	2
6898	2
3173	2
9059	2
2570	2
4587	2
9967	2
2582	2
610	2
3098	2
994	2
4493	2
9098	2
2376	2
427	2
430	2
2034	2
5287	2
259	2
4150	2
2190	2
8849	2
8157	2
7649	2
276	2
8370	2
1317	2
9256	2
3494	2
1383	2
2437	2
6210	2
303	2
6360	2
8100	2
3470	2
2499	2
6376	2
1927	2
8435	2
6077	2
3204	2
5269	2
1313	2
3971	2
4109	2
885	2
9782	2
1907	2
7860	2
1731	2
4174	2
375	2
5337	2
3120	2
3994	2
6536	2
2761	2
2088	2
2323	2
1461	2
9223	2
8237	2
1272	2
5750	2
6657	2
1074	2
4863	2
974	2
981	2
4241	2
718	2
5043	2
8552	2
1038	2
9090	2
997	2
3716	2
1805	2
9665	2
6966	2
5389	2
9086	2
2567	2
955	2
3144	2
5642	2
7379	2
6564	2
2112	2
2024	2
5446	2
2155	2
3345	2
5957	2
4196	2
1130	2
5359	2
4466	2
6176	2
4349	2
1205	2
9393	2
1354	2
7414	2
8120	2
7628	2
9724	2
7411	2
7145	2
8287	2
3363	2
6854	2
2291	2
2005	2
4513	2
9615	2
9655	2
5016	2
2038	2
4740	2
2950	2
2203	2
22	3
4160	3
9197	3
5384	3
2464	3
5725	3
8153	3
8536	3
4601	3
2	3
7643	3
2753	3
7224	3
83	3
6527	3
2899	3
1395	3
4410	3
8574	3
2164	3
4451	3
1921	3
4545	3
9499	3
8221	3
5486	3
2351	3
5314	3
3578	3
2410	3
3717	3
9185	3
3495	3
139	3
3618	3
4481	3
2739	3
7264	3
1898	3
6280	3
1323	3
8956	3
3116	3
118	3
5664	3
2729	3
9813	3
8758	3
2607	3
2233	3
4711	3
6338	3
3839	3
1683	3
8059	3
9816	3
1644	3
14	3
5024	3
5399	3
5679	3
1659	3
6242	3
579	3
2814	3
5375	3
15	3
742	3
8011	3
7769	3
4258	3
423	3
8792	3
8361	3
2736	3
9658	3
8056	3
8527	3
775	3
6692	3
6695	3
4435	3
2438	3
4799	3
3112	3
5707	3
4618	3
3132	3
9430	3
8103	3
23	3
3129	3
9719	3
1330	3
2215	3
3626	3
9110	3
4832	3
9173	3
4976	3
6563	3
3376	3
7004	3
9526	3
2679	3
3423	3
8496	3
4287	3
9630	3
9328	3
4688	3
1946	3
7640	3
4169	3
8828	3
8084	3
6125	3
7247	3
1550	3
28	3
2667	3
9810	3
4856	3
9285	3
1177	3
2201	3
1673	3
30	3
5100	3
8616	3
8797	3
4195	3
5788	3
3838	3
266	3
7408	3
7186	3
2243	3
7345	3
458	3
5689	3
1812	3
357	3
6502	3
8399	3
3357	3
630	3
6687	3
413	3
8088	3
9798	3
9951	3
3574	3
2708	3
7597	3
4839	3
7008	3
8155	3
654	3
43	3
7917	3
5888	3
670	3
431	3
9946	3
7596	3
6647	3
6962	3
4528	3
1914	3
7573	3
9547	3
2506	3
8857	3
2509	3
7815	3
4983	3
2445	3
813	3
3058	3
764	3
7542	3
6664	3
6206	3
3753	3
8254	3
53	3
253	3
4737	3
7664	3
2480	3
1114	3
1573	3
1223	3
1884	3
9561	3
7712	3
6245	3
4959	3
2266	3
7737	3
1509	3
4810	3
6953	3
5206	3
4510	3
3106	3
4524	3
1912	3
553	3
8096	3
5417	3
581	3
2016	3
6108	3
140	3
3099	3
9750	3
7788	3
9080	3
2913	3
3788	3
6761	3
8014	3
8879	3
5894	3
4911	3
1257	3
5861	3
7658	3
3798	3
4197	3
4980	3
9735	3
7770	3
75	3
3253	3
6349	3
6499	3
377	3
155	3
3068	3
4047	3
2534	3
693	3
1182	3
7660	3
9311	3
8833	3
7912	3
4123	3
7941	3
9379	3
7531	3
9805	3
8911	3
9567	3
7189	3
396	3
2635	3
9517	3
325	3
8766	3
5800	3
1150	3
762	3
5481	3
3928	3
712	3
2799	3
89	3
2723	3
8569	3
6890	3
469	3
3833	3
4712	3
7331	3
8982	3
92	3
2985	3
2792	3
4556	3
6334	3
4638	3
5236	3
6052	3
1834	3
9187	3
3046	3
1206	3
7998	3
5891	3
4035	3
1704	3
3910	3
6273	3
4480	3
100	3
8800	3
4736	3
1565	3
7607	3
6324	3
4031	3
8856	3
7056	3
8323	3
5592	3
104	3
4912	3
8218	3
967	3
5436	3
8248	3
6935	3
889	3
7585	3
5755	3
9230	3
106	3
7454	3
7233	3
5723	3
5967	3
1827	3
3858	3
9509	3
4883	3
284	3
9979	3
110	3
7627	3
1804	3
3774	3
624	3
9912	3
3602	3
8647	3
1672	3
113	3
4341	3
8868	3
4215	3
121	3
1625	3
9685	3
174	3
1435	3
592	3
1295	3
1807	3
9158	3
482	3
1025	3
2838	3
6013	3
9603	3
8505	3
6129	3
4548	3
8866	3
147	3
9741	3
8732	3
2365	3
1643	3
8761	3
9064	3
8143	3
3813	3
6287	3
3885	3
2789	3
901	3
4360	3
5946	3
7848	3
5620	3
6875	3
5210	3
1566	3
9428	3
7555	3
1122	3
9206	3
4992	3
862	3
7076	3
5407	3
8810	3
8002	3
5053	3
4440	3
3364	3
8860	3
6512	3
3614	3
7930	3
8875	3
135	3
838	3
6796	3
3778	3
1808	3
2348	3
136	3
4499	3
7877	3
6782	3
8739	3
3790	3
9880	3
6396	3
6555	3
7348	3
6047	3
4037	3
2846	3
2726	3
4559	3
9336	3
7472	3
1396	3
2693	3
8621	3
2501	3
860	3
3214	3
3377	3
3234	3
7817	3
8836	3
5733	3
8299	3
5812	3
6652	3
7910	3
8106	3
4873	3
1947	3
6860	3
241	3
149	3
4672	3
6491	3
3161	3
318	3
3680	3
4790	3
5811	3
9252	3
4700	3
8495	3
7698	3
7849	3
356	3
4183	3
3693	3
2408	3
1892	3
6120	3
3732	3
8470	3
8044	3
8207	3
2644	3
338	3
158	3
5648	3
2557	3
3368	3
2253	3
1321	3
161	3
5879	3
4702	3
1389	3
5461	3
1617	3
5931	3
5902	3
6138	3
2602	3
3884	3
1527	3
4206	3
491	3
2389	3
3005	3
4406	3
9396	3
7734	3
2954	3
3062	3
5385	3
4954	3
7559	3
3978	3
1512	3
2961	3
5986	3
4898	3
5823	3
4945	3
8346	3
1399	3
5291	3
5615	3
6131	3
1048	3
8988	3
5310	3
8332	3
9350	3
188	3
182	3
4507	3
593	3
4191	3
2639	3
3455	3
7617	3
734	3
9524	3
2856	3
183	3
4231	3
8827	3
456	3
6915	3
604	3
3393	3
6336	3
9646	3
3278	3
9909	3
4194	3
1297	3
8008	3
1203	3
3291	3
7130	3
7020	3
9212	3
7809	3
9602	3
454	3
5005	3
2690	3
193	3
4686	3
8786	3
1828	3
3265	3
2399	3
9955	3
992	3
201	3
5092	3
6309	3
9134	3
