1	321 
2	168 
3	312 
4	409 
5	42 
6	29 
7	90 
8	216 
9	502 
10	410 
11	98 
12	234 
13	11 
14	61 
15	387 
16	60 
17	332 
18	314 
19	40 
20	101 
21	382 
22	401 
23	305 
24	302 
25	69 
26	309 
27	311 
28	178 
29	238 
30	380 
31	89 
32	596 
33	381 
34	497 
35	293 
36	510 
37	61 
38	1 
39	475 
40	119 
41	92 
42	315 
43	148 
44	557 
45	223 
46	89 
47	581 
48	558 
49	211 
50	502 
51	323 
52	209 
53	323 
54	200 
55	572 
56	89 
57	535 
58	515 
59	144 
60	333 
61	355 
62	95 
63	188 
64	80 
65	584 
66	158 
67	515 
68	419 
69	196 
70	397 
71	357 
72	117 
73	454 
74	411 
75	443 
76	87 
77	43 
78	362 
79	313 
80	436 
81	44 
82	343 
83	455 
84	597 
85	162 
86	124 
87	369 
88	327 
89	154 
90	594 
91	127 
92	166 
93	97 
94	417 
95	584 
96	7 
97	584 
98	231 
99	295 
100	530 
101	159 
102	250 
103	408 
104	377 
105	120 
106	59 
107	44 
108	4 
109	509 
110	184 
111	372 
112	269 
113	599 
114	488 
115	547 
116	71 
117	487 
118	388 
119	274 
120	214 
121	473 
122	590 
123	513 
124	154 
125	290 
126	511 
127	437 
128	481 
129	329 
130	437 
131	567 
132	307 
133	504 
134	455 
135	210 
136	432 
137	233 
138	424 
139	164 
140	508 
141	541 
142	439 
143	436 
144	382 
145	172 
146	278 
147	8 
148	41 
149	502 
150	400 
151	500 
152	169 
153	578 
154	159 
155	293 
156	277 
157	283 
158	162 
159	473 
160	378 
161	262 
162	214 
163	377 
164	222 
165	576 
166	292 
167	377 
168	354 
169	572 
170	508 
171	572 
172	269 
173	431 
174	524 
175	89 
176	457 
177	14 
178	279 
179	245 
180	271 
181	395 
182	428 
183	570 
184	60 
185	568 
186	521 
187	426 
188	32 
189	26 
190	375 
191	287 
192	589 
193	375 
194	242 
195	58 
196	376 
197	13 
198	318 
199	506 
200	365 
201	89 
202	564 
203	423 
204	306 
205	302 
206	5 
207	288 
208	327 
209	555 
210	204 
211	135 
212	121 
213	187 
214	427 
215	100 
216	52 
217	426 
218	166 
219	565 
220	513 
221	423 
222	455 
223	18 
224	154 
225	455 
226	246 
227	178 
228	68 
229	83 
230	457 
231	511 
232	564 
233	229 
234	125 
235	577 
236	274 
237	262 
238	595 
239	44 
240	411 
241	143 
242	1 
243	495 
244	400 
245	307 
246	510 
247	423 
248	138 
249	451 
250	600 
251	151 
252	224 
253	531 
254	286 
255	422 
256	259 
257	192 
258	533 
259	531 
260	349 
261	179 
262	204 
263	130 
264	547 
265	302 
266	46 
267	312 
268	132 
269	138 
270	212 
271	508 
272	102 
273	291 
274	329 
275	375 
276	363 
277	496 
278	272 
279	489 
280	425 
281	423 
282	375 
283	301 
284	455 
285	424 
286	300 
287	64 
288	567 
289	115 
290	285 
291	352 
292	149 
293	139 
294	426 
295	327 
296	382 
297	200 
298	351 
299	325 
300	278 
301	53 
302	450 
303	505 
304	332 
305	462 
306	349 
307	473 
308	248 
309	111 
310	194 
311	342 
312	326 
313	156 
314	71 
315	563 
316	507 
317	375 
318	542 
319	189 
320	143 
321	447 
322	411 
323	373 
324	514 
325	70 
326	524 
327	541 
328	306 
329	185 
330	271 
331	213 
332	136 
333	563 
334	159 
335	39 
336	315 
337	76 
338	546 
339	164 
340	515 
341	326 
342	535 
343	525 
344	315 
345	75 
346	102 
347	130 
348	530 
349	63 
350	11 
351	601 
352	394 
353	558 
354	516 
355	130 
356	486 
357	586 
358	83 
359	85 
360	117 
361	431 
362	590 
363	399 
364	589 
365	282 
366	523 
367	430 
368	228 
369	543 
370	471 
371	370 
372	526 
373	437 
374	64 
375	82 
376	297 
377	36 
378	306 
379	51 
380	401 
381	402 
382	404 
383	397 
384	287 
385	476 
386	314 
387	490 
388	294 
389	512 
390	354 
391	111 
392	133 
393	310 
394	432 
395	455 
396	143 
397	179 
398	95 
399	482 
400	206 
401	409 
402	163 
403	130 
404	514 
405	88 
406	533 
407	382 
408	14 
409	581 
410	196 
411	170 
412	188 
413	255 
414	178 
415	190 
416	506 
417	32 
418	153 
419	347 
420	270 
421	585 
422	314 
423	183 
424	411 
425	542 
426	581 
427	193 
428	124 
429	105 
430	169 
431	565 
432	160 
433	539 
434	203 
435	498 
436	472 
437	552 
438	238 
439	17 
440	193 
441	1 
442	332 
443	474 
444	114 
445	83 
446	546 
447	286 
448	275 
449	309 
450	253 
451	450 
452	167 
453	498 
454	506 
455	222 
456	360 
457	95 
458	377 
459	461 
460	539 
461	426 
462	61 
463	445 
464	65 
465	307 
466	114 
467	515 
468	343 
469	39 
470	98 
471	40 
472	86 
473	278 
474	517 
475	409 
476	415 
477	32 
478	144 
479	227 
480	526 
481	532 
482	181 
483	462 
484	421 
485	512 
486	32 
487	485 
488	565 
489	226 
490	546 
491	233 
492	291 
493	457 
494	256 
495	251 
496	510 
497	340 
498	458 
499	480 
500	57 
501	90 
502	405 
503	497 
504	513 
505	46 
506	463 
507	116 
508	387 
509	95 
510	511 
511	427 
512	455 
513	144 
514	8 
515	158 
516	495 
517	400 
518	316 
519	264 
520	360 
521	400 
522	312 
523	423 
524	257 
525	455 
526	327 
527	60 
528	487 
529	551 
530	129 
531	260 
532	86 
533	581 
534	114 
535	59 
536	67 
537	71 
538	138 
539	417 
540	421 
541	462 
542	461 
543	506 
544	5 
545	93 
546	227 
547	449 
548	141 
549	216 
550	460 
551	557 
552	373 
553	522 
554	496 
555	102 
556	122 
557	519 
558	148 
559	163 
560	260 
561	161 
562	212 
563	599 
564	182 
565	508 
566	513 
567	186 
568	278 
569	244 
570	262 
571	117 
572	62 
573	476 
574	455 
575	298 
576	112 
577	136 
578	476 
579	23 
580	131 
581	485 
582	200 
583	585 
584	278 
585	580 
586	511 
587	55 
588	426 
589	197 
590	330 
591	21 
592	159 
593	113 
594	225 
595	66 
596	186 
597	462 
598	132 
599	581 
600	409 
601	166 
602	83 
603	98 
604	519 
605	568 
606	528 
607	24 
608	204 
609	238 
610	457 
611	326 
612	495 
613	139 
614	565 
615	446 
616	178 
617	443 
618	598 
619	300 
620	455 
621	473 
622	294 
623	249 
624	342 
625	137 
626	227 
627	569 
628	75 
629	27 
630	183 
631	6 
632	453 
633	377 
634	24 
635	304 
636	183 
637	340 
638	189 
639	395 
640	181 
641	356 
642	260 
643	279 
644	580 
645	199 
646	174 
647	350 
648	565 
649	535 
