1 0
3159 1
4003 2
4035 3
5611 4
5876 5
6510 0
8136 6
8342 7
9317 8
9425 0
2 0
2298 0
3621 0
3684 0
4421 0
5827 9
6218 10
6729 0
7581 11
9288 12
9691 13
3 14
1828 15
2253 12
3205 5
4943 10
5579 16
5594 17
7607 14
8785 0
9170 1
9885 18
4 19
4789 19
4905 5
5097 12
6046 8
6579 20
7537 19
7642 21
8882 10
8955 6
9865 16
5 22
887 22
1415 22
1770 12
3290 10
3501 16
3586 22
6339 22
8038 23
8359 16
9369 2
6 22
3624 22
4658 23
5416 21
5489 24
5834 25
6946 11
7532 17
7757 3
7878 5
9775 19
7 26
2905 27
3487 26
4005 26
4015 28
5068 19
5753 29
6490 20
8206 28
8484 30
9811 20
8 27
732 27
1538 31
2751 4
3324 32
7211 33
9207 24
9648 27
9681 9
9742 3
9751 27
9 34
3038 20
4870 7
6499 34
6509 5
7169 27
8358 32
8444 25
8648 34
8676 35
9314 17
10 19
386 9
794 24
1942 19
2605 19
4280 36
5310 5
8274 5
8423 15
9330 33
9849 3
11 29
1585 29
5603 29
5614 31
6553 37
6565 21
7061 12
7446 15
7703 17
8169 9
9843 4
12 20
1806 9
3258 20
3730 20
5471 13
6195 30
6617 5
6668 20
6687 9
8975 26
9896 38
13 6
4014 0
5712 6
6574 6
7435 1
7509 6
7693 6
9290 12
9668 3
9679 13
9959 9
14 8
1505 22
1581 36
1646 8
2613 8
6764 35
8776 30
9101 39
9623 8
9749 40
9930 6
15 9
1527 37
5018 9
5373 35
5544 9
7052 14
7152 3
7998 38
8803 1
16 27
2011 27
3914 34
4731 27
5101 25
5164 39
6099 2
6130 14
8638 27
8706 24
8856 30
17 24
4016 1
4736 28
4847 24
7716 24
8293 19
8723 24
9205 5
9306 14
9830 6
9916 1
18 33
2542 33
3190 20
4643 20
5126 0
5245 33
6061 13
6137 37
8130 3
9099 33
19 1
3124 30
4853 1
6390 1
6819 12
7578 10
7796 1
7952 17
8304 32
8944 32
9265 32
20 23
548 29
1494 8
1634 1
3576 5
4628 23
6375 21
6463 14
7418 11
9187 2
9686 23
21 10
2404 8
2858 1
3706 4
5232 32
6229 19
6413 10
7345 18
8609 10
9152 10
9303 10
22 29
4626 29
5685 23
6021 8
6125 1
6351 29
7776 28
8383 0
8599 10
9007 22
9011 12
23 27
2632 31
2954 33
3587 0
3809 5
6547 27
8447 39
8762 8
9087 20
9459 27
24 39
3166 14
4489 41
7279 34
8660 31
9116 30
9181 39
9397 6
9672 39
9943 0
9984 9
25 13
2375 13
3828 13
6167 12
6682 31
7724 24
9384 17
9441 6
9741 4
26 5
449 5
2893 5
5960 5
6166 3
6514 5
6967 5
7490 18
8918 35
9208 9
9287 32
27 3
3499 3
3592 3
3649 3
4127 3
4776 33
5077 3
5832 2
8240 20
8783 35
28 42
616 42
2529 36
2950 36
3232 41
8605 20
8721 4
8818 5
9057 0
9466 20
29 25
1744 6
2195 25
4197 15
4724 12
4899 10
8191 34
8341 30
8442 25
8555 31
8705 25
30 5
819 36
1919 5
1922 21
2183 33
4618 34
4650 12
6322 26
7414 24
8749 14
31 14
407 0
3774 21
5299 26
6671 14
6909 14
7305 5
9003 19
9243 21
9542 14
9897 42
32 22
354 22
1115 25
4791 18
4871 22
6196 38
6487 22
6571 7
6880 22
7130 11
9558 18
33 19
4498 20
4826 19
6662 10
6823 22
6879 35
7712 19
7828 18
8786 42
9654 19
9921 14
34 42
1103 42
1442 9
1677 32
3142 5
4286 21
4964 42
5784 16
8880 36
9560 7
9787 42
35 36
425 36
4201 21
7145 20
8059 3
8505 12
9156 42
9272 35
9432 10
9462 35
9771 6
36 15
3328 15
4237 8
5645 18
5867 2
6732 37
6905 3
7056 31
7260 15
8275 8
8468 37
37 16
1172 16
1342 10
4349 42
4617 26
5293 0
6805 6
8004 16
8288 11
8432 16
9718 20
38 8
242 22
3283 8
4466 11
7669 13
7698 12
8265 26
8381 6
8977 6
8994 40
39 4
289 24
558 20
1263 4
2430 9
4695 4
4723 4
7587 14
7811 24
9898 35
40 14
2515 29
3172 14
5141 14
5865 14
6157 18
6689 34
7835 15
9417 24
9735 9
9784 4
41 2
1762 37
2659 13
3967 2
4192 2
4258 2
4402 25
5312 21
5945 2
8481 20
8716 0
42 20
2702 8
3432 20
4700 1
5502 17
6307 19
6548 20
9543 8
9829 5
9887 20
