degree distribution (probability density function of the degree in logarithmic bins) 
10.4521	0.122495
12.4537	0.0742526
14.9351	0.0645839
17.9265	0.0408484
20.8967	0.0227126
24.4447	0.0208472
28.447	0.011316
33.3511	0.0121582
39.5402	0.00707963
45.8964	0.00519306
50	0.000561222

degree distribution (degree-occurrences) 
10	0.1172
11	0.0967
12	0.0832
13	0.0691
14	0.056
15	0.0537
16	0.0459
17	0.044
18	0.0361
19	0.0355
20	0.0292
21	0.0249
22	0.0214
23	0.0222
24	0.0204
25	0.0192
26	0.0196
27	0.0133
28	0.0134
29	0.0139
30	0.0113
31	0.012
32	0.0117
33	0.0118
34	0.0103
35	0.0107
36	0.009
37	0.0067
38	0.0077
39	0.0065
40	0.0091
41	0.0082
42	0.0066
43	0.0053
44	0.0056
45	0.0062
46	0.0062
47	0.0058
48	0.005
49	0.0045
50	0.0049

